DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PL2024_1010_22U3198,264709,UT,05:02:38 23-Jul-2024,,,1,64.1571,179.8179,CRC 4931.5fa0,,,9,52,76,76,90,143,141,254,250,196,3,159,204,245,27,71,236,179,240,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,12:33:29 23-Jul-2024,,,B,64.0361,179.9121,CRC,02:48:52 23-Jul-2024,Fast-GPS,195,220,88,104,9,74,14,129,251,211,77,130,114,183,63,113,163,226,16,73,176,190,203,143,118,67,8,,,,,
PL2024_1010_22U3198,264709,UT,15:05:02 23-Jul-2024,,,B,64.0129,179.9771,CRC,16:00:07 22-Jul-2024,Fast-GPS,195,218,0,14,233,29,143,3,22,64,128,134,98,13,174,38,99,232,0,135,230,211,231,26,54,236,226,,,,,
PL2024_1010_22U3198,264709,UT,18:44:07 23-Jul-2024,,,B,64.2583,179.8540,CRC 09ed.2a7a,14:00:00 22-Jul-2024,CumulativeDist,1,49,59,65,236,226,144,15,2,4,137,33,227,196,229,5,37,148,201,224,62,12,24,36,155,144,149,22,151,23,203,
PL2024_1010_22U3198,264709,UT,18:55:29 23-Jul-2024,,,B,64.2988,179.7653,CRC,16:02:07 22-Jul-2024,Fast-GPS,195,218,1,14,233,29,143,181,173,149,5,128,198,178,244,156,201,220,101,154,155,139,43,15,121,111,8,,,,,
PL2024_1010_22U3198,264709,UT,18:59:05 23-Jul-2024,,,B,64.2988,179.7653,CRC,15:52:22 23-Jul-2024,Fast-GPS,195,221,250,44,136,133,43,52,58,92,43,142,151,118,11,171,108,47,205,25,227,244,55,56,191,107,216,,,,,
PL2024_1010_22U3198,264709,UT,19:06:17 23-Jul-2024,,,B,64.3159,179.7610,CRC ccdb.b0b5,10:00:00 23-Jul-2024,CumulativeDist,25,145,54,193,238,161,88,15,4,74,9,37,30,4,213,156,141,127,48,175,202,220,86,239,232,234,224,31,44,47,85,
PL2024_1010_22U3198,264709,UT,20:05:19 23-Jul-2024,,,B,64.3666,179.6389,Short Msg Type 14?,,,239,43,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:09:02 23-Jul-2024,,,B,64.3666,179.6389,CRC 11.9,20:09:02 23-Jul-2024,Status,27,243,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:12:36 23-Jul-2024,,,1,64.3745,179.6363,CRC 3.0,20:12:36 23-Jul-2024,Status,67,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:19:28 23-Jul-2024,,,1,64.3745,179.6363,,,,107,133,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:35:31 23-Jul-2024,,,A,64.3937,179.6299,CRC ccdb.d6ed,10:00:00 23-Jul-2024,CumulativeDist,25,145,54,193,238,162,120,139,151,163,82,235,221,86,252,122,35,125,76,220,48,241,0,81,101,185,121,4,58,118,218,
PL2024_1010_22U3198,264709,UT,20:56:53 23-Jul-2024,,,B,64.3940,179.6313,CRC 09ed.b162,14:00:00 23-Jul-2024,CumulativeDist,1,49,59,65,238,226,145,24,63,98,232,162,126,23,119,188,58,139,105,121,5,235,62,116,19,13,29,199,112,12,192,
PL2024_1010_22U3198,264709,UT,22:15:45 23-Jul-2024,,,B,64.3950,179.6231,CRC 09ed.c5d4,14:00:00 23-Jul-2024,CumulativeDist,1,49,59,65,238,226,144,15,130,4,32,6,220,158,87,123,176,129,100,166,225,233,186,11,66,48,69,107,53,139,218,
PL2024_1010_22U3198,264709,UT,22:38:11 23-Jul-2024,,,B,64.3942,179.6360,CRC,,Fast-GPS,134,221,17,226,79,114,246,119,58,119,245,86,49,93,159,51,7,6,194,200,208,6,227,28,62,211,31,,,,,
PL2024_1010_22U3198,264709,UT,23:20:18 23-Jul-2024,,,B,64.3892,179.8184,CRC,15:55:12 23-Jul-2024,Fast-GPS,195,221,251,152,51,82,213,183,213,134,41,228,5,37,77,6,54,14,210,102,164,58,8,218,138,91,136,,,,,
PL2024_1010_22U3198,264709,UT,23:27:29 23-Jul-2024,,,B,64.3892,179.8184,CRC 7bba.c2f6,18:00:00 23-Jul-2024,CumulativeDist,15,113,46,129,239,34,136,15,131,6,73,16,164,237,141,165,165,215,137,0,62,10,14,37,27,147,22,22,150,150,171,
PL2024_1010_22U3198,264709,UT,23:20:18 23-Jul-2024,,,B,64.4833,179.6795,CRC,15:52:53 23-Jul-2024,Fast-GPS,195,221,250,106,28,44,234,119,253,11,68,144,4,5,198,71,132,110,50,1,201,175,30,18,76,59,195,,,,,
PL2024_1010_22U3198,264709,UT,23:27:29 23-Jul-2024,,,B,64.4833,179.6795,CRC 7bba.5879,18:00:00 23-Jul-2024,CumulativeDist,15,113,46,129,239,34,200,15,131,6,25,48,228,197,133,133,165,215,137,0,62,10,14,37,27,147,22,22,150,150,171,
PL2024_1010_22U3198,264709,UT,23:27:29 23-Jul-2024,,,B,64.4813,179.7024,CRC 7bba.2d30,18:00:00 23-Jul-2024,CumulativeDist,15,113,46,129,239,34,136,15,131,6,9,86,61,58,2,192,210,235,196,128,31,5,7,18,141,201,139,11,75,75,85,
PL2024_1010_22U3198,264709,UT,00:04:12 24-Jul-2024,,,B,64.4786,179.7214,CRC (both failed),,,42,15,224,52,142,103,214,1,94,187,197,192,123,48,125,141,192,229,154,28,22,65,230,130,195,40,23,86,118,65,167,
PL2024_1010_22U3198,264709,UT,01:37:25 24-Jul-2024,,,B,64.5207,179.8951,CRC (both failed),00:00:00 22-Jul-2024,Percent,42,30,224,17,17,1,0,0,0,17,17,16,17,17,17,19,30,192,17,1,17,17,17,16,1,17,16,1,0,0,156,
PL2024_1010_22U3198,264709,UT,03:59:48 24-Jul-2024,,,A,64.5920,-179.9485,CRC,21:58:12 23-Jul-2024,Fast-GPS,99,222,189,24,68,34,65,205,107,4,25,26,18,175,0,49,31,3,239,64,0,0,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:01:03 24-Jul-2024,,,A,64.5920,-179.9485,CRC 157.191,04:01:07 24-Jul-2024,Status,83,176,180,165,168,199,225,90,44,16,17,193,146,183,17,10,85,69,25,197,82,18,212,60,122,35,255,193,82,0,0,
PL2024_1010_22U3198,264709,UT,04:39:49 24-Jul-2024,,,B,64.6749,-179.7894,CRC,22:09:00 23-Jul-2024,Fast-GPS,227,222,196,128,1,55,52,44,34,85,15,177,192,122,211,96,234,34,28,24,63,182,195,154,3,185,146,84,171,114,235,
PL2024_1010_22U3198,264709,UT,05:39:09 24-Jul-2024,,,A,64.6424,-179.7907,CRC 3a6a.48a7,00:00:00 24-Jul-2024,PDT,7,81,90,135,192,0,0,77,71,39,4,16,36,3,224,122,12,193,190,111,1,227,204,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:53:25 24-Jul-2024,,,B,64.6781,-179.9093,CRC (both failed),,,42,30,224,17,17,1,0,0,0,17,17,17,17,17,21,19,15,194,27,208,21,25,121,16,3,17,48,1,0,0,156,
PL2024_1010_22U3198,264709,UT,06:45:04 24-Jul-2024,,,B,64.6470,-179.8939,CRC,05:47:16 24-Jul-2024,Fast-GPS,163,224,183,160,62,19,175,87,70,162,23,22,169,26,138,237,110,164,135,33,246,107,5,75,2,191,160,,,,,
PL2024_1010_22U3198,264709,UT,06:52:24 24-Jul-2024,,,B,64.7046,-179.9677,CRC 6ea2.323e,22:08:00 23-Jul-2024,PDT,13,209,104,135,189,136,0,77,73,36,194,240,46,3,129,88,89,62,231,234,50,202,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,07:38:54 24-Jul-2024,,,A,64.6258,-179.5674,CRC 6ea2.e324,22:08:00 23-Jul-2024,PDT,13,209,104,135,189,136,0,77,73,36,194,240,46,3,160,76,21,9,225,153,63,40,93,,,,,,,,,
PL2024_1010_22U3198,264709,UT,07:42:39 24-Jul-2024,,,A,64.6258,-179.5674,CRC 4ecb.7786,02:00:00 24-Jul-2024,CumulativeDist,9,209,50,193,240,34,136,15,130,133,9,35,238,158,3,41,177,17,244,196,218,87,70,22,85,216,161,136,185,42,21,
PL2024_1010_22U3198,264709,UT,07:38:54 24-Jul-2024,,,A,64.6448,-179.5483,CRC 6ea2.fef2,22:08:00 23-Jul-2024,PDT,13,209,104,135,189,136,0,77,73,36,194,240,46,3,160,69,247,62,115,243,26,166,157,,,,,,,,,
PL2024_1010_22U3198,264709,UT,07:42:39 24-Jul-2024,,,A,64.6448,-179.5483,CRC 4ecb.aa88,02:00:00 24-Jul-2024,CumulativeDist,9,209,50,193,240,34,136,15,130,133,9,35,225,157,158,24,49,56,134,178,59,129,2,120,113,63,113,122,184,129,206,
PL2024_1010_22U3198,264709,UT,08:15:38 24-Jul-2024,,,B,64.6704,179.9962,CRC,20:02:03 23-Jul-2024,Fast-GPS,227,222,129,6,187,249,5,96,151,168,239,79,246,74,144,51,222,208,34,57,205,15,101,67,168,49,240,131,234,0,0,
PL2024_1010_22U3198,264709,UT,09:06:16 24-Jul-2024,,,Z,64.6841,178.6558,CRC 4ecb.d44e,02:00:00 24-Jul-2024,CumulativeDist,9,209,50,193,240,34,136,15,130,133,9,35,228,5,5,69,230,52,72,192,191,232,10,101,127,205,149,22,22,144,157,
PL2024_1010_22U3198,264709,UT,09:24:15 24-Jul-2024,,,Z,64.6709,-171.8210,CRC,01:57:15 24-Jul-2024,Fast-GPS,195,224,60,158,250,89,179,67,180,225,204,43,156,75,232,107,65,10,220,87,97,122,139,74,53,91,233,,,,,
PL2024_1010_22U3198,264709,UT,09:24:15 24-Jul-2024,,,Z,64.6700,173.8959,CRC,01:57:15 24-Jul-2024,Fast-GPS,195,224,60,158,250,89,179,67,212,236,176,172,255,48,233,68,184,237,45,84,176,78,211,198,139,46,201,,,,,
PL2024_1010_22U3198,264709,UT,09:33:05 24-Jul-2024,,,A,64.6631,-179.5760,CRC 3a6a.0185,00:00:00 24-Jul-2024,PDT,7,81,90,135,192,0,0,205,71,47,4,16,36,3,224,122,12,193,163,106,143,22,2,,,,,,,,,
PL2024_1010_22U3198,264709,UT,09:36:04 24-Jul-2024,,,A,64.6631,-179.5760,CRC,00:00:54 24-Jul-2024,Fast-GPS,227,224,0,108,239,135,0,64,186,236,254,225,193,20,227,162,49,1,136,249,248,102,223,28,91,255,131,251,249,255,255,
PL2024_1010_22U3198,264709,UT,09:39:28 24-Jul-2024,,,A,64.6631,-179.5760,CRC (both failed),,,42,30,224,17,17,1,0,0,0,19,152,119,190,214,148,162,135,36,197,115,80,221,142,155,126,109,135,246,205,38,130,
PL2024_1010_22U3198,264709,UT,10:03:41 24-Jul-2024,,,A,64.6588,-179.4187,CRC c926.f925,06:00:00 24-Jul-2024,CumulativeDist,25,49,9,129,240,98,124,15,130,5,9,27,229,6,38,70,70,118,74,112,62,10,24,36,187,139,142,18,153,159,6,
PL2024_1010_22U3198,264709,UT,10:11:35 24-Jul-2024,,,B,64.6662,-179.5673,CRC,,Fast-GPS,235,211,240,188,20,170,207,205,167,130,242,108,33,146,52,1,159,157,76,128,203,28,69,135,194,139,156,,,,,
PL2024_1010_22U3198,264709,UT,10:33:36 24-Jul-2024,,,B,64.6660,-179.5623,CRC 4ecb.ad93,02:00:00 24-Jul-2024,CumulativeDist,9,209,50,193,240,34,136,15,130,133,9,35,228,9,7,73,247,197,35,163,121,194,243,80,144,16,183,206,231,35,109,
PL2024_1010_22U3198,264709,UT,10:33:36 24-Jul-2024,,,B,64.6702,-179.5336,CRC 4ecb.e098,02:00:00 24-Jul-2024,CumulativeDist,9,209,50,193,240,34,136,15,130,129,28,124,218,229,169,34,72,250,192,130,191,64,115,42,158,69,76,6,97,203,40,
PL2024_1010_22U3198,264709,UT,11:15:18 24-Jul-2024,,,B,64.6895,-179.4454,CRC 4ecb.7410,02:00:00 24-Jul-2024,CumulativeDist,9,209,50,193,240,34,136,15,130,133,10,35,228,140,251,254,164,145,210,253,147,232,27,186,5,131,47,117,132,193,49,
PL2024_1010_22U3198,264709,UT,19:37:22 24-Jul-2024,,,B,64.8222,-178.9087,CRC,12:16:54 24-Jul-2024,Fast-GPS,195,225,136,108,141,108,11,227,62,34,225,246,3,234,91,241,7,116,249,246,182,4,173,99,226,114,180,,,,,
PL2024_1010_22U3198,264709,UT,19:43:34 24-Jul-2024,,,B,64.8424,-178.8745,CRC,10:03:28 24-Jul-2024,Fast-GPS,227,225,65,184,103,137,172,115,105,121,162,235,74,134,189,63,158,58,106,176,20,14,171,70,148,161,241,58,230,8,0,
PL2024_1010_22U3198,264709,UT,21:23:23 24-Jul-2024,,,1,64.9126,-178.6956,CRC,21:23:10 24-Jul-2024,Fast-GPS,99,226,171,148,0,85,173,235,190,66,214,232,172,34,192,230,48,232,146,232,92,235,113,,,,,,,,,
PL2024_1010_22U3198,264709,UT,22:53:33 24-Jul-2024,,,B,64.9473,-178.5636,CRC 717c.354e,02:00:00 24-Jul-2024,CumulativeDist,14,49,31,1,240,34,68,15,131,12,12,120,226,227,164,198,6,230,138,32,190,132,24,36,231,139,13,21,24,152,58,
PL2024_1010_22U3198,264709,UT,01:18:11 25-Jul-2024,,,B,64.9768,-178.4001,CRC,14:00:58 24-Jul-2024,Fast-GPS,195,225,192,116,100,99,172,208,90,255,28,46,176,138,17,250,93,216,156,90,216,18,181,143,144,164,120,,,,,
PL2024_1010_22U3198,264709,UT,01:22:59 25-Jul-2024,,,B,64.9752,-178.3889,CRC 13.228,09:48:28 10-Jul-2024,Status,65,162,232,150,168,203,193,69,44,228,233,153,240,82,112,115,117,181,118,224,194,63,5,143,144,174,24,,,,,
PL2024_1010_22U3198,264709,UT,01:34:33 25-Jul-2024,,,B,64.9710,-178.3952,CRC 90bb.a04a,18:00:00 24-Jul-2024,CumulativeDist,18,17,46,193,241,34,164,15,131,134,137,40,230,195,67,231,104,145,202,16,62,16,30,36,243,139,143,150,32,32,179,
PL2024_1010_22U3198,264709,UT,04:47:47 25-Jul-2024,,,2,64.9654,-178.1109,CRC fd74.f808,22:00:00 24-Jul-2024,CumulativeDist,31,177,29,1,241,98,116,15,132,136,9,48,227,133,39,168,40,47,8,192,62,10,14,37,55,223,8,239,255,187,124,
PL2024_1010_22U3198,264709,UT,05:17:57 25-Jul-2024,,,A,64.9509,-178.1260,CRC 1.2,,,97,135,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:37:33 25-Jul-2024,,,1,64.9629,-178.0623,CRC,04:01:59 25-Jul-2024,Fast-GPS,227,228,128,246,79,81,3,149,82,146,45,227,16,180,115,2,115,58,157,37,144,157,155,151,182,113,242,89,101,0,0,
PL2024_1010_22U3198,264709,UT,06:20:27 25-Jul-2024,,,A,64.9629,-177.9621,CRC,04:01:59 25-Jul-2024,Fast-GPS,227,228,128,246,79,81,1,149,82,162,173,227,16,164,243,161,243,58,157,37,144,157,11,151,182,113,242,101,31,0,0,
PL2024_1010_22U3198,264709,UT,06:23:36 25-Jul-2024,,,A,64.9629,-177.9621,CRC ecb3.589b,00:00:00 25-Jul-2024,PDT,29,145,108,199,200,0,0,13,57,33,195,116,63,6,0,227,95,3,240,103,9,224,224,25,3,16,0,,,,,
PL2024_1010_22U3198,264709,UT,06:26:33 25-Jul-2024,,,A,64.9629,-177.9621,CRC,00:00:57 25-Jul-2024,Fast-GPS,227,228,0,114,255,100,81,37,214,172,104,201,233,216,136,11,229,90,17,113,232,112,28,144,251,241,242,102,165,0,0,
PL2024_1010_22U3198,264709,UT,07:26:29 25-Jul-2024,,,B,64.9957,-177.9206,CRC,06:00:02 25-Jul-2024,Fast-GPS,195,228,192,4,114,210,207,33,236,147,148,1,213,139,139,107,193,6,91,60,149,189,249,15,147,181,16,,,,,
PL2024_1010_22U3198,264709,UT,07:26:29 25-Jul-2024,,,B,64.9877,-177.9439,CRC,06:00:02 25-Jul-2024,Fast-GPS,195,228,192,4,114,210,207,33,236,147,150,163,148,135,3,232,122,92,105,60,149,189,249,15,147,181,16,,,,,
PL2024_1010_22U3198,264709,UT,11:42:21 25-Jul-2024,,,B,65.0019,-177.6107,CRC,11:42:08 25-Jul-2024,Fast-GPS,163,229,117,16,52,4,27,61,119,178,205,7,58,125,143,120,241,135,236,80,198,53,255,196,82,75,238,,,,,
PL2024_1010_22U3198,264709,UT,15:30:43 25-Jul-2024,,,1,65.1786,-177.4820,CRC fae4.e35d,08:00:00 29-Feb-2024,CumulativeDist,31,81,57,16,186,134,49,127,248,125,240,251,72,69,156,36,70,225,57,114,98,154,240,20,187,240,255,250,101,67,200,
PL2024_1010_22U3198,264709,UT,15:34:06 25-Jul-2024,,,1,65.1786,-177.4820,CRC,22:10:25 25-Jul-2024,Fast-GPS,163,230,197,50,155,48,4,201,214,111,54,165,17,113,232,26,236,204,221,66,172,62,95,17,64,0,0,,,,,
PL2024_1010_22U3198,264709,UT,15:37:05 25-Jul-2024,,,1,65.1786,-177.4820,CRC,13:24:30 25-Jul-2024,Fast-GPS,163,229,172,60,246,169,44,121,152,3,113,243,239,1,30,29,222,128,4,70,121,4,105,121,67,190,240,,,,,
PL2024_1010_22U3198,264709,UT,15:40:01 25-Jul-2024,,,1,65.1786,-177.4820,CRC d8fd.1c3d,06:00:00 25-Jul-2024,CumulativeDist,27,17,63,65,242,98,108,15,133,7,9,47,235,140,126,159,58,190,115,199,227,147,62,102,198,121,127,147,4,167,31,
PL2024_1010_22U3198,264709,UT,15:34:06 25-Jul-2024,,,A,65.1817,-177.4707,CRC,06:56:41 26-Jul-2024,Fast-GPS,163,232,220,82,92,27,134,200,230,12,72,219,172,221,73,155,34,92,205,219,82,23,47,138,160,0,0,,,,,
PL2024_1010_22U3198,264709,UT,15:37:05 25-Jul-2024,,,A,65.1817,-177.4707,CRC,,Fast-GPS,163,231,38,57,187,126,216,17,36,184,0,1,215,97,161,192,69,233,197,160,24,66,76,4,136,143,95,,,,,
PL2024_1010_22U3198,264709,UT,15:40:01 25-Jul-2024,,,A,65.1817,-177.4707,CRC d8fd.6009,06:00:00 25-Jul-2024,CumulativeDist,27,17,63,65,242,98,108,15,133,7,9,47,227,132,101,70,103,239,218,48,60,12,28,36,227,139,12,14,18,156,60,
PL2024_1010_22U3198,264709,UT,18:15:43 25-Jul-2024,,,A,65.2650,-177.3320,CRC,15:48:28 25-Jul-2024,Fast-GPS,163,229,248,56,145,120,158,250,48,200,192,13,85,146,45,24,63,127,184,245,179,221,212,171,105,193,203,,,,,
PL2024_1010_22U3198,264709,UT,18:21:19 25-Jul-2024,,,A,65.2650,-177.3320,CRC,,Fast-GPS,213,55,77,52,20,203,145,133,64,39,38,198,178,140,75,225,23,68,240,16,133,104,211,45,154,80,121,,,,,
PL2024_1010_22U3198,264709,UT,18:50:58 25-Jul-2024,,,3,65.2420,-177.2348,CRC 891a.0d14,14:00:00 25-Jul-2024,CumulativeDist,17,49,6,129,242,226,136,15,130,134,9,41,227,36,5,69,165,209,206,80,62,8,22,36,91,143,17,18,148,149,90,
PL2024_1010_22U3198,264709,UT,18:55:34 25-Jul-2024,,,3,65.2420,-177.2348,CRC,16:02:54 25-Jul-2024,Fast-GPS,227,230,1,108,146,203,162,165,60,224,74,111,224,27,116,111,163,229,156,114,35,149,242,163,89,16,253,36,4,127,255,
PL2024_1010_22U3198,264709,UT,18:55:34 25-Jul-2024,,,B,65.2453,-177.2456,CRC,16:02:54 25-Jul-2024,Fast-GPS,227,230,1,108,146,203,162,165,60,224,74,111,224,59,117,13,146,176,11,238,151,35,169,228,140,113,156,74,24,255,255,
PL2024_1010_22U3198,264709,UT,19:00:51 25-Jul-2024,,,B,65.2453,-177.2456,CRC,15:48:28 25-Jul-2024,Fast-GPS,163,229,248,56,145,120,158,250,50,207,163,191,198,142,207,122,134,5,212,17,104,124,220,13,192,0,0,,,,,
PL2024_1010_22U3198,264709,UT,19:33:19 25-Jul-2024,,,B,65.2840,-177.2307,CRC 891a.c554,10:00:00 25-Jul-2024,CumulativeDist,17,49,6,129,242,162,190,191,21,216,231,47,107,149,69,103,66,176,208,23,43,202,202,59,212,202,128,48,195,67,157,
PL2024_1010_22U3198,264709,UT,20:00:27 25-Jul-2024,,,0,65.2243,-176.9412,CRC 374e.7430,,,6,241,19,151,233,195,33,86,186,142,255,44,113,115,133,80,178,194,63,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:03:22 25-Jul-2024,,,0,65.2243,-176.9412,CRC,16:02:54 25-Jul-2024,Fast-GPS,227,230,1,108,154,203,147,255,121,27,86,75,230,46,219,55,76,16,40,144,126,131,90,155,178,200,115,37,206,99,212,
PL2024_1010_22U3198,264709,UT,20:15:31 25-Jul-2024,,,B,65.2367,-177.1850,CRC 8912.bff2,12:00:00 11-May-2024,CumulativeDist,17,49,4,129,86,195,6,122,29,31,134,152,75,59,138,39,6,59,129,148,219,233,85,137,22,252,56,69,93,38,166,
PL2024_1010_22U3198,264709,UT,21:02:45 25-Jul-2024,,,B,65.2364,-177.0878,CRC ee4e.0a5f,,,29,210,83,183,122,98,90,244,168,247,16,240,56,215,144,135,8,65,2,32,0,0,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,21:08:57 25-Jul-2024,,,B,65.2364,-177.0878,CRC,11:42:08 25-Jul-2024,Fast-GPS,163,229,117,16,52,4,22,61,242,196,165,89,184,117,238,6,2,213,141,176,127,31,53,36,16,0,0,,,,,
PL2024_1010_22U3198,264709,UT,21:11:22 25-Jul-2024,,,B,65.2404,-177.0829,CRC,15:48:28 25-Jul-2024,Fast-GPS,163,229,248,56,145,121,158,250,50,207,167,48,70,15,32,96,52,241,106,140,171,46,234,219,138,184,44,,,,,
PL2024_1010_22U3198,264709,UT,21:14:43 25-Jul-2024,,,B,65.2404,-177.0829,CRC c7a3.f786,,,24,241,40,195,234,70,76,127,209,149,209,216,49,132,48,91,8,161,0,31,128,0,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,21:35:45 25-Jul-2024,,,B,65.2407,-177.0784,CRC,13:25:30 25-Jul-2024,Fast-GPS,163,229,172,188,249,86,140,225,222,237,227,198,202,62,200,137,246,156,177,8,56,98,9,15,237,30,70,,,,,
PL2024_1010_22U3198,264709,UT,21:35:45 25-Jul-2024,,,B,65.2411,-177.0724,CRC,13:25:30 25-Jul-2024,Fast-GPS,163,229,172,188,249,86,140,225,222,237,239,36,225,157,193,236,194,3,9,69,37,7,173,213,192,70,96,,,,,
PL2024_1010_22U3198,264709,UT,21:39:07 25-Jul-2024,,,B,65.2411,-177.0724,CRC 8822.df53,,,17,18,8,129,234,246,227,200,61,91,158,80,99,138,67,225,247,108,41,183,42,245,168,74,48,193,221,218,82,85,106,
PL2024_1010_22U3198,264709,UT,22:11:10 25-Jul-2024,,,B,65.2623,-177.0525,CRC fae4.d9d0,14:00:00 12-Jun-2024,CumulativeDist,31,81,57,1,152,233,158,96,167,123,185,38,243,135,232,2,211,232,60,12,213,88,127,224,181,249,205,16,246,28,157,
PL2024_1010_22U3198,264709,UT,22:47:24 25-Jul-2024,,,B,65.2775,-177.0244,CRC c4.07,,,24,128,61,131,155,202,218,48,124,167,2,14,104,111,17,153,222,223,216,105,134,215,225,,,,,,,,,
PL2024_1010_22U3198,264709,UT,22:50:04 25-Jul-2024,,,B,65.2775,-177.0244,CRC,14:02:11 25-Jul-2024,Fast-GPS,195,229,193,22,187,137,127,109,19,251,223,98,31,255,8,108,203,196,95,139,121,211,78,54,46,198,227,,,,,
PL2024_1010_22U3198,264709,UT,23:12:30 25-Jul-2024,,,A,65.2048,-176.8467,CRC ee4c.c3cd,16:02:00 25-May-2024,PDT,29,209,83,5,204,2,0,69,48,34,137,200,121,133,55,67,205,7,190,151,255,118,136,,,,,,,,,
PL2024_1010_22U3198,264709,UT,23:15:45 25-Jul-2024,,,A,65.2048,-176.8467,CRC,16:02:54 25-Jul-2024,Fast-GPS,227,230,1,108,146,203,224,8,152,136,220,85,161,108,96,254,105,111,190,69,240,247,97,247,148,203,50,115,113,0,0,
PL2024_1010_22U3198,264709,UT,23:12:30 25-Jul-2024,,,A,65.2036,-176.8452,CRC ee4c.de18,16:02:00 25-Jul-2024,PDT,29,209,83,7,204,2,0,77,48,50,147,200,105,137,32,188,24,130,4,64,0,0,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,23:15:45 25-Jul-2024,,,A,65.2036,-176.8452,CRC,16:02:54 25-Jul-2024,Fast-GPS,227,230,1,108,146,203,163,8,43,206,11,110,20,127,244,20,93,223,247,183,171,127,86,29,109,166,142,121,138,32,0,
PL2024_1010_22U3198,264709,UT,23:28:19 25-Jul-2024,,,A,65.2069,-176.8383,CRC c7a3.52fa,14:02:00 25-Jul-2024,PDT,24,241,104,199,203,130,0,1,54,33,163,176,99,8,96,182,17,66,0,63,0,33,63,,,,,,,,,
PL2024_1010_22U3198,264709,UT,23:32:16 25-Jul-2024,,,A,65.2069,-176.8383,CRC,14:02:11 25-Jul-2024,Fast-GPS,195,229,193,22,98,86,85,187,84,37,232,59,209,26,142,213,110,39,171,88,153,247,190,177,243,120,20,,,,,
PL2024_1010_22U3198,264709,UT,23:35:08 25-Jul-2024,,,A,65.2069,-176.8383,CRC fae4.2175,10:00:00 25-Jul-2024,CumulativeDist,31,81,57,1,242,168,166,82,29,112,202,227,163,161,132,68,208,207,204,219,127,248,143,115,64,123,72,153,199,241,154,
PL2024_1010_22U3198,264709,UT,23:32:16 25-Jul-2024,,,A,65.1945,-176.8767,CRC,14:02:11 25-Jul-2024,Fast-GPS,195,229,193,22,98,86,119,212,178,27,79,160,62,9,51,0,29,113,90,196,207,189,245,143,155,192,160,,,,,
PL2024_1010_22U3198,264709,UT,23:35:08 25-Jul-2024,,,A,65.1945,-176.8767,CRC fae4.a8ae,10:00:00 25-Jul-2024,CumulativeDist,31,81,57,1,242,162,213,60,32,53,251,156,245,234,94,47,189,185,199,100,152,207,162,217,212,215,121,205,103,95,243,
PL2024_1010_22U3198,264709,UT,00:36:07 26-Jul-2024,,,A,65.2011,-176.7749,CRC,23:47:11 25-Jul-2024,Fast-GPS,163,230,247,150,168,163,161,72,120,32,58,182,106,83,185,207,175,26,176,238,182,207,71,31,167,138,59,,,,,
PL2024_1010_22U3198,264709,UT,00:41:21 26-Jul-2024,,,A,65.2011,-176.7749,CRC ee4c.8211,16:02:00 25-Jul-2024,PDT,29,209,83,7,204,2,0,77,48,158,158,189,181,34,224,202,242,187,106,157,247,127,224,,,,,,,,,
PL2024_1010_22U3198,264709,UT,00:57:26 26-Jul-2024,,,B,65.2106,-176.7528,CRC 69cc.9ee1,18:00:00 25-Jul-2024,CumulativeDist,13,49,51,1,243,34,112,28,2,12,48,66,125,144,227,200,196,99,192,255,158,220,213,185,242,171,71,63,122,175,140,
PL2024_1010_22U3198,264709,UT,01:13:07 26-Jul-2024,,,B,65.2105,-176.7536,CRC,16:02:22 25-Jul-2024,Fast-GPS,227,230,1,44,158,203,168,133,56,192,74,111,240,187,116,184,163,42,176,12,140,129,24,117,150,1,244,19,75,0,0,
