DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,09:46:46 30-Jul-2024,SR,B,63.7425,-175.0096,63.7425,-175.0096,8,,401677757,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,1,105,105,10:28:12 30-Jul-2024,NP,B,63.7343,-174.9931,63.7343,-174.9931,8,,401677769,-127
PL2024_1010_22U3198,264709,UT,DS,2,0,1,115,115,10:34:42 30-Jul-2024,MC,B,63.7365,-174.9929,63.7365,-174.9929,6,,401677756,-125
PL2024_1010_22U3198,264709,UT,DS,2,0,1,111,111,10:50:04 30-Jul-2024,O3,B,63.7313,-174.9663,63.7313,-174.9663,6,,401677763,-131
PL2024_1010_22U3198,264709,UT,DS,3,0,3,166,109,11:25:42 30-Jul-2024,NN,A,63.7366,-174.9337,63.7366,-174.9337,8,,401677761,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,12:37:48 30-Jul-2024,O3,B,63.7514,-174.9742,63.7514,-174.9742,7,,401677793,-128
PL2024_1010_22U3198,264709,UT,DS,3,0,3,260,131,14:39:22 30-Jul-2024,SR,A,63.7446,-174.9678,63.7446,-174.9678,8,,401677751,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,15:31:02 30-Jul-2024,CS,B,63.7508,-174.9953,63.7508,-174.9953,8,,401677743,-133
PL2024_1010_22U3198,264709,UT,DS,2,0,0,121,121,15:47:57 30-Jul-2024,A1,B,63.7442,-175.0410,63.7442,-175.0410,6,,401677759,-125
PL2024_1010_22U3198,264709,UT,DS,2,0,1,195,195,16:21:14 30-Jul-2024,SR,B,63.7502,-175.0659,63.7502,-175.0659,8,,401677752,-121
PL2024_1010_22U3198,264709,UT,DS,3,0,3,265,263,17:08:29 30-Jul-2024,CS,A,63.7505,-175.1237,63.7505,-175.1237,8,,401677757,-120
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,17:20:52 30-Jul-2024,A1,B,63.7493,-175.1308,63.7493,-175.1308,6,,401677757,-123
PL2024_1010_22U3198,264709,UT,DS,2,0,2,247,247,17:47:19 30-Jul-2024,NK,B,63.7566,-175.1136,63.7566,-175.1136,6,,401677752,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,19:10:46 30-Jul-2024,NP,B,63.7654,-175.1860,63.7654,-175.1860,8,,401677755,-135
PL2024_1010_22U3198,264709,UT,DS,3,0,1,153,149,19:26:39 30-Jul-2024,NK,A,63.7526,-175.1517,63.7526,-175.1517,6,,401677743,-117
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,20:14:32 30-Jul-2024,NN,B,63.7581,-175.1907,63.7581,-175.1907,8,,401677736,-133
PL2024_1010_22U3198,264709,UT,DS,2,0,1,295,295,20:22:18 30-Jul-2024,CS,B,63.7604,-175.2159,63.7604,-175.2159,6,,401677773,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,21:03:22 30-Jul-2024,MC,B,63.7666,-175.2417,63.7666,-175.2417,8,,401677779,-117
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,21:15:34 30-Jul-2024,NK,B,63.7651,-175.2631,63.7651,-175.2631,6,,401677753,-126
PL2024_1010_22U3198,264709,UT,DS,2,0,2,214,214,21:57:10 30-Jul-2024,NN,B,63.7649,-175.2965,63.7649,-175.2965,7,,401677772,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,22:00:43 30-Jul-2024,CS,B,63.7657,-175.2979,63.7657,-175.2979,6,,401677792,-133
PL2024_1010_22U3198,264709,UT,DS,2,0,1,147,147,22:35:25 30-Jul-2024,NP,B,63.7681,-175.4512,63.7681,-175.4512,8,,401677754,-120
PL2024_1010_22U3198,264709,UT,DS,3,0,2,354,147,22:35:25 30-Jul-2024,MC,A,63.8089,-175.5697,63.8089,-175.5697,,,401677766,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,22:47:14 30-Jul-2024,O3,B,63.7744,-175.4668,63.7744,-175.4668,6,,401677750,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,23:23:29 30-Jul-2024,MB,B,63.7838,-175.5568,63.7838,-175.5568,6,,401677767,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,00:21:18 31-Jul-2024,NP,B,63.7961,-175.6739,63.7961,-175.6739,8,,401677755,-131
PL2024_1010_22U3198,264709,UT,DS,4,0,2,143,106,00:26:39 31-Jul-2024,O3,2,63.8225,-175.7301,63.8225,-175.7301,56,,401677762,-118
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,00:23:58 31-Jul-2024,NK,B,63.8015,-175.6898,63.8015,-175.6898,6,,401677769,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,01:15:26 31-Jul-2024,CS,B,63.8292,-175.8234,63.8292,-175.8234,8,,401677755,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,01:15:26 31-Jul-2024,NN,B,63.8259,-175.7836,63.8259,-175.7836,,,401677764,-129
PL2024_1010_22U3198,264709,UT,DS,2,0,1,284,284,02:02:05 31-Jul-2024,O3,B,63.8391,-175.9089,63.8391,-175.9089,8,,401677756,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,02:02:05 31-Jul-2024,NK,B,63.8171,-175.8880,63.8171,-175.8880,8,,401677763,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,02:02:05 31-Jul-2024,MC,B,63.8129,-175.7812,63.8129,-175.7812,,,401677769,-126
PL2024_1010_22U3198,264709,UT,DS,2,0,2,152,152,02:52:51 31-Jul-2024,NN,B,63.8451,-176.0284,63.8451,-176.0284,8,,401677746,-127
PL2024_1010_22U3198,264709,UT,DS,2,0,2,152,152,02:54:07 31-Jul-2024,CS,B,63.8409,-175.9401,63.8409,-175.9401,6,,401677756,-123
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,03:28:39 31-Jul-2024,NP,B,63.8461,-176.0212,63.8461,-176.0212,7,,401677763,-138
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,03:42:34 31-Jul-2024,O3,B,63.8423,-176.0320,63.8423,-176.0320,6,,401677770,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,03:42:34 31-Jul-2024,NK,B,63.8371,-176.0236,63.8371,-176.0236,,,401677766,-129
PL2024_1010_22U3198,264709,UT,DS,3,0,3,162,155,04:17:34 31-Jul-2024,SR,A,63.8419,-176.0588,63.8419,-176.0588,8,,401677769,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,04:23:07 31-Jul-2024,MB,B,63.8418,-176.0573,63.8418,-176.0573,6,,401677759,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,04:30:16 31-Jul-2024,CS,B,63.8423,-176.0627,63.8423,-176.0627,6,,401677749,-127
PL2024_1010_22U3198,264709,UT,DS,3,0,3,236,46,05:08:45 31-Jul-2024,NP,A,63.8058,-176.1289,63.8058,-176.1289,8,,401677753,-131
PL2024_1010_22U3198,264709,UT,DS,2,0,1,294,294,05:16:15 31-Jul-2024,O3,B,63.8413,-176.1781,63.8413,-176.1781,6,,401677755,-136
PL2024_1010_22U3198,264709,UT,DS,2,0,2,294,294,05:21:10 31-Jul-2024,MC,B,63.8303,-176.1938,63.8303,-176.1938,6,,401677741,-123
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:21:10 31-Jul-2024,NK,B,63.8060,-176.1417,63.8060,-176.1417,,,401677749,-123
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:58:38 31-Jul-2024,SR,B,63.8035,-176.2061,63.8035,-176.2061,8,,401677743,-119
PL2024_1010_22U3198,264709,UT,DS,2,0,2,163,163,06:49:30 31-Jul-2024,NP,B,63.8086,-176.1653,63.8086,-176.1653,7,,401677759,-119
PL2024_1010_22U3198,264709,UT,DS,3,0,3,163,151,06:53:39 31-Jul-2024,MC,A,63.7837,-176.2846,63.7837,-176.2846,6,,401677766,-115
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,06:56:17 31-Jul-2024,O3,B,63.7958,-176.2473,63.7958,-176.2473,6,,401677771,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,1,478,478,07:31:36 31-Jul-2024,SR,B,63.7896,-176.3176,63.7896,-176.3176,8,,401677751,-136
PL2024_1010_22U3198,264709,UT,DS,2,0,1,45,45,07:38:49 31-Jul-2024,A1,B,63.7918,-176.2720,63.7918,-176.2720,6,,401677751,-128
PL2024_1010_22U3198,264709,UT,DS,2,0,2,45,45,07:39:11 31-Jul-2024,MB,B,63.7568,-176.2620,63.7568,-176.2620,6,,401677752,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:54:28 31-Jul-2024,NN,B,63.7522,-176.3089,63.7522,-176.3089,6,,401677760,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:30:02 31-Jul-2024,NP,B,63.7475,-176.3595,63.7475,-176.3595,8,,401677765,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:30:02 31-Jul-2024,O3,B,63.7496,-176.3518,63.7496,-176.3518,7,,401677769,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:30:02 31-Jul-2024,MC,B,63.7522,-176.3378,63.7522,-176.3378,,,401677764,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,09:18:26 31-Jul-2024,A1,B,63.7447,-176.4179,,,8,,401677765,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,09:18:26 31-Jul-2024,MB,B,63.7457,-176.4218,,,8,,401677768,-129
PL2024_1010_22U3198,264709,UT,DS,3,0,1,117,111,10:08:35 31-Jul-2024,O3,A,63.7490,-176.4598,63.7490,-176.4598,8,,401677762,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,10:17:38 31-Jul-2024,MC,B,63.7480,-176.4745,63.7480,-176.4745,6,,401677760,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,10:17:38 31-Jul-2024,NP,B,63.7484,-176.4672,63.7484,-176.4672,,,401677760,-130
PL2024_1010_22U3198,264709,UT,DS,4,0,2,113,48,14:08:08 31-Jul-2024,SR,2,63.7702,-176.4563,63.7702,-176.4563,58,,401677749,-129
PL2024_1010_22U3198,264709,UT,DS,3,0,2,159,159,14:47:46 31-Jul-2024,CS,A,63.7691,-176.5127,63.7691,-176.5127,8,,401677753,-134
PL2024_1010_22U3198,264709,UT,DS,3,0,3,237,170,15:23:49 31-Jul-2024,A1,A,63.7679,-176.5192,63.7679,-176.5192,8,,401677754,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,16:57:03 31-Jul-2024,A1,B,63.7579,-176.5985,63.7579,-176.5985,8,,401677739,-119
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,17:22:36 31-Jul-2024,SR,B,63.7621,-176.6192,63.7621,-176.6192,8,,401677738,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,17:22:37 31-Jul-2024,NK,B,63.7633,-176.6255,63.7633,-176.6255,8,,401677753,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,18:12:00 31-Jul-2024,CS,B,63.7622,-176.6036,63.7622,-176.6036,8,,401677748,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,18:56:31 31-Jul-2024,MC,B,63.7581,-176.5929,63.7581,-176.5929,7,,401677761,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,18:56:31 31-Jul-2024,NP,B,63.7587,-176.5800,63.7587,-176.5800,,,401677762,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,00:01:59 01-Aug-2024,NK,B,63.7555,-176.5821,63.7555,-176.5821,8,,401677723,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,00:01:59 01-Aug-2024,NP,B,63.7576,-176.5430,63.7576,-176.5430,,,401677734,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:10:17 01-Aug-2024,SR,B,63.7385,-176.7429,63.7385,-176.7429,8,,401677739,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,23:08:37 01-Aug-2024,NN,B,63.6952,-177.0830,63.6952,-177.0830,,,401677743,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,01:34:51 02-Aug-2024,CS,B,63.7209,-176.8900,63.7209,-176.8900,8,,401677742,-133
PL2024_1010_22U3198,264709,UT,DS,2,0,1,189,189,03:11:21 02-Aug-2024,CS,B,63.7365,-176.7478,63.7365,-176.7478,7,,401677769,-121
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:18:57 02-Aug-2024,A1,B,63.7364,-176.7303,63.7364,-176.7303,8,,401677771,-137
PL2024_1010_22U3198,264709,UT,DS,2,0,1,185,185,23:41:00 02-Aug-2024,NP,B,63.6672,-176.7742,63.6672,-176.7742,,,401677752,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,23:44:05 02-Aug-2024,O3,B,63.6555,-176.9231,63.6555,-176.9231,6,,401677751,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,01:30:11 03-Aug-2024,O3,B,63.6556,-176.9548,63.6556,-176.9548,8,,401677772,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,02:27:23 03-Aug-2024,CS,B,63.6200,-176.9000,63.6200,-176.9000,8,,401677748,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,17:32:12 03-Aug-2024,SR,B,63.5075,-176.6575,63.5075,-176.6575,,,401677751,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,20:58:15 03-Aug-2024,CS,B,63.4762,-177.1080,63.4762,-177.1080,8,,401677767,-134
PL2024_1010_22U3198,264709,UT,DS,2,0,1,243,243,21:16:04 03-Aug-2024,MC,B,63.4435,-177.1959,63.4435,-177.1959,6,,401677758,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,22:09:21 03-Aug-2024,MB,B,63.4314,-177.2137,63.4314,-177.2137,8,,401677757,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,00:13:50 04-Aug-2024,CS,B,63.3911,-177.2148,63.3911,-177.2148,8,,401677737,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,01:50:05 04-Aug-2024,CS,B,63.4280,-177.2005,63.4280,-177.2005,8,,401677755,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,02:15:43 04-Aug-2024,MC,B,63.4706,-177.1474,63.4706,-177.1474,6,,401677719,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,02:15:43 04-Aug-2024,O3,B,63.4728,-177.1255,63.4728,-177.1255,,,401677736,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,03:25:14 04-Aug-2024,CS,B,63.4716,-177.1034,63.4716,-177.1034,6,,401677765,-134
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,03:57:57 04-Aug-2024,O3,B,63.4924,-177.0454,63.4924,-177.0454,8,,401677746,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,23:27:21 04-Aug-2024,MB,B,63.5864,-176.4740,63.5864,-176.4740,,,401677756,-131
PL2024_1010_22U3198,264709,UT,DS,2,0,1,383,383,06:04:47 06-Aug-2024,SR,B,63.9671,-177.0809,63.9671,-177.0809,,,401677696,-118
PL2024_1010_22U3198,264709,UT,DS,2,0,1,383,383,06:04:47 06-Aug-2024,NK,B,64.0527,-176.5074,64.0527,-176.5074,,,401677753,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,06:31:08 06-Aug-2024,MC,B,63.9625,-177.0247,63.9625,-177.0247,6,,401677763,-120
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:21:24 06-Aug-2024,MB,B,63.9698,-176.9986,63.9698,-176.9986,8,,401677760,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,10:33:30 06-Aug-2024,O3,B,64.0746,-177.0349,64.0746,-177.0349,8,,401677786,-120
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,12:11:37 06-Aug-2024,O3,B,64.0580,-177.0981,64.0580,-177.0981,8,,401677773,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,15:58:08 06-Aug-2024,A1,B,64.1126,-177.1242,64.1126,-177.1242,8,,401677770,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,15:58:08 06-Aug-2024,SR,B,64.1119,-177.1281,64.1119,-177.1281,8,,401677771,-118
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,17:20:21 06-Aug-2024,CS,B,64.0984,-177.1991,64.0984,-177.1991,8,,401677784,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,17:31:41 06-Aug-2024,A1,B,64.0876,-177.2052,64.0876,-177.2052,6,,401677768,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,17:31:41 06-Aug-2024,SR,B,64.0886,-177.2099,64.0886,-177.2099,,,401677763,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,21:01:56 06-Aug-2024,MB,B,64.0971,-177.2118,64.0971,-177.2118,8,,401677774,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,22:47:41 06-Aug-2024,NP,B,64.1024,-177.2380,64.1024,-177.2380,8,,401677775,-123
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,23:36:42 06-Aug-2024,MC,B,64.0876,-177.2539,64.0876,-177.2539,8,,401677775,-115
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,23:44:16 06-Aug-2024,NN,B,64.0843,-177.2792,64.0843,-177.2792,6,,401677760,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,02:24:15 07-Aug-2024,NK,B,64.0789,-177.2892,64.0789,-177.2892,8,,401677752,-137
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:22:24 07-Aug-2024,NP,B,64.0832,-177.3145,64.0832,-177.3145,8,,401677759,-137
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:36:52 07-Aug-2024,SR,B,64.1036,-177.2931,64.1036,-177.2931,6,,401677750,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,13:44:36 07-Aug-2024,SR,B,64.1561,-177.4379,64.1561,-177.4379,8,,401677781,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,16:35:58 07-Aug-2024,CS,B,64.1859,-177.5381,64.1859,-177.5381,8,,401677764,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,21:00:58 07-Aug-2024,NP,B,64.2214,-177.5293,64.2214,-177.5293,8,,401677743,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,04:08:44 08-Aug-2024,MC,B,64.1801,-177.5680,64.1801,-177.5680,8,,401677718,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,04:08:44 08-Aug-2024,O3,B,64.1918,-177.4563,64.1918,-177.4563,,,401677712,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,04:08:44 08-Aug-2024,CS,B,64.1588,-177.3345,64.1588,-177.3345,,,401677767,-131
PL2024_1010_22U3198,264709,UT,DS,2,0,0,329,329,05:52:25 10-Aug-2024,NN,B,64.4170,-177.3512,64.4170,-177.3512,,,401650000,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:46:56 10-Aug-2024,SR,,,,,,,,401650000,-137
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:52:25 10-Aug-2024,O3,,,,,,,,401650000,-137
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:38:24 10-Aug-2024,A1,B,64.4097,-177.3354,64.4097,-177.3354,6,,401677746,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:08:27 10-Aug-2024,A1,B,64.4146,-177.3773,64.4146,-177.3773,8,,401677746,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,02:55:45 11-Aug-2024,NP,B,64.4689,-177.4997,64.4689,-177.4997,,,401677792,-137
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,09:15:05 11-Aug-2024,A1,B,64.4021,-177.5205,64.4021,-177.5205,8,,401677811,-140
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,10:34:01 11-Aug-2024,NN,B,64.4276,-177.4515,64.4276,-177.4515,7,,401677840,-129
PL2024_1010_22U3198,264709,UT,DS,3,0,1,149,145,18:16:52 11-Aug-2024,SR,A,64.6460,-177.8451,64.6460,-177.8451,8,,401677753,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,18:31:50 11-Aug-2024,A1,B,64.6447,-177.8448,64.6447,-177.8448,6,,401677745,-127
PL2024_1010_22U3198,264709,UT,DS,2,0,0,439,439,18:48:14 11-Aug-2024,CS,B,64.6200,-177.7648,64.6200,-177.7648,6,,401677754,-128
PL2024_1010_22U3198,264709,UT,DS,2,0,0,275,275,19:24:18 11-Aug-2024,NK,B,64.6078,-177.7867,64.6078,-177.7867,8,,401677756,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,20:03:52 11-Aug-2024,NP,B,64.6077,-177.7962,64.6077,-177.7962,8,,401677760,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,1,51,51,20:58:51 11-Aug-2024,NK,B,64.6049,-177.7970,64.6049,-177.7970,8,,401677740,-126
PL2024_1010_22U3198,264709,UT,DS,3,0,2,370,46,21:42:25 11-Aug-2024,NP,A,64.5923,-177.7351,64.5923,-177.7351,7,,401677756,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,21:54:24 11-Aug-2024,MC,B,64.6176,-177.7883,64.6176,-177.7883,6,,401677765,-112
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,21:54:24 11-Aug-2024,O3,B,64.6161,-177.8040,64.6161,-177.8040,,,401677750,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,22:04:09 11-Aug-2024,CS,B,64.6188,-177.8081,64.6188,-177.8081,6,,401677754,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,22:47:30 11-Aug-2024,NN,B,64.6158,-177.8118,64.6158,-177.8118,8,,401677762,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,02:00:16 13-Aug-2024,O3,,,,,,,,401650000,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,02:00:16 13-Aug-2024,NN,,,,,,,,401650000,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:02:08 15-Aug-2024,SR,,,,,,,,401650000,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:39:27 15-Aug-2024,O3,,,,,,,,401650000,-137
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,08:50:03 15-Aug-2024,NP,,,,,,,,401650000,-120
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:18:30 16-Aug-2024,NP,,,,,,,,401650000,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:57:38 16-Aug-2024,O3,,,,,,,,401650000,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:57:38 16-Aug-2024,NN,,,,,,,,401650000,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,14:07:20 16-Aug-2024,SR,,,,,,,,401650000,-136
PL2024_1010_22U3198,264709,UT,DS,3,0,1,141,139,14:51:50 16-Aug-2024,A1,A,65.3119,-177.6121,65.3119,-177.6121,,,401677735,-128
PL2024_1010_22U3198,264709,UT,DS,3,0,0,126,125,15:25:46 16-Aug-2024,CS,A,65.3217,-177.5673,65.3217,-177.5673,,,401677724,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,15:37:12 16-Aug-2024,SR,B,65.3230,-177.5677,65.3230,-177.5677,6,,401677739,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,16:21:14 16-Aug-2024,A1,B,65.3265,-177.5673,65.3265,-177.5673,7,,401677751,-134
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,17:04:07 16-Aug-2024,CS,B,65.3359,-177.5742,65.3359,-177.5742,8,,401677737,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,17:08:24 16-Aug-2024,NK,B,65.3348,-177.5739,65.3348,-177.5739,6,,401677739,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,17:23:25 16-Aug-2024,SR,B,65.3440,-177.5748,65.3440,-177.5748,6,,401677750,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,18:53:33 16-Aug-2024,NK,B,65.3645,-177.5625,65.3645,-177.5625,8,,401677737,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,19:05:07 16-Aug-2024,NP,B,65.3565,-177.5553,65.3565,-177.5553,,,401677754,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,19:05:07 16-Aug-2024,SR,B,65.3633,-177.5556,65.3633,-177.5556,6,,401677738,-131
PL2024_1010_22U3198,264709,UT,DS,2,0,2,156,156,20:00:47 16-Aug-2024,NN,B,65.3624,-177.5188,65.3624,-177.5188,6,,401677767,-132
PL2024_1010_22U3198,264709,UT,DS,2,0,1,144,144,20:03:22 16-Aug-2024,MC,B,65.2383,-177.4227,65.2383,-177.4227,6,,401677760,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,20:29:26 16-Aug-2024,NK,B,65.2388,-177.3898,65.2388,-177.3898,6,,401677717,-121
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,20:59:49 16-Aug-2024,MB,B,65.2383,-177.3761,65.2383,-177.3761,6,,401677729,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,21:52:30 16-Aug-2024,MC,B,65.2358,-177.3298,65.2358,-177.3298,8,,401677739,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,23:47:48 16-Aug-2024,NK,B,65.2356,-177.2721,65.2356,-177.2721,8,,401677744,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,04:53:31 18-Aug-2024,NP,,,,,,,,401650000,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:54:27 18-Aug-2024,NN,,,,,,,,401650000,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:54:27 18-Aug-2024,NK,,,,,,,,401650000,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,06:16:13 18-Aug-2024,A1,,,,,,,,401650000,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,06:34:07 18-Aug-2024,NP,,,,,,,,401650000,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:22:42 18-Aug-2024,MC,,,,,,,,401650000,-115
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:30:35 18-Aug-2024,NN,,,,,,,,401650000,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:00:04 18-Aug-2024,O3,,,,,,,,401650000,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,09:35:32 18-Aug-2024,O3,,,,,,,,401650000,-139
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,11:20:12 18-Aug-2024,O3,,,,,,,,401650000,-123
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,12:37:00 18-Aug-2024,NN,,,,,,,,401650000,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,12:57:48 18-Aug-2024,SR,,,,,,,,401650000,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,12:57:48 18-Aug-2024,O3,,,,,,,,401650000,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,14:03:59 18-Aug-2024,A1,,,,,,,,401650000,-140
