DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
PL2024_1010_22U3198,264709,UT,05:49:31 28-Jul-2024,Argos,B,64.1408,-174.9372,123,532,28,105,,,,,,
PL2024_1010_22U3198,264709,UT,05:53:02 28-Jul-2024,Argos,B,64.2202,-175.1229,6557,106964,401,112,,,,,,
PL2024_1010_22U3198,264709,UT,06:15:08 28-Jul-2024,Argos,B,64.1800,-175.0137,1573,28648,86,128,,,,,,
PL2024_1010_22U3198,264709,UT,06:44:05 28-Jul-2024,Argos,B,64.1679,-175.0034,1839,4738,713,126,,,,,,
PL2024_1010_22U3198,264709,UT,06:49:04 28-Jul-2024,Argos,B,64.1384,-174.9910,1290,21849,76,118,,,,,,
PL2024_1010_22U3198,264709,UT,07:06:01 28-Jul-2024,Argos,B,64.1414,-175.0142,1629,7687,345,115,,,,,,
PL2024_1010_22U3198,264709,UT,07:29:33 28-Jul-2024,Argos,B,64.0926,-174.9415,353,1065,116,114,,,,,,
PL2024_1010_22U3198,264709,UT,07:29:33 28-Jul-2024,Argos,B,64.0824,-174.9389,639,1220,334,42,,,,,,
PL2024_1010_22U3198,264709,UT,07:29:33 28-Jul-2024,Argos,B,64.1234,-175.0058,1496,21489,104,115,,,,,,
PL2024_1010_22U3198,264709,UT,07:50:44 28-Jul-2024,Argos,A,64.0756,-174.9834,6417,14389,2862,81,,,,,,
PL2024_1010_22U3198,264709,UT,08:00:38.868080 28-Jul-2024,FastGPS,4,64.0673,-174.8733,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,08:21:58 28-Jul-2024,Argos,B,64.0586,-174.9853,12850,30430,5426,87,,,,,,
PL2024_1010_22U3198,264709,UT,09:11:18 28-Jul-2024,Argos,B,64.0078,-174.9412,16676,35111,7920,81,,,,,,
PL2024_1010_22U3198,264709,UT,09:11:18 28-Jul-2024,Argos,B,64.0130,-174.9400,8792,22451,3443,82,,,,,,
PL2024_1010_22U3198,264709,UT,09:16:19 28-Jul-2024,Argos,B,64.0264,-174.9029,1066,2453,463,89,,,,,,
PL2024_1010_22U3198,264709,UT,10:17:41 28-Jul-2024,Argos,B,63.9973,-174.7624,1087,4547,259,146,,,,,,
PL2024_1010_22U3198,264709,UT,10:48:37 28-Jul-2024,Argos,B,63.9978,-174.8690,1184,5353,261,89,,,,,,
PL2024_1010_22U3198,264709,UT,10:48:37 28-Jul-2024,Argos,B,63.9800,-174.9013,1460,4990,427,82,,,,,,
PL2024_1010_22U3198,264709,UT,11:51:03 28-Jul-2024,Argos,B,63.9751,-174.8246,1535,4981,473,91,,,,,,
PL2024_1010_22U3198,264709,UT,12:48:24.450681 28-Jul-2024,FastGPS,4,63.9890,-174.6908,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,13:33:04 28-Jul-2024,Argos,B,63.9892,-174.7009,1341,30636,58,91,,,,,,
PL2024_1010_22U3198,264709,UT,14:03:36 28-Jul-2024,Argos,A,63.9803,-174.5484,289,957,87,95,,,,,,
PL2024_1010_22U3198,264709,UT,15:38:05.575906 28-Jul-2024,FastGPS,6,63.9502,-174.4078,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,15:47:29 28-Jul-2024,Argos,0,63.9355,-174.4656,2856,22376,364,75,,,,,,
PL2024_1010_22U3198,264709,UT,16:01:28.209476 28-Jul-2024,FastGPS,4,63.9429,-174.3638,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,16:36:22 28-Jul-2024,Argos,B,63.9198,-174.3904,14013,36667,5355,88,,,,,,
PL2024_1010_22U3198,264709,UT,16:55:44 28-Jul-2024,Argos,B,63.9209,-174.3835,21530,109124,4247,96,,,,,,
PL2024_1010_22U3198,264709,UT,16:59:27 28-Jul-2024,Argos,B,63.9182,-174.3596,16181,63558,4119,96,,,,,,
PL2024_1010_22U3198,264709,UT,17:18:23 28-Jul-2024,Argos,B,63.9105,-174.3254,1351,4150,439,91,,,,,,
PL2024_1010_22U3198,264709,UT,18:11:13 28-Jul-2024,Argos,B,63.9126,-174.3376,1614,6462,403,93,,,,,,
PL2024_1010_22U3198,264709,UT,18:30:58 28-Jul-2024,Argos,B,63.9061,-174.2620,519,1513,177,61,,,,,,
PL2024_1010_22U3198,264709,UT,19:35:39 28-Jul-2024,Argos,B,63.8884,-174.1575,1202,2460,586,84,,,,,,
PL2024_1010_22U3198,264709,UT,20:00:33 28-Jul-2024,Argos,B,63.8899,-174.1642,2587,12023,556,99,,,,,,
PL2024_1010_22U3198,264709,UT,20:04:35.457034 28-Jul-2024,FastGPS,6,63.8712,-174.1563,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:12:25 28-Jul-2024,Argos,B,63.8863,-174.1508,2322,9087,593,98,,,,,,
PL2024_1010_22U3198,264709,UT,21:22:04 28-Jul-2024,Argos,B,63.8875,-174.1508,2414,7455,781,98,,,,,,
PL2024_1010_22U3198,264709,UT,21:43:33 28-Jul-2024,Argos,B,63.8391,-174.0630,2951,385220,22,99,,,,,,
PL2024_1010_22U3198,264709,UT,21:47:28 28-Jul-2024,Argos,B,63.8404,-174.0721,2495,64518,96,99,,,,,,
PL2024_1010_22U3198,264709,UT,21:58:22 28-Jul-2024,Argos,A,63.8246,-174.0529,262,974,70,75,,,,,,
PL2024_1010_22U3198,264709,UT,22:03:12.473504 28-Jul-2024,FastGPS,4,63.8340,-174.0295,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,22:15:59 28-Jul-2024,Argos,A,63.8312,-174.0984,180,1204,26,88,,,,,,
PL2024_1010_22U3198,264709,UT,22:31:08 28-Jul-2024,Argos,B,63.8237,-174.0360,910,4463,185,92,,,,,,
PL2024_1010_22U3198,264709,UT,22:36:59 28-Jul-2024,Argos,B,63.8261,-174.0495,1063,4833,233,94,,,,,,
PL2024_1010_22U3198,264709,UT,22:53:18 28-Jul-2024,Argos,A,63.8414,-173.9506,226,1354,37,116,,,,,,
PL2024_1010_22U3198,264709,UT,23:28:16 28-Jul-2024,Argos,B,63.8253,-173.8842,1202,3410,423,105,,,,,,
PL2024_1010_22U3198,264709,UT,23:39:49 28-Jul-2024,Argos,B,63.8311,-173.9153,1487,4950,446,102,,,,,,
PL2024_1010_22U3198,264709,UT,23:54:55 28-Jul-2024,Argos,A,63.9477,-174.0666,1592,10993,230,115,,,,,,
PL2024_1010_22U3198,264709,UT,00:03:04.215821 29-Jul-2024,FastGPS,4,63.8653,-173.8618,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,00:09:40 29-Jul-2024,Argos,B,63.8484,-173.8081,1436,7819,263,110,,,,,,
PL2024_1010_22U3198,264709,UT,00:17:55 29-Jul-2024,Argos,B,63.8634,-173.8492,1257,5035,313,105,,,,,,
PL2024_1010_22U3198,264709,UT,00:40:05 29-Jul-2024,Argos,B,63.8615,-173.8393,714,2056,247,41,,,,,,
PL2024_1010_22U3198,264709,UT,00:56:42 29-Jul-2024,Argos,B,63.8720,-173.8306,828,1476,464,73,,,,,,
PL2024_1010_22U3198,264709,UT,00:56:42 29-Jul-2024,Argos,B,63.8669,-173.8346,882,1546,502,69,,,,,,
PL2024_1010_22U3198,264709,UT,01:16:20 29-Jul-2024,Argos,B,63.8649,-173.8220,1212,2673,549,88,,,,,,
PL2024_1010_22U3198,264709,UT,01:36:13 29-Jul-2024,Argos,3,63.9088,-173.7340,105,259,42,95,,,,,,
PL2024_1010_22U3198,264709,UT,01:49:30 29-Jul-2024,Argos,B,63.9061,-173.7145,536,1140,251,93,,,,,,
PL2024_1010_22U3198,264709,UT,01:57:16 29-Jul-2024,Argos,B,63.9067,-173.6923,605,7343,49,120,,,,,,
PL2024_1010_22U3198,264709,UT,01:59:55.398508 29-Jul-2024,FastGPS,4,63.9229,-173.7131,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,02:12:24.411979 29-Jul-2024,FastGPS,7,63.9300,-173.6996,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,02:14:23 29-Jul-2024,Argos,B,63.9297,-173.6644,726,8308,63,105,,,,,,
PL2024_1010_22U3198,264709,UT,02:33:23 29-Jul-2024,Argos,B,63.9285,-173.6429,1147,4200,313,107,,,,,,
PL2024_1010_22U3198,264709,UT,02:56:33 29-Jul-2024,Argos,B,63.9316,-173.6589,1416,3875,517,101,,,,,,
PL2024_1010_22U3198,264709,UT,03:16:50 29-Jul-2024,Argos,B,63.9638,-173.6225,1130,27507,46,97,,,,,,
PL2024_1010_22U3198,264709,UT,03:31:32 29-Jul-2024,Argos,0,63.9676,-173.5965,1647,5881,461,95,,,,,,
PL2024_1010_22U3198,264709,UT,03:36:47 29-Jul-2024,Argos,B,63.9863,-173.6424,792,2082,300,98,,,,,,
PL2024_1010_22U3198,264709,UT,03:54:59 29-Jul-2024,Argos,1,63.9911,-173.5678,848,2928,245,88,,,,,,
PL2024_1010_22U3198,264709,UT,04:08:05.952084 29-Jul-2024,FastGPS,4,63.9940,-173.5588,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:14:31 29-Jul-2024,Argos,B,63.9905,-173.5391,2659,6247,1131,89,,,,,,
PL2024_1010_22U3198,264709,UT,04:14:54 29-Jul-2024,Argos,B,64.0018,-173.5745,2131,23933,189,83,,,,,,
PL2024_1010_22U3198,264709,UT,05:36:27 29-Jul-2024,Argos,B,64.0076,-173.4569,825,4709,144,142,,,,,,
PL2024_1010_22U3198,264709,UT,05:59:22.143435 29-Jul-2024,FastGPS,8,64.0514,-173.4587,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:59:40 29-Jul-2024,Argos,B,64.0123,-173.4263,1198,2043,702,125,,,,,,
PL2024_1010_22U3198,264709,UT,05:59:40 29-Jul-2024,Argos,B,64.0132,-173.4400,1316,2565,674,109,,,,,,
PL2024_1010_22U3198,264709,UT,06:03:02.901727 29-Jul-2024,FastGPS,5,64.0531,-173.4552,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,06:09:33 29-Jul-2024,Argos,B,64.0141,-173.4240,1367,2713,689,107,,,,,,
PL2024_1010_22U3198,264709,UT,06:32:44 29-Jul-2024,Argos,1,64.0500,-173.4551,565,1306,244,86,,,,,,
PL2024_1010_22U3198,264709,UT,06:38:47 29-Jul-2024,Argos,B,64.0591,-173.4603,411,3491,48,60,,,,,,
PL2024_1010_22U3198,264709,UT,06:43:30 29-Jul-2024,Argos,B,64.0632,-173.4562,512,987,265,69,,,,,,
PL2024_1010_22U3198,264709,UT,07:05:58 29-Jul-2024,Argos,B,64.0631,-173.4583,834,1722,403,83,,,,,,
PL2024_1010_22U3198,264709,UT,07:10:40 29-Jul-2024,Argos,B,64.0604,-173.4534,818,3344,199,84,,,,,,
PL2024_1010_22U3198,264709,UT,07:39:30 29-Jul-2024,Argos,A,64.0767,-173.2626,4166,194169,89,79,,,,,,
PL2024_1010_22U3198,264709,UT,07:54:09 29-Jul-2024,Argos,B,64.0767,-173.2628,7498,32051,1753,82,,,,,,
PL2024_1010_22U3198,264709,UT,08:15:02 29-Jul-2024,Argos,0,64.0214,-173.4100,2962,16896,519,80,,,,,,
PL2024_1010_22U3198,264709,UT,08:18:08 29-Jul-2024,Argos,B,64.0141,-173.4708,3892,18053,839,105,,,,,,
PL2024_1010_22U3198,264709,UT,08:22:17 29-Jul-2024,Argos,B,64.0927,-173.2358,4207,42993,411,61,,,,,,
PL2024_1010_22U3198,264709,UT,08:31:42 29-Jul-2024,Argos,B,64.0662,-173.2878,1910,5157,706,70,,,,,,
PL2024_1010_22U3198,264709,UT,08:57:47 29-Jul-2024,Argos,B,64.0411,-173.3104,857,2353,312,86,,,,,,
PL2024_1010_22U3198,264709,UT,09:56:09.712064 29-Jul-2024,FastGPS,8,63.9917,-173.3261,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,10:01:07 29-Jul-2024,Argos,B,64.0517,-173.2048,1167,36042,37,67,,,,,,
PL2024_1010_22U3198,264709,UT,10:02:44 29-Jul-2024,Argos,A,63.9727,-173.3493,741,7124,77,69,,,,,,
PL2024_1010_22U3198,264709,UT,10:03:50 29-Jul-2024,Argos,B,63.9766,-173.3372,2239,20356,246,72,,,,,,
PL2024_1010_22U3198,264709,UT,10:14:09 29-Jul-2024,Argos,B,63.9858,-173.3038,963,1750,530,87,,,,,,
PL2024_1010_22U3198,264709,UT,10:44:39 29-Jul-2024,Argos,B,63.9939,-173.2745,880,1857,417,89,,,,,,
PL2024_1010_22U3198,264709,UT,11:01:25 29-Jul-2024,Argos,B,63.9972,-173.2625,1195,3017,473,83,,,,,,
PL2024_1010_22U3198,264709,UT,11:55:55 29-Jul-2024,Argos,B,63.9996,-173.2766,1404,2756,715,89,,,,,,
PL2024_1010_22U3198,264709,UT,13:30:06 29-Jul-2024,Argos,B,63.9476,-173.3428,2008,5461,738,87,,,,,,
PL2024_1010_22U3198,264709,UT,13:55:23.176518 29-Jul-2024,FastGPS,7,63.8891,-173.3018,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,14:31:46 29-Jul-2024,Argos,B,63.9200,-173.2841,2507,11516,545,82,,,,,,
PL2024_1010_22U3198,264709,UT,14:40:28 29-Jul-2024,Argos,B,63.8543,-173.3618,1160,30288,44,90,,,,,,
PL2024_1010_22U3198,264709,UT,15:15:28 29-Jul-2024,Argos,B,63.8495,-173.3360,1354,6447,284,90,,,,,,
PL2024_1010_22U3198,264709,UT,15:42:16.337013 29-Jul-2024,FastGPS,7,63.8133,-173.3479,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,15:59:55.838900 29-Jul-2024,FastGPS,4,63.8078,-173.3675,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,16:03:36.675000 29-Jul-2024,FastGPS,7,63.8040,-173.3777,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,16:05:39 29-Jul-2024,Argos,1,63.8013,-173.3827,1075,2824,409,105,,,,,,
PL2024_1010_22U3198,264709,UT,16:11:06 29-Jul-2024,Argos,A,63.7978,-173.3811,84,370,18,88,,,,,,
PL2024_1010_22U3198,264709,UT,16:52:59 29-Jul-2024,Argos,B,63.7885,-173.3544,636,14584,27,88,,,,,,
PL2024_1010_22U3198,264709,UT,17:47:54 29-Jul-2024,Argos,B,63.7739,-173.5987,2071,18999,225,96,,,,,,
PL2024_1010_22U3198,264709,UT,17:47:54 29-Jul-2024,Argos,A,63.7618,-173.5522,3311,48955,223,102,,,,,,
PL2024_1010_22U3198,264709,UT,17:57:59.135691 29-Jul-2024,FastGPS,7,63.7504,-173.5553,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,18:01:29.309029 29-Jul-2024,FastGPS,7,63.7493,-173.5608,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,18:14:03 29-Jul-2024,Argos,A,63.7288,-173.5741,310,394,243,109,,,,,,
PL2024_1010_22U3198,264709,UT,19:36:12 29-Jul-2024,Argos,1,63.7425,-173.7735,1146,2567,511,105,,,,,,
PL2024_1010_22U3198,264709,UT,20:00:22 29-Jul-2024,Argos,B,63.7427,-173.7730,3448,7731,1537,90,,,,,,
PL2024_1010_22U3198,264709,UT,20:21:47 29-Jul-2024,Argos,B,63.7246,-173.8044,3363,18188,621,84,,,,,,
PL2024_1010_22U3198,264709,UT,21:01:55 29-Jul-2024,Argos,B,63.7190,-173.8461,1780,5861,540,86,,,,,,
PL2024_1010_22U3198,264709,UT,21:01:55 29-Jul-2024,Argos,A,63.7209,-173.9192,124,681,22,94,,,,,,
PL2024_1010_22U3198,264709,UT,21:16:56 29-Jul-2024,Argos,3,63.7155,-173.9234,170,619,46,97,,,,,,
PL2024_1010_22U3198,264709,UT,21:31:34 29-Jul-2024,Argos,B,63.7155,-173.9237,727,1664,317,90,,,,,,
PL2024_1010_22U3198,264709,UT,22:45:38 29-Jul-2024,Argos,B,63.7029,-174.0241,1457,3476,610,90,,,,,,
PL2024_1010_22U3198,264709,UT,23:48:14 29-Jul-2024,Argos,B,63.6997,-174.0553,2228,9559,519,89,,,,,,
PL2024_1010_22U3198,264709,UT,23:55:42.809777 29-Jul-2024,FastGPS,5,63.7399,-174.1889,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,00:35:52 30-Jul-2024,Argos,1,63.7687,-174.2831,951,2239,403,96,,,,,,
PL2024_1010_22U3198,264709,UT,00:50:18 30-Jul-2024,Argos,B,63.7802,-174.3162,3062,8163,1148,99,,,,,,
PL2024_1010_22U3198,264709,UT,01:16:23 30-Jul-2024,Argos,B,63.7785,-174.3151,4060,14213,1159,96,,,,,,
PL2024_1010_22U3198,264709,UT,03:32:48 30-Jul-2024,Argos,B,63.8307,-174.6807,10630,38031,2970,95,,,,,,
PL2024_1010_22U3198,264709,UT,03:42:41 30-Jul-2024,Argos,B,63.7518,-174.6250,1862,77376,44,90,,,,,,
PL2024_1010_22U3198,264709,UT,04:00:45 30-Jul-2024,Argos,B,63.7470,-174.6046,2030,14320,287,92,,,,,,
PL2024_1010_22U3198,264709,UT,04:45:03 30-Jul-2024,Argos,A,63.7321,-174.5712,651,3235,130,94,,,,,,
PL2024_1010_22U3198,264709,UT,04:47:25 30-Jul-2024,Argos,A,63.7321,-174.6216,512,2410,108,102,,,,,,
PL2024_1010_22U3198,264709,UT,05:03:45 30-Jul-2024,Argos,B,63.7330,-174.6202,2604,5954,1138,88,,,,,,
PL2024_1010_22U3198,264709,UT,05:24:28 30-Jul-2024,Argos,A,63.7310,-174.6420,249,1508,41,83,,,,,,
PL2024_1010_22U3198,264709,UT,05:24:30.361388 30-Jul-2024,FastGPS,6,63.7318,-174.6633,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:40:00 30-Jul-2024,Argos,B,63.7246,-174.6475,476,3382,66,113,,,,,,
PL2024_1010_22U3198,264709,UT,05:46:20 30-Jul-2024,Argos,A,63.7418,-174.6614,476,2582,87,80,,,,,,
PL2024_1010_22U3198,264709,UT,06:22:17 30-Jul-2024,Argos,B,63.7390,-174.7291,737,8045,67,105,,,,,,
PL2024_1010_22U3198,264709,UT,06:30:42 30-Jul-2024,Argos,A,63.7477,-174.8652,222,2139,23,107,,,,,,
PL2024_1010_22U3198,264709,UT,06:30:42.896960 30-Jul-2024,FastGPS,8,63.7237,-174.7757,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,06:32:59 30-Jul-2024,Argos,B,63.7467,-174.8575,483,9899,23,101,,,,,,
PL2024_1010_22U3198,264709,UT,07:02:39 30-Jul-2024,Argos,A,63.7264,-174.8628,141,395,50,88,,,,,,
PL2024_1010_22U3198,264709,UT,07:11:21 30-Jul-2024,Argos,B,63.7236,-174.8782,614,1328,283,71,,,,,,
PL2024_1010_22U3198,264709,UT,07:26:52 30-Jul-2024,Argos,B,63.7232,-174.8718,852,1953,371,82,,,,,,
PL2024_1010_22U3198,264709,UT,08:07:03 30-Jul-2024,Argos,B,63.7349,-174.9313,1121,2276,551,92,,,,,,
PL2024_1010_22U3198,264709,UT,08:07:03 30-Jul-2024,Argos,B,63.7285,-174.9529,1224,2754,544,86,,,,,,
PL2024_1010_22U3198,264709,UT,08:07:03 30-Jul-2024,Argos,B,63.7317,-174.9328,1268,4251,378,100,,,,,,
PL2024_1010_22U3198,264709,UT,08:07:03 30-Jul-2024,Argos,B,63.7410,-174.8839,1302,3130,541,84,,,,,,
PL2024_1010_22U3198,264709,UT,09:00:33 30-Jul-2024,Argos,B,63.7338,-174.9238,1519,4278,539,101,,,,,,
PL2024_1010_22U3198,264709,UT,09:13:31 30-Jul-2024,Argos,B,63.7364,-174.9628,1610,34558,75,111,,,,,,
PL2024_1010_22U3198,264709,UT,09:46:46 30-Jul-2024,Argos,B,63.7425,-175.0096,1784,7369,431,109,,,,,,
PL2024_1010_22U3198,264709,UT,09:51:09 30-Jul-2024,Argos,B,63.7336,-174.9746,729,27276,19,79,,,,,,
PL2024_1010_22U3198,264709,UT,10:00:12.991117 30-Jul-2024,FastGPS,7,63.7372,-174.9757,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,10:28:12 30-Jul-2024,Argos,B,63.7343,-174.9931,740,1996,274,57,,,,,,
PL2024_1010_22U3198,264709,UT,10:34:42 30-Jul-2024,Argos,B,63.7365,-174.9929,447,1106,180,108,,,,,,
PL2024_1010_22U3198,264709,UT,10:50:04 30-Jul-2024,Argos,B,63.7313,-174.9663,1208,4348,335,79,,,,,,
PL2024_1010_22U3198,264709,UT,11:25:42 30-Jul-2024,Argos,A,63.7366,-174.9337,382,473,307,133,,,,,,
PL2024_1010_22U3198,264709,UT,12:37:48 30-Jul-2024,Argos,B,63.7514,-174.9742,2624,5834,1179,92,,,,,,
PL2024_1010_22U3198,264709,UT,13:48:14.532207 30-Jul-2024,FastGPS,6,63.7603,-174.9536,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,14:39:22 30-Jul-2024,Argos,A,63.7446,-174.9678,149,290,76,56,,,,,,
PL2024_1010_22U3198,264709,UT,15:31:02 30-Jul-2024,Argos,B,63.7508,-174.9953,974,2303,411,89,,,,,,
PL2024_1010_22U3198,264709,UT,15:44:17.256460 30-Jul-2024,FastGPS,4,63.7506,-175.0480,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,15:47:57 30-Jul-2024,Argos,B,63.7442,-175.0410,757,25714,22,99,,,,,,
PL2024_1010_22U3198,264709,UT,16:21:14 30-Jul-2024,Argos,B,63.7502,-175.0659,676,24947,18,79,,,,,,
PL2024_1010_22U3198,264709,UT,17:08:29 30-Jul-2024,Argos,A,63.7505,-175.1237,121,391,37,104,,,,,,
PL2024_1010_22U3198,264709,UT,17:20:52 30-Jul-2024,Argos,B,63.7493,-175.1308,564,1506,211,98,,,,,,
PL2024_1010_22U3198,264709,UT,17:47:19 30-Jul-2024,Argos,B,63.7566,-175.1136,589,4443,78,114,,,,,,
PL2024_1010_22U3198,264709,UT,19:10:46 30-Jul-2024,Argos,B,63.7654,-175.1860,1385,3302,580,95,,,,,,
PL2024_1010_22U3198,264709,UT,19:26:39 30-Jul-2024,Argos,A,63.7526,-175.1517,547,16520,18,92,,,,,,
PL2024_1010_22U3198,264709,UT,20:14:32 30-Jul-2024,Argos,B,63.7581,-175.1907,1080,3226,361,91,,,,,,
PL2024_1010_22U3198,264709,UT,20:14:50.716274 30-Jul-2024,FastGPS,8,63.7685,-175.3508,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:22:18 30-Jul-2024,Argos,B,63.7604,-175.2159,995,28692,34,92,,,,,,
PL2024_1010_22U3198,264709,UT,21:03:22 30-Jul-2024,Argos,B,63.7666,-175.2417,1321,5743,303,91,,,,,,
PL2024_1010_22U3198,264709,UT,21:15:34 30-Jul-2024,Argos,B,63.7651,-175.2631,1500,5738,392,95,,,,,,
PL2024_1010_22U3198,264709,UT,21:57:10 30-Jul-2024,Argos,B,63.7649,-175.2965,1321,43528,40,90,,,,,,
PL2024_1010_22U3198,264709,UT,22:00:43 30-Jul-2024,Argos,B,63.7657,-175.2979,1752,33848,90,90,,,,,,
PL2024_1010_22U3198,264709,UT,22:35:25 30-Jul-2024,Argos,A,63.8089,-175.5697,2823,46616,171,109,,,,,,
PL2024_1010_22U3198,264709,UT,22:35:25 30-Jul-2024,Argos,B,63.7681,-175.4512,945,24669,36,109,,,,,,
PL2024_1010_22U3198,264709,UT,22:47:14 30-Jul-2024,Argos,B,63.7744,-175.4668,1362,5636,329,105,,,,,,
PL2024_1010_22U3198,264709,UT,23:23:29 30-Jul-2024,Argos,B,63.7838,-175.5568,1848,5405,631,96,,,,,,
PL2024_1010_22U3198,264709,UT,00:01:18.764597 31-Jul-2024,FastGPS,7,63.8185,-175.6850,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,00:21:18 31-Jul-2024,Argos,B,63.7961,-175.6739,1776,5102,618,92,,,,,,
PL2024_1010_22U3198,264709,UT,00:23:58 31-Jul-2024,Argos,B,63.8015,-175.6898,2338,11378,480,91,,,,,,
PL2024_1010_22U3198,264709,UT,00:26:39 31-Jul-2024,Argos,2,63.8225,-175.7301,379,3420,41,95,,,,,,
PL2024_1010_22U3198,264709,UT,01:15:26 31-Jul-2024,Argos,B,63.8259,-175.7836,2070,15345,279,94,,,,,,
PL2024_1010_22U3198,264709,UT,01:15:26 31-Jul-2024,Argos,B,63.8292,-175.8234,937,2221,395,88,,,,,,
PL2024_1010_22U3198,264709,UT,02:02:05 31-Jul-2024,Argos,B,63.8391,-175.9089,1126,30031,42,72,,,,,,
PL2024_1010_22U3198,264709,UT,02:02:05 31-Jul-2024,Argos,B,63.8129,-175.7812,4864,47932,493,94,,,,,,
PL2024_1010_22U3198,264709,UT,02:02:05 31-Jul-2024,Argos,B,63.8171,-175.8880,2685,10541,683,91,,,,,,
PL2024_1010_22U3198,264709,UT,02:52:51 31-Jul-2024,Argos,B,63.8451,-176.0284,703,3851,128,116,,,,,,
PL2024_1010_22U3198,264709,UT,02:54:07 31-Jul-2024,Argos,B,63.8409,-175.9401,1018,24511,42,59,,,,,,
PL2024_1010_22U3198,264709,UT,03:28:39 31-Jul-2024,Argos,B,63.8461,-176.0212,1272,3249,498,69,,,,,,
PL2024_1010_22U3198,264709,UT,03:42:34 31-Jul-2024,Argos,B,63.8423,-176.0320,1853,6842,502,96,,,,,,
PL2024_1010_22U3198,264709,UT,03:42:34 31-Jul-2024,Argos,B,63.8371,-176.0236,1815,8862,371,97,,,,,,
PL2024_1010_22U3198,264709,UT,03:56:59.672291 31-Jul-2024,FastGPS,7,63.8306,-176.0466,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:17:34 31-Jul-2024,Argos,A,63.8419,-176.0588,265,311,225,105,,,,,,
PL2024_1010_22U3198,264709,UT,04:23:07 31-Jul-2024,Argos,B,63.8418,-176.0573,476,909,249,88,,,,,,
PL2024_1010_22U3198,264709,UT,04:30:16 31-Jul-2024,Argos,B,63.8423,-176.0627,583,1406,242,91,,,,,,
PL2024_1010_22U3198,264709,UT,05:08:45 31-Jul-2024,Argos,A,63.8058,-176.1289,2153,18229,254,112,,,,,,
PL2024_1010_22U3198,264709,UT,05:16:15 31-Jul-2024,Argos,B,63.8413,-176.1781,1331,10199,173,91,,,,,,
PL2024_1010_22U3198,264709,UT,05:21:10 31-Jul-2024,Argos,B,63.8303,-176.1938,1164,10843,124,74,,,,,,
PL2024_1010_22U3198,264709,UT,05:21:10 31-Jul-2024,Argos,B,63.8060,-176.1417,1932,5842,638,97,,,,,,
PL2024_1010_22U3198,264709,UT,05:58:38 31-Jul-2024,Argos,B,63.8035,-176.2061,1024,3355,312,95,,,,,,
PL2024_1010_22U3198,264709,UT,06:49:30 31-Jul-2024,Argos,B,63.8086,-176.1653,1242,36360,42,80,,,,,,
PL2024_1010_22U3198,264709,UT,06:53:39 31-Jul-2024,Argos,A,63.7837,-176.2846,132,336,51,63,,,,,,
PL2024_1010_22U3198,264709,UT,06:56:17 31-Jul-2024,Argos,B,63.7958,-176.2473,1323,13063,134,80,,,,,,
PL2024_1010_22U3198,264709,UT,07:31:36 31-Jul-2024,Argos,B,63.7896,-176.3176,1188,42254,33,87,,,,,,
PL2024_1010_22U3198,264709,UT,07:38:49 31-Jul-2024,Argos,B,63.7918,-176.2720,478,1595,143,91,,,,,,
PL2024_1010_22U3198,264709,UT,07:38:49.370664 31-Jul-2024,FastGPS,6,63.7731,-176.3213,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,07:39:11 31-Jul-2024,Argos,B,63.7568,-176.2620,2853,47545,171,81,,,,,,
PL2024_1010_22U3198,264709,UT,07:54:28 31-Jul-2024,Argos,B,63.7522,-176.3089,2428,16183,364,80,,,,,,
