Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PL2024_1010_22U3198,29-Jul-2024,02:00:01,2,-4.000000,,,0,4,63.92273,-173.71144,01:59:57 29-Jul-2024,Interpolated,63.92286,-173.71310,,,,,8.4,-1.6,,,,15,3,22153,,,,11,22064,,,,4,1235,,,,31,28508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,29-Jul-2024,02:12:30,1,-4.000000,,,0,8,63.92730,-173.69086,02:12:26 29-Jul-2024,Interpolated,63.93002,-173.69961,,1,,,6.1,-1.6,,,,15,4,12378,,,,31,13758,,,,9,2150,,,,7,28084,,,,3,23938,,,,6,29433,,,,29,10486,,,,1,27529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,29-Jul-2024,04:08:12,3,-4.000000,,,0,4,63.99747,-173.55627,04:08:08 29-Jul-2024,Interpolated,63.99397,-173.55883,,,,,5.0,-2.0,,,,15,9,32482,,,,20,19612,,,,7,15075,,,,5,11840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,29-Jul-2024,05:59:28,2,-4.000000,,,0,8,64.03759,-173.47894,05:59:24 29-Jul-2024,Interpolated,64.05138,-173.45873,,,,,9.5,-1.9,,,,15,7,12672,,,,14,30932,,,,5,29142,,,,20,7774,,,,30,17218,,,,13,26225,,,,8,2588,,,,22,2487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,29-Jul-2024,06:03:08,3,-4.000000,,,0,5,64.01280,-173.43042,06:03:04 29-Jul-2024,Interpolated,64.05312,-173.45519,,,,,14.3,-1.1,,,,15,7,4278,,,,14,14231,,,,30,17211,,,,20,28140,,,,22,20170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,29-Jul-2024,09:56:14,2,-4.000000,,,0,8,63.97437,-173.39585,09:56:10 29-Jul-2024,Interpolated,63.99171,-173.32607,,,,,15.4,-0.3,,,,15,10,18243,,,,32,11312,,,,23,25582,,,,12,22407,,,,15,21442,,,,17,13291,,,,22,32500,,,,19,26947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,29-Jul-2024,13:55:29,5,-4.000000,,,0,8,63.86305,-173.36265,13:55:25 29-Jul-2024,Interpolated,63.88905,-173.30179,,1,,,11.9,-1.8,,,,15,1,24255,,,,31,24002,,,,26,23521,,,,29,3982,,,,28,9942,,,,25,18937,,,,6,3388,,,,12,32527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,29-Jul-2024,15:42:22,1,-4.000000,,,0,8,63.81391,-173.37917,15:42:18 29-Jul-2024,Interpolated,63.81333,-173.34791,,1,,,7.3,-1.7,,,,15,16,8562,,,,4,27272,,,,9,19658,,,,1,28018,,,,20,25618,,,,18,22989,,,,26,17786,,,,5,23885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,29-Jul-2024,16:00:02,2,-4.000000,,,0,4,63.80561,-173.37263,15:59:58 29-Jul-2024,Interpolated,63.80776,-173.36753,,,,,1.3,-2.2,,,,15,1,17506,,,,26,15639,,,,18,5128,,,,16,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,29-Jul-2024,16:03:41,1,-4.000000,,,0,8,63.80220,-173.38282,16:03:37 29-Jul-2024,Interpolated,63.80402,-173.37771,,1,,,9.4,-0.3,,,,15,16,16437,,,,9,755,,,,29,12775,,,,20,24756,,,,26,18776,,,,1,18807,,,,18,18846,,,,31,2359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,29-Jul-2024,17:58:05,1,-4.000000,,,0,8,63.77004,-173.59146,17:58:01 29-Jul-2024,Interpolated,63.75044,-173.55529,,1,,,13.4,-1.9,,,,15,7,1243,,,,8,32086,,,,1,20588,,,,15,1314,,,,13,23470,,,,16,10075,,,,30,25846,,,,27,23421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,29-Jul-2024,18:01:35,1,-4.000000,,,0,8,63.76907,-173.59796,18:01:31 29-Jul-2024,Interpolated,63.74932,-173.56077,,1,,,10.7,-1.7,,,,15,7,21990,,,,15,28877,,,,1,22352,,,,16,19962,,,,8,32020,,,,30,20657,,,,10,15382,,,,13,14771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,29-Jul-2024,23:55:47,1,-4.000000,,,0,5,63.71057,-174.09101,23:55:43 29-Jul-2024,Interpolated,63.73991,-174.18895,,,,,1.4,-0.2,,,,15,12,24165,,,,3,8086,,,,31,23481,,,,4,3156,,,,21,24966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,30-Jul-2024,05:24:35,1,-4.000000,,,0,6,63.73219,-174.68396,05:24:31 30-Jul-2024,Interpolated,63.73185,-174.66326,,,,,1.4,-0.6,,,,15,18,1344,,,,13,4069,,,,15,17600,,,,5,18499,,,,27,31162,,,,20,8883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,30-Jul-2024,06:30:49,3,-4.000000,,,0,9,63.76947,-174.60452,06:30:45 30-Jul-2024,Interpolated,63.72366,-174.77573,,1,,,14.4,-2.1,,,,15,5,13182,,,,13,21864,,,,7,22068,,,,20,22700,,,,18,16216,,,,22,19025,,,,15,30248,,,,27,20723,,,,19,16557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,30-Jul-2024,10:00:18,1,-4.000000,,,0,7,63.74124,-174.86083,10:00:14 30-Jul-2024,Interpolated,63.73720,-174.97569,,,,,12.0,-1.0,,,,15,2,14434,,,,24,8817,,,,12,12312,,,,17,14765,,,,21,21120,,,,14,16085,,,,22,9514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,30-Jul-2024,13:48:20,1,-4.000000,,,0,7,63.76946,-175.00075,13:48:16 30-Jul-2024,Interpolated,63.76031,-174.95356,,1,,,9.7,-1.5,,,,15,11,3162,,,,1,5013,,,,31,8965,,,,6,28673,,,,26,4138,,,,4,31777,,,,20,30362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,30-Jul-2024,15:44:23,1,-4.000000,,,0,4,63.76290,-175.07282,15:44:19 30-Jul-2024,Interpolated,63.75058,-175.04797,,,,,0.6,-1.7,,,,15,5,11936,,,,29,7867,,,,20,31290,,,,16,24434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,30-Jul-2024,20:14:56,1,-4.000000,,,0,8,63.81138,-175.45879,20:14:52 30-Jul-2024,Interpolated,63.76854,-175.35085,,,,,13.0,-1.3,,,,15,21,19492,,,,23,31529,,,,8,32089,,,,2,29079,,,,32,1016,,,,10,5941,,,,14,26978,,,,22,13135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,31-Jul-2024,00:01:24,1,-4.000000,,,0,7,63.82167,-175.70444,00:01:20 31-Jul-2024,Interpolated,63.81848,-175.68499,,,,,8.5,-1.2,,,,15,31,7686,,,,28,28614,,,,3,1248,,,,19,11192,,,,12,26246,,,,17,10703,,,,4,3046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,31-Jul-2024,03:57:05,2,-4.000000,,,0,8,63.80947,-175.91631,03:57:01 31-Jul-2024,Interpolated,63.83059,-176.04660,,1,,,9.2,-1.3,,,,15,29,13956,,,,5,18645,,,,30,31298,,,,16,26599,,,,20,31046,,,,1,21627,,,,11,11146,,,,4,7155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,31-Jul-2024,07:38:55,2,-4.000000,,,0,6,63.80882,-176.19553,07:38:51 31-Jul-2024,Interpolated,63.77306,-176.32127,,,,,2.1,-1.6,,,,15,15,31656,,,,14,23053,,,,23,12449,,,,13,2638,,,,8,6296,,,,30,7475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,31-Jul-2024,16:03:26,1,-4.000000,,,0,4,63.76240,-176.47327,16:03:22 31-Jul-2024,Interpolated,63.76422,-176.54923,,,,,0.5,-0.7,,,,15,9,6512,,,,29,11795,,,,1,19324,,,,18,8243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,01-Aug-2024,14:14:51,1,-4.000000,,,0,4,63.67162,-176.66862,14:14:47 01-Aug-2024,Interpolated,63.73991,-176.50496,,,,,22.5,-1.6,,,,15,31,2883,,,,1,25803,,,,26,26648,,,,28,25284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,03-Aug-2024,19:45:14,1,-4.000000,,,0,5,63.48742,-176.94833,19:45:09 03-Aug-2024,Interpolated,63.45163,-177.13455,,,,,16.7,-1.0,,,,15,10,23218,,,,8,4812,,,,27,15023,,,,2,8637,,,,21,13846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,04-Aug-2024,13:17:59,1,-4.000000,,,0,8,63.82968,-175.85714,13:17:54 04-Aug-2024,Interpolated,63.51572,-177.17698,,1,,,18.4,-1.4,,,,15,31,9823,,,,1,24664,,,,6,9065,,,,26,22357,,,,28,31676,,,,29,16843,,,,11,16588,,,,25,15807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,06-Aug-2024,15:47:22,2,-4.000000,,,0,5,64.10936,-177.12665,15:47:17 06-Aug-2024,Interpolated,64.08378,-177.27745,,,,,5.2,-1.7,,,,15,16,11835,,,,5,6705,,,,27,8926,,,,20,11235,,,,29,32230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,06-Aug-2024,20:00:48,1,-4.000000,,,0,5,64.09431,-177.20989,20:00:43 06-Aug-2024,Interpolated,64.06111,-177.27011,,,,,12.2,-1.4,,,,15,14,17492,,,,2,30235,,,,22,18089,,,,8,16142,,,,21,30684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,07-Aug-2024,05:49:03,1,-4.000000,,,0,6,63.59764,-176.61197,05:48:58 07-Aug-2024,Interpolated,64.10923,-177.30488,,,,,7.1,-1.1,,,,15,7,7132,,,,14,13073,,,,30,9448,,,,13,13708,,,,27,2332,,,,8,24723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,08-Aug-2024,16:15:12,1,-4.000000,,,0,7,63.64046,-176.30908,16:15:07 08-Aug-2024,Interpolated,64.28942,-177.14121,,1,,,12.9,-1.2,,,,15,1,8676,,,,18,23355,,,,29,26706,,,,26,9565,,,,5,14382,,,,16,10971,,,,7,26434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,11-Aug-2024,02:00:52,1,-4.000000,,,0,4,64.57163,-177.30840,02:00:47 11-Aug-2024,Interpolated,64.51343,-177.76424,,,,,6.3,-0.6,,,,15,6,28834,,,,7,18300,,,,4,4168,,,,9,1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,11-Aug-2024,15:48:12,1,-4.000000,,,0,4,64.63897,-177.34883,15:48:07 11-Aug-2024,Interpolated,64.71295,-177.85072,,,,,0.6,-0.5,,,,15,1,16382,,,,5,6316,,,,29,18732,,,,18,14914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,11-Aug-2024,16:02:51,1,-4.000000,,,0,4,64.64017,-177.34955,16:02:46 11-Aug-2024,Interpolated,64.71293,-177.85767,,,,,0.7,-0.2,,,,15,18,5667,,,,5,1163,,,,23,28095,,,,27,2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,11-Aug-2024,17:58:59,1,-4.000000,,,0,4,64.64962,-177.35524,17:58:54 11-Aug-2024,Interpolated,64.66228,-177.85192,,,,,0.8,-0.4,,,,15,8,9234,,,,7,11163,,,,30,11190,,,,10,2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,11-Aug-2024,19:51:35,2,-4.000000,,,0,4,64.65878,-177.36076,19:51:30 11-Aug-2024,Interpolated,64.58458,-177.81845,,,,,1.2,-0.3,,,,15,14,11396,,,,32,30189,,,,21,14056,,,,8,18519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,12-Aug-2024,06:02:01,2,-4.000000,,,0,4,64.70846,-177.39076,06:01:56 12-Aug-2024,Interpolated,64.69399,-178.20783,,,,,0.3,-0.5,,,,15,15,14710,,,,23,18377,,,,14,3480,,,,5,20691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,16-Aug-2024,06:29:38,2,-5.000000,,,0,5,65.18915,-177.66693,06:29:33 16-Aug-2024,Interpolated,65.17911,-177.68075,,,,,3.1,-1.3,,,,15,23,22618,,,,13,5138,,,,22,5364,,,,18,30076,,,,24,6008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,16-Aug-2024,08:01:11,1,-5.000000,,,0,8,65.26942,-177.62456,08:01:06 16-Aug-2024,Interpolated,65.19758,-177.66476,,,,,8.3,-1.4,,,,15,22,28992,,,,14,26813,,,,17,21413,,,,24,25980,,,,15,18958,,,,23,27813,,,,19,13692,,,,2,10387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,16-Aug-2024,18:53:40,1,-5.000000,,,0,4,65.15714,-177.74066,18:53:35 16-Aug-2024,Interpolated,65.31341,-177.36723,,,,,1.8,-2.0,,,,15,10,25541,,,,23,26042,,,,14,2795,,,,2,14472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-Aug-2024,14:04:25,1,-5.000000,,,0,7,65.12182,-177.74905,14:04:20 18-Aug-2024,Interpolated,64.99617,-178.03975,,1,,,11.7,-1.7,,,,15,31,16535,,,,9,19792,,,,1,5540,,,,26,23630,,,,29,12314,,,,16,19079,,,,28,19112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-Aug-2024,01:38:37,2,-5.000000,,,0,4,64.99305,-177.98099,01:38:32 19-Aug-2024,Interpolated,65.03537,-177.74348,,,,,0.8,-2.0,,,,15,29,18303,,,,11,31914,,,,9,5310,,,,20,12968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-Aug-2024,09:14:02,1,-5.000000,,,0,4,64.98442,-177.82064,09:13:57 20-Aug-2024,Interpolated,64.79229,-177.65523,,,,,0.3,-0.3,,,,15,19,23254,,,,12,24466,,,,17,17696,,,,24,2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-Aug-2024,11:58:51,2,-5.000000,,,0,4,64.98366,-177.80670,11:58:46 20-Aug-2024,Interpolated,64.79849,-177.64414,,,,,5.0,-0.5,,,,15,12,14390,,,,11,9720,,,,25,1786,,,,29,32194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-Aug-2024,17:30:53,1,-5.000000,,,0,4,64.98213,-177.77862,17:30:48 20-Aug-2024,Interpolated,64.84129,-177.54529,,,,,15.1,-0.7,,,,15,10,7318,,,,23,23489,,,,27,4940,,,,18,19157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-Aug-2024,19:16:47,2,-5.000000,,,0,4,64.98164,-177.76967,19:16:42 20-Aug-2024,Interpolated,64.87927,-177.46991,,,,,0.8,-0.4,,,,15,27,12853,,,,32,25670,,,,10,4845,,,,8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,23-Aug-2024,13:39:30,3,-5.000000,,,0,6,64.88836,-177.19433,13:39:24 23-Aug-2024,Interpolated,64.96283,-177.43314,,1,,,1.5,-0.2,,,,15,9,32647,,,,4,24677,,,,16,16426,,,,26,968,,,,28,22664,,,,1,18581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,23-Aug-2024,20:20:38,1,-5.000000,,,0,6,64.83404,-177.04705,20:20:32 23-Aug-2024,Interpolated,64.79762,-177.00327,,,,,16.7,-1.7,,,,15,2,3666,,,,3,2190,,,,14,26826,,,,32,3063,,,,22,13152,,,,17,19123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Aug-2024,02:52:31,1,-5.000000,,,0,6,63.71536,-168.76379,02:52:25 26-Aug-2024,Interpolated,64.10881,-172.55748,,,,,11.6,-0.3,,,,15,30,11874,,,,13,4510,,,,11,15991,,,,5,7092,,,,20,13992,,,,7,27955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Aug-2024,04:00:28,1,-5.000000,,,0,4,64.11377,-172.41229,04:00:22 26-Aug-2024,Interpolated,64.11429,-172.41200,,,,,6.6,-1.4,,,,15,18,25792,,,,13,2534,,,,15,21221,,,,5,23896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Aug-2024,08:04:23,1,-5.000000,,,0,5,63.77502,-173.15500,08:04:17 26-Aug-2024,Interpolated,64.13041,-171.89080,,,,,10.0,-1.1,,,,15,15,16071,,,,10,15687,,,,12,11560,,,,32,20978,,,,2,23294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Aug-2024,10:00:04,1,-5.000000,,,0,7,63.71232,-168.67472,09:59:58 26-Aug-2024,Interpolated,64.16351,-171.72259,,,,,15.4,-0.2,,,,15,19,23275,,,,6,26350,,,,17,17870,,,,11,120,,,,25,4938,,,,32,30471,,,,12,12988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Aug-2024,12:01:50,1,-5.000000,,,0,4,64.14538,-171.56598,12:01:44 26-Aug-2024,Interpolated,64.20658,-171.50853,,,,,1.0,-1.6,,,,15,29,19994,,,,25,7754,,,,31,30364,,,,28,18148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Aug-2024,13:58:00,1,-5.000000,,,0,4,64.12794,-171.41676,13:57:54 26-Aug-2024,Interpolated,64.27981,-171.27867,,,,,19.3,-0.4,,,,15,18,21744,,,,1,19655,,,,26,13544,,,,25,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,28-Aug-2024,00:02:05,3,-5.000000,,,0,5,64.26242,-168.03068,00:01:59 28-Aug-2024,Interpolated,64.03867,-168.54292,,1,,,13.6,-1.3,,,,15,31,22152,,,,11,21223,,,,6,11480,,,,19,15096,,,,1,25266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,28-Aug-2024,10:00:50,4,-5.000000,,,0,6,63.14506,-167.81247,10:00:44 28-Aug-2024,Interpolated,63.69035,-168.07517,,,,,15.0,-1.5,,,,15,25,13249,,,,12,6254,,,,29,13330,,,,32,31384,,,,11,16136,,,,3,17803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,28-Aug-2024,23:50:28,1,-5.000000,,,0,5,63.34978,-167.80577,23:50:22 28-Aug-2024,Interpolated,63.34344,-167.56638,,,,,1.3,-0.5,,,,15,11,29295,,,,31,16599,,,,26,6722,,,,25,26871,,,,6,21540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,29-Aug-2024,04:02:29,2,-5.000000,,,0,4,63.19010,-167.56224,04:02:23 29-Aug-2024,Interpolated,63.19108,-167.60370,,,,,26.9,-1.7,,,,15,5,10569,,,,20,2110,,,,15,9674,,,,18,21030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,29-Aug-2024,06:00:21,5,-5.000000,,,0,8,63.09648,-167.62989,06:00:15 29-Aug-2024,Interpolated,63.11841,-167.56031,,,,,13.5,-1.8,,,,15,15,19732,,,,24,10020,,,,23,21678,,,,14,15286,,,,22,7596,,,,10,14515,,,,13,9190,,,,21,2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,29-Aug-2024,07:58:51,2,-5.000000,,,0,4,63.10889,-167.55724,07:58:45 29-Aug-2024,Interpolated,63.04845,-167.48461,,,,,0.8,-0.9,,,,15,24,18578,,,,12,19752,,,,23,14647,,,,21,13015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,29-Aug-2024,12:22:13,2,-5.000000,,,0,8,62.57119,-167.29293,12:22:07 29-Aug-2024,Interpolated,63.08774,-167.55040,,1,,,5.3,-1.0,,,,15,11,9903,,,,31,32549,,,,20,23806,,,,1,1696,,,,4,20802,,,,26,23473,,,,28,1224,,,,29,7129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,29-Aug-2024,16:00:21,1,-5.000000,,,0,4,62.96003,-167.44321,16:00:15 29-Aug-2024,Interpolated,62.99773,-167.53729,,,,,2.9,-1.2,,,,15,27,16081,,,,8,32181,,,,13,2984,,,,16,3104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,30-Aug-2024,04:01:05,4,-5.000000,,,0,7,62.21958,-166.61966,04:00:59 30-Aug-2024,Interpolated,62.53751,-167.09563,,,,,4.7,-0.4,,,,15,20,24104,,,,5,1994,,,,13,8341,,,,18,8119,,,,30,27458,,,,15,11507,,,,14,13536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,30-Aug-2024,15:56:01,3,-5.000000,,,0,7,62.06779,-166.44361,15:55:55 30-Aug-2024,Interpolated,62.18789,-166.46384,,1,,,11.5,-1.2,,,,15,7,6664,,,,26,23963,,,,18,4058,,,,1,24750,,,,16,21072,,,,27,27045,,,,8,5242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,30-Aug-2024,17:48:31,2,-5.000000,,,0,6,62.11871,-166.42857,17:48:25 30-Aug-2024,Interpolated,62.11638,-166.40368,,,,,12.1,-0.4,,,,15,8,21667,,,,21,12788,,,,14,27164,,,,32,3142,,,,27,18470,,,,15,17303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,30-Aug-2024,18:00:53,2,-5.000000,,,0,4,62.10906,-166.40293,18:00:47 30-Aug-2024,Interpolated,62.10866,-166.39910,,,,,1.2,-0.7,,,,15,8,10574,,,,10,1874,,,,21,10949,,,,14,29622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,30-Aug-2024,19:58:14,6,-5.000000,,,0,7,62.03942,-166.35646,19:58:08 30-Aug-2024,Interpolated,62.03357,-166.30790,,,,,7.5,-1.1,,,,15,22,18801,,,,17,16370,,,,3,18707,,,,2,8289,,,,21,25108,,,,32,8783,,,,14,26016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,30-Aug-2024,22:01:06,11,-5.000000,,,0,7,61.96415,-166.18790,22:01:00 30-Aug-2024,Interpolated,61.96565,-166.19189,,,,,6.5,-1.7,,,,15,2,5635,,,,4,19137,,,,28,7485,,,,6,1159,,,,17,15214,,,,19,15331,,,,21,3506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,31-Aug-2024,00:03:01,4,-5.000000,,,0,5,61.88824,-166.07141,00:02:55 31-Aug-2024,Interpolated,61.88427,-166.08828,,,,,9.9,-1.0,,,,15,11,32064,,,,9,5125,,,,7,7203,,,,4,13029,,,,20,11856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,31-Aug-2024,01:50:10,9,-5.000000,,,0,7,61.87518,-166.17496,01:50:04 31-Aug-2024,Interpolated,61.86310,-166.14333,,,,,3.8,-1.4,,,,15,5,21484,,,,20,24918,,,,9,27658,,,,7,31558,,,,16,1754,,,,11,8097,,,,29,13708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
