Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264709,27,CS,1,1240,26-Jul-2024,16:33:17,64.8419,-175.6837,,401677761,-122,46,0,26-Jul-2024,16:39:37,64.8419,-175.6837,450,1116,3896,319,82,,,163,233,0,214,108,32,75,44,192,125,7,76,83,38,194,56,115,170,165,244,176,125,66,122,64,0,0,,,,,
10522,264709,27,SR,A,1241,26-Jul-2024,16:41:41,64.8384,-175.7062,,401677749,-128,6,0,26-Jul-2024,16:39:37,64.8384,-175.7062,240,2123,14062,320,77,,,163,233,0,214,108,32,75,44,192,125,7,76,83,38,194,56,115,170,165,244,176,125,66,122,64,0,0,,,,,
10522,264709,31,SR,A,1241,26-Jul-2024,16:41:41,64.8384,-175.7062,,401677749,-128,6,0,26-Jul-2024,16:41:51,64.8384,-175.7062,240,2123,14062,320,77,,,65,176,180,165,168,199,225,90,45,66,157,198,214,188,75,12,111,229,23,189,242,19,74,61,90,83,255,194,80,0,0,
10522,264709,31,SR,A,1241,26-Jul-2024,16:41:41,64.8384,-175.7062,,401677749,-128,6,0,26-Jul-2024,16:43:37,64.8384,-175.7062,240,2123,14062,320,77,,,227,233,183,144,206,157,174,191,185,165,231,108,33,20,158,15,202,220,106,159,168,232,192,155,62,46,249,216,58,64,0,
10522,264709,27,A1,B,1242,26-Jul-2024,17:23:18,64.8185,-175.7173,,401677748,-141,8,0,26-Jul-2024,17:23:18,64.8185,-175.7173,401,4218,58394,304,112,,,163,233,0,214,108,32,75,44,192,125,15,92,17,203,25,163,205,218,83,6,243,77,224,167,241,96,30,,,,,
10522,264709,31,A1,B,1242,26-Jul-2024,17:23:18,64.8185,-175.7173,,401677748,-141,8,0,26-Jul-2024,17:29:59,64.8185,-175.7173,401,4218,58394,304,112,,,227,233,183,144,206,157,174,191,185,231,230,45,49,7,38,45,98,103,193,75,143,245,197,2,41,49,245,23,131,0,0,
10522,264709,27,CS,B,1243,26-Jul-2024,18:14:43,64.7932,-175.7079,,401677765,-121,7,0,26-Jul-2024,18:14:44,64.7932,-175.7079,,6170,20635,1844,99,,,163,233,0,214,108,32,75,44,192,125,7,76,83,38,194,65,115,170,165,244,176,125,72,236,0,0,0,,,,,
10522,264709,3,NP,B,1244,26-Jul-2024,18:20:36,64.7980,-175.7121,,401677769,-138,6,0,26-Jul-2024,18:20:37,64.7980,-175.7121,,1273,3849,420,102,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,SR,B,1245,26-Jul-2024,18:25:29,64.7724,-175.6278,,401677733,-127,6,0,26-Jul-2024,18:24:15,64.7724,-175.6278,148,710,2322,216,146,,,18,209,14,129,244,162,68,15,132,6,9,84,227,67,99,99,163,231,201,80,62,16,24,37,91,139,12,143,17,19,159,
10522,264709,31,SR,B,1245,26-Jul-2024,18:25:29,64.7724,-175.6278,,401677733,-127,6,0,26-Jul-2024,18:26:43,64.7724,-175.6278,148,710,2322,216,146,,,84,176,180,165,44,155,163,224,153,214,15,182,143,226,8,120,214,64,71,205,155,52,95,108,58,15,120,222,243,70,125,
10522,264709,31,NN,B,1246,26-Jul-2024,19:22:06,64.7434,-175.6089,,401677749,-137,7,0,26-Jul-2024,19:22:07,64.7434,-175.6089,,1143,2293,570,92,,,227,233,231,125,41,202,168,48,37,88,195,218,227,169,132,46,237,34,157,173,215,95,36,176,209,148,212,37,220,95,1,
10522,264709,31,NK,A,1247,26-Jul-2024,19:29:51,64.7103,-175.6434,,401677742,-120,6,0,26-Jul-2024,19:29:52,64.7103,-175.6434,618,180,1992,16,98,,,24,17,24,65,244,226,128,15,133,136,9,53,231,23,120,32,141,232,139,120,54,132,36,185,132,30,107,34,180,131,22,
10522,264709,27,NK,A,1247,26-Jul-2024,19:29:51,64.7103,-175.6434,,401677742,-120,6,0,26-Jul-2024,19:34:57,64.7103,-175.6434,618,180,1992,16,98,,,163,234,64,28,57,13,45,32,253,13,49,184,103,252,174,42,150,113,8,238,160,125,78,48,64,0,0,,,,,
10522,264709,27,NK,A,1247,26-Jul-2024,19:29:51,64.7103,-175.6434,,401677742,-120,6,0,26-Jul-2024,19:40:10,64.7103,-175.6434,618,180,1992,16,98,,,163,233,0,214,108,32,75,44,192,125,7,76,83,38,194,158,115,170,165,180,144,101,78,3,144,0,0,,,,,
10522,264709,31,MB,B,1248,26-Jul-2024,19:50:06,64.6961,-175.6160,,401677750,-135,6,0,26-Jul-2024,19:50:06,64.6961,-175.6160,,1092,5169,230,99,,,18,217,14,129,244,162,68,15,132,6,9,84,227,67,99,99,162,187,216,206,103,27,194,238,141,205,120,251,203,255,118,
10522,264709,31,CS,B,1249,26-Jul-2024,19:50:06,64.6985,-175.6126,,401677747,-124,,0,26-Jul-2024,19:50:06,64.6985,-175.6126,,1017,3414,302,99,,,18,209,14,129,244,162,68,15,132,6,9,84,227,67,99,99,163,231,201,80,62,18,24,37,91,139,12,143,17,19,159,
10522,264709,31,NP,2,1250,26-Jul-2024,19:59:08,64.6795,-175.6206,,401677751,-127,56,0,26-Jul-2024,19:59:08,64.6795,-175.6206,443,478,744,306,88,,,227,234,51,216,222,176,141,18,43,14,92,194,163,114,211,99,146,128,167,121,38,3,223,33,247,33,245,62,204,0,0,
10522,264709,27,NP,2,1250,26-Jul-2024,19:59:08,64.6795,-175.6206,,401677751,-127,56,0,26-Jul-2024,20:00:56,64.6795,-175.6206,443,478,744,306,88,,,1,113,85,71,212,245,0,13,13,33,163,44,54,7,240,252,31,3,208,124,14,129,200,56,128,64,11,,,,,
10522,264709,27,NP,2,1250,26-Jul-2024,19:59:08,64.6795,-175.6206,,401677751,-127,56,0,26-Jul-2024,20:03:32,64.6795,-175.6206,443,478,744,306,88,,,163,234,122,222,67,32,5,46,62,189,221,128,141,164,79,214,104,136,6,34,20,125,80,57,0,0,0,,,,,
10522,264709,23,NP,2,1250,26-Jul-2024,19:59:08,64.6795,-175.6206,,401677751,-127,56,0,26-Jul-2024,20:06:31,64.6795,-175.6206,443,478,744,306,88,,,99,233,122,220,228,161,169,169,244,196,147,108,163,193,203,23,31,84,26,48,0,0,0,,,,,,,,,
10522,264709,31,MC,B,1251,26-Jul-2024,20:44:40,64.6605,-175.6110,,401677750,-116,8,0,26-Jul-2024,20:44:41,64.6605,-175.6110,,2266,5609,915,91,,,227,234,51,216,222,176,141,18,43,14,88,180,153,178,15,189,130,207,129,101,229,130,132,134,79,227,194,127,181,160,0,
10522,264709,27,NN,B,1252,26-Jul-2024,21:09:32,64.6682,-175.6173,,401677755,-137,6,0,26-Jul-2024,21:09:33,64.6682,-175.6173,,2811,5486,1439,99,,,163,234,64,28,57,13,45,32,253,13,49,184,103,252,174,156,150,113,8,238,160,125,84,153,64,0,0,,,,,
10522,264709,27,NK,B,1253,26-Jul-2024,21:14:59,64.6516,-175.5920,,401677750,-129,6,0,26-Jul-2024,21:09:33,64.6516,-175.5920,654,1022,3729,280,42,,,163,234,64,28,57,13,45,32,253,13,49,184,103,252,174,156,150,113,8,238,160,125,84,153,64,0,0,,,,,
10522,264709,31,NK,B,1253,26-Jul-2024,21:14:59,64.6516,-175.5920,,401677750,-129,6,0,26-Jul-2024,21:20:27,64.6516,-175.5920,654,1022,3729,280,42,,,227,233,183,144,206,157,174,190,185,225,231,45,49,7,37,73,98,103,193,75,143,245,197,2,41,49,245,69,31,64,0,
10522,264709,23,NP,B,1254,26-Jul-2024,21:39:42,64.6404,-175.5810,,401677753,-126,6,0,26-Jul-2024,21:39:42,64.6404,-175.5810,,1249,2211,705,65,,,99,233,122,220,228,161,169,169,244,196,147,108,163,193,203,235,31,85,158,224,0,0,0,,,,,,,,,
10522,264709,31,NN,B,1255,27-Jul-2024,00:25:38,64.5722,-175.5539,,401677754,-121,8,0,27-Jul-2024,00:25:39,64.5722,-175.5539,,1834,3812,882,103,,,21,17,60,193,245,34,144,15,131,134,137,38,226,162,227,70,135,179,10,48,62,8,20,36,99,144,155,31,32,33,93,
10522,264709,27,NN,B,1256,27-Jul-2024,03:42:25,64.5132,-175.5401,,401677758,-135,8,0,27-Jul-2024,03:42:26,64.5132,-175.5401,,2827,6373,1253,99,,,4,49,99,7,213,130,0,77,25,35,67,112,90,8,35,7,42,112,126,71,106,108,225,255,210,215,78,,,,,
10522,264709,27,MB,B,1257,27-Jul-2024,04:09:38,64.5244,-175.5397,,401677755,-131,6,0,27-Jul-2024,04:09:39,64.5244,-175.5397,,3297,6164,1763,102,,,195,234,131,36,170,22,228,40,142,85,251,145,88,113,36,70,220,213,111,244,38,205,56,143,178,19,88,,,,,
10522,264709,27,SR,B,1258,27-Jul-2024,04:45:55,64.5290,-175.5464,,401677750,-125,8,0,27-Jul-2024,04:45:56,64.5290,-175.5464,,2665,6459,1099,89,,,3,17,112,135,213,10,0,77,21,34,195,24,65,8,32,252,31,67,224,122,15,65,232,61,71,144,0,,,,,
10522,264709,27,O3,B,1259,27-Jul-2024,05:03:18,64.5309,-175.5455,,401677751,-136,6,0,27-Jul-2024,05:03:19,64.5309,-175.5455,,2347,6741,816,80,,,4,49,99,7,213,130,0,93,25,35,67,112,90,25,34,65,229,14,131,130,203,200,104,11,17,224,0,,,,,
10522,264709,27,MC,B,1260,27-Jul-2024,05:03:19,64.5287,-175.5449,,401677752,-130,,0,27-Jul-2024,05:03:19,64.5287,-175.5449,,2287,6205,842,79,,,4,49,99,7,213,130,0,77,25,35,3,112,83,8,3,234,197,99,233,56,15,144,210,30,15,192,0,,,,,
10522,264709,31,NP,B,1261,27-Jul-2024,06:01:15,64.5310,-175.5434,,401677755,-121,8,0,27-Jul-2024,06:01:16,64.5310,-175.5434,382,1928,134698,27,78,,,5,241,47,1,230,39,134,214,68,43,245,6,48,37,255,236,179,89,59,25,164,237,188,169,226,58,188,228,128,13,206,
10522,264709,31,NP,B,1261,27-Jul-2024,06:01:15,64.5310,-175.5434,,401677755,-121,8,0,27-Jul-2024,06:07:38,64.5310,-175.5434,382,1928,134698,27,78,,,149,17,60,193,245,34,144,20,254,115,229,162,66,70,184,176,214,25,236,2,48,3,163,48,132,151,247,37,160,118,88,
10522,264709,23,SR,B,1262,27-Jul-2024,06:27:28,64.5251,-175.5406,,401677755,-124,6,0,27-Jul-2024,06:27:29,64.5251,-175.5406,,2035,15966,259,79,,,131,236,61,198,255,38,112,232,17,92,174,174,91,224,254,187,212,169,3,236,205,194,0,,,,,,,,,
10522,264709,27,NN,B,1263,27-Jul-2024,07:04:02,64.5227,-175.5563,,401677766,-129,7,0,27-Jul-2024,07:04:02,64.5227,-175.5563,,2140,11839,386,78,,,163,236,178,208,75,40,177,248,88,148,241,106,30,165,194,213,42,220,169,218,181,33,82,156,173,202,86,,,,,
10522,264709,27,NK,B,1264,27-Jul-2024,07:04:02,64.5210,-175.5873,,401677759,-123,,0,27-Jul-2024,07:04:02,64.5210,-175.5873,440,996,6857,144,32,,,163,236,178,208,75,41,179,225,200,145,247,205,241,161,117,64,100,40,223,105,111,53,28,36,125,181,178,,,,,
10522,264709,31,NK,B,1264,27-Jul-2024,07:04:02,64.5210,-175.5873,,401677759,-123,,0,27-Jul-2024,07:11:22,64.5210,-175.5873,440,996,6857,144,32,,,17,145,20,193,245,98,128,15,130,3,137,27,229,71,200,72,104,151,202,16,62,8,12,36,123,149,32,34,163,35,90,
10522,264709,27,NP,B,1265,27-Jul-2024,07:44:14,64.5194,-175.5611,,401677763,-133,8,0,27-Jul-2024,07:44:14,64.5194,-175.5611,,2172,8780,537,79,,,195,234,131,36,170,22,228,40,142,85,251,145,88,113,36,33,220,213,111,244,38,205,56,143,179,216,144,,,,,
10522,264709,31,SR,B,1266,27-Jul-2024,08:04:43,64.5265,-175.5479,,401677757,-125,6,0,27-Jul-2024,08:04:44,64.5265,-175.5479,,1745,8657,351,88,,,5,241,47,1,202,205,79,165,144,235,99,252,227,163,114,234,217,229,2,136,15,130,3,9,28,229,39,232,200,200,246,
10522,264709,27,NN,B,1267,27-Jul-2024,08:40:34,64.5376,-175.5190,,401677783,-124,6,0,27-Jul-2024,08:40:34,64.5376,-175.5190,,1764,7841,397,91,,,4,49,99,7,213,130,0,77,25,35,67,112,90,8,32,254,31,3,164,126,174,117,134,54,36,23,82,,,,,
10522,264709,23,NP,B,1268,27-Jul-2024,09:25:17,64.5271,-175.5195,,401677776,-122,8,0,27-Jul-2024,09:25:18,64.5271,-175.5195,,1892,7144,501,93,,,99,234,193,62,87,27,0,18,162,139,104,91,47,124,2,71,31,105,101,96,0,0,0,,,,,,,,,
10522,264709,27,O3,B,1269,27-Jul-2024,09:55:27,64.5385,-175.5876,,401677787,-120,7,0,27-Jul-2024,09:55:27,64.5385,-175.5876,,1443,4102,507,79,,,163,236,178,208,75,41,163,209,232,148,247,205,241,137,3,73,41,9,26,214,56,248,108,148,204,103,191,,,,,
10522,264709,23,O3,A,1270,27-Jul-2024,11:32:44,64.5616,-175.6525,,401677772,-121,8,0,27-Jul-2024,11:30:08,64.5616,-175.6525,267,440,10194,19,99,,,131,236,61,198,255,38,112,232,17,92,174,174,91,224,254,11,212,169,3,237,111,24,0,,,,,,,,,
10522,264709,31,O3,A,1270,27-Jul-2024,11:32:44,64.5616,-175.6525,,401677772,-121,8,0,27-Jul-2024,11:30:54,64.5616,-175.6525,267,440,10194,19,99,,,7,49,29,193,246,98,136,78,192,34,137,179,49,238,0,116,243,116,164,255,255,59,134,237,206,61,5,253,30,20,53,
10522,264709,27,O3,A,1270,27-Jul-2024,11:32:44,64.5616,-175.6525,,401677772,-121,8,0,27-Jul-2024,11:34:35,64.5616,-175.6525,267,440,10194,19,99,,,163,237,0,208,197,80,187,139,72,177,30,55,142,206,37,9,110,126,133,254,120,125,174,41,192,0,0,,,,,
10522,264709,31,A1,B,1271,27-Jul-2024,15:27:38,64.5314,-175.7890,,401677735,-129,8,0,27-Jul-2024,15:27:39,64.5314,-175.7890,,1902,6101,592,91,,,29,209,4,129,246,162,132,15,130,5,9,107,226,98,130,195,37,211,13,210,150,0,24,107,30,54,140,145,145,209,224,
10522,264709,23,CS,A,1272,27-Jul-2024,15:50:52,64.4934,-175.4391,,401677749,-124,6,0,27-Jul-2024,15:47:34,64.4934,-175.4391,434,203,818,50,109,,,131,237,122,132,4,28,158,121,245,136,97,124,214,87,135,174,106,59,141,103,220,16,74,,,,,,,,,
10522,264709,23,CS,A,1272,27-Jul-2024,15:50:52,64.4934,-175.4391,,401677749,-124,6,0,27-Jul-2024,15:50:15,64.4934,-175.4391,434,203,818,50,109,,,139,237,130,132,100,160,209,135,136,201,120,190,108,198,13,55,12,189,241,254,96,24,30,,,,,,,,,
10522,264709,31,CS,A,1272,27-Jul-2024,15:50:52,64.4934,-175.4391,,401677749,-124,6,0,27-Jul-2024,15:54:48,64.4934,-175.4391,434,203,818,50,109,,,227,237,251,70,249,19,56,15,82,32,43,125,98,222,48,21,72,10,178,243,112,63,41,111,228,81,246,253,180,0,0,
10522,264709,27,SR,B,1273,27-Jul-2024,16:11:08,64.4854,-175.4327,,401677748,-124,6,0,27-Jul-2024,16:09:07,64.4854,-175.4327,244,455,10572,19,80,,,163,237,0,208,197,80,187,139,72,177,30,55,142,206,37,229,110,126,133,254,248,125,192,19,129,98,203,,,,,
10522,264709,31,SR,B,1273,27-Jul-2024,16:11:08,64.4854,-175.4327,,401677748,-124,6,0,27-Jul-2024,16:13:11,64.4854,-175.4327,244,455,10572,19,80,,,29,209,4,129,246,162,132,15,130,5,9,107,226,98,130,195,53,195,9,192,62,8,24,36,227,13,25,35,35,163,192,
10522,264709,27,CS,B,1274,27-Jul-2024,17:37:49,64.4862,-175.4861,,401677746,-130,8,0,27-Jul-2024,17:37:49,64.4862,-175.4861,,1366,3489,534,87,,,163,237,0,149,51,141,248,5,3,38,251,124,70,253,241,200,98,246,181,205,165,187,176,85,232,233,223,,,,,
10522,264709,27,SR,B,1275,27-Jul-2024,17:54:12,64.4694,-175.5003,,401677728,-126,8,0,27-Jul-2024,17:54:13,64.4694,-175.5003,,1335,4342,410,89,,,195,238,58,246,86,240,153,74,29,13,119,120,78,254,146,31,220,224,122,69,74,236,49,143,42,139,123,,,,,
10522,264709,31,NK,B,1276,27-Jul-2024,19:12:28,64.4613,-175.5302,,401677739,-128,8,0,27-Jul-2024,19:12:28,64.4613,-175.5302,,2043,8267,505,92,,,29,208,6,26,27,107,68,250,171,205,135,104,152,41,248,83,153,219,7,24,144,200,198,227,135,25,230,72,200,232,240,
10522,264709,31,NP,B,1277,27-Jul-2024,19:48:33,64.4423,-175.4088,,401677778,-125,5,0,27-Jul-2024,19:48:34,64.4423,-175.4088,,2910,9623,879,87,,,7,49,29,193,246,98,136,15,130,3,137,28,229,72,8,232,233,22,73,32,62,8,12,37,159,138,12,26,35,163,139,
10522,264709,23,MC,B,1278,27-Jul-2024,20:23:04,64.4335,-175.2923,,401677767,-119,8,0,27-Jul-2024,20:21:11,64.4335,-175.2923,227,2073,21923,196,47,,,131,237,130,132,100,164,209,143,4,83,112,184,131,137,245,138,110,128,153,79,131,47,245,,,,,,,,,
10522,264709,31,MC,B,1278,27-Jul-2024,20:23:04,64.4335,-175.2923,,401677767,-119,8,0,27-Jul-2024,20:24:58,64.4335,-175.2923,227,2073,21923,196,47,,,227,237,251,70,249,19,56,15,82,32,43,125,98,222,48,116,73,2,193,228,58,38,247,63,125,178,116,3,60,135,9,
10522,264709,23,NK,B,1279,27-Jul-2024,20:50:37,64.3929,-175.3069,,401677769,-120,,0,27-Jul-2024,20:50:37,64.3929,-175.3069,218,939,23406,37,95,,,0,209,127,71,218,245,0,1,19,34,132,72,101,9,144,196,26,130,216,124,0,0,0,,,,,,,,,
10522,264709,31,NK,B,1279,27-Jul-2024,20:50:37,64.3929,-175.3069,,401677769,-120,,0,27-Jul-2024,20:54:15,64.3929,-175.3069,218,939,23406,37,95,,,19,118,236,200,209,196,191,79,240,45,90,35,187,7,99,116,227,153,95,150,3,210,207,73,32,133,42,38,36,82,54,
10522,264709,23,CS,B,1280,27-Jul-2024,20:50:37,64.4311,-175.2959,,401677773,-130,6,0,27-Jul-2024,20:50:37,64.4311,-175.2959,,2335,5353,1018,57,,,0,209,127,71,218,245,0,1,19,34,132,72,101,9,144,196,26,131,216,124,0,0,0,,,,,,,,,
10522,264709,23,NN,B,1281,27-Jul-2024,20:52:25,64.4259,-175.2967,,401677760,-129,6,0,27-Jul-2024,20:50:37,64.4259,-175.2967,218,1321,6733,259,29,,,0,209,127,71,218,245,0,1,19,34,132,72,101,9,144,196,26,131,216,124,0,0,0,,,,,,,,,
10522,264709,31,NN,B,1281,27-Jul-2024,20:52:25,64.4259,-175.2967,,401677760,-129,6,0,27-Jul-2024,20:54:15,64.4259,-175.2967,218,1321,6733,259,29,,,10,51,74,202,19,248,48,114,131,215,92,118,10,169,118,165,101,53,61,16,197,86,53,120,23,50,207,77,127,244,214,
10522,264709,31,MC,B,1282,27-Jul-2024,22:03:13,64.3878,-175.2208,,401677764,-114,8,0,27-Jul-2024,22:03:14,64.3878,-175.2208,,1191,2602,545,91,,,24,81,34,1,247,34,124,15,130,3,137,25,229,136,201,73,73,119,10,16,62,8,12,36,104,227,68,198,80,83,252,
10522,264709,27,NK,B,1283,27-Jul-2024,22:25:14,64.3906,-175.2306,,401677768,-121,6,0,27-Jul-2024,22:25:15,64.3906,-175.2306,,1522,5930,390,90,,,195,238,58,246,86,240,153,74,29,13,119,120,78,254,146,190,220,224,122,69,122,237,49,15,187,50,152,,,,,
10522,264709,27,CS,B,1284,27-Jul-2024,22:25:14,64.3880,-175.2190,,401677770,-126,,0,27-Jul-2024,22:25:15,64.3880,-175.2190,,1616,6486,402,92,,,195,238,58,246,86,240,153,74,29,13,119,120,78,254,146,190,220,224,122,69,122,237,49,15,187,50,152,,,,,
10522,264709,31,NN,B,1285,28-Jul-2024,00:19:00,64.3537,-175.1102,,401677754,-133,8,0,28-Jul-2024,00:19:01,64.3537,-175.1102,,1983,5378,731,89,,,24,81,34,0,115,34,60,153,5,152,57,62,170,182,233,246,200,123,207,95,183,80,219,162,171,92,100,17,89,89,227,
10522,264709,31,MB,B,1286,28-Jul-2024,02:07:05,64.3703,-175.1748,,401677758,-133,8,0,28-Jul-2024,02:07:05,64.3703,-175.1748,,2539,4888,1318,103,,,3,145,23,1,245,68,88,101,87,198,233,252,99,25,234,240,253,190,126,72,138,57,90,14,61,104,227,204,51,186,35,
10522,264709,3,NP,B,1287,28-Jul-2024,02:31:01,64.3543,-175.1347,,401677763,-133,6,0,28-Jul-2024,02:31:01,64.3543,-175.1347,,2918,6354,1340,106,,,93,10,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,NN,B,1288,28-Jul-2024,05:09:17,64.2670,-175.0076,,401677720,-128,8,0,28-Jul-2024,05:09:17,64.2670,-175.0076,,3237,7794,1344,101,,,31,113,73,199,224,0,0,72,252,31,131,232,115,140,80,121,20,66,196,91,69,204,240,154,17,87,110,180,79,28,3,
10522,264709,31,NP,B,1289,28-Jul-2024,05:45:59,64.2624,-175.0437,,401677716,-126,8,0,28-Jul-2024,05:46:00,64.2624,-175.0437,423,3944,12533,1241,101,,,227,240,61,136,95,122,121,203,189,204,115,18,67,138,29,55,76,207,31,180,227,201,27,245,72,113,248,91,132,0,0,
10522,264709,31,NP,B,1289,28-Jul-2024,05:45:59,64.2624,-175.0437,,401677716,-126,8,0,28-Jul-2024,05:53:03,64.2624,-175.0437,423,3944,12533,1241,101,,,31,113,73,199,224,0,0,72,252,31,131,232,115,140,80,121,20,66,80,84,12,225,164,55,6,176,198,24,227,24,0,
10522,264709,31,SR,B,1290,28-Jul-2024,05:49:31,64.1417,-174.9402,,401677749,-131,6,0,28-Jul-2024,05:46:00,64.1417,-174.9402,423,1128,32104,39,99,,,227,240,61,136,95,122,121,203,189,204,115,18,67,138,29,55,76,206,135,143,153,199,173,242,172,115,163,195,227,32,134,
10522,264709,31,SR,B,1290,28-Jul-2024,05:49:31,64.1417,-174.9402,,401677749,-131,6,0,28-Jul-2024,05:53:03,64.1417,-174.9402,423,1128,32104,39,99,,,31,113,73,199,224,0,0,72,252,31,131,232,115,140,80,121,20,66,80,84,12,225,164,55,6,176,198,24,227,24,0,
10522,264709,31,A1,B,1291,28-Jul-2024,05:49:31,64.1408,-174.9372,,401677748,-129,,0,28-Jul-2024,05:46:00,64.1408,-174.9372,423,123,532,28,105,,,227,240,61,136,95,122,121,203,189,204,115,18,67,138,29,55,76,207,29,18,36,129,115,180,224,214,249,35,193,254,11,
10522,264709,31,A1,B,1291,28-Jul-2024,05:49:31,64.1408,-174.9372,,401677748,-129,,0,28-Jul-2024,05:53:03,64.1408,-174.9372,423,123,532,28,105,,,31,113,73,199,224,0,0,72,252,31,131,232,115,140,80,121,20,66,80,84,12,225,164,55,6,176,198,24,227,24,0,
10522,264709,31,O3,B,1292,28-Jul-2024,05:53:02,64.2202,-175.1229,,401677707,-131,6,0,28-Jul-2024,05:53:03,64.2202,-175.1229,,6557,106964,401,112,,,31,113,73,199,224,0,0,72,252,31,131,232,115,140,80,121,20,66,80,84,12,225,164,55,6,176,198,24,227,24,0,
10522,264709,31,MC,B,1293,28-Jul-2024,06:15:08,64.1800,-175.0137,,401677722,-116,6,0,28-Jul-2024,06:15:09,64.1800,-175.0137,272,1573,28648,86,128,,,27,145,86,135,221,131,0,77,3,32,100,12,106,11,144,156,16,66,236,111,14,209,204,57,7,16,226,28,64,0,0,
10522,264709,31,MC,B,1293,28-Jul-2024,06:15:08,64.1800,-175.0137,,401677722,-116,6,0,28-Jul-2024,06:19:41,64.1800,-175.0137,272,1573,28648,86,128,,,93,112,176,167,169,198,225,90,108,25,20,61,236,15,224,113,2,223,139,222,33,9,213,31,13,41,255,225,40,0,0,
10522,264709,31,NK,B,1294,28-Jul-2024,06:44:05,64.1679,-175.0034,,401677733,-132,6,0,28-Jul-2024,06:44:06,64.1679,-175.0034,,1839,4738,713,126,,,3,145,19,1,245,78,99,42,179,22,25,21,210,210,210,210,146,148,146,148,223,4,15,18,57,203,17,147,83,83,174,
10522,264709,23,NN,B,1295,28-Jul-2024,06:49:04,64.1384,-174.9910,,401677723,-126,6,0,28-Jul-2024,06:49:04,64.1384,-174.9910,249,1290,21849,76,118,,,131,237,122,132,4,28,158,121,245,136,97,124,212,70,16,246,24,52,99,240,216,146,0,,,,,,,,,
10522,264709,31,NN,B,1295,28-Jul-2024,06:49:04,64.1384,-174.9910,,401677723,-126,6,0,28-Jul-2024,06:53:13,64.1384,-174.9910,249,1290,21849,76,118,,,27,177,6,41,69,149,126,180,35,175,216,232,155,119,15,36,246,21,227,43,255,82,11,174,197,19,49,230,144,185,124,
10522,264709,31,MB,B,1296,28-Jul-2024,07:06:01,64.1414,-175.0142,,401677726,-129,6,0,28-Jul-2024,07:06:01,64.1414,-175.0142,,1629,7687,345,115,,,23,49,124,199,224,131,0,76,246,30,195,210,121,9,64,236,22,2,80,78,12,65,190,58,6,192,182,22,2,192,0,
10522,264709,31,SR,B,1297,28-Jul-2024,07:29:33,64.1234,-175.0058,,401677744,-121,6,0,28-Jul-2024,07:28:54,64.1234,-175.0058,79,1496,21489,104,115,,,227,240,61,136,95,122,121,203,189,204,115,18,67,138,29,215,76,207,31,180,227,137,27,245,72,241,248,119,58,0,0,
10522,264709,31,SR,B,1297,28-Jul-2024,07:29:33,64.1234,-175.0058,,401677744,-121,6,0,28-Jul-2024,07:30:13,64.1234,-175.0058,79,1496,21489,104,115,,,3,145,52,115,216,142,49,199,248,42,180,103,113,248,241,146,15,176,121,240,146,2,98,152,90,157,183,249,30,28,17,
10522,264709,31,NP,B,1298,28-Jul-2024,07:29:33,64.0926,-174.9415,,401677733,-125,,0,28-Jul-2024,07:28:54,64.0926,-174.9415,79,353,1065,116,114,,,227,240,61,136,95,122,121,203,189,204,115,18,67,138,29,215,76,207,31,180,227,137,27,245,72,241,248,119,58,0,0,
10522,264709,31,NP,B,1298,28-Jul-2024,07:29:33,64.0926,-174.9415,,401677733,-125,,0,28-Jul-2024,07:30:13,64.0926,-174.9415,79,353,1065,116,114,,,3,145,103,89,117,234,90,91,128,77,238,231,4,175,249,149,34,195,177,150,121,25,154,83,21,200,122,92,208,166,210,
10522,264709,31,O3,B,1299,28-Jul-2024,07:29:33,64.0824,-174.9389,,401677751,-126,,0,28-Jul-2024,07:28:54,64.0824,-174.9389,79,639,1220,334,42,,,227,240,61,136,95,122,121,203,189,204,115,18,67,138,29,215,76,207,31,180,227,137,27,245,72,241,248,119,58,0,0,
10522,264709,31,O3,B,1299,28-Jul-2024,07:29:33,64.0824,-174.9389,,401677751,-126,,0,28-Jul-2024,07:30:13,64.0824,-174.9389,79,639,1220,334,42,,,3,153,29,230,176,24,232,182,246,1,50,168,95,75,32,235,2,15,60,71,54,105,221,215,116,78,221,10,120,3,52,
