"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PL2024_1010_22U3198",264709,10522,62.31111,-175.61657,A,05/20/2024 06:10:13,Argos,0,44,NN,,401677704.96,05/20/2024 06:09:51,1,2,0,-137,401677704.96,-175.61657,62.31111,-175.61658,62.31111,6,3,529,2287,122,95,1489,83,251,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.31111,-175.61657,A,05/20/2024 06:10:13,Argos,0,44,NN,,401677704.96,05/20/2024 06:10:36,1,2,0,-137,401677704.96,-175.61657,62.31111,-175.61658,62.31111,6,3,529,2287,122,95,1489,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.31111,-175.61657,A,05/20/2024 06:10:13,Argos,0,44,NN,,401677704.96,05/20/2024 06:11:22,1,2,0,-137,401677704.96,-175.61657,62.31111,-175.61658,62.31111,6,3,529,2287,122,95,1489,226,206,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.31512,-175.6319,3,05/20/2024 06:19:46,Argos,0,450,NK,,401677700.26,05/20/2024 06:14:22,1,9,0,-126,401677700.26,-175.6319,62.31512,-175.6319,62.31512,56,3,103,886,12,83,255,87,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.31512,-175.6319,3,05/20/2024 06:19:46,Argos,0,450,NK,,401677700.26,05/20/2024 06:17:22,1,9,0,-126,401677700.26,-175.6319,62.31512,-175.6319,62.31512,56,3,103,886,12,83,255,73,211,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.31498,-175.6316,3,05/20/2024 06:19:46,Argos,0,225,NK,,401677700.43,05/20/2024 06:18:07,1,5,0,-126,401677700.43,-175.6316,62.31498,-175.6316,62.31498,56,3,114,578,22,85,276,92,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.31498,-175.6316,3,05/20/2024 06:19:46,Argos,0,225,NK,,401677700.43,05/20/2024 06:18:52,1,5,0,-126,401677700.43,-175.6316,62.31498,-175.6316,62.31498,56,3,114,578,22,85,276,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.31498,-175.6316,3,05/20/2024 06:19:46,Argos,0,225,NK,,401677700.43,05/20/2024 06:19:37,1,5,0,-126,401677700.43,-175.6316,62.31498,-175.6316,62.31498,56,3,114,578,22,85,276,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.31498,-175.6316,3,05/20/2024 06:19:46,Argos,0,225,NK,,401677700.43,05/20/2024 06:20:22,1,5,0,-126,401677700.43,-175.6316,62.31498,-175.6316,62.31498,56,3,114,578,22,85,276,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.31498,-175.6316,3,05/20/2024 06:19:46,Argos,0,225,NK,,401677700.43,05/20/2024 06:21:52,1,5,0,-126,401677700.43,-175.6316,62.31498,-175.6316,62.31498,56,3,114,578,22,85,276,75,233,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.31522,-175.63248,B,05/20/2024 06:36:56,Argos,0,0,NP,,401677705.35,05/20/2024 06:36:57,1,1,0,-136,401677705.35,-175.63248,62.31522,-175.63248,62.31522,6,3,573,1243,263,89,1614,17,49,61,65,103,34,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.31296,-175.62751,B,05/20/2024 06:40:38,Argos,0,44,MC,,401677706.35,05/20/2024 06:40:16,1,2,0,-131,401677706.35,-175.62751,62.31296,-175.6275,62.31296,6,3,547,1742,171,83,1541,17,17,40,65,104,34,0,0,32,0,1,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.31296,-175.62751,B,05/20/2024 06:40:38,Argos,0,44,MC,,401677706.35,05/20/2024 06:41:01,1,2,0,-131,401677706.35,-175.62751,62.31296,-175.6275,62.31296,6,3,547,1742,171,83,1541,226,208,64,2,68,48,37,48,41,18,242,1,221,105,223,107,2,32,91,225,78,178,54,56,86,145,104,106,65,0,0,
"PL2024_1010_22U3198",264709,10522,62.3252,-175.56518,B,05/20/2024 07:15:58,Argos,0,568,SR,,401677722.38,05/20/2024 07:11:14,1,2,0,-126,401677722.38,-175.56518,62.3252,-175.56519,62.3252,6,3,1158,3948,339,138,1855,226,208,121,162,225,209,90,148,70,24,59,225,57,194,247,237,33,116,49,184,32,28,55,78,108,1,104,114,206,0,0,
"PL2024_1010_22U3198",264709,10522,62.3252,-175.56518,B,05/20/2024 07:15:58,Argos,0,568,SR,,401677722.38,05/20/2024 07:20:42,1,2,0,-126,401677722.38,-175.56518,62.3252,-175.56519,62.3252,6,3,1158,3948,339,138,1855,226,208,40,28,82,210,4,34,55,4,35,138,194,124,126,255,217,159,194,59,66,202,29,221,16,161,104,117,42,0,0,
"PL2024_1010_22U3198",264709,10522,62.32609,-175.56639,B,05/20/2024 07:35:15,Argos,0,0,MB,,401677738.27,05/20/2024 07:35:16,1,1,0,-130,401677738.27,-175.56639,62.32609,-175.56639,62.32609,6,3,1109,1879,653,111,2511,226,206,242,234,124,51,6,212,174,64,27,131,190,71,143,225,80,164,59,248,254,224,243,215,208,193,104,120,208,0,0,
"PL2024_1010_22U3198",264709,10522,62.31766,-175.56079,B,05/20/2024 07:35:15,Argos,0,0,A1,,401677739.46,05/20/2024 07:35:16,1,1,0,-127,401677739.46,-175.56079,62.31766,-175.56079,62.31766,6,3,1004,1811,556,105,2273,226,206,242,234,124,51,6,212,174,64,27,131,190,71,143,225,80,164,59,248,254,224,243,215,208,193,104,120,208,0,0,
"PL2024_1010_22U3198",264709,10522,62.31643,-175.55283,B,05/20/2024 07:58:53,Argos,0,0,NK,,401677706.04,05/20/2024 07:58:53,1,1,0,-128,401677706.04,-175.55283,62.31643,-175.55283,62.31643,6,3,1289,2514,661,92,3171,194,208,253,72,52,61,67,225,209,160,33,148,234,85,154,134,43,120,33,132,193,115,135,139,67,245,168,,,,,
"PL2024_1010_22U3198",264709,10522,62.30713,-175.51872,B,05/20/2024 08:15:03,Argos,0,310,NP,,401677712.4,05/20/2024 08:09:54,1,2,0,-126,401677712.4,-175.51872,62.30713,-175.51872,62.30713,8,3,881,43564,17,87,2380,9,49,56,1,103,98,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.30713,-175.51872,B,05/20/2024 08:15:03,Argos,0,310,NP,,401677712.4,05/20/2024 08:15:04,1,2,0,-126,401677712.4,-175.51872,62.30713,-175.51872,62.30713,8,3,881,43564,17,87,2380,226,208,64,2,68,48,37,48,41,18,242,1,221,105,223,98,2,32,91,225,78,178,54,56,86,145,104,131,196,0,0,
"PL2024_1010_22U3198",264709,10522,62.30701,-175.51528,B,05/20/2024 08:19:21,Argos,0,0,MC,,401677712.24,05/20/2024 08:19:22,1,1,0,-127,401677712.24,-175.51528,62.30701,-175.51527,62.30701,6,3,932,8469,102,87,2520,226,206,242,234,124,51,6,212,174,64,27,131,190,71,143,119,80,164,59,248,254,224,243,215,208,193,104,132,214,0,0,
"PL2024_1010_22U3198",264709,10522,62.30512,-175.63395,B,05/20/2024 08:52:36,Argos,0,362,O3,,401677712.53,05/20/2024 08:49:36,1,2,0,-127,401677712.53,-175.63395,62.30512,-175.63396,62.30512,8,3,1314,6138,281,14,1696,226,208,40,28,82,210,4,34,55,4,35,138,194,124,126,240,217,159,194,59,66,202,29,221,16,161,104,140,100,0,0,
"PL2024_1010_22U3198",264709,10522,62.30512,-175.63395,B,05/20/2024 08:52:36,Argos,0,362,O3,,401677712.53,05/20/2024 08:55:38,1,2,0,-127,401677712.53,-175.63395,62.30512,-175.63396,62.30512,8,3,1314,6138,281,14,1696,17,17,40,65,104,34,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.30328,-175.63442,B,05/20/2024 08:55:37,Argos,0,0,SR,,401677720.37,05/20/2024 08:55:38,1,1,0,-129,401677720.37,-175.63442,62.30328,-175.63441,62.30328,6,3,1760,2815,1099,20,1706,17,17,40,65,104,34,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.29969,-175.68398,B,05/20/2024 10:35:50,Argos,0,0,O3,,401677724.32,05/20/2024 10:35:50,1,1,0,-131,401677724.32,-175.68398,62.29969,-175.68398,62.29969,8,3,4312,8335,2230,88,4182,26,177,51,65,104,98,24,15,130,3,9,13,227,3,35,67,134,3,8,160,62,8,16,37,163,138,10,140,142,22,9,
"PL2024_1010_22U3198",264709,10522,62.29663,-175.72008,B,05/20/2024 12:07:04,Argos,0,0,O3,,401677723.23,05/20/2024 12:07:04,1,1,0,-140,401677723.23,-175.72008,62.29663,-175.72008,62.29663,8,2,4254,9722,1860,86,5834,194,208,253,72,52,61,67,225,209,160,33,148,234,85,154,116,43,120,33,132,193,115,135,139,70,14,32,,,,,
"PL2024_1010_22U3198",264709,10522,62.29796,-175.70536,B,05/20/2024 12:07:04,Argos,0,0,SR,,401677728.3,05/20/2024 12:07:04,1,1,0,-138,401677728.3,-175.70536,62.29796,-175.70535,62.29796,0,3,2166,5428,864,86,6126,194,208,253,72,52,61,67,225,209,160,33,148,234,85,154,116,43,120,33,132,193,115,135,139,70,14,32,,,,,
"PL2024_1010_22U3198",264709,10522,62.29015,-175.74844,B,05/20/2024 13:44:56,Argos,0,0,SR,,401677723.39,05/20/2024 13:44:56,1,1,0,-129,401677723.39,-175.74844,62.29015,-175.74844,62.29015,8,3,2449,6356,943,85,6926,162,209,149,197,173,241,30,247,123,168,115,207,107,234,174,30,102,108,178,164,46,164,132,240,12,100,71,,,,,
"PL2024_1010_22U3198",264709,10522,62.29062,-175.78109,B,05/20/2024 15:24:58,Argos,0,0,SR,,401677727.86,05/20/2024 15:24:59,1,1,0,-123,401677727.86,-175.78109,62.29062,-175.7811,62.29062,8,3,2806,7404,1063,80,7936,194,209,116,238,247,138,243,181,144,104,59,135,65,72,123,230,162,127,133,200,234,254,251,11,71,177,216,,,,,
"PL2024_1010_22U3198",264709,10522,62.27086,-175.8021,B,05/20/2024 16:01:17,Argos,0,194,CS,,401677742.31,05/20/2024 15:59:40,1,2,0,-131,401677742.31,-175.8021,62.27086,-175.8021,62.27086,7,3,1130,6509,196,21,3194,162,209,181,164,141,141,201,236,183,81,184,135,93,254,7,252,66,62,200,195,18,117,17,253,217,191,51,,,,,
"PL2024_1010_22U3198",264709,10522,62.27086,-175.8021,B,05/20/2024 16:01:17,Argos,0,194,CS,,401677742.31,05/20/2024 16:02:54,1,2,0,-131,401677742.31,-175.8021,62.27086,-175.8021,62.27086,7,3,1130,6509,196,21,3194,86,107,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.26033,-175.8309,B,05/20/2024 16:46:34,Argos,0,0,A1,,401677742.26,05/20/2024 16:46:35,1,1,0,-138,401677742.26,-175.8309,62.26033,-175.8309,62.26033,8,3,809,3176,205,82,2283,226,210,3,110,137,30,214,106,58,50,59,137,179,163,54,247,209,37,60,209,76,13,194,169,113,65,105,11,171,2,18,
"PL2024_1010_22U3198",264709,10522,62.2521,-175.84856,B,05/20/2024 17:36:21,Argos,0,0,CS,,401677738.94,05/20/2024 17:36:22,1,1,0,-133,401677738.94,-175.84856,62.2521,-175.84856,62.2521,8,2,1410,4760,417,83,3987,76,209,41,31,253,248,138,219,188,174,31,82,164,96,77,34,83,119,133,240,226,20,116,167,133,106,113,,,,,
"PL2024_1010_22U3198",264709,10522,62.25812,-175.8331,B,05/20/2024 18:43:34,Argos,0,0,NP,,401677737.74,05/20/2024 18:43:34,1,1,0,-136,401677737.74,-175.8331,62.25812,-175.8331,62.25812,8,3,1963,6138,627,82,5550,194,209,59,106,58,172,79,78,150,105,63,8,80,197,198,124,73,87,165,69,182,66,181,11,73,87,16,,,,,
"PL2024_1010_22U3198",264709,10522,62.25755,-175.82883,A,05/20/2024 20:20:15,Argos,0,110,NP,,401677737.58,05/20/2024 20:20:15,1,3,0,-126,401677737.58,-175.82883,62.25755,,,8,3,1573,28501,86,88,4167,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.25755,-175.82883,A,05/20/2024 20:20:15,Argos,0,110,NP,,401677737.58,05/20/2024 20:21:20,1,3,0,-126,401677737.58,-175.82883,62.25755,,,8,3,1573,28501,86,88,4167,28,177,62,129,104,226,32,15,130,2,137,103,226,163,36,101,167,162,137,160,62,8,10,37,19,140,12,141,13,159,45,
"PL2024_1010_22U3198",264709,10522,62.25755,-175.82883,A,05/20/2024 20:20:15,Argos,0,110,NP,,401677737.58,05/20/2024 20:22:05,1,3,0,-126,401677737.58,-175.82883,62.25755,,,8,3,1573,28501,86,88,4167,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.24317,-175.88496,B,05/20/2024 22:26:27,Argos,0,0,O3,,401677732.62,05/20/2024 22:26:27,1,1,0,-134,401677732.62,-175.88496,62.24317,-175.88496,62.24317,8,3,2150,8073,572,92,5682,162,209,181,164,141,141,201,236,183,81,184,135,95,218,183,102,179,147,109,99,224,90,89,166,192,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,62.24475,-175.88723,B,05/20/2024 23:25:34,Argos,0,0,NN,,401677743.03,05/20/2024 23:25:34,1,1,0,-132,401677743.03,-175.88723,62.24475,-175.88724,62.24475,8,3,2515,8580,736,87,7112,23,241,9,1,105,34,144,15,130,3,137,39,227,3,35,67,100,18,8,224,62,8,8,37,35,140,141,13,142,19,21,
"PL2024_1010_22U3198",264709,10522,62.24457,-175.90255,B,05/20/2024 23:44:10,Argos,0,109,NP,,401677746.88,05/20/2024 23:44:11,1,2,0,-124,401677746.88,-175.90255,62.24457,-175.90256,62.24457,6,2,1523,41881,55,87,4306,70,112,180,165,168,199,225,90,42,94,194,207,210,23,215,10,161,116,27,176,98,1,142,65,79,255,251,29,175,254,91,
"PL2024_1010_22U3198",264709,10522,62.24457,-175.90255,B,05/20/2024 23:44:10,Argos,0,109,NP,,401677746.88,05/20/2024 23:46:00,1,2,0,-124,401677746.88,-175.90255,62.24457,-175.90256,62.24457,6,2,1523,41881,55,87,4306,20,49,108,69,164,32,0,12,57,7,0,200,25,3,16,96,11,193,120,48,7,97,64,45,134,48,0,,,,,
"PL2024_1010_22U3198",264709,10522,62.25296,-175.93218,A,05/20/2024 23:49:00,Argos,0,365,MC,,401677743.46,05/20/2024 23:49:01,1,2,1,-119,401677743.46,-175.93218,62.25296,-175.93217,62.25296,6,3,206,417,101,118,359,162,205,157,246,108,120,236,103,30,125,62,203,60,173,57,32,184,58,177,115,32,90,95,16,64,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,62.25296,-175.93218,A,05/20/2024 23:49:00,Argos,0,365,MC,,401677743.46,05/20/2024 23:51:39,1,2,1,-119,401677743.46,-175.93218,62.25296,-175.93217,62.25296,6,3,206,417,101,118,359,98,210,249,48,84,79,132,20,165,191,222,205,191,64,76,131,22,151,206,112,0,0,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.25296,-175.93218,A,05/20/2024 23:49:00,Argos,0,365,MC,,401677743.46,05/20/2024 23:55:06,1,2,1,-119,401677743.46,-175.93218,62.25296,-175.93217,62.25296,6,3,206,417,101,118,359,162,209,177,164,141,141,201,236,191,81,184,135,95,186,183,4,179,147,109,99,224,90,93,113,128,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,62.24098,-175.93245,B,05/21/2024 00:09:32,Argos,0,0,CS,,401677749.43,05/21/2024 00:09:32,1,1,0,-136,401677749.43,-175.93245,62.24098,-175.93245,62.24098,6,3,669,1304,342,93,1887,23,241,9,1,105,34,144,15,130,3,137,39,227,3,35,67,100,18,8,224,62,8,8,37,35,140,141,13,142,19,21,
"PL2024_1010_22U3198",264709,10522,62.24074,-175.94835,B,05/21/2024 01:03:00,Argos,0,0,NN,,401677740.63,05/21/2024 01:03:01,1,1,0,-124,401677740.63,-175.94835,62.24074,-175.94835,62.24074,8,3,1135,2797,460,91,3209,5,145,126,69,165,0,0,76,53,6,128,196,24,131,16,98,0,0,0,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.24287,-175.94863,B,05/21/2024 01:22:59,Argos,0,0,NP,,401677750.1,05/21/2024 01:22:59,1,1,0,-135,401677750.1,-175.94863,62.24287,-175.94862,62.24287,6,3,1335,3722,478,86,3774,42,22,128,255,255,255,246,17,17,17,17,17,33,35,17,57,22,96,128,17,17,17,17,17,17,79,255,255,255,255,190,
"PL2024_1010_22U3198",264709,10522,62.24424,-175.95612,B,05/21/2024 01:47:09,Argos,0,0,CS,,401677756.14,05/21/2024 01:47:09,1,1,0,-126,401677756.14,-175.95612,62.24424,-175.95612,62.24424,6,3,1453,4241,497,86,4108,162,205,157,246,108,120,236,103,30,125,62,203,60,173,57,243,184,58,177,115,32,90,134,242,128,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,62.22207,-176.06735,B,05/21/2024 04:38:10,Argos,0,319,NP,,401677744.88,05/21/2024 04:38:11,1,2,0,-133,401677744.88,-176.06735,62.22207,-176.06735,62.22207,8,3,1513,14668,156,146,4278,5,145,126,69,165,0,0,76,53,6,128,196,24,131,16,98,0,0,0,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.22207,-176.06735,B,05/21/2024 04:38:10,Argos,0,319,NP,,401677744.88,05/21/2024 04:43:30,1,2,0,-133,401677744.88,-176.06735,62.22207,-176.06735,62.22207,8,3,1513,14668,156,146,4278,162,205,157,246,108,120,236,103,30,125,62,203,60,173,57,155,184,58,177,115,32,90,146,183,128,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,62.22258,-176.07056,B,05/21/2024 04:43:29,Argos,0,0,MC,,401677745.08,05/21/2024 04:43:30,1,1,0,-129,401677745.08,-176.07056,62.22258,-176.07056,62.22258,6,3,1537,5929,398,145,4347,162,205,157,246,108,120,236,103,30,125,62,203,60,173,57,155,184,58,177,115,32,90,146,183,128,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,62.2146,-176.09574,B,05/21/2024 05:39:57,Argos,0,0,A1,,401677748.44,05/21/2024 05:39:58,1,1,0,-135,401677748.44,-176.09574,62.2146,-176.09573,62.2146,8,3,1619,2819,929,116,4577,98,210,249,48,84,79,132,20,165,191,222,205,191,64,76,33,22,165,159,160,0,0,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.21993,-176.08533,B,05/21/2024 05:55:56,Argos,0,0,NK,,401677748.05,05/21/2024 05:55:57,1,1,0,-128,401677748.05,-176.08533,62.21993,-176.08533,62.21993,6,3,1428,3809,535,91,4036,23,241,9,1,105,34,144,15,130,3,137,39,227,3,35,67,100,18,8,224,62,8,8,37,35,140,141,13,142,19,21,
"PL2024_1010_22U3198",264709,10522,62.22824,-176.10839,B,05/21/2024 06:17:59,Argos,0,0,MC,,401677738.41,05/21/2024 06:18:00,1,1,0,-129,401677738.41,-176.10839,62.22824,-176.10838,62.22824,6,2,1744,3817,796,82,4931,72,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.21936,-176.10903,B,05/21/2024 06:17:59,Argos,0,0,NP,,401677737.82,05/21/2024 06:18:00,1,1,0,-127,401677737.82,-176.10903,62.21936,-176.10902,62.21936,6,2,1497,3779,592,88,4232,72,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.22076,-176.14467,B,05/21/2024 06:33:32,Argos,0,0,O3,,401677756.31,05/21/2024 06:33:32,1,1,0,-136,401677756.31,-176.14467,62.22076,-176.14467,62.22076,6,3,1695,2953,972,87,4793,42,22,128,255,255,255,246,49,145,17,17,17,33,3,17,57,22,96,128,17,17,17,17,17,17,79,255,255,255,255,190,
"PL2024_1010_22U3198",264709,10522,62.21285,-176.15478,B,05/21/2024 06:41:02,Argos,0,364,SR,,401677746.25,05/21/2024 06:41:02,1,2,0,-126,401677746.25,-176.15478,62.21285,-176.15479,62.21285,6,3,1011,22871,44,97,2857,5,145,126,69,165,0,0,76,53,6,128,196,24,131,16,98,0,0,0,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.21285,-176.15478,B,05/21/2024 06:41:02,Argos,0,364,SR,,401677746.25,05/21/2024 06:47:06,1,2,0,-126,401677746.25,-176.15478,62.21285,-176.15479,62.21285,6,3,1011,22871,44,97,2857,162,205,157,246,108,120,236,103,30,125,62,203,60,173,57,109,184,58,177,115,32,90,154,241,128,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,62.21225,-176.25816,A,05/21/2024 07:06:06,Argos,0,189,MB,,401677743.55,05/21/2024 07:06:06,1,3,0,-129,401677743.55,-176.25816,62.21225,-176.25816,62.21225,6,2,720,9788,52,74,1119,98,210,249,48,84,79,132,20,165,191,222,205,191,64,76,103,22,167,24,96,0,0,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.21195,-176.2586,A,05/21/2024 07:06:51,Argos,0,189,A1,,401677743.07,05/21/2024 07:06:06,1,3,0,-129,401677743.07,-176.2586,62.21195,-176.2586,62.21195,6,3,172,1149,25,105,312,98,210,249,48,84,79,132,20,165,191,222,205,191,64,76,103,22,167,24,96,0,0,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.21225,-176.25816,A,05/21/2024 07:06:06,Argos,0,189,MB,,401677743.55,05/21/2024 07:07:38,1,3,0,-129,401677743.55,-176.25816,62.21225,-176.25816,62.21225,6,2,720,9788,52,74,1119,162,212,179,246,50,174,225,128,124,90,68,191,248,65,57,14,227,144,228,110,32,90,156,121,128,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,62.21195,-176.2586,A,05/21/2024 07:06:51,Argos,0,189,A1,,401677743.07,05/21/2024 07:07:38,1,3,0,-129,401677743.07,-176.2586,62.21195,-176.2586,62.21195,6,3,172,1149,25,105,312,162,212,179,246,50,174,225,128,124,90,68,191,248,65,57,14,227,144,228,110,32,90,156,121,128,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,62.21225,-176.25816,A,05/21/2024 07:06:06,Argos,0,189,MB,,401677743.55,05/21/2024 07:09:15,1,3,0,-129,401677743.55,-176.25816,62.21225,-176.25816,62.21225,6,2,720,9788,52,74,1119,5,177,23,129,105,98,52,15,130,2,137,97,226,163,3,99,167,4,8,112,62,8,10,37,107,138,139,140,143,18,10,
"PL2024_1010_22U3198",264709,10522,62.21195,-176.2586,A,05/21/2024 07:06:51,Argos,0,189,A1,,401677743.07,05/21/2024 07:09:15,1,3,0,-129,401677743.07,-176.2586,62.21195,-176.2586,62.21195,6,3,172,1149,25,105,312,5,177,23,129,105,98,52,15,130,2,137,97,226,163,3,99,167,4,8,112,62,8,10,37,107,138,139,140,143,18,10,
"PL2024_1010_22U3198",264709,10522,62.20279,-176.31326,B,05/21/2024 08:53:46,Argos,0,0,MB,,401677739.64,05/21/2024 08:53:47,1,1,0,-130,401677739.64,-176.31326,62.20279,-176.31326,62.20279,8,3,1395,3039,639,91,3943,162,212,179,246,50,190,225,128,82,213,106,90,212,165,107,85,45,107,71,149,121,165,45,122,31,101,190,,,,,
"PL2024_1010_22U3198",264709,10522,62.20363,-176.33987,B,05/21/2024 09:40:24,Argos,0,0,NP,,401677752.42,05/21/2024 09:40:25,1,1,0,-132,401677752.42,-176.33987,62.20363,-176.33987,62.20363,7,3,1914,5093,719,83,5412,9,177,68,197,169,145,0,76,57,7,32,228,25,3,32,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.20278,-176.34487,B,05/21/2024 09:40:24,Argos,0,0,MC,,401677753.86,05/21/2024 09:40:25,1,1,0,-124,401677753.86,-176.34487,62.20278,-176.34486,62.20278,7,3,1886,4855,732,84,5334,9,177,68,197,169,145,0,76,57,7,32,228,25,3,32,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.18886,-176.59768,B,05/21/2024 13:15:07,Argos,0,0,SR,,401677782.48,05/21/2024 13:15:08,1,1,0,-131,401677782.48,-176.59768,62.18886,-176.59769,62.18886,8,3,2514,4851,1302,83,7109,9,177,68,197,169,145,0,76,57,7,32,246,153,3,175,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.19092,-176.64696,B,05/21/2024 14:56:22,Argos,0,0,SR,,401677784.82,05/21/2024 14:56:22,1,1,0,-130,401677784.82,-176.64696,62.19092,-176.64696,62.19092,8,3,3571,10174,1253,80,10101,21,177,68,197,170,29,0,12,57,7,32,228,28,131,80,107,13,64,0,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.21875,-176.66267,B,05/21/2024 15:22:05,Argos,0,0,CS,,401677765.87,05/21/2024 15:22:05,1,1,0,-131,401677765.87,-176.66267,62.21875,-176.66267,62.21875,6,3,3978,17979,880,79,11252,162,212,179,246,50,174,225,128,124,90,68,191,248,65,57,82,227,144,228,110,32,90,189,97,64,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,62.19039,-177.01762,2,05/21/2024 16:21:54,Argos,0,219,A1,,401677751,05/21/2024 16:19:53,1,3,0,-120,401677751,-177.01762,62.19039,-177.01762,62.19039,58,3,270,1140,64,80,149,226,213,125,142,124,87,196,16,144,190,16,15,36,240,215,16,180,172,50,25,173,215,183,180,109,113,107,4,245,0,0,
"PL2024_1010_22U3198",264709,10522,62.19039,-177.01762,2,05/21/2024 16:21:54,Argos,0,219,A1,,401677751,05/21/2024 16:22:19,1,3,0,-120,401677751,-177.01762,62.19039,-177.01762,62.19039,58,3,270,1140,64,80,149,21,113,3,193,106,98,68,15,131,135,9,104,226,98,130,130,227,66,201,128,62,14,26,37,127,138,10,139,12,15,149,
"PL2024_1010_22U3198",264709,10522,62.19039,-177.01762,2,05/21/2024 16:21:54,Argos,0,219,A1,,401677751,05/21/2024 16:23:32,1,3,0,-120,401677751,-177.01762,62.19039,-177.01762,62.19039,58,3,270,1140,64,80,149,21,177,68,197,170,29,0,12,57,7,32,228,28,131,80,107,13,64,0,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.18573,-177.0312,B,05/21/2024 16:29:52,Argos,0,458,SR,,401677750.51,05/21/2024 16:26:03,1,2,0,-125,401677750.51,-177.0312,62.18573,-177.0312,62.18573,6,3,806,4100,158,79,838,162,213,14,234,36,171,40,19,65,75,251,98,218,132,188,49,11,46,20,155,212,90,193,160,192,0,0,,,,,
