Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3395,160375,31,NN,B,83,21-Nov-2016,17:17:43,21.0246,-157.2339,,401677230,-125,8,0,21-Nov-2016,17:17:44,21.0246,-157.2339,132,4389,64026,300,128,,,197,192,198,100,40,146,35,184,64,72,6,134,173,88,40,74,14,179,228,126,225,203,202,104,57,179,35,252,231,126,87,
3395,160375,27,NN,B,83,21-Nov-2016,17:17:43,21.0246,-157.2339,,401677230,-125,8,0,21-Nov-2016,17:19:56,21.0246,-157.2339,132,4389,64026,300,128,,,133,194,98,198,145,165,202,252,162,99,154,162,212,147,48,61,153,20,179,208,185,151,52,87,93,161,177,,,,,
3395,160375,31,SR,B,84,21-Nov-2016,17:18:49,21.0651,-157.2843,,401677229,-129,6,0,21-Nov-2016,17:17:44,21.0651,-157.2843,132,715,1946,262,91,,,197,192,198,100,40,146,35,184,64,72,6,134,173,12,231,37,254,240,253,98,164,8,0,140,221,5,69,249,148,112,244,
3395,160375,27,SR,B,84,21-Nov-2016,17:18:49,21.0651,-157.2843,,401677229,-129,6,0,21-Nov-2016,17:19:56,21.0651,-157.2843,132,715,1946,262,91,,,133,194,98,198,145,165,202,253,165,75,119,244,94,49,181,90,72,86,30,244,34,123,203,216,71,38,141,,,,,
3395,160375,27,MA,B,85,22-Nov-2016,06:39:43,21.1246,-157.3182,,401677215,-130,,0,22-Nov-2016,06:39:43,21.1246,-157.3182,,3604,4399,2951,36,,,165,196,39,42,139,245,68,133,148,169,252,12,2,28,216,56,242,243,11,24,249,58,171,157,209,35,116,,,,,
3395,160375,27,MB,B,86,22-Nov-2016,07:24:11,21.1035,-157.3047,,401677224,-126,8,0,22-Nov-2016,07:24:11,21.1035,-157.3047,,4280,7439,2462,174,,,165,194,116,102,250,208,37,86,160,101,112,237,81,112,81,59,164,110,249,75,128,187,29,129,26,151,239,,,,,
3395,160375,31,NP, ,87,24-Nov-2016,12:54:01,,,,401650000,-126,,0,24-Nov-2016,12:54:01,,,,,,,,,,17,161,69,220,231,38,192,39,64,137,216,54,94,25,106,135,153,65,246,180,141,98,44,99,139,200,146,29,60,147,104,
3395,160375,31,NP, ,88,25-Nov-2016,01:50:51,,,,401650000,-126,,0,25-Nov-2016,01:50:51,,,,,,,,,,9,161,69,201,240,74,192,39,32,89,184,46,76,15,132,132,161,65,71,136,89,232,35,101,137,213,99,68,41,100,214,
3395,160375,31,NK,B,89,25-Nov-2016,03:27:14,21.1576,-157.0059,,401677261,-125,,0,25-Nov-2016,03:26:46,21.1576,-157.0059,57,4120,64187,264,80,,,0,129,69,228,104,94,192,37,96,169,56,50,46,17,138,4,224,1,72,52,254,218,195,86,251,147,35,46,106,177,238,
3395,160375,27,NK,B,89,25-Nov-2016,03:27:14,21.1576,-157.0059,,401677261,-125,,0,25-Nov-2016,03:27:43,21.1576,-157.0059,57,4120,64187,264,80,,,66,144,118,243,232,78,226,211,108,141,184,224,86,11,235,13,255,106,100,209,53,94,1,184,3,226,96,,,,,
3395,160375,31,SR,B,90,25-Nov-2016,05:50:22,21.2066,-156.8247,,401677210,-135,8,0,25-Nov-2016,05:50:23,21.2066,-156.8247,,2578,5413,1227,98,,,26,129,69,212,212,26,192,39,32,137,184,38,82,25,124,136,214,34,196,184,185,232,171,225,201,196,33,178,84,141,123,
3395,160375,23,NP,B,91,25-Nov-2016,14:17:55,21.2567,-156.6890,,401677239,-131,8,0,25-Nov-2016,14:17:56,21.2567,-156.6890,,4000,5223,3062,115,,,21,129,139,176,4,51,3,140,230,0,128,136,42,7,98,130,221,155,78,167,115,72,0,,,,,,,,,
3395,160375,31,NN,A,92,25-Nov-2016,16:40:35,21.1583,-156.7109,,401677225,-121,8,0,25-Nov-2016,16:38:08,21.1583,-156.7109,282,1006,10957,92,103,,,197,196,183,40,140,133,68,42,242,98,136,163,169,193,21,120,88,30,38,210,228,109,130,234,206,69,216,2,24,147,26,
3395,160375,31,NN,A,92,25-Nov-2016,16:40:35,21.1583,-156.7109,,401677225,-121,8,0,25-Nov-2016,16:40:47,21.1583,-156.7109,282,1006,10957,92,103,,,33,49,105,189,66,64,78,36,144,254,155,208,168,184,240,145,172,213,83,222,237,52,131,198,163,60,138,40,178,115,108,
3395,160375,31,NN,A,92,25-Nov-2016,16:40:35,21.1583,-156.7109,,401677225,-121,8,0,25-Nov-2016,16:42:50,21.1583,-156.7109,282,1006,10957,92,103,,,15,65,69,220,247,38,192,39,96,185,184,101,170,30,101,7,218,210,53,136,177,46,45,82,76,20,67,36,84,21,229,
3395,160375,31,SR,B,93,25-Nov-2016,17:01:31,21.1566,-156.7046,,401677228,-133,6,0,25-Nov-2016,17:01:31,21.1566,-156.7046,,1505,2516,900,103,,,191,139,209,192,230,121,210,111,110,110,185,123,250,231,64,125,99,48,251,187,195,155,26,244,238,5,255,46,71,206,3,
3395,160375,31,NP,B,94,26-Nov-2016,01:33:10,21.1214,-156.5776,,401677238,-130,8,0,26-Nov-2016,01:33:11,21.1214,-156.5776,,3799,4386,3289,46,,,197,232,26,226,15,217,200,238,249,58,168,185,139,92,7,28,181,4,227,125,0,208,182,23,160,194,28,18,202,64,0,
3395,160375,31,SR,B,95,26-Nov-2016,03:41:50,20.9994,-156.5133,,401677287,-130,7,0,26-Nov-2016,03:41:50,20.9994,-156.5133,,4837,14782,1582,88,,,11,65,69,229,84,122,192,37,224,137,88,42,60,18,133,196,224,1,72,52,85,224,22,116,5,221,68,28,188,8,254,
3395,160375,31,NK,B,96,26-Nov-2016,04:38:12,20.9624,-156.5096,,401677256,-135,8,0,26-Nov-2016,04:38:13,20.9624,-156.5096,,5523,17633,1729,91,,,16,193,69,229,204,38,192,38,32,121,96,66,52,19,134,133,31,225,151,48,105,238,30,107,136,26,130,21,232,145,94,
3395,160375,31,NP,B,97,26-Nov-2016,14:08:10,20.6551,-156.4601,,401677265,-128,8,0,26-Nov-2016,14:08:11,20.6551,-156.4601,,5810,15739,2144,114,,,25,1,69,230,68,86,192,54,32,205,209,50,18,179,123,183,100,45,96,77,166,43,18,119,94,158,155,128,206,184,152,
3395,160375,31,SR,B,98,27-Nov-2016,15:57:12,20.9272,-156.4344,,401677254,-126,,0,27-Nov-2016,15:53:43,20.9272,-156.4344,418,7363,460598,117,118,,,2,225,69,229,100,62,192,101,192,27,74,26,253,201,243,80,152,216,233,32,103,206,64,15,115,168,213,75,248,82,55,
3395,160375,31,SR,B,98,27-Nov-2016,15:57:12,20.9272,-156.4344,,401677254,-126,,0,27-Nov-2016,16:00:41,20.9272,-156.4344,418,7363,460598,117,118,,,197,232,131,142,17,92,34,73,148,242,190,158,61,208,31,158,54,212,69,214,146,246,90,23,184,1,11,178,139,64,0,
3395,160375,31,SR,B,99,28-Nov-2016,04:19:11,20.7576,-156.2677,,401677232,-127,,0,28-Nov-2016,04:19:11,20.7576,-156.2677,,6741,43126,1053,101,,,19,161,69,252,17,48,47,223,6,70,250,13,254,229,119,192,7,52,224,230,185,174,232,29,124,120,121,150,168,135,93,
3395,160375,27,SR,B,100,28-Nov-2016,05:59:46,20.7465,-156.4550,,401677123,-127,8,0,28-Nov-2016,05:59:47,20.7465,-156.4550,,21249,104477,4321,115,,,133,201,215,0,98,55,140,136,53,194,239,250,244,234,56,197,237,38,197,240,189,206,226,194,112,4,0,,,,,
3395,160375,31,NK, ,101,30-Nov-2016,15:28:03,,,,401650000,-137,,0,30-Nov-2016,15:28:03,,,,,,,,,,26,97,69,238,208,242,192,38,160,137,144,50,54,47,166,103,181,241,171,161,27,237,172,28,15,150,48,227,190,193,122,
3395,160375,27,NN, ,102,30-Nov-2016,17:20:00,,,,401650000,-127,,0,30-Nov-2016,17:20:00,,,,,,,,,,133,238,216,48,222,172,187,173,129,40,104,35,108,217,122,248,19,111,12,27,229,53,254,62,165,121,32,,,,,
3395,160375,23,NP, ,103,01-Dec-2016,02:25:05,,,,401650000,-131,,0,01-Dec-2016,02:25:05,,,,,,,,,,101,250,83,138,146,81,176,97,245,69,199,17,46,208,71,25,152,99,164,0,148,68,183,,,,,,,,,
3395,160375,27,MB, ,104,01-Dec-2016,07:46:05,,,,401650000,-134,,0,01-Dec-2016,07:46:05,,,,,,,,,,165,249,177,132,116,204,99,137,145,174,238,206,204,1,192,68,211,70,114,238,123,113,173,1,19,100,97,,,,,
3395,160375,23,MA,B,105,01-Dec-2016,08:28:39,20.9797,-156.8189,,401677261,-118,,0,01-Dec-2016,08:22:02,20.9797,-156.8189,397,8923,469144,169,92,,,101,226,82,152,210,250,61,251,186,128,192,9,41,149,110,223,48,40,87,102,198,61,130,,,,,,,,,
3395,160375,31,MA,B,105,01-Dec-2016,08:28:39,20.9797,-156.8189,,401677261,-118,,0,01-Dec-2016,08:28:39,20.9797,-156.8189,397,8923,469144,169,92,,,0,116,193,51,237,35,120,167,156,51,164,73,228,204,21,83,218,248,161,115,202,202,12,79,141,138,166,27,57,99,238,
3395,160375,31,NP,2,106,02-Dec-2016,02:07:51,21.0474,-157.0460,,401677224,-132,50,0,02-Dec-2016,02:04:56,21.0474,-157.0460,536,461,1295,164,14,,,229,229,39,138,210,143,255,96,98,71,215,196,7,251,5,139,227,225,146,16,39,221,240,210,129,17,0,141,84,56,26,
3395,160375,31,NP,2,106,02-Dec-2016,02:07:51,21.0474,-157.0460,,401677224,-132,50,0,02-Dec-2016,02:05:55,21.0474,-157.0460,536,461,1295,164,14,,,8,225,69,249,104,70,82,157,136,46,36,193,169,49,244,245,251,135,60,56,88,211,168,69,249,215,209,194,212,226,65,
3395,160375,27,NP,2,106,02-Dec-2016,02:07:51,21.0474,-157.0460,,401677224,-132,50,0,02-Dec-2016,02:06:45,21.0474,-157.0460,536,461,1295,164,14,,,133,249,110,116,4,253,118,123,37,73,140,176,252,226,96,81,133,191,2,71,181,95,251,187,85,237,224,,,,,
3395,160375,27,NP,2,106,02-Dec-2016,02:07:51,21.0474,-157.0460,,401677224,-132,50,0,02-Dec-2016,02:13:52,21.0474,-157.0460,536,461,1295,164,14,,,133,229,126,78,128,136,219,54,216,243,136,60,104,163,66,5,231,5,6,110,11,102,19,126,97,143,183,,,,,
3395,160375,31,NN,0,107,02-Dec-2016,04:28:25,21.0518,-157.1132,,401677225,-130,58,0,02-Dec-2016,04:27:49,21.0518,-157.1132,180,5999,23507,1530,44,,,1,193,69,250,36,122,192,38,96,169,136,62,22,16,138,196,97,33,40,184,81,225,22,109,24,69,26,178,43,178,202,
3395,160375,31,NN,0,107,02-Dec-2016,04:28:25,21.0518,-157.1132,,401677225,-130,58,0,02-Dec-2016,04:29:02,21.0518,-157.1132,180,5999,23507,1530,44,,,229,234,122,220,176,113,132,19,182,90,44,173,152,171,42,171,67,98,168,22,48,152,73,67,142,63,163,73,249,151,80,
3395,160375,31,NN,0,107,02-Dec-2016,04:28:25,21.0518,-157.1132,,401677225,-130,58,0,02-Dec-2016,04:29:51,21.0518,-157.1132,180,5999,23507,1530,44,,,197,236,99,6,181,52,17,226,38,74,47,170,168,237,62,106,216,64,64,70,150,130,138,229,108,87,222,228,33,210,37,
3395,160375,23,NN,0,107,02-Dec-2016,04:28:25,21.0518,-157.1132,,401677225,-130,58,0,02-Dec-2016,04:30:49,21.0518,-157.1132,180,5999,23507,1530,44,,,101,98,119,194,88,205,56,48,92,150,30,139,14,129,143,17,48,68,122,134,213,146,160,,,,,,,,,
3395,160375,31,MA,2,108,02-Dec-2016,06:26:49,21.0623,-157.1130,,401677232,-126,58,0,02-Dec-2016,06:26:22,21.0623,-157.1130,358,421,1838,96,130,,,30,65,70,12,52,90,192,38,32,169,104,54,52,16,138,133,31,1,183,0,137,111,40,81,139,84,34,228,140,193,36,
3395,160375,27,MA,2,108,02-Dec-2016,06:26:49,21.0623,-157.1130,,401677232,-126,58,0,02-Dec-2016,06:27:18,21.0623,-157.1130,358,421,1838,96,130,,,166,8,64,28,74,38,16,134,226,53,193,155,226,166,182,205,133,18,94,12,124,193,25,176,88,22,80,,,,,
3395,160375,31,MA,2,108,02-Dec-2016,06:26:49,21.0623,-157.1130,,401677232,-126,58,0,02-Dec-2016,06:31:20,21.0623,-157.1130,358,421,1838,96,130,,,229,229,47,140,38,153,70,225,15,150,18,22,84,174,213,204,16,100,102,200,33,241,253,150,54,131,4,119,204,103,80,
3395,160375,31,MA,2,108,02-Dec-2016,06:26:49,21.0623,-157.1130,,401677232,-126,58,0,02-Dec-2016,06:32:20,21.0623,-157.1130,358,421,1838,96,130,,,8,225,69,249,104,70,192,38,96,105,144,38,47,41,176,37,178,38,32,6,166,243,14,255,247,52,233,176,225,229,243,
3395,160375,27,NP,B,109,02-Dec-2016,12:59:32,21.0710,-157.2055,,401677217,-127,8,0,02-Dec-2016,12:59:32,21.0710,-157.2055,,2298,3786,1394,77,,,166,4,167,146,63,229,134,149,4,55,203,33,113,22,70,220,36,2,8,113,60,156,30,248,82,121,205,,,,,
3395,160375,31,NK,B,110,02-Dec-2016,16:17:08,21.0718,-157.2177,,401677209,-137,8,0,02-Dec-2016,16:17:08,21.0718,-157.2177,,4767,12210,1861,77,,,197,249,129,16,198,247,0,63,169,16,196,103,227,37,224,13,167,239,46,241,190,183,242,152,40,33,219,154,202,64,0,
3395,160375,23,NN,B,111,02-Dec-2016,16:54:34,21.0596,-157.2244,,401677219,-128,8,0,02-Dec-2016,16:54:35,21.0596,-157.2244,,4651,13513,1601,85,,,101,232,214,164,106,239,10,123,190,141,179,33,211,129,171,94,24,40,108,211,90,128,68,,,,,,,,,
3395,160375,31,NK,B,112,03-Dec-2016,03:29:35,21.0302,-157.4641,,401677233,-127,8,0,03-Dec-2016,03:29:36,21.0302,-157.4641,,5072,20949,1227,83,,,16,225,70,4,46,6,192,38,96,121,128,61,190,68,170,39,120,183,55,102,60,124,175,6,207,16,129,17,173,191,253,
3395,160375,23,SR,B,113,06-Dec-2016,03:30:23,21.0783,-156.6719,,401650000,-131,,0,06-Dec-2016,03:26:29,21.0783,-156.6719,234,9354,235632,371,153,,,24,129,140,16,58,183,145,12,206,162,128,0,28,6,52,42,12,217,49,254,112,62,212,,,,,,,,,
3395,160375,31,SR,B,113,06-Dec-2016,03:30:23,21.0783,-156.6719,,401650000,-131,,0,06-Dec-2016,03:30:23,21.0783,-156.6719,234,9354,235632,371,153,,,2,60,194,99,180,70,152,43,55,11,127,74,185,81,116,118,8,15,65,57,235,107,116,110,96,125,20,71,48,15,17,
3395,160375,31,NN,B,114,06-Dec-2016,03:34:32,21.1175,-156.6918,,401650000,-135,6,0,06-Dec-2016,03:34:33,21.1175,-156.6918,,4442,23913,825,152,,,197,240,128,14,20,172,98,178,86,49,81,210,4,135,15,144,231,154,103,176,187,214,196,152,97,196,187,234,137,128,0,
3395,160375,31,NK,B,115,06-Dec-2016,03:51:51,21.1112,-156.6882,,401677226,-129,6,0,06-Dec-2016,03:51:52,21.1112,-156.6882,,5807,19278,1749,151,,,15,97,70,6,140,46,192,34,1,206,87,109,184,69,152,210,147,172,54,32,40,155,248,169,1,125,212,2,62,195,197,
3395,160375,31,NN,B,116,06-Dec-2016,05:20:56,21.1517,-156.7196,,401677234,-124,8,0,06-Dec-2016,05:20:21,21.1517,-156.7196,70,3019,15937,572,93,,,28,33,70,24,134,202,192,38,0,153,88,61,199,138,225,87,197,111,188,98,157,69,205,144,168,187,0,228,252,201,159,
3395,160375,27,NN,B,116,06-Dec-2016,05:20:56,21.1517,-156.7196,,401677234,-124,8,0,06-Dec-2016,05:21:31,21.1517,-156.7196,70,3019,15937,572,93,,,85,80,118,243,232,78,226,211,99,21,85,156,20,17,149,17,255,186,100,209,101,95,98,176,2,70,160,,,,,
3395,160375,31,NK,B,117,06-Dec-2016,05:38:59,21.1536,-156.7247,,401677235,-133,6,0,06-Dec-2016,05:38:35,21.1536,-156.7247,49,1420,4420,456,88,,,12,129,70,24,172,86,192,37,160,137,72,46,74,15,132,132,160,225,87,204,93,216,26,104,7,87,226,5,160,165,86,
3395,160375,31,NK,B,117,06-Dec-2016,05:38:59,21.1536,-156.7247,,401677235,-133,6,0,06-Dec-2016,05:39:24,21.1536,-156.7247,49,1420,4420,456,88,,,230,24,136,158,46,75,68,242,59,17,254,131,223,134,166,192,242,211,215,125,121,180,121,243,83,243,12,89,206,113,80,
3395,160375,31,MA,B,118,06-Dec-2016,06:45:58,21.1523,-156.7284,,401677220,-127,8,0,06-Dec-2016,06:45:59,21.1523,-156.7284,,1502,2561,880,78,,,198,24,211,72,107,24,137,165,93,137,95,138,69,88,111,123,245,155,138,138,187,129,48,24,99,91,139,178,201,128,0,
3395,160375,31,MA,B,119,06-Dec-2016,08:26:20,21.1194,-156.6984,,401677222,-121,8,0,06-Dec-2016,08:25:16,21.1194,-156.6984,129,1285,17374,95,47,,,27,129,70,8,180,46,192,38,96,169,120,46,54,16,138,132,223,161,183,0,121,144,39,82,203,84,34,228,140,193,26,
3395,160375,31,MA,B,119,06-Dec-2016,08:26:20,21.1194,-156.6984,,401677222,-121,8,0,06-Dec-2016,08:27:25,21.1194,-156.6984,129,1285,17374,95,47,,,29,161,70,24,35,196,126,173,28,20,244,166,58,9,25,88,176,118,39,29,192,171,177,32,240,136,114,141,51,93,106,
3395,160375,27,NN,B,120,06-Dec-2016,16:11:20,21.0442,-156.8091,,401677255,-135,,0,06-Dec-2016,16:10:46,21.0442,-156.8091,69,1162,5888,229,62,,,165,230,46,38,86,48,56,125,16,171,150,95,177,43,112,172,1,123,155,127,72,195,64,169,80,22,95,,,,,
3395,160375,31,NN,B,120,06-Dec-2016,16:11:20,21.0442,-156.8091,,401677255,-135,,0,06-Dec-2016,16:11:55,21.0442,-156.8091,69,1162,5888,229,62,,,5,97,70,24,86,182,192,38,32,57,112,42,80,15,142,4,33,224,24,88,5,181,1,240,184,244,52,181,27,142,25,
3395,160375,27,SR,B,121,06-Dec-2016,16:11:20,21.0659,-156.7166,,401677217,-131,8,0,06-Dec-2016,16:10:46,21.0659,-156.7166,69,2332,12147,447,77,,,165,230,46,38,86,48,56,125,16,171,150,95,177,43,112,172,1,123,155,127,72,195,64,169,220,54,106,,,,,
3395,160375,31,SR,B,121,06-Dec-2016,16:11:20,21.0659,-156.7166,,401677217,-131,8,0,06-Dec-2016,16:11:55,21.0659,-156.7166,69,2332,12147,447,77,,,5,97,70,24,86,182,192,38,32,57,112,42,80,15,142,4,33,225,56,84,81,244,20,191,67,83,25,245,206,127,3,
3395,160375,27,NN,B,122,07-Dec-2016,04:59:15,21.0852,-157.0232,,401677233,-133,,0,07-Dec-2016,04:58:48,21.0852,-157.0232,55,15833,32627,7682,40,,,166,24,203,68,111,209,26,120,80,42,97,23,177,14,179,179,155,127,81,7,216,195,147,169,159,22,80,,,,,
3395,160375,31,NN,B,122,07-Dec-2016,04:59:15,21.0852,-157.0232,,401677233,-133,,0,07-Dec-2016,04:59:43,21.0852,-157.0232,55,15833,32627,7682,40,,,25,225,70,24,206,242,192,37,128,185,64,54,42,15,138,4,161,97,56,16,89,230,26,104,7,87,226,5,160,165,86,
3395,160375,31,NK,B,123,07-Dec-2016,05:15:36,21.0276,-157.0755,,401677212,-137,6,0,07-Dec-2016,05:15:37,21.0276,-157.0755,,11292,22464,5675,34,,,198,24,211,72,107,24,137,165,93,137,95,138,69,88,110,176,184,204,66,91,53,255,74,212,210,232,42,155,204,75,184,
3395,160375,27,MB,B,124,07-Dec-2016,07:16:09,21.0540,-157.0764,,401677222,-133,8,0,07-Dec-2016,07:16:09,21.0540,-157.0764,,15358,22951,10276,44,,,174,2,76,203,237,206,70,55,236,79,146,43,98,7,67,75,215,240,121,127,48,217,234,42,51,172,126,,,,,
3395,160375,31,MA,B,125,07-Dec-2016,07:58:32,21.0513,-157.0783,,401677226,-128,8,0,07-Dec-2016,07:58:33,21.0513,-157.0783,,9158,10635,7885,92,,,17,161,70,28,244,22,192,221,63,146,226,107,102,78,67,242,212,192,102,126,182,57,37,195,176,177,130,117,207,242,242,
3395,160375,31,NP,B,126,08-Dec-2016,02:38:26,20.9112,-157.1201,,401677194,-136,,0,08-Dec-2016,02:38:26,20.9112,-157.1201,,4364,7320,2601,65,,,12,193,70,26,4,76,248,166,232,150,147,249,197,128,230,148,41,245,240,135,230,163,15,100,63,133,11,241,32,22,159,
3395,160375,31,NN,0,127,08-Dec-2016,03:16:10,21.0248,-156.8512,,401677211,-135,60,0,08-Dec-2016,03:15:02,30.7009,-114.5849,205,1617,13325,196,100,,,229,234,113,17,247,172,38,69,57,82,240,68,114,89,153,97,23,18,132,136,4,121,2,254,152,90,108,218,238,141,13,
3395,160375,31,NN,0,127,08-Dec-2016,03:16:10,21.0248,-156.8512,,401677211,-135,60,0,08-Dec-2016,03:15:49,30.7009,-114.5849,205,1617,13325,196,100,,,8,33,70,32,103,254,192,38,64,153,112,54,68,15,136,132,97,129,87,173,89,26,165,250,119,212,150,160,98,40,180,
3395,160375,31,NN,0,127,08-Dec-2016,03:16:10,21.0248,-156.8512,,401677211,-135,60,0,08-Dec-2016,03:17:42,30.7009,-114.5849,205,1617,13325,196,100,,,197,236,99,6,181,60,21,106,53,117,97,0,4,108,165,47,7,71,115,206,193,3,12,98,6,140,14,75,41,32,230,
3395,160375,23,NN,0,127,08-Dec-2016,03:16:10,21.0248,-156.8512,,401677211,-135,60,0,08-Dec-2016,03:18:27,30.7009,-114.5849,205,1617,13325,196,100,,,101,250,115,168,146,81,48,117,245,85,44,197,236,241,74,225,16,200,89,187,169,236,111,,,,,,,,,
3395,160375,23,SR,B,128,08-Dec-2016,05:43:58,21.0179,-156.8563,,401677224,-133,8,0,08-Dec-2016,05:43:59,21.0179,-156.8563,,2254,4392,1156,102,,,101,237,130,48,234,156,214,31,56,103,153,31,170,108,46,175,203,5,171,18,86,19,0,,,,,,,,,
3395,160375,31,MB,B,129,08-Dec-2016,06:52:50,21.0148,-156.8642,,401677217,-133,8,0,08-Dec-2016,06:52:51,21.0148,-156.8642,,2246,3981,1267,115,,,17,161,70,28,244,31,192,38,160,121,192,226,231,198,183,236,99,247,69,184,219,23,251,222,68,143,187,109,141,213,48,
3395,160375,31,MA,B,130,08-Dec-2016,09:22:57,21.0079,-156.8662,,401677214,-131,8,0,08-Dec-2016,09:22:58,21.0079,-156.8662,,2504,3428,1827,96,,,26,161,70,33,16,74,192,38,64,153,128,58,56,15,134,4,224,225,103,104,97,142,162,125,66,24,126,20,2,220,26,
3395,160375,23,NK,B,131,09-Dec-2016,04:13:53,20.9720,-156.9006,,401677218,-137,,0,09-Dec-2016,04:13:54,20.9720,-156.9006,,5208,6004,4517,91,,,102,34,68,178,5,112,116,112,250,116,2,157,102,248,152,217,49,36,54,199,53,19,0,,,,,,,,,
3395,160375,31,MA,B,132,09-Dec-2016,09:03:08,20.9476,-156.8935,,401677214,-125,8,0,09-Dec-2016,09:03:09,20.9476,-156.8935,,4892,12633,1894,83,,,198,34,83,88,183,156,200,35,74,236,59,253,98,244,125,223,76,182,50,124,172,124,116,62,161,182,147,121,52,2,229,
3395,160375,31,NP,B,133,09-Dec-2016,13:27:21,20.9332,-156.8970,,401677213,-130,8,0,09-Dec-2016,13:27:22,20.9332,-156.8970,,5009,12091,2074,89,,,197,249,129,16,198,247,0,63,169,16,196,103,227,37,224,166,167,239,46,241,190,183,242,152,150,182,99,154,202,64,0,
3395,160375,31,NK,B,134,10-Dec-2016,03:54:08,20.8497,-156.9370,,401677208,-130,,0,10-Dec-2016,03:54:09,20.8497,-156.9370,,5407,25564,1143,97,,,198,24,92,100,27,91,11,236,172,62,139,179,34,128,157,66,18,5,9,159,203,157,182,24,161,235,220,3,9,192,0,
3395,160375,27,MA,B,135,10-Dec-2016,07:06:29,20.8395,-156.9422,,401677205,-121,8,0,10-Dec-2016,07:06:30,20.8395,-156.9422,,4375,11065,1729,104,,,166,40,208,206,47,13,106,11,238,242,250,105,240,170,57,3,224,223,88,107,72,197,28,101,27,22,86,,,,,
3395,160375,31,SR,B,136,10-Dec-2016,17:26:56,20.9031,-156.9820,,401677226,-136,8,0,10-Dec-2016,17:26:57,20.9031,-156.9820,,5209,9248,2934,95,,,0,1,70,42,38,90,192,38,32,185,112,50,88,14,143,5,32,225,103,224,105,180,31,102,8,25,162,22,52,141,138,
3395,160375,31,NN,B,137,10-Dec-2016,18:44:25,20.9558,-157.0110,,401677195,-133,8,0,10-Dec-2016,18:44:26,20.9558,-157.0110,,4966,17841,1382,84,,,14,193,70,42,54,110,192,38,32,185,120,70,52,18,136,4,225,225,87,240,89,222,25,115,134,155,97,182,176,7,150,
3395,160375,27,NP,B,138,11-Dec-2016,12:55:57,21.1992,-157.1395,,401677188,-129,,0,11-Dec-2016,12:54:55,21.1992,-157.1395,125,3237,85184,123,91,,,166,24,207,84,231,83,30,144,35,170,91,179,2,107,135,227,203,118,148,126,136,185,179,246,217,139,77,,,,,
3395,160375,31,NP,B,138,11-Dec-2016,12:55:57,21.1992,-157.1395,,401677188,-129,,0,11-Dec-2016,12:57:00,21.1992,-157.1395,125,3237,85184,123,91,,,214,32,239,21,242,10,158,86,76,217,123,135,108,203,230,60,220,100,6,159,187,25,184,177,224,126,103,193,234,0,255,
3395,160375,27,NP,B,139,12-Dec-2016,01:58:48,21.4062,-157.2061,,401677196,-131,,0,12-Dec-2016,01:58:48,21.4062,-157.2061,,4606,9890,2144,97,,,65,208,118,243,232,78,226,211,102,7,169,159,214,20,31,17,255,206,146,210,150,180,165,165,173,45,45,,,,,
3395,160375,27,NK,B,140,12-Dec-2016,03:03:30,21.1953,-156.9933,Rate of Travel: 8.3 m/s,401677222,-127,7,0,12-Dec-2016,03:03:30,21.1953,-156.9933,,13450,21500,8414,128,,,166,29,82,8,124,199,225,58,144,54,228,206,139,224,245,91,153,69,172,188,168,198,12,53,30,22,84,,,,,
3395,160375,23,SR,B,141,12-Dec-2016,05:24:49,21.1365,-156.9066,Rate of Travel: 3.5 m/s,401677214,-131,8,0,12-Dec-2016,05:24:50,21.1365,-156.9066,,6559,19237,2236,84,,,102,36,108,192,187,214,113,97,220,47,193,19,152,138,183,104,49,133,98,119,69,148,0,,,,,,,,,
3395,160375,31,NP,B,142,13-Dec-2016,01:38:34,21.1399,-156.9114,,401677216,-130,,0,13-Dec-2016,01:38:34,21.1399,-156.9114,,12568,16752,9429,53,,,5,161,70,50,244,122,192,38,64,105,112,62,42,20,123,5,92,193,150,88,125,124,32,85,200,148,194,53,116,157,66,
3395,160375,27,NN,B,143,13-Dec-2016,04:01:09,21.1456,-156.9219,,401677220,-132,8,0,13-Dec-2016,04:01:09,21.1456,-156.9219,,27329,66515,11228,141,,,164,247,89,16,203,69,224,158,170,58,13,119,40,177,173,231,22,213,15,69,78,180,209,88,128,69,139,,,,,
3395,160375,31,NN,B,144,13-Dec-2016,16:28:01,21.0604,-156.7755,,401677239,-127,,0,13-Dec-2016,16:28:01,21.0604,-156.7755,,5082,18155,1422,70,,,230,42,45,30,150,118,77,88,134,35,148,20,51,134,212,113,116,97,213,185,71,110,80,118,36,163,27,6,242,130,80,
