DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:59:03 31-May-2024,NP,B,57.0447,175.1431,57.0447,175.1431,8,,401677790,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:14:19 31-May-2024,MC,B,57.0502,175.1461,57.0502,175.1461,6,,401677792,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:14:19 31-May-2024,A1,B,57.0564,175.1364,57.0564,175.1364,,,401677783,-135
HF2024_1006_22U3194,264706,UT,DS,3,0,3,148,46,06:34:38 31-May-2024,NK,A,57.0536,175.0976,57.0536,175.0976,6,,401677793,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,07:37:33 31-May-2024,NP,B,57.0431,175.0958,57.0431,175.0958,8,,401677785,-129
HF2024_1006_22U3194,264706,UT,DS,3,0,1,147,46,07:54:58 31-May-2024,MC,A,57.0505,175.1322,57.0505,175.1322,6,,401677783,-117
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:52:55 31-May-2024,A1,B,57.0448,175.0968,57.0448,175.0968,6,,401677783,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,2,251,251,08:05:50 31-May-2024,SR,B,57.0523,175.1276,57.0523,175.1276,6,,401677788,-122
HF2024_1006_22U3194,264706,UT,DS,2,0,1,232,232,08:43:46 31-May-2024,MB,B,57.0401,175.1260,57.0401,175.1260,8,,401677784,-122
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:45:42 31-May-2024,O3,B,57.0404,175.1272,57.0404,175.1272,6,,401677785,-128
HF2024_1006_22U3194,264706,UT,DS,3,0,2,124,45,08:51:29 31-May-2024,NN,A,57.0344,175.1292,57.0344,175.1292,6,,401677787,-120
HF2024_1006_22U3194,264706,UT,DS,4,0,4,173,48,09:23:53 31-May-2024,NP,3,57.0327,175.1346,57.0327,175.1346,68,,401677783,-130
HF2024_1006_22U3194,264706,UT,DS,5,0,3,169,64,09:38:32 31-May-2024,MC,1,57.0311,175.1334,57.0311,175.1334,46,,401677782,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,10:59:56 31-May-2024,NP,B,57.0158,175.1360,57.0158,175.1360,8,,401677779,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,12:14:01 31-May-2024,NN,B,57.0079,175.1371,,,8,,401677775,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,14:38:27 31-May-2024,SR,B,57.0096,175.1153,57.0096,175.1153,8,,401677785,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,16:16:17 31-May-2024,SR,B,56.9794,175.1091,,,8,,401677787,-121
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,16:50:12 31-May-2024,CS,B,56.9707,175.1132,56.9707,175.1132,8,,401677792,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,17:05:00 31-May-2024,A1,B,56.9668,175.1076,56.9668,175.1076,6,,401677781,-129
HF2024_1006_22U3194,264706,UT,DS,4,0,1,198,58,17:51:41 31-May-2024,SR,2,56.9493,175.0603,56.9493,175.0603,58,,401677779,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,18:26:40 31-May-2024,CS,B,56.9412,175.0503,56.9412,175.0503,8,,401677773,-119
HF2024_1006_22U3194,264706,UT,DS,2,0,2,396,396,20:17:44 31-May-2024,NK,B,56.9447,175.0941,56.9447,175.0941,8,,401677784,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,21:55:41 31-May-2024,NK,B,56.9289,175.0778,56.9289,175.0778,8,,401677776,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,22:16:16 31-May-2024,O3,B,56.8968,175.0415,56.8968,175.0415,6,,401677791,-134
HF2024_1006_22U3194,264706,UT,DS,4,0,4,187,52,22:28:17 31-May-2024,MB,0,56.9261,175.0143,56.9261,175.0143,46,,401677784,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,22:39:36 31-May-2024,NN,B,56.9255,175.0176,56.9255,175.0176,6,,401677797,-133
HF2024_1006_22U3194,264706,UT,DS,4,0,3,121,47,23:08:05 31-May-2024,NP,0,56.9020,175.1192,56.9020,175.1192,46,,401677780,-121
HF2024_1006_22U3194,264706,UT,DS,3,0,1,230,125,23:20:15 31-May-2024,MC,A,56.8870,175.1250,56.8870,175.1250,6,,401677780,-122
HF2024_1006_22U3194,264706,UT,DS,6,0,5,97,45,23:54:02 31-May-2024,O3,1,56.8726,175.1633,56.8726,175.1633,48,,401677792,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,00:31:32 01-Jun-2024,NN,B,56.8994,175.1089,56.8994,175.1089,8,,401677785,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,02:02:43 01-Jun-2024,NN,B,56.8659,175.1736,56.8659,175.1736,8,,401677764,-133
HF2024_1006_22U3194,264706,UT,DS,2,0,0,269,269,02:33:35 01-Jun-2024,CS,B,56.8311,175.0825,56.8311,175.0825,8,,401677758,-127
HF2024_1006_22U3194,264706,UT,DS,3,0,1,137,114,03:09:45 01-Jun-2024,O3,A,56.8298,175.2000,56.8298,175.2000,7,,401677776,-126
HF2024_1006_22U3194,264706,UT,DS,3,0,1,121,54,04:06:17 01-Jun-2024,CS,A,56.7901,175.1671,56.7901,175.1671,8,,401677783,-125
HF2024_1006_22U3194,264706,UT,DS,3,0,2,222,121,05:42:11 01-Jun-2024,NP,A,56.7743,175.2529,56.7743,175.2529,8,,401677776,-129
HF2024_1006_22U3194,264706,UT,DS,2,0,1,121,121,05:48:36 01-Jun-2024,CS,B,56.7628,175.2249,56.7628,175.2249,6,,401677772,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:49:37 01-Jun-2024,A1,B,56.7620,175.2250,56.7620,175.2250,6,,401677786,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:00:15 01-Jun-2024,SR,B,56.7668,175.2563,56.7668,175.2563,6,,401677785,-129
HF2024_1006_22U3194,264706,UT,DS,4,0,1,187,67,06:08:33 01-Jun-2024,NK,1,56.7476,175.2462,56.7476,175.2462,46,,401677779,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:38:52 01-Jun-2024,MB,B,56.7513,175.2621,56.7513,175.2621,8,,401677767,-135
HF2024_1006_22U3194,264706,UT,DS,3,0,1,172,53,06:58:00 01-Jun-2024,NN,A,56.7019,175.3028,56.7019,175.3028,6,,401677785,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:23:48 01-Jun-2024,NP,B,56.7019,175.2524,56.7019,175.2524,,,401677787,-129
HF2024_1006_22U3194,264706,UT,DS,3,0,0,156,61,07:23:48 01-Jun-2024,A1,A,56.7017,175.2563,56.7017,175.2563,6,,401677782,-125
HF2024_1006_22U3194,264706,UT,DS,4,0,1,166,74,07:33:09 01-Jun-2024,SR,0,56.7130,175.2610,56.7130,175.2610,46,,401677785,-124
HF2024_1006_22U3194,264706,UT,DS,3,0,2,211,74,07:40:12 01-Jun-2024,MC,A,56.7068,175.2983,56.7068,175.2983,6,,401677786,-117
HF2024_1006_22U3194,264706,UT,DS,2,0,1,109,109,07:46:16 01-Jun-2024,NK,B,56.7015,175.3058,56.7015,175.3058,6,,401677788,-128
HF2024_1006_22U3194,264706,UT,DS,2,0,2,120,120,08:02:23 01-Jun-2024,O3,B,56.7100,175.3001,56.7100,175.3001,6,,401677788,-137
HF2024_1006_22U3194,264706,UT,DS,3,0,1,181,69,08:20:16 01-Jun-2024,MB,A,56.6735,175.2709,56.6735,175.2709,6,,401677787,-125
HF2024_1006_22U3194,264706,UT,DS,4,0,3,178,79,08:35:40 01-Jun-2024,NN,1,56.6723,175.2590,56.6723,175.2590,46,,401677783,-124
HF2024_1006_22U3194,264706,UT,DS,2,0,1,211,211,09:12:29 01-Jun-2024,SR,B,56.6582,175.2672,56.6582,175.2672,8,,401677783,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:12:29 01-Jun-2024,NP,B,56.6582,175.2670,56.6582,175.2670,,,401677783,-129
HF2024_1006_22U3194,264706,UT,DS,3,0,2,231,197,09:18:33 01-Jun-2024,MC,A,56.6486,175.2602,56.6486,175.2602,6,,401677785,-118
HF2024_1006_22U3194,264706,UT,DS,4,0,3,152,65,09:38:05 01-Jun-2024,O3,0,56.6586,175.2758,56.6586,175.2758,46,,401677781,-124
HF2024_1006_22U3194,264706,UT,DS,5,0,2,163,103,10:24:11 01-Jun-2024,NN,3,56.6277,175.2780,56.6277,175.2780,58,,401677780,-122
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,10:56:58 01-Jun-2024,MC,B,56.6155,175.2873,56.6155,175.2873,8,,401677781,-124
HF2024_1006_22U3194,264706,UT,DS,4,0,1,152,101,11:17:18 01-Jun-2024,O3,3,56.5991,175.2778,56.5991,175.2778,58,,401677778,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,12:05:25 01-Jun-2024,NN,B,56.5752,175.2810,56.5752,175.2810,8,,401677777,-129
HF2024_1006_22U3194,264706,UT,DS,3,0,2,224,127,12:49:52 01-Jun-2024,O3,A,56.5431,175.2811,56.5431,175.2811,8,,401677778,-139
HF2024_1006_22U3194,264706,UT,DS,2,0,0,131,131,14:04:36 01-Jun-2024,SR,B,56.5032,175.3018,56.5032,175.3018,8,,401677784,-132
HF2024_1006_22U3194,264706,UT,DS,3,0,2,127,45,15:41:52 01-Jun-2024,SR,A,56.4222,175.2720,56.4222,175.2720,8,,401677802,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,16:10:21 01-Jun-2024,CS,B,56.4294,175.2746,56.4294,175.2746,6,,401677773,-130
HF2024_1006_22U3194,264706,UT,DS,3,0,1,138,57,16:36:05 01-Jun-2024,A1,A,56.4329,175.2920,56.4329,175.2920,6,,401677792,-129
HF2024_1006_22U3194,264706,UT,DS,2,0,1,249,249,17:44:39 01-Jun-2024,CS,B,56.3990,175.3192,56.3990,175.3192,8,,401677775,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,18:05:50 01-Jun-2024,A1,B,56.3811,175.2873,56.3811,175.2873,6,,401677781,-138
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,19:28:57 01-Jun-2024,CS,B,56.3874,175.2874,56.3874,175.2874,8,,401677782,-129
HF2024_1006_22U3194,264706,UT,DS,2,0,1,269,269,19:34:17 01-Jun-2024,NP,B,56.3760,175.2904,56.3760,175.2904,6,,401677784,-137
HF2024_1006_22U3194,264706,UT,DS,2,0,2,223,223,19:53:15 01-Jun-2024,NK,B,56.3915,175.2928,56.3915,175.2928,6,,401677785,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,20:50:41 01-Jun-2024,NN,B,56.3586,175.2914,56.3586,175.2914,8,,401677783,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,21:02:40 01-Jun-2024,CS,B,56.3382,175.3277,56.3382,175.3277,6,,401677763,-134
HF2024_1006_22U3194,264706,UT,DS,4,0,0,143,57,21:21:26 01-Jun-2024,NP,2,56.3388,175.3669,56.3388,175.3669,56,,401677769,-125
HF2024_1006_22U3194,264706,UT,DS,6,0,0,125,57,21:21:26 01-Jun-2024,MC,3,56.3448,175.3917,56.3448,175.3917,50,,401677779,-116
HF2024_1006_22U3194,264706,UT,DS,6,0,2,100,45,21:35:04 01-Jun-2024,NK,2,56.3487,175.4084,56.3487,175.4084,46,,401677783,-122
HF2024_1006_22U3194,264706,UT,DS,4,0,2,185,67,22:08:08 01-Jun-2024,MB,0,56.3401,175.3987,56.3401,175.3987,48,,401677793,-133
HF2024_1006_22U3194,264706,UT,DS,6,0,1,130,45,22:28:36 01-Jun-2024,NN,1,56.3243,175.4209,56.3243,175.4209,46,,401677790,-128
HF2024_1006_22U3194,264706,UT,DS,5,0,3,177,45,22:54:54 01-Jun-2024,NP,1,56.3097,175.4831,56.3097,175.4831,46,,401677784,-125
HF2024_1006_22U3194,264706,UT,DS,3,0,1,168,45,23:01:07 01-Jun-2024,MC,A,56.3021,175.4588,56.3021,175.4588,6,,401677783,-117
HF2024_1006_22U3194,264706,UT,DS,2,0,2,111,111,23:14:39 01-Jun-2024,O3,B,56.3009,175.4787,56.3009,175.4787,6,,401677784,-132
HF2024_1006_22U3194,264706,UT,DS,2,0,2,231,231,23:46:55 01-Jun-2024,MB,B,56.3083,175.4643,56.3083,175.4643,8,,401677781,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,1,472,472,00:09:47 02-Jun-2024,NN,B,56.3028,175.4675,56.3028,175.4675,6,,401677783,-132
HF2024_1006_22U3194,264706,UT,DS,2,0,1,488,488,00:46:50 02-Jun-2024,O3,B,56.2904,175.5010,56.2904,175.5010,8,,401677785,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,01:55:57 02-Jun-2024,CS,B,56.2676,175.4597,56.2676,175.4597,8,,401677779,-134
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,01:55:57 02-Jun-2024,NN,B,56.2799,175.5026,56.2799,175.5026,8,,401677778,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,02:19:36 02-Jun-2024,MC,B,56.2793,175.4662,,,6,,401677778,-127
HF2024_1006_22U3194,264706,UT,DS,4,0,3,192,51,02:24:47 02-Jun-2024,O3,0,56.2971,175.4998,,,46,,401677784,-129
HF2024_1006_22U3194,264706,UT,DS,4,0,1,200,68,03:30:32 02-Jun-2024,CS,3,56.2817,175.5294,56.2817,175.5294,58,,401677782,-122
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,04:05:56 02-Jun-2024,O3,B,56.2708,175.5297,56.2708,175.5297,8,,401677786,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,2,136,136,04:07:05 02-Jun-2024,NK,B,56.2585,175.5279,56.2585,175.5279,8,,401677784,-130
HF2024_1006_22U3194,264706,UT,DS,2,0,1,179,179,05:12:19 02-Jun-2024,CS,B,56.2437,175.5292,56.2437,175.5292,8,,401677784,-124
HF2024_1006_22U3194,264706,UT,DS,5,0,4,160,55,05:19:44 02-Jun-2024,SR,1,56.2418,175.5425,56.2418,175.5425,46,,401677782,-137
HF2024_1006_22U3194,264706,UT,DS,2,0,1,251,251,05:26:14 02-Jun-2024,A1,B,56.2401,175.5287,56.2401,175.5287,6,,401677784,-137
HF2024_1006_22U3194,264706,UT,DS,2,0,1,263,263,05:32:27 02-Jun-2024,NP,B,56.2385,175.5321,56.2385,175.5321,6,,401677780,-130
HF2024_1006_22U3194,264706,UT,DS,2,0,2,263,263,05:32:27 02-Jun-2024,MC,B,56.2394,175.5343,56.2394,175.5343,,,401677781,-128
HF2024_1006_22U3194,264706,UT,DS,2,0,1,267,267,05:46:26 02-Jun-2024,NK,B,56.2309,175.5380,56.2309,175.5380,6,,401677780,-123
HF2024_1006_22U3194,264706,UT,DS,2,0,0,194,194,06:47:03 02-Jun-2024,NN,B,56.2213,175.5614,56.2213,175.5614,8,,401677775,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,06:50:17 02-Jun-2024,CS,B,56.2221,175.5617,56.2221,175.5617,6,,401677787,-133
HF2024_1006_22U3194,264706,UT,DS,4,0,1,192,89,07:01:55 02-Jun-2024,SR,0,56.2130,175.5962,56.2130,175.5962,46,,401677778,-127
HF2024_1006_22U3194,264706,UT,DS,2,0,0,242,242,07:03:55 02-Jun-2024,A1,B,56.2175,175.5742,56.2175,175.5742,6,,401677781,-123
HF2024_1006_22U3194,264706,UT,DS,5,0,1,129,82,07:10:46 02-Jun-2024,MC,1,56.2071,175.6139,56.2071,175.6139,46,,401677788,-120
HF2024_1006_22U3194,264706,UT,DS,5,0,1,129,82,07:14:07 02-Jun-2024,NP,1,56.2056,175.6139,56.2056,175.6139,46,,401677784,-124
HF2024_1006_22U3194,264706,UT,DS,5,0,2,113,82,07:21:09 02-Jun-2024,NK,1,56.2006,175.6067,56.2006,175.6067,46,,401677783,-125
HF2024_1006_22U3194,264706,UT,DS,4,0,2,202,45,07:55:27 02-Jun-2024,MB,1,56.1928,175.6228,56.1928,175.6228,48,,401677782,-126
HF2024_1006_22U3194,264706,UT,DS,4,0,3,177,46,08:24:59 02-Jun-2024,NN,0,56.1859,175.6440,56.1859,175.6440,46,,401677784,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:32:01 02-Jun-2024,A1,B,56.1857,175.6442,56.1857,175.6442,6,,401677784,-139
HF2024_1006_22U3194,264706,UT,DS,2,0,1,275,275,08:40:58 02-Jun-2024,SR,B,56.1820,175.6473,56.1820,175.6473,6,,401677782,-128
HF2024_1006_22U3194,264706,UT,DS,2,0,1,615,615,08:59:41 02-Jun-2024,MC,B,56.1790,175.6492,56.1790,175.6492,,,401677782,-121
HF2024_1006_22U3194,264706,UT,DS,2,0,0,615,615,08:59:41 02-Jun-2024,NP,B,56.1764,175.6514,56.1764,175.6514,6,,401677783,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,09:03:20 02-Jun-2024,NK,B,56.1781,175.6501,56.1781,175.6501,6,,401677782,-128
HF2024_1006_22U3194,264706,UT,DS,2,0,1,193,193,09:42:05 02-Jun-2024,MB,B,56.1545,175.6696,56.1545,175.6696,8,,401677788,-132
HF2024_1006_22U3194,264706,UT,DS,4,0,3,237,116,10:01:10 02-Jun-2024,NN,0,56.1699,175.7733,56.1699,175.7733,46,,401677784,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,10:32:11 02-Jun-2024,O3,B,56.1542,175.7742,56.1542,175.7742,7,,401677793,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,11:48:43 02-Jun-2024,NN,B,56.1119,175.7932,56.1119,175.7932,8,,401677782,-128
HF2024_1006_22U3194,264706,UT,DS,2,0,1,149,149,13:34:26 02-Jun-2024,SR,B,56.0807,175.8194,56.0807,175.8194,8,,401677787,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,15:08:13 02-Jun-2024,SR,B,56.0462,175.8322,,,8,,401677784,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,16:16:19 02-Jun-2024,A1,B,56.0403,175.8215,56.0403,175.8215,8,,401677781,-135
HF2024_1006_22U3194,264706,UT,DS,3,0,2,237,79,16:45:08 02-Jun-2024,SR,A,55.9875,175.8273,55.9875,175.8273,8,,401677788,-123
HF2024_1006_22U3194,264706,UT,DS,2,0,2,197,197,17:03:22 02-Jun-2024,CS,B,56.0147,175.8460,56.0147,175.8460,6,,401677785,-123
HF2024_1006_22U3194,264706,UT,DS,2,0,2,252,252,17:47:28 02-Jun-2024,A1,B,56.0040,175.8599,56.0040,175.8599,8,,401677786,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,17:49:33 02-Jun-2024,NK,B,55.9861,175.8672,55.9861,175.8672,8,,401677780,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,19:36:06 02-Jun-2024,NK,B,55.9477,175.9025,55.9477,175.9025,8,,401677782,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,20:11:05 02-Jun-2024,SR,B,55.9385,175.9292,55.9385,175.9292,8,,401677799,-132
HF2024_1006_22U3194,264706,UT,DS,3,0,0,216,206,21:02:56 02-Jun-2024,MC,A,55.9622,175.8717,55.9622,175.8717,8,,401677782,-118
HF2024_1006_22U3194,264706,UT,DS,2,0,1,226,226,21:04:39 02-Jun-2024,NP,B,55.9777,175.8779,55.9777,175.8779,6,,401677793,-125
HF2024_1006_22U3194,264706,UT,DS,2,0,1,417,417,21:08:26 02-Jun-2024,NK,B,55.9814,175.8871,55.9814,175.8871,6,,401677786,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,22:27:09 02-Jun-2024,O3,B,55.9591,175.8911,55.9591,175.8911,8,,401677791,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,22:27:09 02-Jun-2024,NN,B,55.9611,175.8919,55.9611,175.8919,8,,401677781,-140
HF2024_1006_22U3194,264706,UT,DS,3,0,2,341,45,22:36:35 02-Jun-2024,MC,A,55.9350,175.8806,55.9350,175.8806,6,,401677787,-129
HF2024_1006_22U3194,264706,UT,DS,3,0,0,143,45,22:47:35 02-Jun-2024,NP,A,55.9381,175.9552,55.9381,175.9552,6,,401677779,-122
HF2024_1006_22U3194,264706,UT,DS,2,0,1,45,45,22:47:13 02-Jun-2024,NK,B,55.9649,175.8962,55.9649,175.8962,6,,401677779,-125
HF2024_1006_22U3194,264706,UT,DS,3,0,1,338,99,23:56:26 02-Jun-2024,NN,A,55.8950,175.9301,55.8950,175.9301,8,,401677784,-125
HF2024_1006_22U3194,264706,UT,DS,4,0,2,178,99,00:06:04 03-Jun-2024,O3,1,55.9182,175.9596,55.9182,175.9596,46,,401677791,-120
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,01:13:28 03-Jun-2024,CS,B,55.9030,175.9352,55.9030,175.9352,8,,401677770,-137
HF2024_1006_22U3194,264706,UT,DS,6,0,4,126,58,01:39:16 03-Jun-2024,O3,1,55.8878,176.0166,55.8878,176.0166,40,,401677784,-130
HF2024_1006_22U3194,264706,UT,DS,4,0,2,113,74,01:39:16 03-Jun-2024,NN,3,55.8979,176.0258,55.8979,176.0258,56,,401677789,-127
HF2024_1006_22U3194,264706,UT,DS,3,0,1,185,119,02:48:56 03-Jun-2024,CS,A,55.8789,176.0112,,,8,,401677776,-124
HF2024_1006_22U3194,264706,UT,DS,4,0,2,159,112,03:40:09 03-Jun-2024,NK,1,55.8515,176.0263,55.8515,176.0263,46,,401677775,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,03:38:22 03-Jun-2024,MC,B,55.8664,176.0171,55.8664,176.0171,8,,401677773,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,03:44:29 03-Jun-2024,NP,B,55.8507,176.0275,55.8507,176.0275,6,,401677773,-136
HF2024_1006_22U3194,264706,UT,DS,5,0,3,139,64,04:28:16 03-Jun-2024,CS,0,55.8278,176.0660,,,48,,401677778,-119
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,04:49:17 03-Jun-2024,SR,B,55.8204,176.0737,55.8204,176.0737,6,,401677783,-135
HF2024_1006_22U3194,264706,UT,DS,4,0,0,128,82,05:18:20 03-Jun-2024,NK,1,55.7982,176.0725,55.7982,176.0725,46,,401677782,-123
HF2024_1006_22U3194,264706,UT,DS,2,0,2,101,101,05:17:50 03-Jun-2024,MC,B,55.8109,176.0829,55.8109,176.0829,6,,401677784,-130
HF2024_1006_22U3194,264706,UT,DS,3,0,3,143,59,05:22:04 03-Jun-2024,NP,A,55.7937,176.0566,55.7937,176.0566,6,,401677780,-132
HF2024_1006_22U3194,264706,UT,DS,4,0,3,113,52,06:01:38 03-Jun-2024,CS,0,55.7811,176.0755,55.7811,176.0755,48,,401677782,-127
HF2024_1006_22U3194,264706,UT,DS,2,0,1,181,181,06:41:45 03-Jun-2024,A1,B,55.7674,176.0901,55.7674,176.0901,8,,401677780,-122
HF2024_1006_22U3194,264706,UT,DS,2,0,1,282,282,06:52:16 03-Jun-2024,MC,B,55.7656,176.0646,55.7656,176.0646,8,,401677781,-120
HF2024_1006_22U3194,264706,UT,DS,4,0,2,121,48,06:59:45 03-Jun-2024,NK,2,55.7753,176.0569,55.7753,176.0569,56,,401677779,-121
HF2024_1006_22U3194,264706,UT,DS,3,0,2,144,48,06:59:53 03-Jun-2024,NP,A,55.7737,176.0512,55.7737,176.0512,6,,401677777,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:44:49 03-Jun-2024,MB,B,55.7586,176.0583,55.7586,176.0583,8,,401677781,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,0,90,90,08:13:21 03-Jun-2024,A1,B,55.7619,176.0648,55.7619,176.0648,6,,401677792,-132
HF2024_1006_22U3194,264706,UT,DS,2,0,0,90,90,08:13:21 03-Jun-2024,NN,B,55.7324,176.1084,55.7324,176.1084,,,401677792,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,08:14:06 03-Jun-2024,SR,B,55.7325,176.1086,55.7325,176.1086,6,,401677782,-125
HF2024_1006_22U3194,264706,UT,DS,3,0,2,244,60,08:27:27 03-Jun-2024,MC,A,55.7479,176.1207,55.7479,176.1207,6,,401677786,-126
HF2024_1006_22U3194,264706,UT,DS,3,0,3,229,102,08:35:34 03-Jun-2024,NP,A,55.7474,176.1140,55.7474,176.1140,6,,401677781,-124
HF2024_1006_22U3194,264706,UT,DS,2,0,2,102,102,08:36:25 03-Jun-2024,NK,B,55.7444,176.0962,55.7444,176.0962,6,,401677783,-127
HF2024_1006_22U3194,264706,UT,DS,2,0,1,200,200,09:13:22 03-Jun-2024,MB,B,55.7169,176.1236,55.7169,176.1236,7,,401677785,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,22:28:17 03-Jun-2024,MC,B,55.3560,176.4169,55.3560,176.4169,,,401677788,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,04:52:43 04-Jun-2024,NK,B,55.6399,176.1714,55.6399,176.1714,8,,401677793,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:24:20 04-Jun-2024,NN,B,55.6039,176.1440,55.6039,176.1440,7,,401677818,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,07:43:22 04-Jun-2024,SR,B,55.5804,176.1425,55.5804,176.1425,8,,401677822,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,07:48:17 04-Jun-2024,A1,B,55.5537,176.0285,55.5537,176.0285,6,,401677819,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:30:01 04-Jun-2024,NP,B,55.5436,176.0295,55.5436,176.0295,8,,401677804,-121
HF2024_1006_22U3194,264706,UT,DS,2,0,1,223,223,08:56:36 04-Jun-2024,MB,B,55.5463,176.0001,55.5463,176.0001,6,,401677788,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,09:36:01 04-Jun-2024,NN,B,55.5335,175.9906,55.5335,175.9906,8,,401677784,-137
HF2024_1006_22U3194,264706,UT,DS,2,0,2,165,165,09:54:01 04-Jun-2024,MC,B,55.5125,175.9029,55.5125,175.9029,6,,401677784,-121
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,10:35:27 04-Jun-2024,O3,B,55.5029,175.8999,55.5029,175.8999,8,,401677781,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,11:20:40 04-Jun-2024,NN,B,55.4956,175.9009,55.4956,175.9009,8,,401677775,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,12:18:50 04-Jun-2024,O3,B,55.4686,175.8920,55.4686,175.8920,8,,401677766,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,15:22:55 04-Jun-2024,A1,B,55.4288,176.0079,55.4288,176.0079,8,,401677796,-140
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,15:44:14 04-Jun-2024,SR,B,55.4812,175.9900,55.4812,175.9900,6,,401677759,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,15:44:14 04-Jun-2024,CS,B,55.4216,175.9677,55.4216,175.9677,,,401677784,-139
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,16:56:29 04-Jun-2024,A1,B,55.3958,175.9628,55.3958,175.9628,8,,401677778,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,17:29:59 04-Jun-2024,CS,B,55.3797,175.9250,55.3797,175.9250,6,,401677801,-135
