DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
HF2024_1006_22U3194,264706,UT,06:06:34 03-Jun-2024,,,0,55.7811,176.0755,CRC 2c2e.5e67,,,5,145,75,142,56,42,210,219,8,156,33,99,246,76,37,38,93,1,250,168,113,226,228,87,170,188,185,1,63,8,172,
HF2024_1006_22U3194,264706,UT,06:40:15 03-Jun-2024,,,B,55.7674,176.0901,CRC 3b4b.75c5,23:02:00 02-Jun-2024,PDT,7,113,82,198,21,194,31,217,183,112,55,84,70,27,12,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:49:56 03-Jun-2024,,,B,55.7656,176.0646,CRC db64.81b7,00:00:00 03-Jun-2024,CumulativeDist,27,113,25,1,134,2,84,15,130,2,10,110,228,140,201,147,51,38,205,179,49,50,100,205,204,140,204,82,18,150,178,
HF2024_1006_22U3194,264706,UT,06:58:42 03-Jun-2024,,,2,55.7753,176.0569,CRC f58b.7ba7,00:01:00 03-Jun-2024,PDT,30,177,98,198,24,1,17,64,131,16,98,12,66,0,16,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:00:41 03-Jun-2024,,,2,55.7753,176.0569,CRC 38d4.5f08,20:00:00 02-Jun-2024,CumulativeDist,7,17,53,1,133,66,108,15,130,2,137,41,228,199,105,172,144,178,73,128,62,10,12,36,179,148,36,42,51,212,218,
HF2024_1006_22U3194,264706,UT,06:59:53 03-Jun-2024,,,A,55.7737,176.0512,CRC,00:01:05 03-Jun-2024,Fast-GPS,227,12,0,138,20,161,122,150,161,87,88,43,241,24,239,252,197,75,207,95,121,182,31,157,130,104,195,55,122,128,0,
HF2024_1006_22U3194,264706,UT,07:04:41 03-Jun-2024,,,A,55.7737,176.0512,CRC 129d.e442,22:02:00 02-Jun-2024,PDT,2,81,103,70,21,130,0,64,145,18,2,64,72,9,1,32,36,4,128,144,18,2,80,64,9,209,30,35,196,120,141,
HF2024_1006_22U3194,264706,UT,08:34:35 03-Jun-2024,,,A,55.7479,176.1207,CRC f58b.9c48,00:01:00 03-Jun-2024,PDT,30,177,98,198,24,1,17,64,131,16,98,61,112,253,224,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:35:35 03-Jun-2024,,,A,55.7479,176.1207,CRC,00:01:05 03-Jun-2024,Fast-GPS,227,12,0,138,246,95,77,106,88,240,234,124,0,170,144,164,80,53,156,189,90,245,159,204,231,216,253,109,146,34,93,
HF2024_1006_22U3194,264706,UT,08:35:35 03-Jun-2024,,,A,55.7474,176.1140,CRC,00:01:05 03-Jun-2024,Fast-GPS,227,12,0,139,28,223,113,85,205,218,172,46,32,200,197,242,123,167,109,183,38,51,88,133,87,189,242,177,34,48,104,
HF2024_1006_22U3194,264706,UT,08:37:17 03-Jun-2024,,,A,55.7474,176.1140,CRC 38d4.fb4c,20:00:00 02-Jun-2024,CumulativeDist,7,17,53,1,133,66,108,15,130,28,18,224,200,164,65,10,111,97,163,192,73,120,15,15,165,206,252,219,69,228,18,
HF2024_1006_22U3194,264706,UT,08:43:14 03-Jun-2024,,,A,55.7474,176.1140,CRC 129d.4d7d,22:02:00 02-Jun-2024,PDT,2,81,103,70,21,130,0,68,95,37,25,79,94,176,158,2,31,131,240,115,16,69,250,108,109,96,170,217,144,163,53,
HF2024_1006_22U3194,264706,UT,08:35:35 03-Jun-2024,,,B,55.7444,176.0962,CRC,00:01:04 03-Jun-2024,Fast-GPS,227,12,0,136,53,186,204,37,235,29,23,87,208,133,11,244,78,248,28,215,165,184,3,205,149,12,78,107,107,164,103,
HF2024_1006_22U3194,264706,UT,08:37:17 03-Jun-2024,,,B,55.7444,176.0962,CRC 38d4.9854,20:00:00 02-Jun-2024,CumulativeDist,7,17,53,1,133,66,108,15,135,12,129,53,247,175,184,154,39,4,91,109,248,61,52,93,18,0,47,203,203,2,125,
HF2024_1006_22U3194,264706,UT,09:13:23 03-Jun-2024,,,B,55.7169,176.1236,CRC,04:55:50 03-Jun-2024,Fast-GPS,195,12,155,228,156,216,179,93,222,137,199,172,137,128,56,207,103,83,130,43,77,81,71,232,3,179,128,,,,,
HF2024_1006_22U3194,264706,UT,22:28:17 03-Jun-2024,,,B,55.3560,176.4169,CRC f541.3b33,12:00:00 03-Jun-2024,CumulativeDist,30,177,16,65,134,194,128,15,130,4,9,76,226,195,3,132,42,106,216,36,219,223,51,224,155,73,235,177,77,169,33,
HF2024_1006_22U3194,264706,UT,04:52:43 04-Jun-2024,,,B,55.6399,176.1714,CRC c394.c081,02:10:00 04-Jun-2024,PDT,24,113,101,6,32,138,0,72,157,19,50,88,74,9,49,38,36,196,152,147,18,98,78,73,9,17,32,35,232,107,208,
HF2024_1006_22U3194,264706,UT,06:24:20 04-Jun-2024,,,B,55.6039,176.1440,CRC,,Fast-GPS,146,123,80,192,125,233,35,228,46,75,59,65,131,98,218,119,84,76,176,19,18,245,127,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:43:23 04-Jun-2024,,,B,55.5804,176.1425,CRC c394.351f,02:10:00 04-Jun-2024,PDT,24,113,101,6,32,138,0,72,157,51,50,26,143,188,75,163,16,242,170,103,166,21,107,225,78,98,75,120,149,185,129,
HF2024_1006_22U3194,264706,UT,07:48:18 04-Jun-2024,,,B,55.5537,176.0285,CRC,11:05:00 03-Jun-2024,Fast-GPS,131,13,98,128,125,116,165,110,63,110,121,143,30,196,140,107,67,35,242,106,34,224,37,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:30:01 04-Jun-2024,,,B,55.5436,176.0295,CRC c394.a4df,02:10:00 04-Jun-2024,PDT,24,113,101,6,32,138,0,72,157,19,50,88,74,49,225,81,7,169,109,11,33,199,60,219,197,135,255,129,243,133,196,
HF2024_1006_22U3194,264706,UT,08:52:53 04-Jun-2024,,,B,55.5463,176.0001,CRC dea0.5f33,,,27,209,232,28,220,40,10,115,0,172,100,1,216,46,62,69,51,104,130,248,5,159,55,,,,,,,,,
HF2024_1006_22U3194,264706,UT,09:36:02 04-Jun-2024,,,B,55.5335,175.9906,CRC dea0.67ed,04:36:00 04-Jun-2024,PDT,27,209,104,6,33,36,0,76,161,19,226,92,106,41,49,70,101,70,212,114,132,66,8,,,,,,,,,
HF2024_1006_22U3194,264706,UT,09:51:16 04-Jun-2024,,,B,55.5125,175.9029,CRC,00:24:42 04-Jun-2024,Fast-GPS,131,16,12,84,119,57,16,103,30,119,247,152,41,203,100,9,22,228,238,184,128,181,253,,,,,,,,,
HF2024_1006_22U3194,264706,UT,09:54:01 04-Jun-2024,,,B,55.5125,175.9029,CRC ec3a.1c51,01:02:00 04-Jun-2024,PDT,29,145,78,134,32,66,0,76,156,19,66,80,74,73,113,38,36,196,152,211,212,214,116,199,126,8,12,39,117,225,10,
HF2024_1006_22U3194,264706,UT,10:35:27 04-Jun-2024,,,B,55.5029,175.8999,CRC ec3a.effa,01:02:00 04-Jun-2024,PDT,29,145,78,134,32,66,0,76,156,19,66,80,74,73,49,38,36,196,152,147,18,114,72,72,137,17,32,35,196,88,141,
HF2024_1006_22U3194,264706,UT,12:18:51 04-Jun-2024,,,B,55.4686,175.8920,CRC 76e8.2f3c,04:00:00 04-Jun-2024,CumulativeDist,14,209,58,1,136,66,92,15,130,2,9,59,227,132,167,75,176,239,9,160,62,8,8,36,159,149,33,44,183,63,255,
HF2024_1006_22U3194,264706,UT,15:22:56 04-Jun-2024,,,B,55.4288,176.0079,CRC 6.10,15:22:56 04-Jun-2024,Status,86,186,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,15:44:15 04-Jun-2024,,,B,55.4812,175.9900,CRC ca90.7e91,08:00:00 04-Jun-2024,CumulativeDist,25,81,36,1,136,130,120,15,130,2,9,40,228,166,232,235,111,147,138,64,62,8,10,37,23,139,141,15,19,26,30,
HF2024_1006_22U3194,264706,UT,15:44:15 04-Jun-2024,,,B,55.4216,175.9677,CRC ca90.8139,08:00:00 04-Jun-2024,CumulativeDist,25,81,36,1,136,130,120,15,130,2,9,40,228,166,232,235,111,147,138,64,62,8,10,37,23,139,141,15,26,71,141,
HF2024_1006_22U3194,264706,UT,20:13:12 04-Jun-2024,,,1,55.3121,175.6321,CRC 4b75.93c4,16:02:00 04-Jun-2024,PDT,9,113,93,70,36,2,0,76,160,20,2,128,79,137,195,58,245,215,24,227,58,68,200,202,78,207,176,198,54,46,32,
HF2024_1006_22U3194,264706,UT,20:14:28 04-Jun-2024,,,1,55.3121,175.6321,CRC 48.103,20:14:28 04-Jun-2024,Status,70,16,180,165,168,199,161,78,18,80,231,1,20,88,23,10,237,140,25,183,34,7,224,19,250,83,255,193,82,16,0,
HF2024_1006_22U3194,264706,UT,20:20:19 04-Jun-2024,,,A,55.3515,175.6462,CRC,15:49:15 04-Jun-2024,Fast-GPS,131,17,248,158,101,188,142,152,180,3,129,236,58,205,61,214,226,77,99,18,138,38,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,20:47:31 04-Jun-2024,,,1,55.2958,175.6373,CRC 6d07.e4ec,19:02:00 04-Jun-2024,PDT,13,177,65,198,36,194,17,64,142,17,19,229,61,217,86,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:05:55 04-Jun-2024,,,B,55.2628,175.6102,CRC caa7.231a,04:00:00 21-Nov-2023,CumulativeDist,25,81,41,254,234,79,72,154,247,24,114,11,243,44,45,86,56,87,218,56,239,59,138,234,56,215,215,215,107,220,167,
HF2024_1006_22U3194,264706,UT,22:48:39 04-Jun-2024,,,A,55.2227,175.6556,CRC,,Fast-GPS,195,19,197,186,78,57,206,172,174,150,236,74,208,67,107,228,252,228,158,3,167,143,166,149,210,92,166,,,,,
HF2024_1006_22U3194,264706,UT,22:50:28 04-Jun-2024,,,A,55.2227,175.6556,CRC caf1.0afc,16:00:00 04-Jun-2024,CumulativeDist,25,81,60,65,137,2,92,15,130,4,137,52,228,167,138,173,47,79,201,112,62,8,18,36,207,145,160,45,55,81,191,
HF2024_1006_22U3194,264706,UT,23:37:29 04-Jun-2024,,,1,55.1933,175.6908,CRC 6d03.03d6,18:02:00 04-Jun-2024,PDT,13,177,64,198,36,130,17,99,178,244,185,28,35,4,112,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:43:14 04-Jun-2024,,,1,55.1933,175.6908,CRC 2789.3f8b,16:34:00 04-Jun-2024,PDT,4,241,98,70,36,34,17,72,138,17,50,38,68,0,0,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:47:16 04-Jun-2024,,,1,55.1933,175.6908,CRC,15:49:15 20-Jun-2024,Fast-GPS,131,81,248,158,101,188,14,152,176,3,128,236,186,205,61,232,226,77,99,18,247,160,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:48:01 04-Jun-2024,,,1,55.1933,175.6908,CRC 0323.372e,,,0,113,8,193,140,192,128,15,130,3,137,75,226,195,35,99,198,138,10,16,62,8,8,36,175,143,20,26,39,186,72,
HF2024_1006_22U3194,264706,UT,00:09:36 05-Jun-2024,,,B,55.1795,175.6900,CRC,22:47:29 04-Jun-2024,Fast-GPS,195,18,215,186,70,60,90,170,172,60,7,165,95,22,79,84,131,145,194,7,199,193,218,140,80,19,32,,,,,
HF2024_1006_22U3194,264706,UT,00:12:59 05-Jun-2024,,,2,55.1694,175.6774,CRC caf1.83e8,,,25,81,60,65,158,77,176,23,164,102,203,210,110,169,52,205,39,52,108,193,240,109,154,124,235,126,81,141,74,48,233,
HF2024_1006_22U3194,264706,UT,01:11:44 05-Jun-2024,,,0,55.1347,175.6865,CRC 4b75.cf55,16:02:00 04-Jun-2024,PDT,9,113,93,70,36,2,0,76,160,20,10,128,78,137,193,56,39,4,164,148,58,219,23,129,170,232,152,183,247,140,185,
HF2024_1006_22U3194,264706,UT,01:17:40 05-Jun-2024,,,0,55.1347,175.6865,CRC 0323.965a,12:00:00 04-Jun-2024,CumulativeDist,0,113,8,193,136,194,136,186,192,179,37,20,108,135,71,110,160,98,223,138,196,13,33,175,77,36,149,166,105,184,167,
HF2024_1006_22U3194,264706,UT,01:22:48 05-Jun-2024,,,0,55.1347,175.6865,CRC ab20.8a2b,05:19:00 04-Jun-2024,PDT,21,113,72,6,33,83,15,110,194,209,60,100,0,158,57,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,01:28:15 05-Jun-2024,,,B,55.1714,175.7312,CRC 6481.4166,20:00:00 04-Jun-2024,CumulativeDist,12,145,32,65,137,66,72,15,130,16,189,106,99,103,78,237,208,75,204,16,30,24,30,55,113,50,240,127,60,42,245,
HF2024_1006_22U3194,264706,UT,01:49:26 05-Jun-2024,,,1,55.0963,175.7198,CRC,20:51:22 04-Jun-2024,Fast-GPS,195,18,153,172,59,42,93,168,135,213,139,121,33,250,247,251,209,89,1,39,134,122,148,22,215,241,104,,,,,
HF2024_1006_22U3194,264706,UT,01:56:29 05-Jun-2024,,,1,55.0963,175.7198,CRC 27c9.e488,16:02:00 04-Jun-2024,PDT,4,241,114,70,36,2,17,72,138,17,50,38,64,0,0,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,01:57:24 05-Jun-2024,,,1,55.0963,175.7198,CRC,07:49:13 12-Jun-2024,Fast-GPS,131,48,248,154,89,195,93,124,133,113,206,114,209,243,224,134,187,107,88,58,142,208,15,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:32:04 05-Jun-2024,,,A,55.0437,175.7852,CRC,20:51:22 04-Jun-2024,Fast-GPS,195,18,153,172,59,42,93,168,135,213,139,121,32,218,192,47,176,251,164,156,76,135,121,216,76,88,178,,,,,
HF2024_1006_22U3194,264706,UT,05:33:27 05-Jun-2024,,,A,55.0437,175.7852,CRC,02:34:37 05-Jun-2024,Fast-GPS,131,20,81,74,140,131,248,241,50,192,237,222,236,137,98,3,226,171,254,113,182,31,223,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:48:50 05-Jun-2024,,,B,55.0446,175.7848,CRC,00:39:11 05-Jun-2024,Fast-GPS,195,20,19,150,119,148,219,95,240,138,24,129,114,248,233,200,97,99,194,181,130,60,161,171,114,177,111,,,,,
HF2024_1006_22U3194,264706,UT,08:40:03 05-Jun-2024,,,B,55.0132,175.8169,CRC d2f6.0f2b,04:00:00 05-Jun-2024,CumulativeDist,26,81,61,129,138,66,180,15,130,133,129,67,226,195,67,164,41,13,137,64,62,8,12,36,243,145,156,171,54,194,185,
HF2024_1006_22U3194,264706,UT,08:56:35 05-Jun-2024,,,B,55.0031,175.8376,CRC,00:39:11 05-Jun-2024,Fast-GPS,195,20,19,150,119,148,219,95,240,138,24,129,80,83,27,111,195,34,6,53,85,180,172,54,58,48,140,,,,,
HF2024_1006_22U3194,264706,UT,09:27:44 05-Jun-2024,,,1,55.0040,176.0072,CRC 4b74.07e9,06:17:00 05-Jun-2024,PDT,9,113,93,6,41,145,0,72,166,20,210,152,83,138,65,64,166,68,56,212,48,110,195,225,251,30,201,217,187,3,180,
HF2024_1006_22U3194,264706,UT,10:02:10 05-Jun-2024,,,3,55.0098,176.0458,CRC 7e9a.aa9b,08:01:00 05-Jun-2024,PDT,15,209,102,134,42,1,0,76,166,20,226,156,83,10,97,74,39,196,248,159,19,194,116,78,9,193,46,37,68,136,145,
HF2024_1006_22U3194,264706,UT,11:33:49 05-Jun-2024,,,B,54.9976,176.0074,CRC,10:58:10 05-Jun-2024,Fast-GPS,195,21,93,20,45,195,203,17,208,113,117,142,242,40,201,17,241,66,98,183,10,131,156,220,225,209,223,,,,,
HF2024_1006_22U3194,264706,UT,11:34:35 05-Jun-2024,,,B,54.9976,176.0074,CRC 215.191,11:34:35 05-Jun-2024,Status,90,240,180,165,168,199,161,78,18,174,40,206,18,90,61,17,93,97,246,95,17,2,90,29,137,177,136,87,129,42,110,
HF2024_1006_22U3194,264706,UT,09:45:37 06-Jun-2024,,,B,54.7977,177.0669,CRC,08:02:15 05-Jun-2024,Fast-GPS,195,21,1,30,111,87,23,163,80,195,156,244,239,103,70,145,133,178,144,206,3,220,14,22,230,6,177,,,,,
HF2024_1006_22U3194,264706,UT,14:49:02 06-Jun-2024,,,B,54.7639,177.1767,CRC,08:02:47 05-Jun-2024,Fast-GPS,131,21,1,94,90,41,191,127,243,56,42,87,43,150,250,139,61,220,107,24,60,59,243,249,217,216,132,,,,,
HF2024_1006_22U3194,264706,UT,16:01:45 06-Jun-2024,,,B,54.7232,177.2030,CRC 1197.7bd9,12:00:00 06-Jun-2024,CumulativeDist,2,49,37,193,140,194,216,15,130,76,152,199,131,199,249,178,3,255,217,206,102,12,223,176,38,76,216,118,76,126,41,
HF2024_1006_22U3194,264706,UT,08:48:29 07-Jun-2024,,,1,54.5878,178.0252,CRC 3204.11f4,01:30:00 07-Jun-2024,PDT,6,81,65,6,56,94,0,64,185,21,130,156,82,138,33,60,39,68,224,156,19,130,104,76,137,145,38,135,245,150,142,
HF2024_1006_22U3194,264706,UT,09:21:00 07-Jun-2024,,,B,54.5750,178.0744,CRC 8fe0.8fa0,04:00:00 07-Jun-2024,CumulativeDist,17,241,56,1,142,66,108,15,130,4,9,37,229,8,107,141,208,149,73,240,62,8,18,36,155,145,157,170,179,65,82,
HF2024_1006_22U3194,264706,UT,09:34:51 07-Jun-2024,,,B,54.5855,178.0574,CRC 271b.e09a,20:00:00 06-Jun-2024,CumulativeDist,4,241,6,193,141,66,128,15,130,3,137,39,228,134,201,107,80,181,74,32,62,8,18,36,183,143,55,161,44,188,75,
HF2024_1006_22U3194,264706,UT,20:07:51 07-Jun-2024,,,B,54.4593,178.6133,CRC,17:00:12 07-Jun-2024,Fast-GPS,131,30,32,24,237,3,134,94,90,207,201,149,9,80,21,199,139,243,155,21,18,207,158,,,,,,,,,
HF2024_1006_22U3194,264706,UT,20:40:08 07-Jun-2024,,,B,54.4544,178.5861,CRC ff90.1217,15:53:00 07-Jun-2024,PDT,31,241,100,6,59,245,16,53,8,41,209,147,3,215,74,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,20:44:33 07-Jun-2024,,,B,54.4544,178.5861,CRC,00:27:09 07-Jun-2024,Fast-GPS,163,28,13,146,21,21,101,93,134,213,6,216,92,89,118,193,66,205,118,17,28,16,234,168,54,48,198,,,,,
HF2024_1006_22U3194,264706,UT,22:40:27 07-Jun-2024,,,B,54.5057,178.6695,CRC 7d0c.8ab5,12:00:00 07-Jun-2024,CumulativeDist,15,177,3,1,142,194,52,15,132,6,137,109,226,130,162,195,37,98,202,193,136,34,94,108,123,222,152,217,240,200,167,
HF2024_1006_22U3194,264706,UT,00:36:04 08-Jun-2024,,,B,54.5203,178.6847,CRC 9864.51e9,,,19,17,25,50,35,102,97,197,155,30,184,180,141,61,244,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:31:06 08-Jun-2024,,,B,54.5859,178.8082,CRC (both failed),,,42,24,224,16,0,0,95,67,112,171,65,162,144,248,207,61,162,241,168,225,29,5,182,240,239,123,80,237,177,66,224,
HF2024_1006_22U3194,264706,UT,07:09:56 08-Jun-2024,,,2,54.6297,179.0575,CRC 183.117,07:09:56 08-Jun-2024,Status,86,240,180,165,168,199,161,78,20,28,158,9,146,98,163,10,131,224,25,184,82,9,26,24,42,83,255,193,82,0,0,
HF2024_1006_22U3194,264706,UT,07:35:33 08-Jun-2024,,,1,54.6340,179.0647,CRC 9336.9e0f,04:05:00 08-Jun-2024,PDT,18,113,77,134,65,5,0,72,187,23,2,200,86,138,81,68,40,133,12,52,226,8,159,209,71,9,55,75,245,38,37,
HF2024_1006_22U3194,264706,UT,07:39:33 08-Jun-2024,,,1,54.6340,179.0647,CRC,05:29:16 24-Mar-2024,Fast-GPS,97,224,174,160,230,69,50,98,108,158,120,227,32,46,93,4,1,207,223,25,221,253,57,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:43:25 08-Jun-2024,,,1,54.6340,179.0647,CRC ea53.578e,00:00:00 08-Jun-2024,CumulativeDist,29,81,20,193,144,2,112,15,130,5,9,39,228,166,136,11,96,144,120,243,253,144,207,127,14,227,131,49,23,124,225,
HF2024_1006_22U3194,264706,UT,07:43:25 08-Jun-2024,,,B,54.6381,179.0596,CRC ea53.9ab3,00:00:00 08-Jun-2024,CumulativeDist,29,81,20,193,144,2,112,15,130,5,9,39,228,166,136,138,38,187,242,162,137,209,57,214,56,183,8,113,242,95,82,
HF2024_1006_22U3194,264706,UT,08:05:55 08-Jun-2024,,,1,54.6502,179.0927,CRC 212.65,08:05:55 08-Jun-2024,Status,90,144,180,165,168,199,161,78,20,32,93,206,18,98,213,10,251,219,25,184,34,10,26,83,21,163,52,140,91,46,186,
HF2024_1006_22U3194,264706,UT,09:11:44 08-Jun-2024,,,A,54.6809,179.1432,CRC ea53.2bd2,00:00:00 08-Jun-2024,CumulativeDist,29,81,20,193,144,2,112,15,130,5,9,39,228,166,136,138,240,148,9,144,62,8,20,36,191,147,30,171,54,201,200,
HF2024_1006_22U3194,264706,UT,09:14:20 08-Jun-2024,,,A,54.6809,179.1432,CRC b67a.757b,03:23:00 08-Jun-2024,PDT,22,209,94,134,64,215,0,76,184,150,98,156,82,10,49,68,40,69,0,159,147,226,116,78,73,145,46,37,68,168,144,
HF2024_1006_22U3194,264706,UT,10:10:50 08-Jun-2024,,,B,54.6916,179.1712,CRC 0905.9223,06:38:00 08-Jun-2024,PDT,1,49,65,70,65,166,0,76,179,20,2,176,87,244,180,34,119,174,78,66,116,25,207,194,9,203,184,61,32,107,215,
HF2024_1006_22U3194,264706,UT,10:49:31 08-Jun-2024,,,B,54.6899,179.1733,CRC 116b.c081,04:00:00 08-Jun-2024,CumulativeDist,2,49,26,193,144,66,84,15,130,2,137,74,227,68,70,8,47,139,74,16,62,10,22,44,234,63,96,107,96,174,244,
HF2024_1006_22U3194,264706,UT,12:15:52 08-Jun-2024,,,B,54.7236,179.2324,CRC,10:53:14 08-Jun-2024,Fast-GPS,163,33,90,156,176,159,185,64,125,137,140,112,239,132,146,146,70,220,167,109,178,108,216,96,117,109,194,,,,,
HF2024_1006_22U3194,264706,UT,13:44:13 08-Jun-2024,,,B,54.7744,179.3396,CRC,08:58:19 08-Jun-2024,Fast-GPS,99,33,29,38,113,209,111,106,1,27,101,134,235,161,173,51,140,134,216,104,0,0,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,15:25:52 08-Jun-2024,,,B,54.8171,179.4259,CRC aa.e9,,,21,65,71,134,53,67,253,23,253,198,55,93,136,124,241,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,16:58:07 08-Jun-2024,,,0,54.8297,179.4928,CRC 393e.69d2,00:00:00 08-Jun-2024,CumulativeDist,7,49,15,129,144,0,128,15,131,6,9,34,227,164,198,40,79,148,8,176,12,19,34,216,243,12,228,124,193,129,39,
HF2024_1006_22U3194,264706,UT,17:03:58 08-Jun-2024,,,0,54.8297,179.4928,CRC 0905.e678,06:38:00 08-Jun-2024,PDT,1,49,65,70,65,166,0,76,179,22,66,176,84,10,97,68,40,69,0,161,20,2,124,79,9,209,56,39,204,192,159,
HF2024_1006_22U3194,264706,UT,16:58:07 08-Jun-2024,,,B,54.8540,179.5042,CRC 393e.7a5b,08:00:00 08-Jun-2024,CumulativeDist,7,49,15,129,144,130,144,15,131,6,9,34,227,164,198,40,79,148,8,176,62,55,184,102,25,41,44,74,129,101,189,
HF2024_1006_22U3194,264706,UT,18:01:09 08-Jun-2024,,,B,54.8490,179.5490,CRC 8553.ca58,17:09:00 08-Jun-2024,PDT,16,177,84,198,68,73,0,77,170,90,78,13,216,142,248,2,228,116,82,35,112,45,170,222,120,123,228,81,120,14,248,
HF2024_1006_22U3194,264706,UT,19:35:36 08-Jun-2024,,,B,54.8456,179.5269,CRC,16:27:02 08-Jun-2024,Fast-GPS,163,34,13,132,236,23,54,58,232,225,86,96,127,184,190,25,86,220,205,199,108,192,244,134,1,56,148,,,,,
HF2024_1006_22U3194,264706,UT,20:19:17 08-Jun-2024,,,B,54.8180,179.5009,CRC,17:09:28 08-Jun-2024,Fast-GPS,227,34,36,184,101,140,134,212,46,224,109,118,107,127,137,130,131,68,24,34,254,90,74,73,109,154,1,79,224,154,100,
HF2024_1006_22U3194,264706,UT,20:42:18 08-Jun-2024,,,B,54.8416,179.5411,CRC 2bde.0f33,16:00:00 08-Jun-2024,CumulativeDist,5,113,55,129,145,2,104,15,130,2,9,46,204,96,99,94,53,20,243,3,148,244,239,105,126,182,14,107,225,46,83,
HF2024_1006_22U3194,264706,UT,21:29:53 08-Jun-2024,,,B,54.8196,179.5200,CRC 96ba.cb09,19:15:00 08-Jun-2024,PDT,18,209,110,134,68,207,0,72,169,149,34,160,81,10,11,126,99,243,219,187,38,227,179,214,215,225,243,17,194,112,6,
HF2024_1006_22U3194,264706,UT,22:17:39 08-Jun-2024,,,B,54.8226,179.5029,CRC,19:15:53 08-Jun-2024,Fast-GPS,99,34,103,234,251,222,238,230,14,78,232,33,48,136,253,8,220,104,87,39,208,30,219,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:44:12 08-Jun-2024,,,B,54.8253,179.4712,CRC 90.21,22:44:12 08-Jun-2024,Status,75,73,221,43,20,158,87,46,104,1,169,85,31,82,28,162,186,210,195,146,72,51,73,248,254,186,161,63,106,87,184,
HF2024_1006_22U3194,264706,UT,23:01:45 08-Jun-2024,,,B,54.8263,179.4693,CRC 53bf.84bc,,PDT,10,113,111,198,239,211,62,10,212,20,83,248,220,187,70,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:15:10 08-Jun-2024,,,B,54.8259,179.4761,CRC 5858.02fb,17:11:00 08-Jun-2024,PDT,11,17,86,6,68,75,17,64,140,1,98,40,69,8,128,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,00:32:53 09-Jun-2024,,,B,54.8107,179.4930,CRC,19:15:53 08-Jun-2024,Fast-GPS,99,34,103,234,251,223,222,10,82,190,85,70,75,171,220,201,21,140,155,124,102,200,116,,,,,,,,,
HF2024_1006_22U3194,264706,UT,00:32:53 09-Jun-2024,,,B,54.8113,179.4902,CRC,19:15:53 08-Jun-2024,Fast-GPS,99,34,103,234,251,222,238,215,150,149,140,123,71,25,40,247,35,187,135,232,160,153,71,,,,,,,,,
HF2024_1006_22U3194,264706,UT,03:36:16 09-Jun-2024,,,B,54.7975,179.5491,CRC,17:09:28 08-Jun-2024,Fast-GPS,227,34,36,184,101,173,204,231,214,102,3,255,248,3,22,62,5,230,31,130,227,172,154,121,222,32,201,28,136,0,0,
HF2024_1006_22U3194,264706,UT,06:07:39 09-Jun-2024,,,B,54.7929,179.5603,CRC 7a59.6783,,,15,81,22,65,210,70,72,232,236,254,250,212,9,24,51,25,167,68,219,15,193,247,243,253,176,118,114,115,227,76,18,
HF2024_1006_22U3194,264706,UT,08:45:33 09-Jun-2024,,,B,54.7794,179.5856,CRC fcd9.d2a4,04:00:00 09-Jun-2024,CumulativeDist,31,145,54,65,146,66,32,15,194,0,13,219,232,84,140,170,238,133,72,119,33,230,247,89,47,42,62,82,97,118,171,
