DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
HF2024_1006_22U3194,264706,UT,09:02:27 28-May-2024,Argos,B,58.0495,176.5774,2437,4920,1206,109,,,,,,
HF2024_1006_22U3194,264706,UT,09:27:07 28-May-2024,Argos,B,57.9867,176.6465,1111,9210,134,65,,,,,,
HF2024_1006_22U3194,264706,UT,09:29:55 28-May-2024,Argos,A,57.9992,176.6979,329,2601,41,84,,,,,,
HF2024_1006_22U3194,264706,UT,09:58:45 28-May-2024,Argos,B,57.9987,176.6993,1687,3846,739,89,,,,,,
HF2024_1006_22U3194,264706,UT,10:35:48 28-May-2024,Argos,A,57.9785,176.6633,691,5897,80,100,,,,,,
HF2024_1006_22U3194,264706,UT,15:07:32 28-May-2024,Argos,B,57.8702,176.4442,2032,4417,934,80,,,,,,
HF2024_1006_22U3194,264706,UT,18:05:18.185190 28-May-2024,FastGPS,4,57.8656,176.3599,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,18:11:18 28-May-2024,Argos,B,57.8148,176.3626,5220,16903,1612,62,,,,,,
HF2024_1006_22U3194,264706,UT,19:53:55 28-May-2024,Argos,B,57.7100,176.1970,7773,43459,1390,74,,,,,,
HF2024_1006_22U3194,264706,UT,20:24:17 28-May-2024,Argos,B,57.7970,176.3295,5965,19127,1859,63,,,,,,
HF2024_1006_22U3194,264706,UT,20:24:17 28-May-2024,Argos,B,57.7924,176.2569,5557,22293,1385,54,,,,,,
HF2024_1006_22U3194,264706,UT,21:40:41 28-May-2024,Argos,B,57.8081,176.2585,3946,10735,1450,62,,,,,,
HF2024_1006_22U3194,264706,UT,22:53:55 28-May-2024,Argos,B,57.7964,176.2368,3844,8780,1683,64,,,,,,
HF2024_1006_22U3194,264706,UT,23:46:45 28-May-2024,Argos,B,57.7815,176.1744,3538,7796,1605,49,,,,,,
HF2024_1006_22U3194,264706,UT,05:17:52 29-May-2024,Argos,B,57.6759,175.9398,3484,8300,1462,73,,,,,,
HF2024_1006_22U3194,264706,UT,07:31:51.800437 29-May-2024,FastGPS,4,57.6375,175.8943,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:02:59 29-May-2024,Argos,B,57.6272,175.8259,3568,18889,673,84,,,,,,
HF2024_1006_22U3194,264706,UT,08:07:31.437137 29-May-2024,FastGPS,4,57.6264,175.8703,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:41:31 29-May-2024,Argos,B,57.6159,175.8331,4039,38757,421,82,,,,,,
HF2024_1006_22U3194,264706,UT,08:41:31 29-May-2024,Argos,B,57.6262,175.8286,3072,15439,611,88,,,,,,
HF2024_1006_22U3194,264706,UT,09:10:43 29-May-2024,Argos,B,57.6228,175.8196,3121,16697,583,87,,,,,,
HF2024_1006_22U3194,264706,UT,09:10:43 29-May-2024,Argos,B,57.6139,175.8238,1887,4270,833,96,,,,,,
HF2024_1006_22U3194,264706,UT,09:10:43 29-May-2024,Argos,B,57.6122,175.8091,2187,5811,822,86,,,,,,
HF2024_1006_22U3194,264706,UT,09:40:47 29-May-2024,Argos,B,57.6031,175.8380,1558,7641,317,78,,,,,,
HF2024_1006_22U3194,264706,UT,10:13:51 29-May-2024,Argos,B,57.5897,175.8223,1809,6696,488,78,,,,,,
HF2024_1006_22U3194,264706,UT,10:15:30 29-May-2024,Argos,B,57.5947,175.8070,1153,16442,80,37,,,,,,
HF2024_1006_22U3194,264706,UT,10:55:19 29-May-2024,Argos,B,57.5993,175.8088,686,15808,29,84,,,,,,
HF2024_1006_22U3194,264706,UT,11:48:50 29-May-2024,Argos,B,57.5573,175.7590,1674,2566,1091,71,,,,,,
HF2024_1006_22U3194,264706,UT,15:42:16 29-May-2024,Argos,B,57.4787,175.6737,3404,6267,1849,58,,,,,,
HF2024_1006_22U3194,264706,UT,16:28:58 29-May-2024,Argos,B,57.5361,175.7116,5197,25125,1074,56,,,,,,
HF2024_1006_22U3194,264706,UT,20:03:56.544987 29-May-2024,FastGPS,7,57.5177,175.6705,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:41:39.076552 29-May-2024,FastGPS,4,57.4879,175.6242,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:12:19 29-May-2024,Argos,B,57.4514,175.5673,2708,8892,824,100,,,,,,
HF2024_1006_22U3194,264706,UT,23:12:19 29-May-2024,Argos,B,57.4541,175.5617,2615,8371,816,98,,,,,,
HF2024_1006_22U3194,264706,UT,23:49:01 29-May-2024,Argos,B,57.4575,175.5616,2151,75994,60,121,,,,,,
HF2024_1006_22U3194,264706,UT,01:04:57.262672 30-May-2024,FastGPS,6,57.4345,175.5426,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,01:24:02 30-May-2024,Argos,B,57.4459,175.5409,2067,4888,874,113,,,,,,
HF2024_1006_22U3194,264706,UT,02:30:23 30-May-2024,Argos,B,57.4405,175.5235,2326,4617,1171,111,,,,,,
HF2024_1006_22U3194,264706,UT,03:46:58 30-May-2024,Argos,B,57.4339,175.5143,2730,5214,1428,101,,,,,,
HF2024_1006_22U3194,264706,UT,05:18:47 30-May-2024,Argos,B,57.3865,175.5297,2609,8258,824,86,,,,,,
HF2024_1006_22U3194,264706,UT,06:13:43 30-May-2024,Argos,B,57.3734,175.5457,2333,7252,750,73,,,,,,
HF2024_1006_22U3194,264706,UT,06:36:59 30-May-2024,Argos,B,57.3645,175.5394,2359,6829,814,75,,,,,,
HF2024_1006_22U3194,264706,UT,06:40:34 30-May-2024,Argos,B,57.3564,175.5431,2145,12237,376,74,,,,,,
HF2024_1006_22U3194,264706,UT,07:00:07 30-May-2024,Argos,0,57.3394,175.5054,3516,136312,90,98,,,,,,
HF2024_1006_22U3194,264706,UT,07:04:21 30-May-2024,Argos,0,57.3396,175.4976,1616,7790,335,70,,,,,,
HF2024_1006_22U3194,264706,UT,08:19:23 30-May-2024,Argos,B,57.3197,175.4887,8250,15114,4503,88,,,,,,
HF2024_1006_22U3194,264706,UT,08:35:27 30-May-2024,Argos,B,57.3282,175.4919,9092,12595,6562,75,,,,,,
HF2024_1006_22U3194,264706,UT,08:59:08 30-May-2024,Argos,B,57.3230,175.4862,1192,30511,46,55,,,,,,
HF2024_1006_22U3194,264706,UT,09:06:12 30-May-2024,Argos,B,57.3217,175.4830,1264,6282,254,57,,,,,,
HF2024_1006_22U3194,264706,UT,09:30:45 30-May-2024,Argos,B,57.2972,175.4560,553,7581,40,109,,,,,,
HF2024_1006_22U3194,264706,UT,09:33:36 30-May-2024,Argos,B,57.3197,175.4796,1379,3401,559,60,,,,,,
HF2024_1006_22U3194,264706,UT,10:00:00 30-May-2024,Argos,B,57.2908,175.4535,802,3372,190,97,,,,,,
HF2024_1006_22U3194,264706,UT,12:06:41.527602 30-May-2024,FastGPS,6,57.2516,175.3537,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,12:48:33 30-May-2024,Argos,B,57.2523,175.4337,1725,4960,599,91,,,,,,
HF2024_1006_22U3194,264706,UT,15:47:36 30-May-2024,Argos,B,57.2358,175.4214,2382,7229,784,84,,,,,,
HF2024_1006_22U3194,264706,UT,15:53:00 30-May-2024,Argos,B,57.2922,175.3869,2587,10668,627,66,,,,,,
HF2024_1006_22U3194,264706,UT,16:42:43 30-May-2024,Argos,B,57.2656,175.3313,2474,7074,864,66,,,,,,
HF2024_1006_22U3194,264706,UT,17:07:21.085152 30-May-2024,FastGPS,7,57.2259,175.1873,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,17:24:56 30-May-2024,Argos,B,57.2570,175.2746,1650,116800,23,71,,,,,,
HF2024_1006_22U3194,264706,UT,19:07:21 30-May-2024,Argos,A,57.2180,175.1711,279,1026,75,63,,,,,,
HF2024_1006_22U3194,264706,UT,19:08:04.525936 30-May-2024,FastGPS,7,57.2075,175.1502,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,19:09:00 30-May-2024,Argos,B,57.1959,175.1649,529,2430,115,155,,,,,,
HF2024_1006_22U3194,264706,UT,19:59:55 30-May-2024,Argos,A,57.1749,175.1434,477,1538,147,130,,,,,,
HF2024_1006_22U3194,264706,UT,20:24:32 30-May-2024,Argos,B,57.1656,175.1249,537,1774,162,65,,,,,,
HF2024_1006_22U3194,264706,UT,20:45:57 30-May-2024,Argos,B,57.1618,175.1186,1026,2482,423,69,,,,,,
HF2024_1006_22U3194,264706,UT,20:46:39 30-May-2024,Argos,2,57.1661,175.1156,304,3627,25,103,,,,,,
HF2024_1006_22U3194,264706,UT,21:00:48.110519 30-May-2024,FastGPS,4,57.1539,175.1120,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:45:04 30-May-2024,Argos,2,57.1361,175.1024,258,1367,48,88,,,,,,
HF2024_1006_22U3194,264706,UT,22:05:11 30-May-2024,Argos,B,57.1371,175.0986,1281,2843,576,47,,,,,,
HF2024_1006_22U3194,264706,UT,22:53:55.175903 30-May-2024,FastGPS,7,57.1191,175.1014,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:03:29 30-May-2024,Argos,B,57.1341,175.0998,1447,2579,811,76,,,,,,
HF2024_1006_22U3194,264706,UT,23:05:00 30-May-2024,Argos,B,57.1090,175.0769,1315,7794,221,27,,,,,,
HF2024_1006_22U3194,264706,UT,23:10:57.190041 30-May-2024,FastGPS,4,57.1144,175.1052,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:19:30 30-May-2024,Argos,1,57.1067,175.1163,795,1220,517,69,,,,,,
HF2024_1006_22U3194,264706,UT,23:44:25 30-May-2024,Argos,B,57.1063,175.1156,2863,5343,1533,93,,,,,,
HF2024_1006_22U3194,264706,UT,00:34:12 31-May-2024,Argos,B,57.1007,175.1093,4408,7923,2452,84,,,,,,
HF2024_1006_22U3194,264706,UT,01:33:08 31-May-2024,Argos,B,57.0892,175.1523,3136,4777,2058,2,,,,,,
HF2024_1006_22U3194,264706,UT,03:19:28 31-May-2024,Argos,B,57.0543,175.1359,4390,5062,3806,94,,,,,,
HF2024_1006_22U3194,264706,UT,03:55:26 31-May-2024,Argos,B,57.0489,175.1341,5351,5981,4786,68,,,,,,
HF2024_1006_22U3194,264706,UT,04:54:09 31-May-2024,Argos,B,57.0541,175.1365,1534,13229,177,112,,,,,,
HF2024_1006_22U3194,264706,UT,04:56:46 31-May-2024,Argos,B,57.0565,175.1454,1159,16790,80,122,,,,,,
HF2024_1006_22U3194,264706,UT,05:59:03 31-May-2024,Argos,B,57.0447,175.1431,1532,3275,716,111,,,,,,
HF2024_1006_22U3194,264706,UT,06:14:19 31-May-2024,Argos,B,57.0502,175.1461,1710,3025,966,109,,,,,,
HF2024_1006_22U3194,264706,UT,06:14:19 31-May-2024,Argos,B,57.0564,175.1364,1358,2334,790,89,,,,,,
HF2024_1006_22U3194,264706,UT,06:34:38 31-May-2024,Argos,A,57.0536,175.0976,1322,32861,53,86,,,,,,
HF2024_1006_22U3194,264706,UT,07:37:33 31-May-2024,Argos,B,57.0431,175.0958,2339,6520,839,87,,,,,,
HF2024_1006_22U3194,264706,UT,07:52:55 31-May-2024,Argos,B,57.0448,175.0968,1708,5421,537,84,,,,,,
HF2024_1006_22U3194,264706,UT,07:54:58 31-May-2024,Argos,A,57.0505,175.1322,206,345,122,171,,,,,,
HF2024_1006_22U3194,264706,UT,08:05:50 31-May-2024,Argos,B,57.0523,175.1276,361,1562,83,48,,,,,,
HF2024_1006_22U3194,264706,UT,08:43:46 31-May-2024,Argos,B,57.0401,175.1260,656,22856,18,79,,,,,,
HF2024_1006_22U3194,264706,UT,08:45:42 31-May-2024,Argos,B,57.0404,175.1272,687,5682,83,79,,,,,,
HF2024_1006_22U3194,264706,UT,08:49:53.695220 31-May-2024,FastGPS,5,57.0410,175.1302,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:51:29 31-May-2024,Argos,A,57.0344,175.1292,504,956,265,7,,,,,,
HF2024_1006_22U3194,264706,UT,09:23:53 31-May-2024,Argos,3,57.0327,175.1346,119,578,24,80,,,,,,
HF2024_1006_22U3194,264706,UT,09:38:32 31-May-2024,Argos,1,57.0311,175.1334,826,3027,225,94,,,,,,
HF2024_1006_22U3194,264706,UT,10:59:56 31-May-2024,Argos,B,57.0158,175.1360,9062,17802,4612,89,,,,,,
HF2024_1006_22U3194,264706,UT,12:14:01 31-May-2024,Argos,B,57.0079,175.1371,11462,20113,6531,90,,,,,,
HF2024_1006_22U3194,264706,UT,13:54:11.440688 31-May-2024,FastGPS,8,56.9972,175.0758,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,14:00:05.918994 31-May-2024,FastGPS,6,56.9949,175.0757,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,14:38:27 31-May-2024,Argos,B,57.0096,175.1153,13332,20046,8865,98,,,,,,
HF2024_1006_22U3194,264706,UT,16:16:17 31-May-2024,Argos,B,56.9794,175.1091,2596,3917,1720,77,,,,,,
HF2024_1006_22U3194,264706,UT,16:50:12 31-May-2024,Argos,B,56.9707,175.1132,2054,6662,633,79,,,,,,
HF2024_1006_22U3194,264706,UT,17:05:00 31-May-2024,Argos,B,56.9668,175.1076,2005,6715,598,82,,,,,,
HF2024_1006_22U3194,264706,UT,17:51:41 31-May-2024,Argos,2,56.9493,175.0603,442,1610,121,73,,,,,,
HF2024_1006_22U3194,264706,UT,18:26:40 31-May-2024,Argos,B,56.9412,175.0503,1999,3974,1005,92,,,,,,
HF2024_1006_22U3194,264706,UT,20:17:44 31-May-2024,Argos,B,56.9447,175.0941,2146,17726,259,127,,,,,,
HF2024_1006_22U3194,264706,UT,21:55:41 31-May-2024,Argos,B,56.9289,175.0778,1841,3600,941,110,,,,,,
HF2024_1006_22U3194,264706,UT,22:16:16 31-May-2024,Argos,B,56.8968,175.0415,2993,7286,1229,60,,,,,,
HF2024_1006_22U3194,264706,UT,22:28:17 31-May-2024,Argos,0,56.9261,175.0143,5355,150150,191,100,,,,,,
HF2024_1006_22U3194,264706,UT,22:34:46.144000 31-May-2024,FastGPS,6,56.9068,175.1273,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:39:36 31-May-2024,Argos,B,56.9255,175.0176,6252,23055,1695,98,,,,,,
HF2024_1006_22U3194,264706,UT,23:08:05 31-May-2024,Argos,0,56.9020,175.1192,1560,13256,183,102,,,,,,
HF2024_1006_22U3194,264706,UT,23:20:15 31-May-2024,Argos,A,56.8870,175.1250,744,3516,157,88,,,,,,
HF2024_1006_22U3194,264706,UT,23:54:02 31-May-2024,Argos,1,56.8726,175.1633,1277,2782,585,127,,,,,,
HF2024_1006_22U3194,264706,UT,00:31:32 01-Jun-2024,Argos,B,56.8994,175.1089,3608,9400,1385,82,,,,,,
HF2024_1006_22U3194,264706,UT,02:02:43 01-Jun-2024,Argos,B,56.8659,175.1736,14786,22593,9676,91,,,,,,
HF2024_1006_22U3194,264706,UT,02:04:26.835349 01-Jun-2024,FastGPS,8,56.8476,175.2068,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,02:33:35 01-Jun-2024,Argos,B,56.8311,175.0825,5700,167629,193,89,,,,,,
HF2024_1006_22U3194,264706,UT,03:01:24.962993 01-Jun-2024,FastGPS,8,56.8272,175.2243,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,03:09:45 01-Jun-2024,Argos,A,56.8298,175.2000,934,5578,156,100,,,,,,
HF2024_1006_22U3194,264706,UT,04:06:17 01-Jun-2024,Argos,A,56.7901,175.1671,4999,143950,173,83,,,,,,
HF2024_1006_22U3194,264706,UT,05:42:11 01-Jun-2024,Argos,A,56.7743,175.2529,1748,2746,1111,153,,,,,,
HF2024_1006_22U3194,264706,UT,05:48:36 01-Jun-2024,Argos,B,56.7628,175.2249,783,2035,300,141,,,,,,
HF2024_1006_22U3194,264706,UT,05:49:37 01-Jun-2024,Argos,B,56.7620,175.2250,689,1368,346,133,,,,,,
HF2024_1006_22U3194,264706,UT,05:54:22.257525 01-Jun-2024,FastGPS,6,56.7488,175.2572,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:00:15 01-Jun-2024,Argos,B,56.7668,175.2563,904,1482,550,93,,,,,,
HF2024_1006_22U3194,264706,UT,06:08:33 01-Jun-2024,Argos,1,56.7476,175.2462,1027,3620,291,94,,,,,,
HF2024_1006_22U3194,264706,UT,06:38:52 01-Jun-2024,Argos,B,56.7513,175.2621,2167,3796,1236,94,,,,,,
HF2024_1006_22U3194,264706,UT,06:58:00 01-Jun-2024,Argos,A,56.7019,175.3028,2365,14546,384,120,,,,,,
HF2024_1006_22U3194,264706,UT,07:02:20.508198 01-Jun-2024,FastGPS,6,56.7158,175.2591,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:23:48 01-Jun-2024,Argos,A,56.7017,175.2563,442,3736,52,87,,,,,,
HF2024_1006_22U3194,264706,UT,07:23:48 01-Jun-2024,Argos,B,56.7019,175.2524,492,6115,39,91,,,,,,
HF2024_1006_22U3194,264706,UT,07:33:09 01-Jun-2024,Argos,0,56.7130,175.2610,1524,2021,1148,150,,,,,,
HF2024_1006_22U3194,264706,UT,07:40:12 01-Jun-2024,Argos,A,56.7068,175.2983,188,1080,32,87,,,,,,
HF2024_1006_22U3194,264706,UT,07:46:16 01-Jun-2024,Argos,B,56.7015,175.3058,363,1236,106,78,,,,,,
HF2024_1006_22U3194,264706,UT,08:02:23 01-Jun-2024,Argos,B,56.7100,175.3001,548,1995,150,90,,,,,,
HF2024_1006_22U3194,264706,UT,08:20:16 01-Jun-2024,Argos,A,56.6735,175.2709,200,643,62,102,,,,,,
HF2024_1006_22U3194,264706,UT,08:35:40 01-Jun-2024,Argos,1,56.6723,175.2590,1345,3473,520,75,,,,,,
HF2024_1006_22U3194,264706,UT,09:12:29 01-Jun-2024,Argos,B,56.6582,175.2670,3735,32179,433,83,,,,,,
HF2024_1006_22U3194,264706,UT,09:12:29 01-Jun-2024,Argos,B,56.6582,175.2672,4491,40421,498,82,,,,,,
HF2024_1006_22U3194,264706,UT,09:18:33 01-Jun-2024,Argos,A,56.6486,175.2602,156,332,73,83,,,,,,
HF2024_1006_22U3194,264706,UT,09:38:05 01-Jun-2024,Argos,0,56.6586,175.2758,1716,1937,1519,137,,,,,,
HF2024_1006_22U3194,264706,UT,10:24:11 01-Jun-2024,Argos,3,56.6277,175.2780,207,649,66,83,,,,,,
HF2024_1006_22U3194,264706,UT,10:56:58 01-Jun-2024,Argos,B,56.6155,175.2873,3014,5752,1579,90,,,,,,
HF2024_1006_22U3194,264706,UT,11:17:18 01-Jun-2024,Argos,3,56.5991,175.2778,204,1242,33,84,,,,,,
HF2024_1006_22U3194,264706,UT,12:05:25 01-Jun-2024,Argos,B,56.5752,175.2810,962,1837,503,90,,,,,,
HF2024_1006_22U3194,264706,UT,12:49:52 01-Jun-2024,Argos,A,56.5431,175.2811,138,436,43,101,,,,,,
HF2024_1006_22U3194,264706,UT,14:04:36 01-Jun-2024,Argos,B,56.5032,175.3018,844,2163,329,137,,,,,,
HF2024_1006_22U3194,264706,UT,14:33:10.143399 01-Jun-2024,FastGPS,4,56.4909,175.2798,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,15:41:52 01-Jun-2024,Argos,A,56.4222,175.2720,579,2195,152,10,,,,,,
HF2024_1006_22U3194,264706,UT,16:10:21 01-Jun-2024,Argos,B,56.4294,175.2746,1404,2031,970,87,,,,,,
HF2024_1006_22U3194,264706,UT,16:24:36.457315 01-Jun-2024,FastGPS,6,56.4549,175.2832,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,16:36:05 01-Jun-2024,Argos,A,56.4329,175.2920,175,386,78,151,,,,,,
HF2024_1006_22U3194,264706,UT,17:44:39 01-Jun-2024,Argos,B,56.3990,175.3192,778,6863,88,143,,,,,,
HF2024_1006_22U3194,264706,UT,18:02:21.424085 01-Jun-2024,FastGPS,4,56.4210,175.3013,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,18:05:50 01-Jun-2024,Argos,B,56.3811,175.2873,1355,2172,844,83,,,,,,
HF2024_1006_22U3194,264706,UT,19:28:57 01-Jun-2024,Argos,B,56.3874,175.2874,1832,3114,1077,83,,,,,,
HF2024_1006_22U3194,264706,UT,19:34:17 01-Jun-2024,Argos,B,56.3760,175.2904,1508,15443,147,119,,,,,,
HF2024_1006_22U3194,264706,UT,19:53:15 01-Jun-2024,Argos,B,56.3915,175.2928,1489,57433,38,115,,,,,,
HF2024_1006_22U3194,264706,UT,20:14:33.385962 01-Jun-2024,FastGPS,5,56.3722,175.3538,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,20:50:41 01-Jun-2024,Argos,B,56.3586,175.2914,1810,5422,603,110,,,,,,
HF2024_1006_22U3194,264706,UT,21:00:28.756811 01-Jun-2024,FastGPS,4,56.3532,175.3860,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:02:40 01-Jun-2024,Argos,B,56.3382,175.3277,2326,2768,1953,144,,,,,,
HF2024_1006_22U3194,264706,UT,21:21:26 01-Jun-2024,Argos,2,56.3388,175.3669,346,2154,55,73,,,,,,
HF2024_1006_22U3194,264706,UT,21:21:26 01-Jun-2024,Argos,3,56.3448,175.3917,186,433,79,90,,,,,,
HF2024_1006_22U3194,264706,UT,21:35:04 01-Jun-2024,Argos,2,56.3487,175.4084,449,1222,164,98,,,,,,
HF2024_1006_22U3194,264706,UT,22:08:08 01-Jun-2024,Argos,0,56.3401,175.3987,1733,8153,368,105,,,,,,
HF2024_1006_22U3194,264706,UT,22:28:36 01-Jun-2024,Argos,1,56.3243,175.4209,753,1594,355,97,,,,,,
HF2024_1006_22U3194,264706,UT,22:54:54 01-Jun-2024,Argos,1,56.3097,175.4831,1322,9576,182,105,,,,,,
HF2024_1006_22U3194,264706,UT,22:56:46.038000 01-Jun-2024,FastGPS,7,56.3203,175.4573,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:01:07 01-Jun-2024,Argos,A,56.3021,175.4588,1029,2591,408,74,,,,,,
HF2024_1006_22U3194,264706,UT,23:14:39 01-Jun-2024,Argos,B,56.3009,175.4787,2193,9600,500,85,,,,,,
HF2024_1006_22U3194,264706,UT,23:46:55 01-Jun-2024,Argos,B,56.3083,175.4643,785,14065,43,81,,,,,,
HF2024_1006_22U3194,264706,UT,00:09:47 02-Jun-2024,Argos,B,56.3028,175.4675,851,6577,110,73,,,,,,
HF2024_1006_22U3194,264706,UT,00:46:50 02-Jun-2024,Argos,B,56.2904,175.5010,1187,4476,314,162,,,,,,
HF2024_1006_22U3194,264706,UT,00:54:41.327206 02-Jun-2024,FastGPS,7,56.3005,175.4832,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,01:55:57 02-Jun-2024,Argos,B,56.2799,175.5026,1616,2559,1020,115,,,,,,
HF2024_1006_22U3194,264706,UT,01:55:57 02-Jun-2024,Argos,B,56.2676,175.4597,1977,2842,1375,81,,,,,,
HF2024_1006_22U3194,264706,UT,02:19:36 02-Jun-2024,Argos,B,56.2793,175.4662,2360,3125,1781,68,,,,,,
HF2024_1006_22U3194,264706,UT,02:24:47 02-Jun-2024,Argos,0,56.2971,175.4998,1634,7770,343,70,,,,,,
HF2024_1006_22U3194,264706,UT,02:51:10.972816 02-Jun-2024,FastGPS,8,56.2874,175.5033,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,03:30:32 02-Jun-2024,Argos,3,56.2817,175.5294,117,466,29,78,,,,,,
HF2024_1006_22U3194,264706,UT,04:05:56 02-Jun-2024,Argos,B,56.2708,175.5297,810,1444,453,91,,,,,,
HF2024_1006_22U3194,264706,UT,04:07:05 02-Jun-2024,Argos,B,56.2585,175.5279,611,3199,116,92,,,,,,
HF2024_1006_22U3194,264706,UT,04:49:45.069973 02-Jun-2024,FastGPS,4,56.2525,175.5346,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:12:19 02-Jun-2024,Argos,B,56.2437,175.5292,1049,25933,42,92,,,,,,
HF2024_1006_22U3194,264706,UT,05:19:44 02-Jun-2024,Argos,1,56.2418,175.5425,1170,3300,414,88,,,,,,
HF2024_1006_22U3194,264706,UT,05:26:14 02-Jun-2024,Argos,B,56.2401,175.5287,1073,4987,230,91,,,,,,
HF2024_1006_22U3194,264706,UT,05:32:27 02-Jun-2024,Argos,B,56.2385,175.5321,1025,3728,281,89,,,,,,
HF2024_1006_22U3194,264706,UT,05:32:27 02-Jun-2024,Argos,B,56.2394,175.5343,490,2112,113,128,,,,,,
HF2024_1006_22U3194,264706,UT,05:46:26 02-Jun-2024,Argos,B,56.2309,175.5380,398,5303,29,82,,,,,,
HF2024_1006_22U3194,264706,UT,06:47:03 02-Jun-2024,Argos,B,56.2213,175.5614,790,4516,138,110,,,,,,
HF2024_1006_22U3194,264706,UT,06:50:17 02-Jun-2024,Argos,B,56.2221,175.5617,977,4663,204,112,,,,,,
HF2024_1006_22U3194,264706,UT,07:01:55 02-Jun-2024,Argos,0,56.2130,175.5962,19003,967654,373,100,,,,,,
HF2024_1006_22U3194,264706,UT,07:03:55 02-Jun-2024,Argos,B,56.2175,175.5742,5432,80277,367,89,,,,,,
HF2024_1006_22U3194,264706,UT,07:10:46 02-Jun-2024,Argos,1,56.2071,175.6139,907,2230,368,103,,,,,,
HF2024_1006_22U3194,264706,UT,07:14:07 02-Jun-2024,Argos,1,56.2056,175.6139,805,1838,352,100,,,,,,
HF2024_1006_22U3194,264706,UT,07:21:09 02-Jun-2024,Argos,1,56.2006,175.6067,993,4995,197,88,,,,,,
HF2024_1006_22U3194,264706,UT,07:43:46.113090 02-Jun-2024,FastGPS,4,56.1976,175.6223,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:55:27 02-Jun-2024,Argos,1,56.1928,175.6228,1294,7907,211,81,,,,,,
HF2024_1006_22U3194,264706,UT,08:24:59 02-Jun-2024,Argos,0,56.1859,175.6440,1619,2745,954,76,,,,,,
HF2024_1006_22U3194,264706,UT,08:32:01 02-Jun-2024,Argos,B,56.1857,175.6442,4050,7175,2285,88,,,,,,
HF2024_1006_22U3194,264706,UT,08:40:58 02-Jun-2024,Argos,B,56.1820,175.6473,3031,25431,361,81,,,,,,
HF2024_1006_22U3194,264706,UT,08:59:41 02-Jun-2024,Argos,B,56.1764,175.6514,714,1657,307,85,,,,,,
HF2024_1006_22U3194,264706,UT,08:59:41 02-Jun-2024,Argos,B,56.1790,175.6492,765,1551,377,89,,,,,,
HF2024_1006_22U3194,264706,UT,09:03:20 02-Jun-2024,Argos,B,56.1781,175.6501,800,1640,390,88,,,,,,
HF2024_1006_22U3194,264706,UT,09:42:05 02-Jun-2024,Argos,B,56.1545,175.6696,4944,124119,196,78,,,,,,
HF2024_1006_22U3194,264706,UT,10:01:10 02-Jun-2024,Argos,0,56.1699,175.7733,4253,20063,901,84,,,,,,
HF2024_1006_22U3194,264706,UT,10:32:11 02-Jun-2024,Argos,B,56.1542,175.7742,6762,21447,2131,77,,,,,,
HF2024_1006_22U3194,264706,UT,11:48:43 02-Jun-2024,Argos,B,56.1119,175.7932,7845,15962,3856,86,,,,,,
HF2024_1006_22U3194,264706,UT,13:34:26 02-Jun-2024,Argos,B,56.0807,175.8194,2324,25486,212,116,,,,,,
HF2024_1006_22U3194,264706,UT,14:43:12.023860 02-Jun-2024,FastGPS,4,56.0535,175.8226,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,15:08:13 02-Jun-2024,Argos,B,56.0462,175.8322,3239,12364,848,117,,,,,,
HF2024_1006_22U3194,264706,UT,16:16:19 02-Jun-2024,Argos,B,56.0403,175.8215,4527,15502,1322,126,,,,,,
