Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3395,160379,31,15X0011,,180,22-Feb-2017,04:18:59,21.5668,-158.2589,,,,,0,22-Feb-2017,04:18:59,,,,,,,,,,9,193,73,74,53,226,192,37,96,89,56,50,66,13,139,67,163,112,248,168,66,40,17,128,68,159,225,87,64,101,178,
3395,160379,31,15X0004,,181,22-Feb-2017,04:18:59,21.5083,-158.1440,,,,,0,22-Feb-2017,04:18:59,,,86,,,,,,,9,193,73,74,53,226,192,37,96,89,56,50,66,13,139,67,163,112,248,168,66,40,17,128,68,159,225,87,64,101,178,
3395,160379,5,15X0004,,181,22-Feb-2017,04:18:59,21.5083,-158.1440,,,,,0,22-Feb-2017,04:20:25,,,86,,,,,,,8,161,146,152,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,19,15X0011,,182,22-Feb-2017,04:20:26,21.5668,-158.2589,,,,,0,22-Feb-2017,04:20:26,,,,,,,,,,8,161,146,152,60,55,68,148,174,0,0,40,31,5,129,247,20,149,74,,,,,,,,,,,,,
3395,160379,6,15X0004,,183,22-Feb-2017,05:27:51,21.5083,-158.1440,,,,,0,22-Feb-2017,05:27:51,,,,,,,,,,28,33,73,80,132,26,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,7,15X0011,,184,22-Feb-2017,05:27:52,21.5668,-158.2589,,,,,0,22-Feb-2017,05:27:52,,,,,,,,,,28,33,73,80,132,26,192,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,9,15X0004,,185,22-Feb-2017,06:04:38,21.5083,-158.1440,,,,,0,22-Feb-2017,06:04:38,,,,,,,,,,6,33,73,81,20,22,192,37,0,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,11,15X0011,,186,22-Feb-2017,06:04:39,21.5668,-158.2589,,,,,0,22-Feb-2017,06:04:39,,,104,,,,,,,6,33,73,81,20,22,192,37,0,153,25,,,,,,,,,,,,,,,,,,,,,
3395,160379,27,15X0011,,186,22-Feb-2017,06:04:39,21.5668,-158.2589,,,,,0,22-Feb-2017,06:06:23,,,104,,,,,,,137,58,22,140,185,216,161,187,108,255,131,68,79,119,171,90,220,28,73,88,195,24,190,194,144,0,0,,,,,
3395,160379,27,15X0004,,187,22-Feb-2017,06:06:23,21.5083,-158.1440,,,,,0,22-Feb-2017,06:06:23,,,6456,,,,,,,137,58,22,140,185,216,161,187,108,255,131,68,79,119,171,90,220,28,73,88,195,24,190,194,144,0,0,,,,,
3395,160379,6,15X0004,,187,22-Feb-2017,06:06:23,21.5083,-158.1440,,,,,0,22-Feb-2017,07:53:59,,,6456,,,,,,,88,144,118,243,232,65,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,6,15X0011,,188,22-Feb-2017,07:53:59,21.5668,-158.2589,,,,,0,22-Feb-2017,07:53:59,,,969,,,,,,,88,144,118,243,232,65,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,3,15X0011,,188,22-Feb-2017,07:53:59,21.5668,-158.2589,,,,,0,22-Feb-2017,08:10:08,,,969,,,,,,,1,225,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,3,15X0004,,189,22-Feb-2017,08:10:08,21.5083,-158.1440,,,,,0,22-Feb-2017,08:10:08,,,,,,,,,,1,225,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,MA, ,190,22-Feb-2017,08:10:09,,,,401650000,-122,,0,22-Feb-2017,08:10:09,,,,,,,,,,1,225,73,213,106,150,53,82,73,4,153,58,154,98,92,90,149,86,170,241,173,86,167,123,110,94,125,170,224,133,81,
3395,160379,19,15X0011,,191,22-Feb-2017,08:23:33,21.5668,-158.2589,,,,,0,22-Feb-2017,08:23:33,,,,,,,,,,15,1,73,88,244,186,192,36,224,201,32,62,56,19,130,5,36,17,88,,,,,,,,,,,,,
3395,160379,18,15X0004,,192,22-Feb-2017,08:23:33,21.5083,-158.1440,,,,,0,22-Feb-2017,08:23:33,,,1307,,,,,,,15,1,73,88,244,186,192,36,224,201,32,62,56,19,130,5,36,17,,,,,,,,,,,,,,
3395,160379,4,15X0004,,192,22-Feb-2017,08:23:33,21.5083,-158.1440,,,,,0,22-Feb-2017,08:45:20,,,1307,,,,,,,201,89,21,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,4,15X0011,,193,22-Feb-2017,08:45:21,21.5668,-158.2589,,,,,0,22-Feb-2017,08:45:21,,,,,,,,,,201,89,21,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,22,15X0004,,194,22-Feb-2017,09:11:19,21.5083,-158.1440,,,,,0,22-Feb-2017,09:11:19,,,,,,,,,,233,60,226,100,237,49,64,111,160,99,51,87,112,47,1,155,203,163,84,235,68,161,,,,,,,,,,
3395,160379,22,15X0011,,195,22-Feb-2017,09:11:20,21.5668,-158.2589,,,,,0,22-Feb-2017,09:11:20,,,,,,,,,,233,60,226,100,237,49,64,111,160,99,51,87,112,47,1,155,203,163,84,235,68,161,,,,,,,,,,
3395,160379,31,15X0004,,196,22-Feb-2017,09:13:17,21.5083,-158.1440,,,,,0,22-Feb-2017,09:13:17,,,1229,,,,,,,16,1,73,76,243,254,192,37,32,105,72,38,76,11,144,3,227,65,8,160,70,1,18,127,132,222,161,87,64,101,178,
3395,160379,6,15X0004,,196,22-Feb-2017,09:13:17,21.5083,-158.1440,,,,,0,22-Feb-2017,09:33:46,,,1229,,,,,,,233,37,145,90,223,214,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,8,15X0011,,197,22-Feb-2017,09:33:46,21.5668,-158.2589,,,,,0,22-Feb-2017,09:33:46,,,,,,,,,,233,37,145,90,223,214,200,107,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,4,15X0004,,198,22-Feb-2017,11:47:51,21.5083,-158.1440,,,,,0,22-Feb-2017,11:47:51,,,,,,,,,,0,161,73,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,10,15X0011,,199,22-Feb-2017,11:47:51,21.5668,-158.2589,,,,,0,22-Feb-2017,11:47:51,,,,,,,,,,0,161,73,89,80,222,192,36,192,217,,,,,,,,,,,,,,,,,,,,,,
3395,160379,28,15X0004,,200,22-Feb-2017,12:35:52,21.5083,-158.1440,,,,,0,22-Feb-2017,12:35:52,,,,,,,,,,14,97,73,89,108,222,192,36,224,217,32,70,46,18,134,133,32,193,88,244,90,52,23,132,6,95,65,214,,,,
3395,160379,27,15X0011,,201,22-Feb-2017,12:35:52,21.5668,-158.2589,,,,,0,22-Feb-2017,12:35:52,,,11282,,,,,,,14,97,73,89,108,222,192,36,224,217,32,70,46,18,134,133,32,193,88,244,90,52,23,132,6,95,65,,,,,
3395,160379,6,15X0011,,201,22-Feb-2017,12:35:52,21.5668,-158.2589,,,,,0,22-Feb-2017,15:43:54,,,11282,,,,,,,233,41,210,32,7,118,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,SR,B,202,22-Feb-2017,15:45:59,21.6000,-158.2296,,401677243,-130,,0,22-Feb-2017,15:43:54,21.6000,-158.2296,252,7839,424125,144,101,,,233,41,210,32,14,243,255,154,7,158,228,10,185,65,199,199,215,136,112,117,234,252,195,113,49,246,112,162,75,223,39,
3395,160379,31,SR,B,202,22-Feb-2017,15:45:59,21.6000,-158.2296,,401677243,-130,,0,22-Feb-2017,15:48:06,21.6000,-158.2296,252,7839,424125,144,101,,,201,10,73,224,64,209,112,163,105,27,53,4,216,211,209,66,190,165,113,226,54,199,89,37,103,223,178,107,12,144,132,
3395,160379,30,15X0004,,203,22-Feb-2017,15:48:05,21.5083,-158.1440,,,,,0,22-Feb-2017,15:48:05,,,,,,,,,,201,10,73,224,64,209,112,163,105,27,53,4,216,211,209,66,190,165,113,226,54,199,89,37,103,223,178,107,10,128,,
3395,160379,31,15X0011,,204,22-Feb-2017,15:48:06,21.5668,-158.2589,,,,,0,22-Feb-2017,15:48:06,,,496,,,,,,,201,10,73,224,64,209,112,163,105,27,53,4,216,211,209,66,190,165,113,226,54,199,89,37,103,223,178,107,10,128,0,
3395,160379,31,15X0011,,204,22-Feb-2017,15:48:06,21.5668,-158.2589,,,,,0,22-Feb-2017,15:56:22,,,496,,,,,,,30,97,73,89,244,26,192,36,224,217,36,70,46,18,134,133,32,193,88,244,90,52,23,132,6,95,65,214,128,125,175,
3395,160379,31,15X0004,,205,22-Feb-2017,15:56:22,21.5083,-158.1440,,,,,0,22-Feb-2017,15:56:22,,,,,,,,,,30,97,73,89,244,26,192,36,224,217,36,70,46,18,134,133,32,193,88,244,90,52,23,132,6,95,65,214,128,125,175,
3395,160379,17,15X0011,,206,22-Feb-2017,16:42:41,21.5668,-158.2589,,,,,0,22-Feb-2017,16:42:41,,,,,,,,,,233,13,42,196,97,246,138,137,90,161,100,12,82,85,136,103,2,,,,,,,,,,,,,,,
3395,160379,17,15X0004,,207,22-Feb-2017,16:42:41,21.5083,-158.1440,,,,,0,22-Feb-2017,16:42:41,,,,,,,,,,233,13,42,196,97,246,138,137,90,161,100,12,82,85,136,103,2,,,,,,,,,,,,,,,
3395,160379,2,15X0011,,208,22-Feb-2017,16:44:26,21.5668,-158.2589,,,,,0,22-Feb-2017,16:47:09,,,486,,,,,,,233,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,12,15X0011,,208,22-Feb-2017,16:44:26,21.5668,-158.2589,,,,,0,22-Feb-2017,16:55:15,,,486,,,,,,,11,65,73,84,52,134,192,36,224,201,56,58,,,,,,,,,,,,,,,,,,,,
3395,160379,11,15X0004,,209,22-Feb-2017,16:55:15,21.5083,-158.1440,,,,,0,22-Feb-2017,16:55:15,,,,,,,,,,11,65,73,84,52,134,192,36,224,201,56,,,,,,,,,,,,,,,,,,,,,
3395,160379,23,NP,B,210,23-Feb-2017,01:21:16,21.5882,-158.2549,,401677238,-128,8,0,23-Feb-2017,01:21:17,21.5882,-158.2549,,9997,15454,6466,103,,,21,161,146,176,32,56,133,20,162,0,0,72,41,7,34,130,253,147,73,229,18,152,0,,,,,,,,,
3395,160379,23,15X0011,,211,23-Feb-2017,01:21:16,21.5668,-158.2589,,,,,0,23-Feb-2017,01:21:16,,,,,,,,,,21,161,146,176,32,56,133,20,162,0,0,72,41,7,34,130,253,147,73,229,18,152,0,,,,,,,,,
3395,160379,23,15X0004,,212,23-Feb-2017,01:21:16,21.5083,-158.1440,,,,,0,23-Feb-2017,01:21:16,,,,,,,,,,21,161,146,176,32,56,133,20,162,0,0,72,41,7,34,130,253,147,73,229,18,152,0,,,,,,,,,
3395,160379,31,15X0011,,213,23-Feb-2017,01:23:06,21.5668,-158.2589,,,,,0,23-Feb-2017,01:23:06,,,,,,,,,,15,65,73,92,40,222,192,36,224,217,32,70,46,18,134,133,32,193,88,244,90,52,23,132,6,95,65,214,128,125,175,
3395,160379,31,15X0004,,214,23-Feb-2017,01:23:07,21.5083,-158.1440,,,,,0,23-Feb-2017,01:23:07,,,586312,,,,,,,15,65,73,92,40,222,192,36,224,217,32,70,46,18,134,133,32,193,88,244,90,52,23,132,6,95,65,214,128,125,175,
3395,160379,19,15X0004,,214,23-Feb-2017,01:23:07,21.5083,-158.1440,,,,,0,24-Feb-2017,03:54:31,,,586312,,,,,,,16,33,146,184,12,54,69,20,142,0,0,136,51,10,35,138,230,145,201,,,,,,,,,,,,,
3395,160379,22,15X0004,,214,23-Feb-2017,01:23:07,21.5083,-158.1440,,,,,0,24-Feb-2017,03:54:31,,,586312,,,,,,,16,33,146,184,12,54,69,20,142,0,0,136,51,10,35,138,230,145,201,100,242,153,,,,,,,,,,
3395,160379,9,15X0004,,214,23-Feb-2017,01:23:07,21.5083,-158.1440,,,,,0,24-Feb-2017,08:59:36,,,586312,,,,,,,169,20,9,2,17,229,228,189,3,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,9,15X0004,,214,23-Feb-2017,01:23:07,21.5083,-158.1440,,,,,0,24-Feb-2017,08:59:37,,,586312,,,,,,,169,20,9,2,17,229,228,189,3,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,15X0004,,214,23-Feb-2017,01:23:07,21.5083,-158.1440,,,,,0,24-Feb-2017,18:13:05,,,586312,,,,,,,233,85,40,198,103,0,188,166,66,33,238,169,56,82,158,253,211,13,180,119,171,168,171,42,237,212,177,35,54,117,96,
3395,160379,31,15X0004,,214,23-Feb-2017,01:23:07,21.5083,-158.1440,,,,,0,24-Feb-2017,18:32:03,,,586312,,,,,,,19,97,73,98,71,46,192,36,192,217,24,78,66,20,140,5,159,33,135,176,105,206,27,121,135,29,193,214,132,121,160,
3395,160379,23,15X0004,,214,23-Feb-2017,01:23:07,21.5083,-158.1440,,,,,0,25-Feb-2017,18:12:00,,,586312,,,,,,,29,33,146,192,8,56,197,20,158,0,0,176,44,6,162,242,246,146,73,164,242,136,0,,,,,,,,,
3395,160379,28,15X0004,,214,23-Feb-2017,01:23:07,21.5083,-158.1440,,,,,0,26-Feb-2017,11:44:00,,,586312,,,,,,,17,1,73,102,69,166,192,36,96,217,16,62,34,17,144,196,228,33,103,200,105,206,27,121,135,29,193,214,,,,
3395,160379,27,15X0004,,214,23-Feb-2017,01:23:07,21.5083,-158.1440,,,,,0,26-Feb-2017,11:44:00,,,586312,,,,,,,17,1,73,102,69,166,192,36,96,217,16,62,34,17,144,196,228,33,103,200,105,206,27,121,135,29,193,,,,,
3395,160379,29,15X0004,,214,23-Feb-2017,01:23:07,21.5083,-158.1440,,,,,0,27-Feb-2017,13:32:16,,,586312,,,,,,,30,193,73,105,112,150,192,36,64,185,24,74,58,19,140,5,35,97,104,144,102,28,26,125,70,222,193,198,240,,,
3395,160379,12,15X0004,,214,23-Feb-2017,01:23:07,21.5083,-158.1440,,,,,0,27-Feb-2017,19:40:53,,,586312,,,,,,,31,225,146,208,16,56,5,20,154,0,0,123,,,,,,,,,,,,,,,,,,,,
3395,160379,23,15X0004,,214,23-Feb-2017,01:23:07,21.5083,-158.1440,,,,,0,27-Feb-2017,19:40:54,,,586312,,,,,,,31,225,146,208,16,56,5,20,154,0,0,120,26,5,163,39,14,146,73,164,210,136,0,,,,,,,,,
3395,160379,31,15X0004,,214,23-Feb-2017,01:23:07,21.5083,-158.1440,,,,,0,28-Feb-2017,02:15:21,,,586312,,,,,,,11,97,73,109,45,114,192,36,192,217,20,74,58,19,140,5,35,97,104,144,102,28,26,125,70,222,193,198,240,117,172,
3395,160379,31,15X0004,,214,23-Feb-2017,01:23:07,21.5083,-158.1440,,,,,0,28-Feb-2017,02:59:52,,,586312,,,,,,,2,33,73,110,113,246,192,36,160,121,32,38,62,11,133,4,97,1,40,236,102,28,26,125,70,222,193,198,240,117,172,
3395,160379,5,15X0004,,214,23-Feb-2017,01:23:07,21.5083,-158.1440,,,,,0,28-Feb-2017,05:23:59,,,586312,,,,,,,233,69,99,230,255,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,7,15X0004,,214,23-Feb-2017,01:23:07,21.5083,-158.1440,,,,,0,28-Feb-2017,06:22:09,,,586312,,,,,,,201,89,21,116,103,100,110,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,7,15X0004,,214,23-Feb-2017,01:23:07,21.5083,-158.1440,,,,,0,28-Feb-2017,09:46:15,,,586312,,,,,,,233,60,226,100,237,49,64,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,15X0004,,214,23-Feb-2017,01:23:07,21.5083,-158.1440,,,,,0,01-Mar-2017,14:23:58,,,586312,,,,,,,30,65,73,113,51,10,192,36,160,217,8,70,56,18,139,133,32,65,135,152,102,29,26,125,70,222,193,198,240,117,172,
3395,160379,31,15X0004,,214,23-Feb-2017,01:23:07,21.5083,-158.1440,,,,,0,01-Mar-2017,14:23:58,,,586312,,,,,,,30,65,73,113,51,10,192,36,160,217,8,70,56,18,139,133,32,65,135,152,102,29,26,125,70,222,193,198,240,117,172,
3395,160379,7,15X0004,,214,23-Feb-2017,01:23:07,21.5083,-158.1440,,,,,0,01-Mar-2017,20:14:59,,,586312,,,,,,,22,97,73,113,68,10,192,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,23,NK, ,215,24-Feb-2017,03:54:31,,,,401650000,-126,,0,24-Feb-2017,03:54:31,,,,,,,,,,16,33,146,184,12,54,69,20,142,0,0,136,51,10,35,138,230,145,201,100,242,152,0,,,,,,,,,
3395,160379,31,NP, ,216,28-Feb-2017,02:15:21,,,,401650000,-138,,0,28-Feb-2017,02:15:21,,,,,,,,,,11,97,72,109,45,114,128,44,192,217,20,74,58,19,140,5,35,97,104,144,102,28,26,125,71,222,193,198,240,117,172,
3395,160379,23,15X0004,,217,01-Mar-2017,20:17:22,21.5083,-158.1440,,,,,0,01-Mar-2017,20:17:22,,,382775,,,,,,,29,129,146,224,16,56,5,20,150,0,0,16,21,5,195,194,234,146,201,100,178,120,0,,,,,,,,,
3395,160379,23,15X0004,,217,01-Mar-2017,20:17:22,21.5083,-158.1440,,,,,0,01-Mar-2017,20:17:22,,,382775,,,,,,,29,129,146,224,16,56,5,20,150,0,0,16,21,5,195,194,234,146,201,100,178,120,0,,,,,,,,,
3395,160379,14,15X0004,,217,01-Mar-2017,20:17:22,21.5083,-158.1440,,,,,0,02-Mar-2017,02:36:21,,,382775,,,,,,,201,60,249,40,253,136,194,223,184,207,36,177,7,31,,,,,,,,,,,,,,,,,,
3395,160379,31,15X0004,,217,01-Mar-2017,20:17:22,21.5083,-158.1440,,,,,0,02-Mar-2017,02:36:21,,,382775,,,,,,,201,60,249,40,253,136,194,223,184,207,36,177,7,31,194,200,103,132,244,226,219,5,103,166,33,72,83,186,202,128,0,
3395,160379,31,15X0004,,217,01-Mar-2017,20:17:22,21.5083,-158.1440,,,,,0,02-Mar-2017,02:53:26,,,382775,,,,,,,16,65,73,136,76,146,192,36,128,185,0,74,46,19,130,5,34,49,104,104,94,20,25,121,6,159,81,215,160,121,216,
3395,160379,23,15X0004,,217,01-Mar-2017,20:17:22,21.5083,-158.1440,,,,,0,03-Mar-2017,16:09:16,,,382775,,,,,,,6,65,147,16,20,54,69,20,150,0,64,104,33,10,36,146,162,145,72,228,146,120,0,,,,,,,,,
3395,160379,1,15X0004,,217,01-Mar-2017,20:17:22,21.5083,-158.1440,,,,,0,03-Mar-2017,16:11:04,,,382775,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,12,15X0004,,217,01-Mar-2017,20:17:22,21.5083,-158.1440,,,,,0,03-Mar-2017,16:12:02,,,382775,,,,,,,18,97,73,141,233,250,192,36,129,25,0,82,,,,,,,,,,,,,,,,,,,,
3395,160379,12,15X0004,,217,01-Mar-2017,20:17:22,21.5083,-158.1440,,,,,0,03-Mar-2017,16:12:02,,,382775,,,,,,,18,97,73,141,233,250,192,36,129,25,0,82,,,,,,,,,,,,,,,,,,,,
3395,160379,31,15X0004,,217,01-Mar-2017,20:17:22,21.5083,-158.1440,,,,,0,03-Mar-2017,16:13:44,,,382775,,,,,,,233,136,139,162,98,204,86,232,252,156,99,92,34,100,3,233,50,51,221,132,249,242,20,103,71,196,199,3,96,125,96,
3395,160379,31,15X0004,,217,01-Mar-2017,20:17:22,21.5083,-158.1440,,,,,0,03-Mar-2017,16:13:44,,,382775,,,,,,,233,136,139,162,98,204,86,232,252,156,99,92,34,100,3,233,50,51,221,132,249,242,20,103,71,196,199,3,96,125,96,
3395,160379,8,15X0004,,217,01-Mar-2017,20:17:22,21.5083,-158.1440,,,,,0,03-Mar-2017,16:16:19,,,382775,,,,,,,233,141,238,74,254,171,49,161,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,24,15X0004,,217,01-Mar-2017,20:17:22,21.5083,-158.1440,,,,,0,03-Mar-2017,16:16:20,,,382775,,,,,,,233,141,238,74,254,171,49,161,35,0,20,203,60,106,237,182,90,62,225,64,171,113,197,197,,,,,,,,
3395,160379,23,15X0004,,217,01-Mar-2017,20:17:22,21.5083,-158.1440,,,,,0,04-Mar-2017,03:36:26,,,382775,,,,,,,17,97,147,24,44,57,5,20,166,0,64,80,23,5,129,171,34,147,73,164,210,184,0,,,,,,,,,
3395,160379,14,15X0004,,217,01-Mar-2017,20:17:22,21.5083,-158.1440,,,,,0,05-Mar-2017,00:09:56,,,382775,,,,,,,9,1,147,32,4,53,69,20,154,0,64,48,20,7,,,,,,,,,,,,,,,,,,
3395,160379,23,15X0004,,217,01-Mar-2017,20:17:22,21.5083,-158.1440,,,,,0,05-Mar-2017,09:12:30,,,382775,,,,,,,233,61,119,230,233,155,40,109,233,174,34,229,118,227,117,31,249,252,218,130,40,29,167,,,,,,,,,
3395,160379,31,15X0004,,217,01-Mar-2017,20:17:22,21.5083,-158.1440,,,,,0,05-Mar-2017,17:15:24,,,382775,,,,,,,6,193,73,149,39,254,192,36,160,217,8,66,62,17,141,132,227,1,151,136,121,204,31,93,72,85,98,37,56,149,70,
3395,160379,23,15X0004,,217,01-Mar-2017,20:17:22,21.5083,-158.1440,,,,,0,06-Mar-2017,02:46:23,,,382775,,,,,,,8,193,147,40,32,56,5,20,158,0,0,104,29,5,163,198,225,146,201,164,242,152,0,,,,,,,,,
3395,160379,23,15X0004,,217,01-Mar-2017,20:17:22,21.5083,-158.1440,,,,,0,06-Mar-2017,02:46:23,,,382775,,,,,,,8,193,147,40,32,56,5,20,158,0,0,104,29,5,163,198,225,146,201,164,242,152,0,,,,,,,,,
3395,160379,10,15X0004,,217,01-Mar-2017,20:17:22,21.5083,-158.1440,,,,,0,06-Mar-2017,03:58:54,,,382775,,,,,,,201,149,38,40,148,208,174,146,103,211,,,,,,,,,,,,,,,,,,,,,,
3395,160379,1,15X0004,,217,01-Mar-2017,20:17:22,21.5083,-158.1440,,,,,0,06-Mar-2017,06:36:57,,,382775,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,23,NN, ,218,03-Mar-2017,16:09:16,,,,401650000,-135,,0,03-Mar-2017,16:09:16,,,,,,,,,,6,65,147,16,20,54,69,20,150,0,64,104,33,10,36,146,162,145,72,228,146,120,0,,,,,,,,,
3395,160379,23,SR, ,219,03-Mar-2017,16:09:16,,,,401650000,-134,,0,03-Mar-2017,16:09:16,,,,,,,,,,6,65,147,16,20,54,69,20,150,0,64,104,33,10,36,146,162,145,72,228,146,120,0,,,,,,,,,
3395,160379,6,15X0004,,220,06-Mar-2017,06:36:57,21.5083,-158.1440,,,,,0,06-Mar-2017,06:36:57,,,55658,,,,,,,137,52,227,42,45,191,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,27,15X0004,,220,06-Mar-2017,06:36:57,21.5083,-158.1440,,,,,0,06-Mar-2017,06:54:44,,,55658,,,,,,,85,176,118,243,232,65,20,119,99,27,104,32,20,5,71,11,255,180,100,208,197,78,2,238,5,138,64,,,,,
3395,160379,27,15X0004,,220,06-Mar-2017,06:36:57,21.5083,-158.1440,,,,,0,06-Mar-2017,06:54:44,,,55658,,,,,,,85,176,118,243,232,65,20,119,99,27,104,32,20,5,71,11,255,180,100,208,197,78,2,238,5,138,64,,,,,
3395,160379,31,15X0004,,220,06-Mar-2017,06:36:57,21.5083,-158.1440,,,,,0,06-Mar-2017,06:57:22,,,55658,,,,,,,201,56,125,224,137,148,71,198,137,153,94,177,67,54,151,47,49,2,172,112,121,177,75,166,99,114,91,155,10,64,0,
3395,160379,31,15X0004,,220,06-Mar-2017,06:36:57,21.5083,-158.1440,,,,,0,06-Mar-2017,06:57:22,,,55658,,,,,,,201,56,125,224,137,148,71,198,137,153,94,177,67,54,151,47,49,2,172,112,121,177,75,166,99,114,91,155,10,64,0,
3395,160379,23,15X0004,,220,06-Mar-2017,06:36:57,21.5083,-158.1440,,,,,0,06-Mar-2017,07:11:38,,,55658,,,,,,,105,84,57,84,102,228,71,192,82,137,131,12,101,5,38,232,76,199,45,168,133,150,0,,,,,,,,,
3395,160379,4,15X0004,,220,06-Mar-2017,06:36:57,21.5083,-158.1440,,,,,0,06-Mar-2017,07:15:11,,,55658,,,,,,,233,92,42,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,12,15X0004,,220,06-Mar-2017,06:36:57,21.5083,-158.1440,,,,,0,06-Mar-2017,22:04:35,,,55658,,,,,,,233,94,27,202,250,85,193,191,100,139,234,75,,,,,,,,,,,,,,,,,,,,
3395,160379,14,15X0011,,221,06-Mar-2017,22:04:35,21.5668,-158.2589,,,,,0,06-Mar-2017,22:04:35,,,311,,,,,,,233,94,27,202,250,85,193,191,100,139,234,75,52,54,,,,,,,,,,,,,,,,,,
3395,160379,27,15X0011,,221,06-Mar-2017,22:04:35,21.5668,-158.2589,,,,,0,06-Mar-2017,22:09:46,,,311,,,,,,,169,154,194,116,43,193,68,246,51,58,8,139,147,238,134,102,246,39,198,209,117,51,88,152,157,212,82,,,,,
3395,160379,31,15X0004,,222,06-Mar-2017,22:41:45,21.5083,-158.1440,,,,,0,06-Mar-2017,22:41:45,,,,,,,,,,233,61,175,132,1,187,98,24,182,116,31,88,92,191,60,61,170,180,250,193,186,206,66,201,178,100,205,106,98,108,88,
3395,160379,31,15X0011,,223,06-Mar-2017,22:41:46,21.5668,-158.2589,,,,,0,06-Mar-2017,22:41:46,,,,,,,,,,233,61,175,132,1,187,98,24,182,116,31,88,92,191,60,61,170,180,250,193,186,206,66,201,178,100,205,106,98,108,88,
3395,160379,29,15X0004,,224,06-Mar-2017,22:55:52,21.5083,-158.1440,,,,,0,06-Mar-2017,22:55:52,,,,,,,,,,4,225,73,154,208,90,192,37,192,25,48,58,62,22,135,134,93,225,214,208,121,128,32,87,137,83,162,149,0,,,
3395,160379,31,15X0011,,225,06-Mar-2017,22:55:52,21.5668,-158.2589,,,,,0,06-Mar-2017,22:55:52,,,,,,,,,,4,225,73,154,208,90,192,37,192,25,48,58,62,22,135,134,93,225,214,208,121,128,32,87,137,83,162,149,0,185,24,
3395,160379,31,NP,B,226,09-Mar-2017,02:11:39,21.5818,-158.1859,,401677241,-132,,0,09-Mar-2017,02:11:16,21.5818,-158.1859,48,7876,102430,605,106,,,9,97,73,161,196,50,192,36,192,57,32,46,62,17,123,133,93,97,103,228,97,228,25,125,71,93,2,5,120,185,24,
3395,160379,23,NP,B,226,09-Mar-2017,02:11:39,21.5818,-158.1859,,401677241,-132,,0,09-Mar-2017,02:12:04,21.5818,-158.1859,48,7876,102430,605,106,,,0,225,147,64,8,46,5,20,150,0,0,104,28,7,99,206,220,144,200,228,178,184,0,,,,,,,,,
3395,160379,31,15X0004,,227,09-Mar-2017,02:11:16,21.5083,-158.1440,,,,,0,09-Mar-2017,02:11:16,,,128245,,,,,,,9,97,73,161,196,50,192,36,192,57,32,46,62,17,123,133,93,97,103,228,97,228,25,125,71,93,2,5,120,185,24,
