DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
160379,160379,UT,19:49:50 10-Jun-2017,,,,21.5083,-158.1440,Length 4?,15:22:37 01-Jun-2017,Fast-GPS,107,5,235,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,19:49:50 10-Jun-2017,,,,21.5083,-158.1440,Length 8?,15:22:37 01-Jun-2017,Fast-GPS,107,5,235,74,19,179,52,143,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,08:20:10 13-Jun-2017,,,,,,CRC 57.240,00:00:00 12-Jun-2017,CumulativeDist,7,33,150,96,36,55,69,20,246,0,128,48,11,1,226,139,15,154,79,103,214,58,1,,,,,,,,,
160379,160379,UT,05:13:20 15-Jun-2017,,,,21.3769,-158.1125,Length 2?,16:00:00 01-Jun-2017,Fast-GPS,139,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,11:38:20 16-Jun-2017,,,,21.3769,-158.1125,CRC 46.5,11:38:20 16-Jun-2017,Status,69,208,118,243,232,65,20,119,104,46,96,164,148,68,93,11,255,77,,,,,,,,,,,,,,
160379,160379,UT,04:22:32 17-Jun-2017,,,,21.3769,-158.1125,CRC 170.39,01:25:00 17-Jun-2017,PDT,21,65,75,68,40,70,192,39,192,57,216,18,124,5,157,1,166,192,137,24,54,55,14,134,134,,,,,,,
160379,160379,UT,04:22:32 17-Jun-2017,,,,21.3769,-158.1125,CRC 170.39,01:25:00 17-Jun-2017,PDT,21,65,75,68,40,70,192,39,192,57,216,18,124,5,157,1,166,192,137,24,54,55,14,134,134,,,,,,,
160379,160379,UT,04:26:14 17-Jun-2017,,,,21.3769,-158.1125,Length 1?,,Fast-GPS,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,04:32:48 17-Jun-2017,,,,21.3769,-158.1125,CRC 160.88,12:45:00 11-Jun-2017,PDT,20,1,75,45,144,82,192,39,32,105,168,62,32,20,131,5,222,33,136,124,117,238,35,101,137,21,82,85,108,,,
160379,160379,UT,04:35:37 17-Jun-2017,,,,21.3769,-158.1125,Length 2?,16:00:00 11-Jun-2017,Fast-GPS,139,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,04:43:18 17-Jun-2017,,,,21.3769,-158.1125,CRC 22.97,00:00:00 11-Jun-2017,CumulativeDist,2,193,150,88,4,50,5,21,2,0,128,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,04:43:18 17-Jun-2017,,,,21.3769,-158.1125,CRC 22.91,00:00:00 11-Jun-2017,CumulativeDist,2,193,150,88,4,50,5,21,2,0,128,40,12,5,,,,,,,,,,,,,,,,,,
160379,160379,UT,04:49:45 17-Jun-2017,,,,21.3769,-158.1125,Length 1?,,Fast-GPS,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,05:10:13 17-Jun-2017,,,,21.3769,-158.1125,CRC 8.3,05:10:13 17-Jun-2017,Status,24,225,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,05:10:14 17-Jun-2017,,,,21.3769,-158.1125,CRC 199.252,00:00:00 13-Jun-2017,CumulativeDist,24,225,150,104,32,53,197,21,14,0,192,72,13,2,3,158,197,158,207,167,,,,,,,,,,,,
160379,160379,UT,17:34:17 17-Jun-2017,,,,21.3769,-158.1125,CRC 123.247,05:25:00 09-Jun-2017,PDT,15,97,75,36,168,66,192,39,0,137,168,58,56,16,135,5,159,129,119,48,109,154,33,87,9,85,178,148,240,,,
160379,160379,UT,03:13:31 19-Jun-2017,,,,21.3769,-158.1125,CRC 233.212,00:00:00 18-Jun-2017,CumulativeDist,29,33,150,144,32,52,197,20,254,0,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,03:13:32 19-Jun-2017,,,,21.3769,-158.1125,CRC 233.92,00:00:00 18-Jun-2017,CumulativeDist,29,33,150,144,32,52,197,20,254,0,192,64,14,3,3,170,228,,,,,,,,,,,,,,,
160379,160379,UT,04:55:50 16-Jun-2017,,,,,,Length 27?,08:05:36 06-Jun-2017,Fast-GPS,139,25,2,200,1,130,160,184,186,92,246,45,191,249,164,2,10,7,172,4,117,51,255,248,188,53,144,,,,,
160379,160379,UT,04:43:19 17-Jun-2017,,,,,,CRC 12.172,,,1,146,136,208,138,198,37,60,196,58,251,50,175,118,36,197,134,110,8,34,203,204,173,,,,,,,,,
160379,160379,UT,04:49:46 17-Jun-2017,,,,,,Length 27?,08:19:56 05-Jun-2017,Fast-GPS,171,21,9,241,46,187,90,149,13,61,246,77,46,30,127,96,252,152,143,73,22,179,44,118,164,146,210,,,,,
160379,160379,UT,05:10:14 17-Jun-2017,,,,,,CRC 8.15,05:10:14 17-Jun-2017,Status,24,225,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,04:15:03 19-Jun-2017,,,,21.3769,-158.1125,CRC 189.149,,,23,161,75,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,04:19:46 19-Jun-2017,,,,21.3769,-158.1125,CRC 136.160,03:25:00 19-Jun-2017,PDT,17,1,75,76,104,86,192,39,192,105,200,34,108,,,,,,,,,,,,,,,,,,,
160379,160379,UT,04:40:57 19-Jun-2017,,,,21.3769,-158.1125,Length 2?,16:00:00 10-Jun-2017,Fast-GPS,107,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,04:47:28 20-Jun-2017,,,,21.3769,-158.1125,No points,,,24,33,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,04:47:28 20-Jun-2017,,,,21.3769,-158.1125,No points,,,24,33,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,09:16:43 20-Jun-2017,,,,21.3769,-158.1125,CRC 165.203,08:45:00 20-Jun-2017,PDT,20,161,75,81,16,86,192,39,128,89,224,26,110,,,,,,,,,,,,,,,,,,,
160379,160379,UT,09:16:43 20-Jun-2017,,,,21.3769,-158.1125,CRC 165.153,08:45:00 20-Jun-2017,PDT,20,161,75,81,16,86,192,39,128,89,224,26,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,15:29:43 21-Jun-2017,,,,21.3769,-158.1125,CRC 18.232,15:29:43 21-Jun-2017,Status,66,80,118,243,232,65,20,119,106,189,214,97,212,69,187,9,255,83,100,211,69,90,11,,,,,,,,,
160379,160379,UT,15:33:15 21-Jun-2017,,,,21.3769,-158.1125,CRC 90.102,16:15:00 19-Jun-2017,PDT,11,65,75,78,4,194,192,39,160,73,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,15:45:37 21-Jun-2017,,,,21.3769,-158.1125,Length 5?,16:11:22 19-Jun-2017,Fast-GPS,203,78,5,172,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,15:51:45 21-Jun-2017,,,,21.3769,-158.1125,CRC 193.103,04:45:00 20-Jun-2017,PDT,24,33,75,80,144,18,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:25:22 21-Jun-2017,,,,21.3769,-158.1125,CRC 115.68,15:35:00 20-Jun-2017,PDT,14,97,75,81,236,166,192,39,128,73,216,26,86,11,143,4,34,193,88,8,93,234,26,117,134,218,18,,,,,
160379,160379,UT,21:40:51 20-Jun-2017,,,,,,CRC 180.28,00:00:00 17-Jun-2017,CumulativeDist,22,129,150,136,32,55,197,20,254,1,128,24,153,88,128,22,76,158,207,167,244,40,0,,,,,,,,,
160379,160379,UT,08:44:53 21-Jun-2017,,,,,,Length 27?,08:05:36 06-Jun-2017,Fast-GPS,139,25,2,200,1,130,160,184,186,92,246,45,191,248,31,74,95,104,29,56,253,8,225,63,202,69,230,,,,,
160379,160379,UT,15:33:16 21-Jun-2017,,,,,,CRC 90.15,16:15:00 19-Jun-2017,PDT,11,65,75,78,4,194,192,39,160,73,216,26,84,140,48,161,246,95,255,47,33,250,70,183,143,82,116,181,206,97,118,
160379,160379,UT,16:02:01 21-Jun-2017,,,B,21.0261,-157.9000,CRC 163.208,09:15:00 20-Jun-2017,PDT,20,97,75,81,36,78,192,35,0,89,64,42,76,20,170,196,34,105,56,32,85,227,4,184,37,145,61,192,138,134,213,
160379,160379,UT,16:40:28 21-Jun-2017,,,,21.3769,-158.1125,Length 5?,05:23:57 09-Jun-2017,Fast-GPS,235,36,171,242,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:45:13 21-Jun-2017,,,,21.3769,-158.1125,CRC 81.39,00:00:00 20-Jun-2017,CumulativeDist,10,33,150,160,16,47,197,21,2,0,128,88,32,7,164,230,162,151,79,39,,,,,,,,,,,,
160379,160379,UT,16:47:41 21-Jun-2017,,,,21.3769,-158.1125,Length 11?,21:40:32 20-Jun-2017,Fast-GPS,139,82,180,64,127,101,38,97,92,237,34,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:48:35 21-Jun-2017,,,,21.3769,-158.1125,CRC 254.194,07:35:00 21-Jun-2017,PDT,31,193,75,84,236,146,192,39,160,57,224,22,100,11,149,4,162,33,88,,,,,,,,,,,,,
160379,160379,UT,19:22:36 21-Jun-2017,,,,21.3769,-158.1125,CRC 10.148,23:25:00 18-Jun-2017,PDT,1,65,75,74,232,18,192,39,192,57,224,30,82,10,146,132,97,225,56,120,86,10,24,128,6,158,193,183,176,,,
160379,160379,UT,04:22:56 27-Jun-2017,,,,,,CRC 84.49,00:00:00 26-Jul-2017,CumulativeDist,10,129,151,208,25,81,13,21,186,226,230,21,96,10,214,58,240,0,118,165,227,24,83,,,,,,,,,
160379,160379,UT,09:23:09 29-Jun-2017,,,,,,CRC 189.144,00:00:00 28-Jun-2017,CumulativeDist,23,161,150,224,60,16,27,73,187,155,249,172,161,143,159,16,25,180,119,7,183,180,159,,,,,,,,,
160379,160379,UT,16:36:16 05-Jul-2017,,,,,,Length 27?,08:48:41 06-Jun-2016,Fast-GPS,131,25,24,83,111,131,208,46,204,150,8,14,35,197,92,239,64,226,123,18,73,152,230,133,235,82,206,,,,,
160379,160379,UT,03:33:13 12-Jul-2017,,,,,,CRC 125.197,00:00:00 15-Jul-2017,PIT,15,161,203,190,104,110,192,39,160,107,144,30,6,11,186,130,164,53,136,25,103,190,15,254,64,32,145,34,9,70,61,
160379,160379,UT,18:01:00 18-Jul-2017,,,1,21.2702,-158.0648,Length 23?,16:24:15 10-Jun-2017,Fast-GPS,107,42,12,30,59,110,199,181,98,44,42,173,81,205,62,227,161,173,4,228,160,210,2,,,,,,,,,
160379,160379,UT,18:02:49 18-Jul-2017,,,1,21.2702,-158.0648,Length 27?,15:22:34 21-Jun-2017,Fast-GPS,171,85,235,68,141,239,225,126,6,47,211,51,54,169,23,168,56,17,160,251,41,197,69,222,114,66,116,,,,,
160379,160379,UT,18:01:00 18-Jul-2017,,,B,21.2700,-158.0638,Length 23?,16:24:31 10-Jun-2017,Fast-GPS,107,42,12,62,59,110,198,181,42,44,42,129,87,129,96,148,94,82,2,119,197,148,128,,,,,,,,,
160379,160379,UT,05:12:58 27-Jul-2017,,,,,,Length 31?,01:27:48 17-Jun-2017,Fast-GPS,203,68,45,224,208,117,237,247,41,33,205,174,184,201,252,118,14,66,118,9,234,60,50,210,10,172,54,63,199,66,62,
160379,160379,UT,05:39:33 11-Aug-2017,,,,,,CRC 113.23,22:15:00 08-Aug-2017,PDT,14,33,76,34,196,170,192,40,0,121,240,38,116,9,156,2,229,128,217,72,42,67,13,237,153,155,128,112,182,151,227,
160379,160379,UT,17:19:51 17-Aug-2017,,,,,,CRC 166.54,00:15:00 17-Aug-2017,PDT,20,193,76,68,6,138,192,40,0,137,232,50,100,133,150,255,195,91,42,179,183,199,241,38,224,116,66,153,107,101,44,
160379,160379,UT,17:19:51 17-Aug-2017,,,,,,CRC 166.53,00:15:00 17-Aug-2017,PDT,20,193,76,68,6,138,192,40,0,137,232,50,100,15,153,191,40,143,192,67,241,106,18,20,242,235,131,148,182,132,178,
160379,160379,UT,03:44:46 19-Aug-2017,,,,,,CRC 141.61,03:44:23 19-Aug-2017,Status,81,176,118,243,232,65,20,119,105,142,197,226,84,71,225,11,255,55,100,211,245,90,10,64,253,140,144,,,,,
160379,160379,UT,16:44:52 22-Aug-2017,,,,,,Length 27?,14:27:43 07-Jun-2017,Fast-GPS,139,29,205,214,51,99,75,223,172,224,201,33,182,168,31,15,242,200,106,90,151,59,25,124,199,225,94,,,,,
160379,160379,UT,16:44:52 22-Aug-2017,,,,,,Length 27?,14:27:41 05-Jun-2017,Fast-GPS,139,21,205,210,51,99,75,223,172,224,201,33,182,168,221,79,242,200,44,91,22,59,18,146,101,146,169,,,,,
160379,160379,UT,16:31:19 27-Aug-2017,,,,,,Length 31?,01:27:56 17-Jun-2017,Fast-GPS,203,68,45,240,208,245,217,39,40,35,201,190,178,58,228,65,96,226,95,138,110,158,78,177,184,61,188,34,202,64,0,
160379,160379,UT,05:19:59 29-Aug-2017,,,,,,CRC 79.241,00:00:00 28-Aug-2017,CumulativeDist,9,225,152,224,20,50,79,145,207,18,63,139,246,4,131,228,231,124,154,153,126,124,21,,,,,,,,,
160379,160379,UT,06:37:56 03-Sep-2017,,,,,,CRC 166.214,00:15:00 17-Aug-2017,PDT,20,193,76,68,6,138,192,40,0,137,232,50,100,13,146,68,35,129,24,144,74,59,21,133,133,157,241,100,90,211,233,
160379,160379,UT,06:40:17 03-Sep-2017,,,,,,,,,107,32,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,19:05:56 03-Sep-2017,,,,,,Length 27?,03:03:02 19-Jun-2017,Fast-GPS,139,76,97,132,37,2,47,205,90,128,106,29,2,114,4,73,221,72,76,142,98,193,38,178,128,0,0,,,,,
160379,160379,UT,04:06:49 10-Sep-2017,,,,,,Length 7?,23:24:13 10-Jun-2017,Fast-GPS,203,42,236,26,35,228,143,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,04:17:32 16-Sep-2017,,,,,,CRC 79.87,00:00:00 18-Dec-2017,CumulativeDist,9,225,156,144,23,127,7,252,200,98,233,198,124,41,165,144,249,69,237,213,131,100,151,,,,,,,,,
160379,160379,UT,18:10:49 16-Sep-2017,,,,,,CRC 111.50,11:05:00 31-Aug-2017,PDT,13,225,76,125,96,18,64,169,159,68,17,117,91,119,213,184,174,132,130,129,56,120,102,22,26,127,134,221,129,199,72,
160379,160379,UT,07:06:34 17-Sep-2017,,,,,,Length 23?,06:58:12 17-Sep-2017,Fast-GPS,108,196,221,24,231,148,161,52,54,188,106,167,39,13,1,218,222,105,83,121,36,64,136,,,,,,,,,
160379,160379,UT,03:12:47 22-Sep-2017,,,,,,CRC 4.60,00:00:00 21-Sep-2017,CumulativeDist,0,129,153,168,8,52,197,21,38,0,192,72,14,2,32,123,67,163,81,217,52,233,130,,,,,,,,,
160379,160379,UT,17:47:30 24-Sep-2017,,,,,,CRC 94.193,17:47:04 24-Sep-2017,Status,75,208,118,243,232,65,16,119,76,70,241,34,20,74,57,11,255,58,100,212,21,94,12,136,32,226,144,,,,,
160379,160379,UT,08:38:16 01-Oct-2017,,,,,,Length 23?,17:29:00 31-Jul-2017,Fast-GPS,107,254,46,128,107,65,119,195,171,236,196,145,9,232,17,22,248,40,159,39,181,3,128,,,,,,,,,
160379,160379,UT,21:07:39 01-Oct-2017,,,,,,CRC 45.211,13:25:00 01-Oct-2017,PDT,5,161,93,5,168,46,192,40,224,106,24,38,116,10,146,66,227,160,248,184,78,22,21,128,5,159,225,119,144,105,212,
160379,160379,UT,15:20:31 02-Oct-2017,,,,,,Length 23?,14:15:41 02-Sep-2017,Fast-GPS,108,137,199,210,21,90,162,213,167,101,135,86,13,131,6,180,11,31,36,23,244,36,79,,,,,,,,,
160379,160379,UT,15:20:31 02-Oct-2017,,,,,,Length 23?,14:15:41 02-Sep-2017,Fast-GPS,108,137,199,210,21,90,162,215,167,229,212,78,9,208,30,159,220,110,241,226,190,0,191,,,,,,,,,
160379,160379,UT,16:48:08 02-Oct-2017,,,,,,Length 27?,23:31:12 30-Jun-2017,Fast-GPS,171,122,239,152,53,92,147,16,239,152,234,35,124,198,252,166,186,79,184,124,32,81,169,92,79,43,178,,,,,
160379,160379,UT,13:32:55 03-Oct-2017,,,,,,Length 31?,17:39:25 18-Jun-2017,Fast-GPS,235,74,51,178,96,128,118,160,69,123,217,106,27,236,247,48,47,27,17,78,74,242,27,137,227,155,37,145,189,17,70,
160379,160379,UT,16:01:02 04-Oct-2017,,,,,,Length 23?,06:58:12 17-Sep-2017,Fast-GPS,108,196,221,24,231,148,161,52,54,188,104,35,47,12,35,174,104,144,2,78,25,249,186,,,,,,,,,
160379,160379,UT,16:22:33 06-Oct-2017,,,,,,CRC 156.172,00:00:00 22-Sep-2017,CumulativeDist,19,129,153,176,28,56,197,21,46,0,128,48,12,2,35,166,184,70,88,200,13,214,196,,,,,,,,,
160379,160379,UT,13:37:53 11-Oct-2017,,,,,,CRC 150.108,07:45:00 11-Oct-2017,PDT,18,193,77,44,242,134,192,40,224,90,24,38,116,11,150,3,35,224,217,132,62,78,16,143,132,97,65,40,41,86,251,
160379,160379,UT,17:13:39 12-Oct-2017,,,,,,CRC 237.4,00:00:00 02-Oct-2017,CumulativeDist,29,161,154,16,40,54,197,21,34,0,192,56,12,1,224,223,63,162,209,233,21,40,128,,,,,,,,,
160379,160379,UT,16:21:16 22-Oct-2017,,,,,,CRC 151.124,17:05:00 15-Oct-2017,PDT,18,225,77,62,32,11,126,162,232,166,141,202,131,100,84,57,112,219,231,238,185,149,39,87,147,67,207,82,64,2,101,
160379,160379,UT,01:58:55 23-Oct-2017,,,,,,CRC 182.234,01:45:00 11-Oct-2017,PDT,22,193,77,44,50,198,192,40,224,90,24,38,116,11,150,3,35,224,217,132,62,78,16,143,132,97,65,40,40,86,18,
160379,160379,UT,04:58:36 23-Oct-2017,,,,,,Length 27?,15:49:08 19-Sep-2017,Fast-GPS,172,205,248,144,5,188,95,231,143,62,243,52,57,100,176,248,227,45,198,2,217,49,76,136,130,93,66,,,,,
160379,160379,UT,04:59:41 23-Oct-2017,,,,,,CRC 246.92,04:59:13 23-Oct-2017,Status,94,208,118,243,232,65,20,117,107,147,179,96,150,78,67,3,205,57,100,212,213,94,12,232,33,234,113,,,,,
160379,160379,UT,02:32:00 29-Oct-2017,,,,,,CRC 154.193,13:05:00 20-Oct-2017,PDT,19,65,77,81,160,54,192,39,160,153,224,46,50,12,146,195,162,65,8,80,78,8,20,241,133,91,127,62,73,205,68,
160379,160379,UT,04:49:04 02-Nov-2017,,,,,,CRC 82.137,09:55:00 28-Oct-2017,PDT,10,65,77,113,52,18,200,39,162,25,232,18,116,6,156,129,231,32,137,216,38,114,10,156,131,230,224,,,,,
160379,160379,UT,08:08:08 05-Nov-2017,,,,,,CRC 16.42,11:35:00 20-Oct-2017,PDT,2,1,77,81,108,50,192,39,160,137,232,38,114,10,138,2,195,160,117,194,76,200,88,157,15,204,79,32,25,168,197,
160379,160379,UT,08:16:52 05-Nov-2017,,,,,,Length 27?,11:38:36 20-Oct-2017,Fast-GPS,141,81,115,72,152,13,108,190,254,232,110,39,245,56,52,162,97,48,41,134,254,96,106,179,228,76,112,,,,,
160379,160379,UT,00:52:27 07-Nov-2017,,,,,,CRC 252.48,16:25:00 06-Nov-2017,PDT,31,129,77,154,8,74,192,39,192,121,233,132,43,223,115,226,122,136,5,187,121,216,43,245,207,124,98,66,191,83,86,
160379,160379,UT,16:51:34 14-Nov-2017,,,,,,CRC 57.92,07:35:00 09-Nov-2017,PDT,7,33,77,164,238,98,192,39,224,105,216,34,100,10,150,2,228,33,250,159,248,160,7,36,182,116,123,56,202,27,60,
160379,160379,UT,17:38:02 18-Nov-2017,,,,,,CRC 39.125,17:05:00 18-Nov-2017,PDT,4,225,77,202,32,34,192,39,0,41,192,14,113,4,157,65,231,0,137,0,38,48,12,138,133,39,115,96,219,214,85,
160379,160379,UT,16:27:34 20-Nov-2017,,,,,,Length 23?,05:28:39 06-Nov-2017,Fast-GPS,109,152,174,78,58,230,113,145,204,201,153,195,51,54,100,205,153,28,167,55,103,19,119,,,,,,,,,
160379,160379,UT,18:49:20 20-Nov-2017,,,,,,CRC 76.3,00:00:00 06-Nov-2017,CumulativeDist,9,129,155,48,44,55,197,20,254,0,192,32,12,4,163,58,224,159,112,120,48,42,144,,,,,,,,,
160379,160379,UT,02:26:47 23-Nov-2017,,,,21.5083,-158.1440,Length 2?,00:00:00 08-Jan-1601,DailyData,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:49:50 29-Nov-2017,,,,,,Length 27?,01:57:16 28-Oct-2017,Fast-GPS,141,112,60,160,36,15,157,185,55,201,171,58,86,82,53,105,239,21,39,34,202,212,75,214,209,29,247,,,,,
160379,160379,UT,19:39:10 02-Dec-2017,,,,,,CRC 105.232,17:15:00 27-Nov-2017,PDT,13,33,77,238,39,226,192,38,224,153,176,46,76,15,145,4,34,65,55,220,129,112,37,89,9,149,2,180,240,173,110,
