Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264721,31,MB,B,1244,14-Jun-2024,20:56:54,59.9666,-165.5580,,401677765,-125,5,0,14-Jun-2024,20:57:39,59.9666,-165.5580,89,892,24255,32,99,,,227,57,129,66,195,128,55,219,130,83,141,198,10,151,202,131,186,56,177,40,206,164,157,181,31,241,157,78,103,0,0,
10522,264721,15,NN,A,1245,14-Jun-2024,21:29:12,59.9715,-165.5821,,401677779,-125,6,0,14-Jun-2024,21:28:28,59.9715,-165.5821,90,794,1279,492,156,,,17,145,20,65,157,2,0,0,32,0,248,40,48,58,208,,,,,,,,,,,,,,,,,
10522,264721,31,NN,A,1245,14-Jun-2024,21:29:12,59.9715,-165.5821,,401677779,-125,6,0,14-Jun-2024,21:29:13,59.9715,-165.5821,90,794,1279,492,156,,,227,58,174,56,83,188,224,237,58,126,54,201,87,84,217,76,186,217,176,156,19,95,233,182,96,97,157,87,76,0,0,
10522,264721,27,NN,A,1245,14-Jun-2024,21:29:12,59.9715,-165.5821,,401677779,-125,6,0,14-Jun-2024,21:29:58,59.9715,-165.5821,90,794,1279,492,156,,,195,58,0,2,2,90,31,150,23,230,199,44,151,11,198,143,26,205,221,119,144,222,148,140,234,187,200,,,,,
10522,264721,15,O3,A,1246,14-Jun-2024,21:29:12,59.9780,-165.5832,,401677783,-132,,0,14-Jun-2024,21:28:28,59.9780,-165.5832,90,441,630,308,124,,,17,145,20,65,157,2,0,0,32,0,248,40,48,59,208,,,,,,,,,,,,,,,,,
10522,264721,31,O3,A,1246,14-Jun-2024,21:29:12,59.9780,-165.5832,,401677783,-132,,0,14-Jun-2024,21:29:13,59.9780,-165.5832,90,441,630,308,124,,,227,58,174,56,83,188,224,237,58,126,54,201,87,84,217,76,186,217,176,156,19,95,233,182,96,97,157,87,76,0,0,
10522,264721,27,O3,A,1246,14-Jun-2024,21:29:12,59.9780,-165.5832,,401677783,-132,,0,14-Jun-2024,21:29:58,59.9780,-165.5832,90,441,630,308,124,,,195,58,0,2,2,90,31,150,23,230,199,44,151,11,198,143,26,205,221,119,144,222,148,140,234,187,200,,,,,
10522,264721,23,MC,B,1247,14-Jun-2024,21:51:18,59.9731,-165.5902,,401677777,-118,6,0,14-Jun-2024,21:51:18,59.9731,-165.5902,516,576,5627,59,113,,,131,57,185,82,158,73,54,92,151,199,162,44,240,163,162,192,87,61,227,58,185,164,0,,,,,,,,,
10522,264721,19,MC,B,1247,14-Jun-2024,21:51:18,59.9731,-165.5902,,401677777,-118,6,0,14-Jun-2024,21:59:54,59.9731,-165.5902,516,576,5627,59,113,,,19,17,1,193,156,194,0,15,131,5,134,215,16,0,124,16,16,28,104,,,,,,,,,,,,,
10522,264721,19,NP,B,1248,14-Jun-2024,21:59:53,59.9723,-165.5891,,401677775,-122,6,0,14-Jun-2024,21:59:54,59.9723,-165.5891,,662,1958,223,108,,,19,17,1,193,156,194,0,15,131,5,134,215,16,0,124,16,16,28,104,,,,,,,,,,,,,
10522,264721,15,MB,A,1249,14-Jun-2024,22:41:49,59.9789,-165.5771,,401677763,-130,8,0,14-Jun-2024,22:41:27,59.9789,-165.5771,90,1187,8050,175,95,,,17,145,20,65,157,2,0,0,32,0,248,40,48,58,208,,,,,,,,,,,,,,,,,
10522,264721,31,MB,A,1249,14-Jun-2024,22:41:49,59.9789,-165.5771,,401677763,-130,8,0,14-Jun-2024,22:42:12,59.9789,-165.5771,90,1187,8050,175,95,,,227,58,174,56,83,188,224,237,58,126,54,201,87,84,217,128,250,217,176,156,19,95,233,182,96,97,157,106,139,0,0,
10522,264721,27,MB,A,1249,14-Jun-2024,22:41:49,59.9789,-165.5771,,401677763,-130,8,0,14-Jun-2024,22:42:57,59.9789,-165.5771,90,1187,8050,175,95,,,195,58,0,2,3,90,31,150,23,230,199,44,151,11,198,75,26,205,157,119,144,222,148,140,235,117,192,,,,,
10522,264721,31,NN,B,1250,14-Jun-2024,23:09:00,59.9801,-165.5828,,401677754,-125,6,0,14-Jun-2024,23:09:01,59.9801,-165.5828,232,630,3519,112,138,,,227,58,49,166,236,43,143,238,122,14,127,94,42,184,230,178,89,148,218,92,219,55,105,51,104,209,157,114,64,0,0,
10522,264721,19,NN,B,1250,14-Jun-2024,23:09:00,59.9801,-165.5828,,401677754,-125,6,0,14-Jun-2024,23:12:53,59.9801,-165.5828,232,630,3519,112,138,,,19,17,1,193,156,194,0,15,131,5,134,215,16,0,124,16,16,28,104,,,,,,,,,,,,,
10522,264721,31,O3,B,1251,14-Jun-2024,23:10:56,59.9817,-165.5895,,401677753,-127,6,0,14-Jun-2024,23:09:01,59.9817,-165.5895,232,522,2564,106,158,,,227,58,49,166,236,43,143,238,122,14,127,94,42,184,230,178,89,148,218,92,219,55,105,51,104,209,157,114,64,0,0,
10522,264721,19,O3,B,1251,14-Jun-2024,23:10:56,59.9817,-165.5895,,401677753,-127,6,0,14-Jun-2024,23:12:53,59.9817,-165.5895,232,522,2564,106,158,,,19,17,1,193,156,194,0,15,131,5,134,215,16,0,124,16,16,28,104,,,,,,,,,,,,,
10522,264721,31,O3,B,1252,15-Jun-2024,00:46:27,59.9728,-165.5901,,401677777,-130,7,0,15-Jun-2024,00:46:27,59.9728,-165.5901,,1413,2418,825,91,,,227,60,23,18,1,160,53,59,216,172,249,228,89,70,12,15,19,221,209,191,76,100,241,59,233,193,158,11,155,0,0,
10522,264721,31,NN,B,1253,15-Jun-2024,00:46:27,59.9748,-165.5919,,401677776,-133,7,0,15-Jun-2024,00:46:28,59.9748,-165.5919,,1401,2379,824,90,,,227,60,87,18,1,160,53,59,216,172,249,164,89,70,12,15,19,221,209,191,76,100,241,59,233,193,158,11,155,0,0,
10522,264721,31,CS,B,1254,15-Jun-2024,01:15:29,59.9715,-165.5825,,401677691,-129,6,0,15-Jun-2024,01:14:12,59.9715,-165.5825,155,1124,19155,66,103,,,227,58,49,166,236,43,143,238,122,14,127,94,42,184,230,54,89,148,218,92,219,55,105,51,104,209,158,19,139,0,0,
10522,264721,27,CS,B,1254,15-Jun-2024,01:15:29,59.9715,-165.5825,,401677691,-129,6,0,15-Jun-2024,01:16:47,59.9715,-165.5825,155,1124,19155,66,103,,,195,58,231,184,85,185,244,122,246,6,91,61,153,186,231,157,191,203,98,111,6,182,204,140,240,161,112,,,,,
10522,264721,31,NP,B,1255,15-Jun-2024,01:14:12,59.9592,-165.5842,,401677689,-140,6,0,15-Jun-2024,01:14:12,59.9592,-165.5842,,1677,2907,967,96,,,227,58,51,38,236,43,143,236,122,10,127,94,42,184,247,54,89,148,218,28,223,39,105,51,104,209,158,19,139,0,0,
10522,264721,19,O3,B,1256,15-Jun-2024,04:00:45,59.9719,-165.5935,,401677711,-135,8,0,15-Jun-2024,04:00:46,59.9719,-165.5935,,2069,5067,844,96,,,26,177,37,193,158,2,0,15,130,132,132,218,16,0,124,32,36,43,176,,,,,,,,,,,,,
10522,264721,31,A1,B,1257,15-Jun-2024,04:50:46,59.9717,-165.6028,,401677706,-131,8,0,15-Jun-2024,04:50:47,59.9717,-165.6028,,1766,4602,677,76,,,88,240,180,165,168,198,97,106,7,147,43,140,18,81,57,10,103,255,25,185,66,3,250,4,226,67,255,255,82,0,0,
10522,264721,27,MC,A,1258,15-Jun-2024,06:05:59,59.9308,-165.5450,,401677705,-115,8,0,15-Jun-2024,06:04:19,59.9308,-165.5450,224,184,866,38,91,,,195,60,149,146,249,77,225,253,162,48,188,37,213,37,94,183,13,51,164,229,111,82,195,8,227,244,72,,,,,
10522,264721,23,MC,A,1258,15-Jun-2024,06:05:59,59.9308,-165.5450,,401677705,-115,8,0,15-Jun-2024,06:05:38,59.9308,-165.5450,224,184,866,38,91,,,131,60,192,222,52,246,213,208,97,238,254,148,214,177,92,202,167,204,67,60,194,202,0,,,,,,,,,
10522,264721,27,MC,A,1258,15-Jun-2024,06:05:59,59.9308,-165.5450,,401677705,-115,8,0,15-Jun-2024,06:08:03,59.9308,-165.5450,224,184,866,38,91,,,195,58,231,184,85,185,244,122,246,6,91,61,153,186,231,93,191,200,41,144,230,182,211,108,240,47,144,,,,,
10522,264721,27,NP,2,1259,15-Jun-2024,06:08:02,59.9221,-165.5602,,401677704,-120,56,0,15-Jun-2024,06:08:03,59.9221,-165.5602,657,266,779,90,80,,,195,58,231,184,21,185,244,122,246,6,91,61,153,186,231,93,159,135,114,110,6,182,204,140,243,16,16,,,,,
10522,264721,27,NP,2,1259,15-Jun-2024,06:08:02,59.9221,-165.5602,,401677704,-120,56,0,15-Jun-2024,06:13:38,59.9221,-165.5602,657,266,779,90,80,,,195,60,117,66,16,37,161,224,29,37,211,68,164,130,154,209,136,52,149,29,50,112,182,140,243,27,40,,,,,
10522,264721,31,NP,2,1259,15-Jun-2024,06:08:02,59.9221,-165.5602,,401677704,-120,56,0,15-Jun-2024,06:16:15,59.9221,-165.5602,657,266,779,90,80,,,227,58,174,56,83,188,224,237,58,126,54,201,87,84,217,42,18,114,255,150,6,95,244,156,206,48,16,50,251,7,224,
10522,264721,3,NP,2,1259,15-Jun-2024,06:08:02,59.9221,-165.5602,,401677704,-120,56,0,15-Jun-2024,06:19:00,59.9221,-165.5602,657,266,779,90,80,,,88,173,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,A1,2,1260,15-Jun-2024,06:21:44,59.9080,-165.5645,,401677703,-137,56,0,15-Jun-2024,06:21:45,59.9080,-165.5645,554,321,792,129,115,,,110,132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,31,A1,2,1260,15-Jun-2024,06:21:44,59.9080,-165.5645,,401677703,-137,56,0,15-Jun-2024,06:24:52,59.9080,-165.5645,554,321,792,129,115,,,227,60,23,18,1,160,53,59,216,172,249,228,89,70,12,189,19,221,209,191,76,100,241,59,233,193,158,102,51,0,0,
10522,264721,3,A1,2,1260,15-Jun-2024,06:21:44,59.9080,-165.5645,,401677703,-137,56,0,15-Jun-2024,06:27:58,59.9080,-165.5645,554,321,792,129,115,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,A1,2,1260,15-Jun-2024,06:21:44,59.9080,-165.5645,,401677703,-137,56,0,15-Jun-2024,06:30:59,59.9080,-165.5645,554,321,792,129,115,,,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NK,B,1261,15-Jun-2024,06:45:48,59.9002,-165.5469,,401677709,-123,6,0,15-Jun-2024,06:44:17,59.9002,-165.5469,183,987,11034,88,84,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,15,NK,B,1261,15-Jun-2024,06:45:48,59.9002,-165.5469,,401677709,-123,6,0,15-Jun-2024,06:47:20,59.9002,-165.5469,183,987,11034,88,84,,,14,177,103,70,121,43,0,0,198,24,131,16,0,0,0,,,,,,,,,,,,,,,,,
10522,264721,15,MB,B,1262,15-Jun-2024,06:47:20,59.9155,-165.5526,,401677695,-126,6,0,15-Jun-2024,06:47:20,59.9155,-165.5526,,1576,3216,772,90,,,14,177,103,70,121,43,0,0,198,24,131,16,0,0,0,,,,,,,,,,,,,,,,,
10522,264721,27,SR,B,1263,15-Jun-2024,06:54:59,59.9119,-165.5533,,401677707,-128,6,0,15-Jun-2024,06:54:59,59.9119,-165.5533,,1445,3245,643,91,,,195,58,231,184,85,185,244,122,246,6,91,61,153,186,231,88,191,203,98,111,6,182,204,140,243,109,208,,,,,
10522,264721,19,NP,B,1264,15-Jun-2024,08:00:00,59.8955,-165.5446,,401677690,-131,8,0,15-Jun-2024,08:00:01,59.8955,-165.5446,,1411,3081,646,91,,,25,113,9,1,205,26,10,190,221,141,118,186,8,16,62,14,28,37,192,,,,,,,,,,,,,
10522,264721,19,A1,B,1265,15-Jun-2024,08:00:00,59.8822,-165.5596,,401677713,-134,,0,15-Jun-2024,08:00:01,59.8822,-165.5596,,1306,3353,508,97,,,25,113,9,1,152,221,221,0,248,249,33,186,8,16,62,14,28,37,192,,,,,,,,,,,,,
10522,264721,27,NN,A,1266,15-Jun-2024,08:59:46,59.8805,-165.7066,,401677702,-124,8,0,15-Jun-2024,08:59:46,59.8805,-165.7066,645,866,932,805,72,,,195,60,149,146,249,77,225,253,162,48,188,37,213,37,94,38,13,51,164,229,111,82,195,12,244,119,104,,,,,
10522,264721,23,NN,A,1266,15-Jun-2024,08:59:46,59.8805,-165.7066,,401677702,-124,8,0,15-Jun-2024,09:02:16,59.8805,-165.7066,645,866,932,805,72,,,131,60,192,222,52,246,213,208,97,238,254,148,214,177,92,65,167,204,67,61,33,30,0,,,,,,,,,
10522,264721,19,NN,A,1266,15-Jun-2024,08:59:46,59.8805,-165.7066,,401677702,-124,8,0,15-Jun-2024,09:10:31,59.8805,-165.7066,645,866,932,805,72,,,10,17,40,193,157,66,0,15,131,3,3,150,16,0,124,28,40,48,232,,,,,,,,,,,,,
10522,264721,19,MC,B,1267,15-Jun-2024,09:27:47,59.8755,-165.7244,,401677698,-123,6,0,15-Jun-2024,09:27:47,59.8755,-165.7244,,1885,3461,1026,91,,,25,113,9,1,158,66,0,15,131,6,9,116,16,32,252,28,56,75,128,,,,,,,,,,,,,
10522,264721,27,O3,B,1268,15-Jun-2024,10:28:08,59.8715,-165.7647,,401677700,-124,8,0,15-Jun-2024,10:25:40,59.8715,-165.7647,149,1385,7318,262,67,,,195,60,149,146,249,77,225,253,162,48,188,37,213,37,94,154,13,51,164,229,111,82,195,12,245,51,64,,,,,
10522,264721,23,O3,B,1268,15-Jun-2024,10:28:08,59.8715,-165.7647,,401677700,-124,8,0,15-Jun-2024,10:28:09,59.8715,-165.7647,149,1385,7318,262,67,,,131,60,192,222,52,246,213,208,97,238,254,148,214,177,92,21,167,204,67,61,78,16,0,,,,,,,,,
10522,264721,31,NN,B,1269,15-Jun-2024,10:44:19,59.8682,-165.7757,,401677703,-127,6,0,15-Jun-2024,10:43:12,59.8682,-165.7757,135,593,3492,100,94,,,227,60,23,18,1,160,53,59,216,172,249,228,89,70,12,194,19,221,209,191,76,100,241,59,233,193,158,170,203,0,0,
10522,264721,19,NN,B,1269,15-Jun-2024,10:44:19,59.8682,-165.7757,,401677703,-127,6,0,15-Jun-2024,10:45:27,59.8682,-165.7757,135,593,3492,100,94,,,26,177,37,193,158,2,0,15,130,132,132,218,16,0,124,32,36,43,176,,,,,,,,,,,,,
10522,264721,15,SR,B,1270,15-Jun-2024,11:45:57,59.8598,-165.8244,,401677717,-136,7,0,15-Jun-2024,11:45:57,59.8598,-165.8244,,1195,2714,526,92,,,14,177,103,70,121,43,0,0,198,24,131,16,0,0,0,,,,,,,,,,,,,,,,,
10522,264721,27,SR,B,1271,15-Jun-2024,13:26:07,59.8640,-165.8021,,401677712,-133,8,0,15-Jun-2024,13:26:07,59.8640,-165.8021,,2060,5011,846,85,,,11,81,16,129,158,130,68,15,134,8,137,91,226,98,98,98,98,130,200,65,57,61,126,130,208,103,226,,,,,
10522,264721,23,SR,B,1272,15-Jun-2024,16:39:25,59.8399,-165.9658,,401677710,-121,8,0,15-Jun-2024,16:39:25,,,,2866,14428,569,85,,,131,60,252,236,46,37,67,208,57,135,206,246,218,8,106,7,220,220,131,62,19,178,0,,,,,,,,,
10522,264721,23,A1,3,1273,15-Jun-2024,17:08:07,59.8110,-166.0986,,401677726,-130,56,0,15-Jun-2024,17:07:45,59.8110,-166.0986,178,195,2136,17,90,,,131,60,252,236,46,37,67,208,57,135,206,246,218,8,106,145,220,220,131,62,35,216,0,,,,,,,,,
10522,264721,19,A1,3,1273,15-Jun-2024,17:08:07,59.8110,-166.0986,,401677726,-130,56,0,15-Jun-2024,17:08:30,59.8110,-166.0986,178,195,2136,17,90,,,25,113,9,1,158,66,0,15,131,6,9,116,16,32,124,28,56,75,128,,,,,,,,,,,,,
10522,264721,31,A1,3,1273,15-Jun-2024,17:08:07,59.8110,-166.0986,,401677726,-130,56,0,15-Jun-2024,17:09:19,59.8110,-166.0986,178,195,2136,17,90,,,88,80,180,165,168,198,97,106,7,196,148,140,212,82,151,8,55,255,25,185,18,4,14,5,18,163,255,255,82,0,0,
10522,264721,31,A1,3,1273,15-Jun-2024,17:08:07,59.8110,-166.0986,,401677726,-130,56,0,15-Jun-2024,17:10:43,59.8110,-166.0986,178,195,2136,17,90,,,23,241,39,65,158,194,64,15,131,6,9,84,226,98,162,162,195,6,138,160,62,12,28,36,187,137,137,138,10,11,68,
10522,264721,31,NK,B,1274,15-Jun-2024,17:10:00,59.8086,-166.1022,,401677720,-130,6,0,15-Jun-2024,17:09:19,59.8086,-166.1022,84,602,2172,167,91,,,88,80,180,165,168,198,97,106,7,196,148,140,212,82,151,8,55,255,25,185,18,4,14,5,18,163,255,255,82,0,0,
10522,264721,31,NK,B,1274,15-Jun-2024,17:10:00,59.8086,-166.1022,,401677720,-130,6,0,15-Jun-2024,17:10:43,59.8086,-166.1022,84,602,2172,167,91,,,23,241,39,65,158,194,64,15,131,6,9,84,226,98,162,162,195,6,138,160,62,12,28,36,187,137,137,138,10,11,68,
10522,264721,15,CS,B,1275,15-Jun-2024,18:01:48,59.7673,-166.1443,,401677729,-133,8,0,15-Jun-2024,18:01:23,59.7673,-166.1443,51,8533,20034,3634,97,,,13,177,120,198,124,1,0,0,209,22,2,188,87,128,0,,,,,,,,,,,,,,,,,
10522,264721,27,CS,B,1275,15-Jun-2024,18:01:48,59.7673,-166.1443,,401677729,-133,8,0,15-Jun-2024,18:02:14,59.7673,-166.1443,51,8533,20034,3634,97,,,195,60,149,146,249,77,225,253,162,48,188,37,213,37,94,42,13,51,164,229,111,82,195,12,249,4,104,,,,,
10522,264721,31,CS,B,1276,15-Jun-2024,19:44:12,59.7213,-166.2693,,401677677,-130,8,0,15-Jun-2024,19:44:12,59.7213,-166.2693,,5710,11438,2850,99,,,224,62,113,252,47,242,9,0,249,30,248,25,25,5,226,147,208,9,244,130,254,64,124,67,248,39,42,234,23,199,227,
10522,264721,31,MC,B,1277,15-Jun-2024,19:54:45,59.8117,-166.0766,,401677733,-125,6,0,15-Jun-2024,19:53:54,59.8117,-166.0766,103,3873,77816,192,88,,,227,62,53,196,204,147,239,158,161,11,25,206,238,206,187,33,98,118,133,182,243,65,33,201,213,225,159,61,117,0,0,
10522,264721,31,MC,B,1277,15-Jun-2024,19:54:45,59.8117,-166.0766,,401677733,-125,6,0,15-Jun-2024,19:55:37,59.8117,-166.0766,103,3873,77816,192,88,,,93,208,180,165,168,198,97,106,7,207,121,75,20,82,201,8,119,178,25,186,210,4,18,5,18,163,255,192,82,0,0,
10522,264721,27,NP,B,1278,15-Jun-2024,20:03:26,59.8050,-166.0994,,401677742,-134,6,0,15-Jun-2024,20:02:23,59.8050,-166.0994,126,1553,38219,63,88,,,163,62,128,90,14,56,126,216,76,213,43,123,136,145,19,237,254,213,50,139,100,103,208,37,128,0,0,,,,,
10522,264721,3,NP,B,1278,15-Jun-2024,20:03:26,59.8050,-166.0994,,401677742,-134,6,0,15-Jun-2024,20:04:29,59.8050,-166.0994,126,1553,38219,63,88,,,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NK,A,1279,15-Jun-2024,20:27:35,59.7951,-166.0737,,401677747,-135,6,0,15-Jun-2024,20:27:36,59.7951,-166.0737,229,503,3912,64,118,,,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NK,A,1279,15-Jun-2024,20:27:35,59.7951,-166.0737,,401677747,-135,6,0,15-Jun-2024,20:29:34,59.7951,-166.0737,229,503,3912,64,118,,,95,120,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NK,A,1279,15-Jun-2024,20:27:35,59.7951,-166.0737,,401677747,-135,6,0,15-Jun-2024,20:31:25,59.7951,-166.0737,229,503,3912,64,118,,,110,132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,31,NN,B,1280,15-Jun-2024,21:15:49,59.7771,-166.1726,,401677735,-135,8,0,15-Jun-2024,21:15:49,59.7771,-166.1726,,1051,2495,442,95,,,227,62,53,196,204,147,239,158,161,11,25,206,238,206,187,123,98,118,133,182,243,65,33,201,213,225,159,83,240,0,0,
10522,264721,15,NP,B,1281,15-Jun-2024,23:25:47,59.7503,-166.1975,,401677715,-134,8,0,15-Jun-2024,23:25:48,59.7503,-166.1975,,2350,5684,971,76,,,13,177,120,198,124,1,0,0,209,22,2,188,87,128,0,,,,,,,,,,,,,,,,,
10522,264721,31,MB,B,1282,15-Jun-2024,23:59:53,59.7535,-166.2116,,401677728,-134,8,0,15-Jun-2024,23:59:54,59.7535,-166.2116,,3321,9560,1153,64,,,23,241,39,65,142,194,96,75,130,6,9,84,239,100,155,187,70,191,210,72,244,174,176,196,147,66,38,252,121,194,16,
10522,264721,31,O3,A,1283,16-Jun-2024,00:02:10,59.8149,-166.1179,,401677756,-121,6,0,15-Jun-2024,23:59:54,59.8149,-166.1179,231,5765,392350,84,99,,,23,241,39,65,158,194,64,15,131,6,9,21,233,59,250,130,183,189,192,218,8,4,210,100,36,7,228,34,23,111,125,
10522,264721,31,O3,A,1283,16-Jun-2024,00:02:10,59.8149,-166.1179,,401677756,-121,6,0,16-Jun-2024,00:02:52,59.8149,-166.1179,231,5765,392350,84,99,,,78,240,180,165,168,198,97,106,8,0,44,200,146,83,95,8,155,157,23,187,194,4,26,5,34,163,255,192,80,0,0,
10522,264721,31,O3,A,1283,16-Jun-2024,00:02:10,59.8149,-166.1179,,401677756,-121,6,0,16-Jun-2024,00:03:45,59.8149,-166.1179,231,5765,392350,84,99,,,42,25,224,81,1,17,17,34,34,33,17,19,35,16,1,145,25,192,17,17,17,17,34,34,36,143,255,243,111,165,112,
10522,264721,27,CS,B,1284,16-Jun-2024,00:34:58,59.8115,-166.1099,,401677743,-133,8,0,16-Jun-2024,00:34:58,59.8115,-166.1099,,5522,21313,1430,97,,,10,177,18,129,159,2,44,15,130,133,9,90,226,98,98,98,98,98,136,0,62,10,14,21,112,0,0,,,,,
10522,264721,27,NN,B,1285,16-Jun-2024,00:34:58,59.8116,-166.1101,,401677742,-129,,0,16-Jun-2024,00:34:58,59.8116,-166.1101,,3836,14939,984,96,,,10,177,18,129,159,2,44,15,130,133,9,90,226,98,98,98,98,98,136,0,62,10,14,21,112,0,0,,,,,
10522,264721,27,O3,A,1286,16-Jun-2024,01:39:18,59.7918,-166.0416,,401677735,-126,8,0,16-Jun-2024,01:36:55,59.7918,-166.0416,246,887,6996,112,117,,,195,60,149,146,249,77,225,253,162,48,188,37,213,37,94,104,13,51,164,229,111,82,195,13,0,201,176,,,,,
10522,264721,27,O3,A,1286,16-Jun-2024,01:39:18,59.7918,-166.0416,,401677735,-126,8,0,16-Jun-2024,01:40:00,59.7918,-166.0416,246,887,6996,112,117,,,163,64,51,18,169,240,129,5,124,136,249,110,70,42,157,1,71,232,110,201,228,104,6,126,192,0,0,,,,,
10522,264721,31,O3,A,1286,16-Jun-2024,01:39:18,59.7918,-166.0416,,401677735,-126,8,0,16-Jun-2024,01:41:01,59.7918,-166.0416,246,887,6996,112,117,,,78,176,180,165,168,198,97,106,8,6,144,11,210,83,145,8,135,119,23,186,130,4,28,5,34,163,255,192,80,0,0,
10522,264721,31,CS,B,1287,16-Jun-2024,02:11:21,59.7860,-166.0347,,401677724,-120,8,0,16-Jun-2024,02:11:22,59.7860,-166.0347,,1511,3329,685,97,,,42,25,224,81,1,17,17,34,34,33,17,19,35,16,1,145,25,192,17,17,17,17,34,34,36,143,255,243,111,165,112,
10522,264721,27,NP,B,1288,16-Jun-2024,02:41:09,59.7830,-166.0316,,401677723,-136,6,0,16-Jun-2024,02:41:10,59.7830,-166.0316,,1403,2980,659,94,,,10,177,18,129,159,2,44,15,130,133,9,90,226,98,98,98,98,98,136,0,62,10,14,21,112,0,0,,,,,
10522,264721,27,NK,B,1289,16-Jun-2024,03:01:26,59.7852,-166.0330,,401677725,-130,6,0,16-Jun-2024,03:01:26,59.7852,-166.0330,,1306,2737,622,94,,,163,64,51,18,169,240,129,5,124,136,249,110,70,42,157,191,71,232,110,201,228,104,12,22,128,0,0,,,,,
10522,264721,27,SR,B,1290,16-Jun-2024,03:01:26,59.7961,-166.0411,,401677702,-136,,0,16-Jun-2024,03:01:26,59.7961,-166.0411,,1174,2896,475,90,,,163,64,51,18,169,240,129,5,124,136,249,110,70,42,157,191,71,232,110,201,228,104,12,22,128,0,0,,,,,
10522,264721,31,O3,B,1291,16-Jun-2024,03:17:08,59.7967,-166.0589,,401677720,-134,6,0,16-Jun-2024,03:17:09,59.7967,-166.0589,,1248,2545,612,85,,,227,60,117,236,45,210,137,15,204,211,14,238,178,31,71,232,186,149,225,215,131,249,8,195,76,209,160,52,72,0,0,
10522,264721,27,CS,B,1292,16-Jun-2024,03:54:55,59.7998,-166.0251,,401677715,-127,8,0,16-Jun-2024,03:45:59,59.7998,-166.0251,536,1040,6231,173,133,,,163,64,51,18,169,240,129,5,124,136,249,110,70,42,157,97,71,232,110,201,228,104,14,222,128,0,0,,,,,
10522,264721,31,CS,B,1292,16-Jun-2024,03:54:55,59.7998,-166.0251,,401677715,-127,8,0,16-Jun-2024,03:54:55,59.7998,-166.0251,536,1040,6231,173,133,,,227,62,117,236,45,210,137,15,204,211,14,238,178,31,71,101,186,149,225,215,139,249,72,211,76,209,160,61,183,0,0,
10522,264721,31,NN,B,1293,16-Jun-2024,03:54:55,59.8023,-166.0288,,401677726,-135,,0,16-Jun-2024,03:54:55,59.8023,-166.0288,,1047,5865,186,132,,,227,62,117,236,45,210,137,15,204,211,14,238,178,31,71,101,186,149,225,215,139,249,72,211,76,209,160,61,183,0,0,
10522,264721,31,SR,B,1294,16-Jun-2024,04:39:36,59.8230,-166.1300,,401677701,-131,,0,16-Jun-2024,04:37:56,59.8230,-166.1300,201,567,5161,62,94,,,42,25,224,81,1,17,17,34,34,33,17,19,35,16,1,145,25,192,17,17,17,17,34,34,36,143,255,243,111,165,112,
10522,264721,19,SR,B,1294,16-Jun-2024,04:39:36,59.8230,-166.1300,,401677701,-131,,0,16-Jun-2024,04:41:17,59.8230,-166.1300,201,567,5161,62,94,,,12,49,41,129,159,66,0,15,130,2,3,114,16,0,124,16,20,27,192,,,,,,,,,,,,,
10522,264721,31,NK,B,1295,16-Jun-2024,04:39:36,59.8306,-166.0390,,401677709,-131,8,0,16-Jun-2024,04:37:56,59.8306,-166.0390,201,701,10102,48,86,,,42,25,224,81,1,17,17,34,34,33,17,19,35,16,1,145,25,192,17,17,17,17,34,34,36,143,255,243,111,165,112,
10522,264721,19,NK,B,1295,16-Jun-2024,04:39:36,59.8306,-166.0390,,401677709,-131,8,0,16-Jun-2024,04:41:17,59.8306,-166.0390,201,701,10102,48,86,,,12,49,41,129,159,66,0,15,130,2,3,114,16,0,124,16,20,27,192,,,,,,,,,,,,,
