DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
PL2024_1018_22U3174,264721,UT,18:00:31.990246 11-Jun-2024,FastGPS,6,59.8136,-166.1158,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,18:59:53 11-Jun-2024,Argos,B,59.8018,-166.1041,1484,3085,713,91,,,,,,
PL2024_1018_22U3174,264721,UT,19:30:34 11-Jun-2024,Argos,B,59.8063,-166.1151,1646,2989,906,92,,,,,,
PL2024_1018_22U3174,264721,UT,19:46:20.153567 11-Jun-2024,FastGPS,6,59.8247,-166.1493,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,20:25:50 11-Jun-2024,Argos,A,59.8626,-166.2272,2909,6022,1404,9,,,,,,
PL2024_1018_22U3174,264721,UT,20:36:56 11-Jun-2024,Argos,B,59.8776,-166.2273,1266,12019,133,113,,,,,,
PL2024_1018_22U3174,264721,UT,21:12:25 11-Jun-2024,Argos,1,59.8353,-166.2044,1226,26657,56,95,,,,,,
PL2024_1018_22U3174,264721,UT,21:25:09.730200 11-Jun-2024,FastGPS,7,59.8351,-166.1788,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,21:56:45 11-Jun-2024,Argos,B,59.8505,-166.1593,1994,9302,427,114,,,,,,
PL2024_1018_22U3174,264721,UT,22:07:30 11-Jun-2024,Argos,B,59.8506,-166.1638,1349,3798,478,108,,,,,,
PL2024_1018_22U3174,264721,UT,22:07:30 11-Jun-2024,Argos,B,59.8528,-166.1610,2010,5395,749,108,,,,,,
PL2024_1018_22U3174,264721,UT,22:34:27 11-Jun-2024,Argos,2,59.8366,-166.2058,324,665,157,97,,,,,,
PL2024_1018_22U3174,264721,UT,22:51:05 11-Jun-2024,Argos,B,59.8372,-166.2016,2118,4188,1070,90,,,,,,
PL2024_1018_22U3174,264721,UT,23:24:35.208934 11-Jun-2024,FastGPS,5,59.8284,-166.1535,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,00:02:35 12-Jun-2024,Argos,B,59.8348,-166.1808,2778,21561,357,81,,,,,,
PL2024_1018_22U3174,264721,UT,00:10:33 12-Jun-2024,Argos,1,59.8401,-166.1237,1408,5094,388,117,,,,,,
PL2024_1018_22U3174,264721,UT,01:22:38.200958 12-Jun-2024,FastGPS,6,59.8206,-166.0878,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,01:37:05 12-Jun-2024,Argos,B,59.8376,-166.1010,3499,7730,1583,87,,,,,,
PL2024_1018_22U3174,264721,UT,03:01:16 12-Jun-2024,Argos,B,59.8123,-166.1589,2649,11010,637,118,,,,,,
PL2024_1018_22U3174,264721,UT,03:33:07 12-Jun-2024,Argos,B,59.8164,-166.1745,1474,3720,583,113,,,,,,
PL2024_1018_22U3174,264721,UT,04:01:07.901033 12-Jun-2024,FastGPS,8,59.8335,-166.1755,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:32:12 12-Jun-2024,Argos,B,59.8672,-166.1657,2888,19048,437,35,,,,,,
PL2024_1018_22U3174,264721,UT,04:40:09 12-Jun-2024,Argos,B,59.8909,-166.2786,3203,7630,1344,87,,,,,,
PL2024_1018_22U3174,264721,UT,04:43:31 12-Jun-2024,Argos,B,59.8252,-166.2435,2354,30008,184,85,,,,,,
PL2024_1018_22U3174,264721,UT,04:44:19 12-Jun-2024,Argos,B,59.8259,-166.2320,1211,11806,124,85,,,,,,
PL2024_1018_22U3174,264721,UT,05:08:57 12-Jun-2024,Argos,A,59.8420,-166.2299,147,337,64,96,,,,,,
PL2024_1018_22U3174,264721,UT,05:08:57 12-Jun-2024,Argos,B,59.8498,-166.2156,846,28880,24,96,,,,,,
PL2024_1018_22U3174,264721,UT,05:23:10 12-Jun-2024,Argos,B,59.8497,-166.2381,568,1066,302,86,,,,,,
PL2024_1018_22U3174,264721,UT,06:00:26.472910 12-Jun-2024,FastGPS,7,59.8320,-166.1741,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:04:10 12-Jun-2024,Argos,B,59.8646,-166.2609,1065,2237,507,94,,,,,,
PL2024_1018_22U3174,264721,UT,06:13:36 12-Jun-2024,Argos,A,59.8440,-166.1688,257,1879,35,79,,,,,,
PL2024_1018_22U3174,264721,UT,06:15:28 12-Jun-2024,Argos,B,59.8509,-166.1456,859,1972,374,89,,,,,,
PL2024_1018_22U3174,264721,UT,06:48:07 12-Jun-2024,Argos,B,59.8609,-166.1234,2802,12324,637,169,,,,,,
PL2024_1018_22U3174,264721,UT,06:48:07 12-Jun-2024,Argos,0,59.8172,-166.1002,3985,7167,2215,88,,,,,,
PL2024_1018_22U3174,264721,UT,07:02:33 12-Jun-2024,Argos,B,59.8225,-166.1043,15981,31707,8054,90,,,,,,
PL2024_1018_22U3174,264721,UT,08:01:25.967264 12-Jun-2024,FastGPS,6,59.8083,-166.0689,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,09:30:27 12-Jun-2024,Argos,B,59.8590,-166.0476,24377,218651,2717,16,,,,,,
PL2024_1018_22U3174,264721,UT,11:04:48 12-Jun-2024,Argos,B,59.8704,-166.0651,2355,3117,1779,33,,,,,,
PL2024_1018_22U3174,264721,UT,11:33:24.555661 12-Jun-2024,FastGPS,6,59.8631,-166.0072,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,13:19:00.274229 12-Jun-2024,FastGPS,5,59.8704,-165.9239,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,13:19:17 12-Jun-2024,Argos,B,59.8791,-166.0273,3209,3984,2584,27,,,,,,
PL2024_1018_22U3174,264721,UT,13:42:59 12-Jun-2024,Argos,B,59.9297,-165.9315,2306,22716,234,147,,,,,,
PL2024_1018_22U3174,264721,UT,15:07:48 12-Jun-2024,Argos,1,59.8874,-165.8423,603,1372,264,107,,,,,,
PL2024_1018_22U3174,264721,UT,15:12:28.003000 12-Jun-2024,FastGPS,7,59.8895,-165.8259,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:15:22 12-Jun-2024,Argos,B,59.8951,-165.8840,976,5828,163,98,,,,,,
PL2024_1018_22U3174,264721,UT,16:34:46 12-Jun-2024,Argos,3,59.8860,-165.7175,125,423,36,82,,,,,,
PL2024_1018_22U3174,264721,UT,16:52:39.092299 12-Jun-2024,FastGPS,6,59.8906,-165.6939,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,16:55:35 12-Jun-2024,Argos,B,59.8870,-165.7084,841,2206,320,89,,,,,,
PL2024_1018_22U3174,264721,UT,16:55:35 12-Jun-2024,Argos,B,59.8871,-165.7013,836,1680,415,90,,,,,,
PL2024_1018_22U3174,264721,UT,18:00:34.889987 12-Jun-2024,FastGPS,6,59.9051,-165.5944,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,18:15:15 12-Jun-2024,Argos,A,59.9086,-165.5832,1032,2065,515,3,,,,,,
PL2024_1018_22U3174,264721,UT,18:26:51 12-Jun-2024,Argos,B,59.8892,-165.6393,1696,3489,824,89,,,,,,
PL2024_1018_22U3174,264721,UT,18:35:45 12-Jun-2024,Argos,B,59.8881,-165.6694,2619,9127,751,88,,,,,,
PL2024_1018_22U3174,264721,UT,19:58:20.398566 12-Jun-2024,FastGPS,5,59.9693,-165.5329,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,20:00:41.389286 12-Jun-2024,FastGPS,6,59.9703,-165.5284,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,20:05:46 12-Jun-2024,Argos,A,59.9817,-165.5345,266,1593,44,113,,,,,,
PL2024_1018_22U3174,264721,UT,20:09:51 12-Jun-2024,Argos,B,59.9816,-165.5321,268,394,181,139,,,,,,
PL2024_1018_22U3174,264721,UT,20:09:51 12-Jun-2024,Argos,B,59.9141,-165.4996,1283,7835,210,162,,,,,,
PL2024_1018_22U3174,264721,UT,21:40:27 12-Jun-2024,Argos,B,59.9871,-165.4236,1008,52598,19,100,,,,,,
PL2024_1018_22U3174,264721,UT,21:45:05 12-Jun-2024,Argos,B,59.9954,-165.5159,1905,9727,373,94,,,,,,
PL2024_1018_22U3174,264721,UT,21:45:05 12-Jun-2024,Argos,B,59.9931,-165.4961,2002,11375,352,95,,,,,,
PL2024_1018_22U3174,264721,UT,21:54:41 12-Jun-2024,Argos,A,60.0168,-165.5811,252,2878,22,88,,,,,,
PL2024_1018_22U3174,264721,UT,22:01:37.403883 12-Jun-2024,FastGPS,8,60.0140,-165.5800,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,22:17:47 12-Jun-2024,Argos,3,60.0209,-165.5721,224,406,123,104,,,,,,
PL2024_1018_22U3174,264721,UT,23:02:15 12-Jun-2024,Argos,3,60.0442,-165.5951,180,527,61,99,,,,,,
PL2024_1018_22U3174,264721,UT,23:19:14 12-Jun-2024,Argos,B,60.0492,-165.5890,868,1754,429,89,,,,,,
PL2024_1018_22U3174,264721,UT,23:24:12 12-Jun-2024,Argos,B,60.0477,-165.5919,763,1490,390,81,,,,,,
PL2024_1018_22U3174,264721,UT,23:24:12 12-Jun-2024,Argos,B,60.0482,-165.5904,882,1716,453,83,,,,,,
PL2024_1018_22U3174,264721,UT,23:36:11 12-Jun-2024,Argos,B,60.0514,-165.5880,555,8245,37,107,,,,,,
PL2024_1018_22U3174,264721,UT,23:54:46.980044 12-Jun-2024,FastGPS,7,60.0757,-165.6261,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,23:59:45 12-Jun-2024,Argos,A,60.0798,-165.6368,198,393,99,62,,,,,,
PL2024_1018_22U3174,264721,UT,00:42:24 13-Jun-2024,Argos,3,60.1018,-165.6319,143,681,30,104,,,,,,
PL2024_1018_22U3174,264721,UT,00:54:49 13-Jun-2024,Argos,1,60.1036,-165.6502,805,1629,398,100,,,,,,
PL2024_1018_22U3174,264721,UT,00:57:04 13-Jun-2024,Argos,B,60.1052,-165.6280,573,1068,307,86,,,,,,
PL2024_1018_22U3174,264721,UT,01:11:46 13-Jun-2024,Argos,B,60.1041,-165.6491,1963,3898,988,90,,,,,,
PL2024_1018_22U3174,264721,UT,05:48:50.137986 13-Jun-2024,FastGPS,6,60.1797,-165.6145,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:49:53 13-Jun-2024,Argos,B,60.2018,-165.5554,6149,16019,2360,88,,,,,,
PL2024_1018_22U3174,264721,UT,06:32:26 13-Jun-2024,Argos,B,60.1587,-165.6479,2003,12009,334,90,,,,,,
PL2024_1018_22U3174,264721,UT,07:14:12 13-Jun-2024,Argos,A,60.1806,-165.6135,93,169,50,93,,,,,,
PL2024_1018_22U3174,264721,UT,07:30:35 13-Jun-2024,Argos,B,60.1856,-165.6118,549,1140,263,88,,,,,,
PL2024_1018_22U3174,264721,UT,07:40:56 13-Jun-2024,Argos,A,60.1865,-165.6253,320,515,198,141,,,,,,
PL2024_1018_22U3174,264721,UT,07:45:16.729097 13-Jun-2024,FastGPS,5,60.1945,-165.6392,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:47:33 13-Jun-2024,Argos,B,60.1837,-165.6135,811,1571,418,87,,,,,,
PL2024_1018_22U3174,264721,UT,07:56:29 13-Jun-2024,Argos,B,60.1857,-165.6147,632,3212,124,119,,,,,,
PL2024_1018_22U3174,264721,UT,08:01:01.660171 13-Jun-2024,FastGPS,6,60.2003,-165.6533,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:21:09 13-Jun-2024,Argos,2,60.2090,-165.6660,362,1169,112,87,,,,,,
PL2024_1018_22U3174,264721,UT,08:21:09 13-Jun-2024,Argos,B,60.2108,-165.6662,406,2017,81,87,,,,,,
PL2024_1018_22U3174,264721,UT,08:40:51 13-Jun-2024,Argos,3,60.2172,-165.6836,99,246,39,77,,,,,,
PL2024_1018_22U3174,264721,UT,08:46:13 13-Jun-2024,Argos,B,60.2187,-165.6834,333,677,163,89,,,,,,
PL2024_1018_22U3174,264721,UT,09:27:00 13-Jun-2024,Argos,3,60.2464,-165.7000,224,746,67,93,,,,,,
PL2024_1018_22U3174,264721,UT,09:30:44 13-Jun-2024,Argos,A,60.2432,-165.7029,342,1027,114,97,,,,,,
PL2024_1018_22U3174,264721,UT,09:51:55.057640 13-Jun-2024,FastGPS,7,60.2551,-165.6920,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,10:10:04 13-Jun-2024,Argos,B,60.2465,-165.6798,1161,2806,480,96,,,,,,
PL2024_1018_22U3174,264721,UT,10:23:05 13-Jun-2024,Argos,B,60.2551,-165.6863,1190,3167,447,89,,,,,,
PL2024_1018_22U3174,264721,UT,11:12:37 13-Jun-2024,Argos,B,60.2625,-165.6841,1404,3446,571,88,,,,,,
PL2024_1018_22U3174,264721,UT,11:12:37 13-Jun-2024,Argos,B,60.2779,-165.6703,1371,3039,617,94,,,,,,
PL2024_1018_22U3174,264721,UT,11:56:50.348653 13-Jun-2024,FastGPS,8,60.3115,-165.6688,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,12:00:17.668951 13-Jun-2024,FastGPS,8,60.3121,-165.6708,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,12:05:56 13-Jun-2024,Argos,A,60.3170,-165.6818,247,426,143,33,,,,,,
PL2024_1018_22U3174,264721,UT,12:47:17 13-Jun-2024,Argos,A,60.3158,-165.6936,290,1204,69,99,,,,,,
PL2024_1018_22U3174,264721,UT,13:21:19 13-Jun-2024,Argos,B,60.3283,-165.6918,838,1771,396,90,,,,,,
PL2024_1018_22U3174,264721,UT,13:58:47.758736 13-Jun-2024,FastGPS,6,60.3306,-165.7694,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,14:20:28 13-Jun-2024,Argos,B,60.3673,-165.7354,1009,18204,55,58,,,,,,
PL2024_1018_22U3174,264721,UT,14:31:36 13-Jun-2024,Argos,B,60.3553,-165.7527,1007,3514,288,63,,,,,,
PL2024_1018_22U3174,264721,UT,14:51:30 13-Jun-2024,Argos,A,60.3361,-165.8266,98,212,45,78,,,,,,
PL2024_1018_22U3174,264721,UT,15:56:33.194852 13-Jun-2024,FastGPS,7,60.3484,-165.9175,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,16:00:56 13-Jun-2024,Argos,B,60.3716,-165.8389,1138,2316,558,89,,,,,,
PL2024_1018_22U3174,264721,UT,16:11:24 13-Jun-2024,Argos,B,60.3477,-165.8351,879,35264,21,90,,,,,,
PL2024_1018_22U3174,264721,UT,16:21:21 13-Jun-2024,Argos,A,60.3456,-165.9306,285,607,133,115,,,,,,
PL2024_1018_22U3174,264721,UT,16:27:10 13-Jun-2024,Argos,A,60.3515,-165.9510,211,3212,13,78,,,,,,
PL2024_1018_22U3174,264721,UT,17:42:08 13-Jun-2024,Argos,B,60.3572,-166.0152,846,10760,66,106,,,,,,
PL2024_1018_22U3174,264721,UT,17:47:59 13-Jun-2024,Argos,3,60.3631,-166.0626,127,708,22,108,,,,,,
PL2024_1018_22U3174,264721,UT,17:49:21.944000 13-Jun-2024,FastGPS,7,60.3644,-166.0647,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,17:58:06 13-Jun-2024,Argos,B,60.3656,-166.0629,510,1215,214,97,,,,,,
PL2024_1018_22U3174,264721,UT,18:03:16 13-Jun-2024,Argos,B,60.3627,-166.0608,439,4743,40,89,,,,,,
PL2024_1018_22U3174,264721,UT,18:44:37 13-Jun-2024,Argos,B,60.3769,-166.0780,978,2362,404,89,,,,,,
PL2024_1018_22U3174,264721,UT,18:54:10 13-Jun-2024,Argos,B,60.3731,-166.0717,1425,2797,726,107,,,,,,
PL2024_1018_22U3174,264721,UT,19:26:05 13-Jun-2024,Argos,B,60.4064,-166.0870,1189,22278,63,100,,,,,,
PL2024_1018_22U3174,264721,UT,19:44:17.402602 13-Jun-2024,FastGPS,6,60.4284,-166.1119,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,19:45:41 13-Jun-2024,Argos,B,60.4224,-166.0975,959,22485,40,110,,,,,,
PL2024_1018_22U3174,264721,UT,20:03:09 13-Jun-2024,Argos,B,60.4278,-166.0921,1250,5574,280,107,,,,,,
PL2024_1018_22U3174,264721,UT,22:22:01 13-Jun-2024,Argos,B,60.4994,-166.1502,2054,4566,923,101,,,,,,
PL2024_1018_22U3174,264721,UT,22:42:12 13-Jun-2024,Argos,B,60.5020,-166.1105,1937,3464,1083,98,,,,,,
PL2024_1018_22U3174,264721,UT,23:17:05 13-Jun-2024,Argos,B,60.4990,-166.0916,1542,16809,141,120,,,,,,
PL2024_1018_22U3174,264721,UT,23:52:56 13-Jun-2024,Argos,B,60.4219,-166.0139,1729,19194,155,104,,,,,,
PL2024_1018_22U3174,264721,UT,23:52:56 13-Jun-2024,Argos,B,60.5182,-166.1119,1917,7349,499,117,,,,,,
PL2024_1018_22U3174,264721,UT,23:52:56 13-Jun-2024,Argos,A,60.4220,-166.0144,1737,19374,155,104,,,,,,
PL2024_1018_22U3174,264721,UT,00:01:00.774723 14-Jun-2024,FastGPS,6,60.4032,-165.9354,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,01:30:46 14-Jun-2024,Argos,B,60.5045,-166.0617,2829,5041,1588,126,,,,,,
PL2024_1018_22U3174,264721,UT,01:30:46 14-Jun-2024,Argos,B,60.3854,-165.9584,4902,9768,2460,93,,,,,,
PL2024_1018_22U3174,264721,UT,01:32:22 14-Jun-2024,Argos,A,60.3412,-165.8829,199,583,67,91,,,,,,
PL2024_1018_22U3174,264721,UT,01:46:18.017079 14-Jun-2024,FastGPS,8,60.3423,-165.8875,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,01:57:50 14-Jun-2024,Argos,B,60.3498,-165.8871,1208,2418,603,89,,,,,,
PL2024_1018_22U3174,264721,UT,02:00:57.385372 14-Jun-2024,FastGPS,6,60.3396,-165.8650,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,02:14:30 14-Jun-2024,Argos,1,60.3281,-165.8719,620,1472,260,112,,,,,,
PL2024_1018_22U3174,264721,UT,02:37:33 14-Jun-2024,Argos,B,60.3271,-165.8735,1488,2980,742,89,,,,,,
PL2024_1018_22U3174,264721,UT,03:11:31 14-Jun-2024,Argos,B,60.3446,-165.8681,1918,3478,1056,91,,,,,,
PL2024_1018_22U3174,264721,UT,03:30:05 14-Jun-2024,Argos,A,60.3142,-165.7051,588,9061,38,79,,,,,,
PL2024_1018_22U3174,264721,UT,03:42:31 14-Jun-2024,Argos,B,60.3079,-165.7611,1166,1565,867,82,,,,,,
PL2024_1018_22U3174,264721,UT,03:54:55 14-Jun-2024,Argos,B,60.3132,-165.7093,849,5159,139,109,,,,,,
PL2024_1018_22U3174,264721,UT,03:56:23.040681 14-Jun-2024,FastGPS,8,60.3058,-165.7065,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:01:12 14-Jun-2024,Argos,B,60.3136,-165.7088,1315,3766,459,105,,,,,,
PL2024_1018_22U3174,264721,UT,04:42:58 14-Jun-2024,Argos,B,60.3195,-165.6482,717,2366,217,178,,,,,,
PL2024_1018_22U3174,264721,UT,04:45:02 14-Jun-2024,Argos,B,60.2990,-165.6321,953,5571,163,29,,,,,,
PL2024_1018_22U3174,264721,UT,05:12:59 14-Jun-2024,Argos,B,60.2711,-165.6851,1429,5513,370,154,,,,,,
PL2024_1018_22U3174,264721,UT,05:17:38 14-Jun-2024,Argos,A,60.2521,-165.6809,87,234,31,104,,,,,,
PL2024_1018_22U3174,264721,UT,05:28:34 14-Jun-2024,Argos,A,60.2326,-165.6783,330,1733,62,94,,,,,,
PL2024_1018_22U3174,264721,UT,05:28:34 14-Jun-2024,Argos,B,60.2285,-165.6694,331,695,157,34,,,,,,
PL2024_1018_22U3174,264721,UT,05:44:44 14-Jun-2024,Argos,B,60.2303,-165.6941,551,900,337,17,,,,,,
PL2024_1018_22U3174,264721,UT,05:54:37 14-Jun-2024,Argos,A,60.2214,-165.6573,334,925,120,97,,,,,,
PL2024_1018_22U3174,264721,UT,05:57:24.161987 14-Jun-2024,FastGPS,7,60.2161,-165.6650,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:10:54 14-Jun-2024,Argos,B,60.2025,-165.5927,2504,7160,875,83,,,,,,
PL2024_1018_22U3174,264721,UT,07:55:03.900027 14-Jun-2024,FastGPS,6,60.1307,-165.6406,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:57:21 14-Jun-2024,Argos,1,60.1333,-165.6312,544,1205,245,106,,,,,,
PL2024_1018_22U3174,264721,UT,08:06:15 14-Jun-2024,Argos,A,60.1362,-165.6278,232,558,96,105,,,,,,
PL2024_1018_22U3174,264721,UT,08:09:39 14-Jun-2024,Argos,A,60.1334,-165.6292,119,636,22,82,,,,,,
PL2024_1018_22U3174,264721,UT,09:17:32 14-Jun-2024,Argos,B,60.0992,-165.6134,842,24853,28,95,,,,,,
PL2024_1018_22U3174,264721,UT,09:34:58 14-Jun-2024,Argos,A,60.0878,-165.6116,559,13837,22,83,,,,,,
PL2024_1018_22U3174,264721,UT,09:47:03 14-Jun-2024,Argos,B,60.0817,-165.6180,387,971,154,116,,,,,,
PL2024_1018_22U3174,264721,UT,09:52:20.826340 14-Jun-2024,FastGPS,7,60.0805,-165.6189,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,10:58:13 14-Jun-2024,Argos,B,60.0435,-165.6284,906,7738,106,115,,,,,,
PL2024_1018_22U3174,264721,UT,11:15:46 14-Jun-2024,Argos,B,60.0506,-165.5997,1264,2690,593,88,,,,,,
PL2024_1018_22U3174,264721,UT,12:02:34.185425 14-Jun-2024,FastGPS,8,60.0205,-165.6264,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,12:16:16 14-Jun-2024,Argos,B,60.0299,-165.5922,1882,3258,1087,101,,,,,,
PL2024_1018_22U3174,264721,UT,13:50:41.966721 14-Jun-2024,FastGPS,5,59.9795,-165.5842,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,13:51:07 14-Jun-2024,Argos,B,60.0054,-165.5771,2485,4356,1417,106,,,,,,
PL2024_1018_22U3174,264721,UT,15:30:53 14-Jun-2024,Argos,B,59.9170,-165.5352,2063,7781,547,91,,,,,,
PL2024_1018_22U3174,264721,UT,15:31:29 14-Jun-2024,Argos,3,59.9780,-165.5938,173,962,31,72,,,,,,
PL2024_1018_22U3174,264721,UT,16:00:01.894000 14-Jun-2024,FastGPS,7,59.9785,-165.5866,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,16:01:53 14-Jun-2024,Argos,3,59.9775,-165.5923,73,390,13,81,,,,,,
PL2024_1018_22U3174,264721,UT,17:03:15 14-Jun-2024,Argos,A,59.9769,-165.5842,949,16044,56,101,,,,,,
PL2024_1018_22U3174,264721,UT,17:16:16 14-Jun-2024,Argos,B,59.9695,-165.5883,1446,2161,967,102,,,,,,
PL2024_1018_22U3174,264721,UT,17:35:19.105446 14-Jun-2024,FastGPS,7,59.9785,-165.5863,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,17:35:37 14-Jun-2024,Argos,B,59.9707,-165.5888,1423,2494,811,93,,,,,,
PL2024_1018_22U3174,264721,UT,18:27:58 14-Jun-2024,Argos,B,59.9685,-165.5882,2713,4872,1510,92,,,,,,
PL2024_1018_22U3174,264721,UT,19:23:00 14-Jun-2024,Argos,A,59.9805,-165.5132,1904,66384,54,95,,,,,,
PL2024_1018_22U3174,264721,UT,20:11:17 14-Jun-2024,Argos,B,59.9639,-165.5716,2172,39118,120,114,,,,,,
PL2024_1018_22U3174,264721,UT,20:13:09 14-Jun-2024,Argos,B,59.9645,-165.5736,1529,12662,184,114,,,,,,
PL2024_1018_22U3174,264721,UT,20:24:59 14-Jun-2024,Argos,B,59.9670,-165.5811,2078,7369,586,111,,,,,,
PL2024_1018_22U3174,264721,UT,20:56:54 14-Jun-2024,Argos,B,59.9656,-165.6019,975,12375,76,101,,,,,,
PL2024_1018_22U3174,264721,UT,20:56:54 14-Jun-2024,Argos,B,59.9666,-165.5580,892,24255,32,99,,,,,,
PL2024_1018_22U3174,264721,UT,21:28:27.756841 14-Jun-2024,FastGPS,7,59.9787,-165.5873,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,21:29:12 14-Jun-2024,Argos,A,59.9715,-165.5821,794,1279,492,156,,,,,,
PL2024_1018_22U3174,264721,UT,21:29:12 14-Jun-2024,Argos,A,59.9780,-165.5832,441,630,308,124,,,,,,
PL2024_1018_22U3174,264721,UT,21:51:18 14-Jun-2024,Argos,B,59.9731,-165.5902,576,5627,59,113,,,,,,
PL2024_1018_22U3174,264721,UT,21:59:53 14-Jun-2024,Argos,B,59.9723,-165.5891,662,1958,223,108,,,,,,
PL2024_1018_22U3174,264721,UT,22:41:49 14-Jun-2024,Argos,A,59.9789,-165.5771,1187,8050,175,95,,,,,,
PL2024_1018_22U3174,264721,UT,23:09:00 14-Jun-2024,Argos,B,59.9801,-165.5828,630,3519,112,138,,,,,,
PL2024_1018_22U3174,264721,UT,23:10:56 14-Jun-2024,Argos,B,59.9817,-165.5895,522,2564,106,158,,,,,,
PL2024_1018_22U3174,264721,UT,23:15:28.354972 14-Jun-2024,FastGPS,7,59.9787,-165.5871,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,00:46:09.209722 15-Jun-2024,FastGPS,8,59.9786,-165.5868,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,00:46:27 15-Jun-2024,Argos,B,59.9748,-165.5919,1401,2379,824,90,,,,,,
PL2024_1018_22U3174,264721,UT,00:46:27 15-Jun-2024,Argos,B,59.9728,-165.5901,1413,2418,825,91,,,,,,
PL2024_1018_22U3174,264721,UT,01:14:12 15-Jun-2024,Argos,B,59.9592,-165.5842,1677,2907,967,96,,,,,,
PL2024_1018_22U3174,264721,UT,01:15:29 15-Jun-2024,Argos,B,59.9715,-165.5825,1124,19155,66,103,,,,,,
PL2024_1018_22U3174,264721,UT,03:42:34.278488 15-Jun-2024,FastGPS,7,59.9763,-165.5974,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:00:45 15-Jun-2024,Argos,B,59.9719,-165.5935,2069,5067,844,96,,,,,,
PL2024_1018_22U3174,264721,UT,04:43:09.282560 15-Jun-2024,FastGPS,6,59.9751,-165.5314,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:50:46 15-Jun-2024,Argos,B,59.9717,-165.6028,1766,4602,677,76,,,,,,
PL2024_1018_22U3174,264721,UT,06:01:47.378632 15-Jun-2024,FastGPS,5,59.9295,-165.5600,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:05:59 15-Jun-2024,Argos,A,59.9308,-165.5450,184,866,38,91,,,,,,
PL2024_1018_22U3174,264721,UT,06:08:02 15-Jun-2024,Argos,2,59.9221,-165.5602,266,779,90,80,,,,,,
PL2024_1018_22U3174,264721,UT,06:21:44 15-Jun-2024,Argos,2,59.9080,-165.5645,321,792,129,115,,,,,,
PL2024_1018_22U3174,264721,UT,06:45:48 15-Jun-2024,Argos,B,59.9002,-165.5469,987,11034,88,84,,,,,,
PL2024_1018_22U3174,264721,UT,06:47:20 15-Jun-2024,Argos,B,59.9155,-165.5526,1576,3216,772,90,,,,,,
PL2024_1018_22U3174,264721,UT,06:54:59 15-Jun-2024,Argos,B,59.9119,-165.5533,1445,3245,643,91,,,,,,
PL2024_1018_22U3174,264721,UT,07:57:54.709863 15-Jun-2024,FastGPS,5,59.8867,-165.6907,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:00:00 15-Jun-2024,Argos,B,59.8822,-165.5596,1306,3353,508,97,,,,,,
PL2024_1018_22U3174,264721,UT,08:00:00 15-Jun-2024,Argos,B,59.8955,-165.5446,1411,3081,646,91,,,,,,
