DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PL2024_1018_22U3174,264721,UT,18:07:55 09-Jun-2024,,,B,59.9384,-166.9593,CRC b7a4.b726,12:00:00 09-Jun-2024,CumulativeDist,22,241,41,1,146,194,68,15,131,4,137,92,226,130,194,227,67,195,202,192,62,18,30,36,167,138,139,141,15,145,63,
PL2024_1018_22U3174,264721,UT,18:07:55 09-Jun-2024,,,B,59.9413,-166.9783,CRC b726.b043,13:00:00 09-Jun-2024,CumulativeDist,22,241,9,129,146,210,68,15,131,4,137,92,226,128,194,227,67,227,202,137,224,116,225,222,83,197,69,198,133,192,159,
PL2024_1018_22U3174,264721,UT,19:17:21 09-Jun-2024,,,B,59.9136,-166.8813,CRC,09:35:07 09-Jun-2024,Fast-GPS,227,37,49,142,196,15,214,16,174,80,91,155,128,97,174,162,177,33,239,88,243,33,49,0,9,49,147,52,84,0,0,
PL2024_1018_22U3174,264721,UT,20:27:12 09-Jun-2024,,,B,59.8504,-166.7540,CRC 15.7,20:27:12 09-Jun-2024,Status,31,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,20:56:45 09-Jun-2024,,,3,59.8388,-166.7356,CRC,11:37:52 09-Jun-2024,Fast-GPS,131,37,114,232,112,3,11,75,81,141,4,47,4,236,129,83,82,54,131,38,156,88,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,22:42:31 09-Jun-2024,,,B,59.7839,-166.5920,CRC 8f5d.af5d,21:41:00 09-Jun-2024,PDT,17,241,87,70,77,105,0,64,141,17,130,48,69,136,177,20,0,0,0,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,02:15:39 10-Jun-2024,,,B,59.7255,-166.3920,CRC (both failed),,,42,25,32,17,17,17,17,17,34,18,34,34,33,17,17,23,25,0,34,34,17,17,33,17,227,119,101,254,94,237,190,
PL2024_1018_22U3174,264721,UT,02:53:32 10-Jun-2024,,,B,59.7312,-166.4126,CRC 3dc2.aa21,20:00:00 09-Jun-2024,CumulativeDist,7,177,48,129,147,74,152,15,130,134,9,21,227,227,99,131,163,246,138,80,62,8,20,36,91,143,15,15,15,144,88,
PL2024_1018_22U3174,264721,UT,03:05:07 10-Jun-2024,,,1,59.7778,-166.5520,CRC af5d.5c9d,21:41:00 09-Jun-2024,PDT,21,241,87,70,77,105,0,64,141,17,130,32,65,136,177,20,0,0,0,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:00:46 10-Jun-2024,,,B,59.7801,-166.5303,CRC 53ec.9ced,00:00:00 10-Jun-2024,CumulativeDist,10,113,59,1,148,2,168,15,130,134,9,33,227,99,131,163,163,211,10,240,62,16,28,36,203,138,203,141,13,141,181,
PL2024_1018_22U3174,264721,UT,06:06:05 10-Jun-2024,,,B,59.8218,-166.4347,CRC 53ec.7f6a,00:00:00 10-Jun-2024,CumulativeDist,10,113,59,1,148,2,168,15,130,134,9,33,227,99,131,171,163,211,10,240,62,24,28,36,203,138,139,141,13,141,181,
PL2024_1018_22U3174,264721,UT,07:54:07 10-Jun-2024,,,2,59.8300,-166.3384,CRC,22:02:30 09-Feb-2024,Fast-GPS,225,38,193,60,134,118,100,42,6,83,112,133,146,223,82,51,170,34,26,152,204,233,149,183,167,25,148,125,134,0,0,
PL2024_1018_22U3174,264721,UT,07:49:55 10-Jun-2024,,,2,59.8329,-166.3609,CRC 3dc2.f573,20:00:00 09-Jun-2024,CumulativeDist,7,177,48,129,147,66,152,15,130,134,9,21,227,99,67,131,163,246,138,80,62,8,20,36,115,143,15,15,15,144,88,
PL2024_1018_22U3174,264721,UT,07:52:55 10-Jun-2024,,,3,59.8284,-166.3621,CRC d075.3e76,22:02:00 09-Jun-2024,PDT,26,17,93,70,77,130,0,64,141,51,162,44,68,8,161,18,0,0,0,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:29:58 10-Jun-2024,,,B,59.8209,-166.3481,CRC (both failed),,,42,25,32,17,17,17,17,17,34,18,34,98,33,17,17,7,25,0,34,34,17,17,33,17,33,17,6,33,33,50,65,
PL2024_1018_22U3174,264721,UT,11:05:24 10-Jun-2024,,,B,59.8108,-166.2992,CRC,00:00:57 10-Jun-2024,Fast-GPS,131,40,0,114,192,43,170,183,138,217,189,21,100,190,130,69,117,64,227,41,98,174,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,11:06:51 10-Jun-2024,,,B,59.8108,-166.2992,CRC,02:04:15 10-Jun-2024,Fast-GPS,227,40,66,30,17,155,43,9,116,172,1,4,60,172,224,120,159,92,99,91,8,20,81,184,220,193,148,177,178,0,0,
PL2024_1018_22U3174,264721,UT,22:49:03 10-Jun-2024,,,1,59.8167,-166.1118,CRC,21:22:50 10-Jun-2024,Fast-GPS,131,42,171,100,63,227,191,1,47,125,68,29,161,166,240,68,130,124,195,42,216,132,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,22:51:10 10-Jun-2024,,,1,59.8167,-166.1118,CRC 1dcc.634c,16:00:00 10-Jun-2024,CumulativeDist,3,177,51,1,149,2,4,15,135,5,137,100,227,226,98,96,98,96,8,192,62,8,28,37,127,137,129,137,158,2,84,
PL2024_1018_22U3174,264721,UT,22:51:56 10-Jun-2024,,,1,59.8167,-166.1118,CRC,15:55:33 10-Jun-2024,Fast-GPS,195,41,251,194,1,239,124,238,103,250,196,46,7,180,90,150,103,6,6,188,32,98,96,140,171,103,184,,,,,
PL2024_1018_22U3174,264721,UT,00:04:44 11-Jun-2024,,,A,59.8213,-166.1620,CRC 15.14,00:04:44 11-Jun-2024,Status,111,132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,01:37:57 11-Jun-2024,,,B,59.8314,-166.1700,CRC,21:22:51 10-Jun-2024,Fast-GPS,131,42,171,102,63,227,191,1,39,125,65,29,161,162,123,15,130,100,131,44,131,233,23,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:57:46 11-Jun-2024,,,1,59.8378,-166.1212,CRC 15.8,04:57:46 11-Jun-2024,Status,15,69,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:59:23 11-Jun-2024,,,1,59.8378,-166.1212,CRC 1.5,04:59:23 11-Jun-2024,Status,65,141,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:57:46 11-Jun-2024,,,1,59.8228,-166.1319,CRC 15.6,04:57:46 11-Jun-2024,Status,15,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:57:46 11-Jun-2024,,,B,59.7776,-166.0895,CRC 15.1,04:57:46 11-Jun-2024,Status,15,8,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:51:07 11-Jun-2024,,,B,59.8754,-166.1770,CRC,21:22:50 10-Jun-2024,Fast-GPS,131,42,171,100,63,227,191,1,46,125,69,29,161,166,240,54,130,124,195,44,185,140,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:50:24 11-Jun-2024,,,B,59.8326,-166.1441,CRC,00:00:00 11-Jun-2024,Fast-GPS,163,44,0,0,84,128,203,197,77,69,188,29,220,64,100,72,196,186,128,167,88,101,155,37,192,0,0,,,,,
PL2024_1018_22U3174,264721,UT,12:14:05 11-Jun-2024,,,B,59.8567,-166.1419,CRC,04:03:43 11-Jun-2022,Fast-GPS,115,44,129,214,255,72,206,42,25,54,202,17,35,45,24,244,25,108,48,64,0,0,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,17:12:56 11-Jun-2024,,,B,59.8129,-166.1187,CRC,11:24:23 11-Jun-2024,Fast-GPS,227,45,108,46,189,219,101,88,11,197,130,198,245,222,101,62,126,131,165,2,142,218,19,186,13,241,151,19,55,0,0,
PL2024_1018_22U3174,264721,UT,17:27:17 11-Jun-2024,,,B,59.8134,-166.1198,CRC,15:49:00 11-Jun-2024,Fast-GPS,227,45,248,128,29,34,31,44,146,157,241,254,21,142,150,210,200,246,198,37,105,104,116,96,8,145,151,22,208,0,0,
PL2024_1018_22U3174,264721,UT,20:40:00 11-Jun-2024,,,B,59.8776,-166.2273,CRC,18:00:31 11-Jun-2024,Fast-GPS,195,46,64,62,226,139,15,237,69,8,173,98,93,209,137,106,95,69,164,131,105,29,169,20,202,11,84,,,,,
PL2024_1018_22U3174,264721,UT,21:12:05 11-Jun-2024,,,1,59.8353,-166.2044,CRC,15:49:00 11-Jun-2024,Fast-GPS,227,45,248,128,29,2,31,172,146,157,241,238,21,142,150,139,200,246,198,37,105,104,116,96,8,145,147,83,1,150,47,
PL2024_1018_22U3174,264721,UT,22:37:34 11-Jun-2024,,,2,59.8366,-166.2058,CRC,18:00:31 11-Jun-2024,Fast-GPS,195,46,64,62,226,139,15,236,69,24,173,162,17,209,179,154,234,206,58,240,210,68,6,12,187,75,8,,,,,
PL2024_1018_22U3174,264721,UT,22:40:48 11-Jun-2024,,,2,59.8366,-166.2058,CRC bca3.7c62,16:00:00 11-Jun-2024,CumulativeDist,23,145,40,193,151,2,0,15,130,131,132,234,16,0,124,20,32,43,113,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,00:10:10 12-Jun-2024,,,1,59.8401,-166.1237,CRC,15:49:00 11-Jun-2024,Fast-GPS,227,45,248,128,29,98,31,164,146,157,241,238,21,142,214,208,159,13,152,221,15,27,186,48,4,72,204,1,68,128,0,
PL2024_1018_22U3174,264721,UT,03:00:37 12-Jun-2024,,,B,59.8123,-166.1589,CRC bca3.7aa2,16:00:00 11-Jun-2024,CumulativeDist,23,145,40,193,151,2,0,15,130,131,132,234,16,0,124,20,32,43,120,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,03:34:58 12-Jun-2024,,,B,59.8164,-166.1745,CRC (both failed),,,42,25,96,50,16,7,175,255,255,159,250,221,69,7,86,120,174,40,34,247,55,102,174,127,242,179,60,195,252,189,63,
PL2024_1018_22U3174,264721,UT,04:33:29 12-Jun-2024,,,B,59.8672,-166.1657,CRC c6da.0046,20:00:00 11-Jun-2024,CumulativeDist,24,209,54,129,151,66,0,45,130,66,53,174,178,190,190,119,227,115,190,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:40:09 12-Jun-2024,,,B,59.8909,-166.2786,CRC,23:24:34 11-Jun-2024,Fast-GPS,131,46,236,68,213,205,202,230,58,19,141,132,40,218,132,62,118,29,3,48,156,16,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:13:15 12-Jun-2024,,,B,59.8498,-166.2156,CRC (both failed),00:00:00 10-Jun-2024,Percent,42,25,96,50,16,7,175,255,255,159,234,18,17,67,34,18,25,64,18,34,34,18,33,34,34,50,34,49,17,34,173,
PL2024_1018_22U3174,264721,UT,15:14:26 12-Jun-2024,,,1,59.8874,-165.8423,CRC 69.32,15:14:25 12-Jun-2024,Status,72,176,180,165,168,198,97,106,6,60,230,76,88,10,49,44,9,70,49,88,240,3,213,4,64,75,247,208,158,255,227,
PL2024_1018_22U3174,264721,UT,16:29:59 12-Jun-2024,,,3,59.8860,-165.7175,CRC,11:33:25 12-Jun-2024,Fast-GPS,163,49,112,178,199,171,91,235,72,57,208,198,198,214,14,96,116,188,22,137,248,102,193,222,128,8,0,,,,,
PL2024_1018_22U3174,264721,UT,16:55:35 12-Jun-2024,,,B,59.8870,-165.7084,CRC,16:52:38 12-Jun-2024,Fast-GPS,195,50,26,76,239,70,230,30,184,229,59,117,250,52,124,83,0,180,57,210,228,53,169,140,200,111,24,,,,,
PL2024_1018_22U3174,264721,UT,18:13:58 12-Jun-2024,,,A,59.9086,-165.5832,CRC 8773.47b2,12:00:00 12-Jun-2024,CumulativeDist,16,241,28,193,152,194,0,15,131,4,5,104,16,0,124,20,32,55,89,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,20:09:52 12-Jun-2024,,,B,59.9816,-165.5321,CRC,18:00:35 12-Jun-2024,Fast-GPS,163,50,64,70,225,207,137,4,90,32,50,14,230,176,74,188,198,151,50,130,12,102,80,140,192,0,0,,,,,
PL2024_1018_22U3174,264721,UT,20:09:52 12-Jun-2024,,,B,59.9141,-165.4996,CRC,18:00:35 14-Jun-2024,Fast-GPS,163,58,64,70,225,207,137,4,90,32,50,10,230,185,74,50,213,225,206,180,243,156,167,113,159,255,255,,,,,
PL2024_1018_22U3174,264721,UT,21:45:05 12-Jun-2024,,,B,59.9871,-165.4236,CRC 8773.5762,13:00:00 12-Jun-2024,CumulativeDist,16,241,28,193,152,210,0,15,131,4,5,104,16,0,124,20,32,55,88,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,21:45:05 12-Jun-2024,,,B,59.9954,-165.5159,CRC 8773.4673,12:00:00 12-Jun-2024,CumulativeDist,16,241,28,193,152,195,0,15,131,4,5,104,16,0,124,20,32,55,88,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,22:34:02 12-Jun-2024,,,,,,CRC 8773.1b57,12:00:00 12-Jun-2024,CumulativeDist,16,241,28,193,152,202,49,47,158,181,249,7,231,255,131,231,239,197,172,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,23:24:12 12-Jun-2024,,,B,60.0482,-165.5904,CRC c015.5df6,,,24,17,5,75,153,2,0,15,131,3,6,110,16,0,124,28,48,71,120,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,00:13:18 13-Jun-2024,,,,,,CRC ee86.882d,19:58:00 12-Jun-2024,PDT,29,209,97,134,100,250,0,0,179,22,2,192,0,0,2,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,00:57:05 13-Jun-2024,,,B,60.1052,-165.6280,CRC c015.3fd4,16:00:00 12-Jun-2024,CumulativeDist,24,17,5,65,153,2,0,31,130,3,134,110,16,0,124,28,48,71,120,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:49:54 13-Jun-2024,,,B,60.2018,-165.5554,CRC 9e95.3966,22:01:00 12-Jun-2024,PDT,19,209,101,70,101,129,0,0,177,206,46,247,135,120,2,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:38:53 13-Jun-2024,,,A,60.1865,-165.6253,CRC 7921.284f,00:00:00 13-Jun-2024,CumulativeDist,15,49,8,65,154,2,0,15,135,7,200,239,20,136,124,36,84,74,199,19,20,21,22,23,62,0,0,,,,,
PL2024_1018_22U3174,264721,UT,07:56:29 13-Jun-2024,,,B,60.1857,-165.6147,CRC,05:48:50 13-Jun-2024,Fast-GPS,195,52,184,100,253,75,208,141,54,233,79,53,169,210,84,212,52,208,122,229,142,149,208,140,211,240,224,,,,,
PL2024_1018_22U3174,264721,UT,08:25:54 13-Jun-2024,,,B,60.2108,-165.6662,CRC,23:54:47 12-Jun-2024,Fast-GPS,195,50,251,94,84,100,132,69,190,218,229,75,178,67,36,235,0,78,24,243,198,163,229,12,212,50,168,,,,,
PL2024_1018_22U3174,264721,UT,08:46:13 13-Jun-2024,,,3,60.2172,-165.6836,CRC,08:01:02 13-Jun-2024,Fast-GPS,163,53,0,132,240,217,168,56,143,124,1,148,237,84,191,17,167,218,18,137,208,102,162,227,0,0,0,,,,,
PL2024_1018_22U3174,264721,UT,09:29:09 13-Jun-2024,,,A,60.2432,-165.7029,CRC 130.82,09:29:08 13-Jun-2024,Status,80,80,180,165,168,199,97,106,6,165,210,10,82,76,87,8,99,255,25,185,194,3,190,4,170,67,255,192,82,0,0,
PL2024_1018_22U3174,264721,UT,09:30:34 13-Jun-2024,,,A,60.2432,-165.7029,CRC,00:01:02 13-Jun-2024,Fast-GPS,163,52,0,132,224,217,184,41,143,24,1,148,237,84,47,20,167,218,18,137,208,103,165,232,68,0,4,,,,,
PL2024_1018_22U3174,264721,UT,10:10:04 13-Jun-2024,,,B,60.2465,-165.6798,CRC 8c59.431a,04:00:00 13-Jun-2024,CumulativeDist,17,145,22,65,154,66,100,15,131,135,9,59,226,162,194,198,226,238,72,0,62,24,28,31,128,0,0,,,,,
PL2024_1018_22U3174,264721,UT,11:12:38 13-Jun-2024,,,B,60.2625,-165.6841,CRC 3.12,,,195,53,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,12:47:26 13-Jun-2024,,,A,60.3158,-165.6936,CRC ce17.ce90,11:48:00 13-Jun-2024,PDT,25,209,69,198,106,240,64,0,190,22,66,192,0,0,0,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,13:21:20 13-Jun-2024,,,B,60.3283,-165.6918,CRC,07:45:17 13-Jun-2024,Fast-GPS,131,52,246,162,165,225,19,43,61,133,116,239,86,105,147,184,75,229,99,53,170,166,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,14:31:36 13-Jun-2024,,,B,60.3553,-165.7527,CRC,08:01:02 13-Jun-2024,Fast-GPS,163,53,0,132,240,217,168,56,143,60,1,150,237,84,191,252,167,218,19,169,210,102,185,248,192,0,0,,,,,
PL2024_1018_22U3174,264721,UT,16:00:57 13-Jun-2024,,,B,60.3716,-165.8389,CRC 2c5b.3ed4,,,5,145,22,193,155,238,36,14,59,180,221,49,177,128,241,197,4,110,45,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,16:17:04 13-Jun-2024,,,B,60.3477,-165.8351,CRC,09:51:54 13-Feb-2024,Fast-GPS,193,53,57,236,44,194,67,253,230,240,186,167,124,187,61,190,107,104,15,83,86,159,202,5,216,162,24,,,,,
PL2024_1018_22U3174,264721,UT,16:19:54 13-Jun-2024,,,A,60.3456,-165.9306,CRC 239.48,16:19:53 13-Jun-2024,Status,93,240,180,165,168,214,33,106,6,193,61,76,82,77,26,6,155,171,25,184,98,67,200,4,170,67,255,192,82,0,0,
PL2024_1018_22U3174,264721,UT,16:22:50 13-Jun-2024,,,A,60.3456,-165.9306,CRC 9ba8.265f,08:00:00 13-Jun-2024,CumulativeDist,19,113,42,1,154,130,0,15,131,4,128,98,54,5,11,7,242,66,248,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,16:25:45 13-Jun-2024,,,A,60.3456,-165.9306,CRC ce17.0e1c,11:56:00 13-Jun-2024,PDT,25,209,69,198,106,248,0,0,158,22,66,192,0,0,0,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,16:22:50 13-Jun-2024,,,A,60.3515,-165.9510,CRC 9ba8.ee17,08:00:00 13-Jun-2024,CumulativeDist,19,113,42,1,154,130,0,15,131,4,132,5,178,213,143,221,217,129,120,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,17:55:17 13-Jun-2024,,,3,60.3631,-166.0626,CRC,11:56:50 13-Jun-2024,Fast-GPS,227,53,124,100,168,68,105,128,24,121,173,209,121,13,221,60,113,184,22,103,113,164,212,248,245,241,27,61,208,0,0,
PL2024_1018_22U3174,264721,UT,18:44:37 13-Jun-2024,,,B,60.3769,-166.0780,CRC 2c5b.6fd4,12:00:00 13-Jun-2024,CumulativeDist,5,145,22,193,154,194,4,15,132,6,7,234,16,0,92,20,24,55,88,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,19:27:42 13-Jun-2024,,,B,60.4064,-166.0870,CRC 2c5b.8c0f,12:00:00 13-Jun-2024,CumulativeDist,5,145,22,193,154,194,0,15,132,6,7,234,16,0,124,20,24,251,216,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,19:46:46 13-Jun-2024,,,B,60.4224,-166.0975,CRC 18.41,19:46:46 13-Jun-2024,Status,66,80,180,165,168,198,97,106,102,222,239,71,147,77,131,6,115,255,25,183,114,3,204,4,170,67,255,192,82,0,0,
PL2024_1018_22U3174,264721,UT,20:03:09 13-Jun-2024,,,B,60.4278,-166.0921,CRC,12:00:17 13-Jun-2024,Fast-GPS,227,53,128,34,119,180,193,20,32,156,15,131,224,248,63,3,240,62,0,255,194,45,127,255,255,254,239,254,123,69,254,
PL2024_1018_22U3174,264721,UT,22:22:02 13-Jun-2024,,,B,60.4994,-166.1502,CRC 15.4,22:22:02 13-Jun-2024,Status,31,204,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,22:42:13 13-Jun-2024,,,B,60.5020,-166.1105,CRC,19:44:18 13-Jun-2024,Fast-GPS,163,54,118,36,235,75,201,127,98,133,148,191,224,176,56,167,184,193,101,98,200,102,218,163,0,0,32,,,,,
PL2024_1018_22U3174,264721,UT,01:30:46 14-Jun-2024,,,B,60.5045,-166.0617,CRC,11:56:50 13-Jun-2024,Fast-GPS,227,53,124,100,168,68,105,128,24,121,237,209,121,12,221,127,113,184,22,103,81,164,212,248,245,177,156,23,173,0,0,
PL2024_1018_22U3174,264721,UT,01:36:22 14-Jun-2024,,,A,60.3412,-165.8829,CRC,19:44:18 13-Jun-2024,Fast-GPS,163,54,118,36,235,75,201,127,98,141,150,191,224,176,56,227,60,193,101,98,200,103,6,69,64,0,0,,,,,
PL2024_1018_22U3174,264721,UT,03:11:32 14-Jun-2024,,,B,60.3446,-165.8681,CRC,01:46:18 15-Jun-2024,Fast-GPS,227,60,55,36,142,17,105,224,226,31,9,11,43,203,88,186,20,112,21,188,73,201,249,168,183,129,156,50,223,0,0,
PL2024_1018_22U3174,264721,UT,03:39:14 14-Jun-2024,,,A,60.3142,-165.7051,CRC 07eb.cb81,20:00:00 13-Jun-2024,CumulativeDist,0,241,58,193,155,66,116,15,154,102,40,143,194,211,61,22,224,50,55,178,97,204,101,132,173,9,251,4,8,124,182,
PL2024_1018_22U3174,264721,UT,03:41:53 14-Jun-2024,,,B,60.3079,-165.7611,CRC 89.0,,,55,113,114,196,109,129,0,8,160,147,162,104,76,137,144,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,03:43:10 14-Jun-2024,,,B,60.3079,-165.7611,CRC,11:56:50 13-Jun-2024,Fast-GPS,227,53,124,100,168,68,105,128,24,121,173,209,121,12,222,119,177,248,21,165,46,73,37,149,45,42,45,40,155,64,78,
PL2024_1018_22U3174,264721,UT,04:47:06 14-Jun-2024,,,B,60.3195,-165.6482,CRC 1c4e.af50,,,3,150,83,129,124,2,8,15,131,135,157,79,161,171,195,111,32,15,255,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:47:06 14-Jun-2024,,,B,60.2990,-165.6321,CRC 1cee.f57e,,,3,145,251,132,137,254,243,240,60,92,186,19,100,61,130,28,236,90,47,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:11:24 14-Jun-2024,,,B,60.2711,-165.6851,CRC 07eb.5d05,,,0,241,58,193,159,66,116,15,131,135,136,33,226,194,194,226,227,53,202,176,62,12,26,36,147,138,11,11,139,140,205,
PL2024_1018_22U3174,264721,UT,05:14:35 14-Jun-2024,,,B,60.2711,-165.6851,CRC b3cb.64da,22:04:00 13-Jun-2024,PDT,22,113,114,198,109,132,0,8,160,147,226,104,76,137,144,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:28:35 14-Jun-2024,,,B,60.2285,-165.6694,CRC,03:56:22 14-Jun-2024,Fast-GPS,227,56,124,44,155,42,3,103,47,252,114,172,240,29,2,36,139,10,131,166,240,95,34,178,26,1,156,87,34,0,0,
PL2024_1018_22U3174,264721,UT,05:31:28 14-Jun-2024,,,B,60.2285,-165.6694,CRC 3cc6.8c87,00:00:00 14-Feb-2024,CumulativeDist,7,145,49,128,156,2,8,15,131,135,9,113,16,0,124,20,24,39,136,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:43:19 14-Jun-2024,,,B,60.2303,-165.6941,CRC 2b40.c04a,00:00:00 14-Jun-2024,PDT,5,113,80,6,112,0,0,0,166,19,162,116,78,0,64,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:10:55 14-Jun-2024,,,B,60.2025,-165.5927,CRC 2b40.6584,00:00:00 14-Jun-2024,PDT,5,113,80,6,112,0,0,224,176,217,182,12,192,151,22,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:03:19 14-Jun-2024,,,1,60.1333,-165.6312,CRC (both failed),00:00:00 12-Jun-2024,Percent,42,25,168,17,17,2,18,34,34,34,18,17,17,1,17,237,25,128,17,18,17,17,18,34,34,33,17,17,17,34,244,
PL2024_1018_22U3174,264721,UT,08:03:19 14-Jun-2024,,,A,60.1362,-165.6278,CRC (both failed),00:00:00 12-Jun-2024,Percent,42,25,224,17,17,2,18,34,34,34,18,17,17,1,17,237,25,128,17,18,17,17,18,34,34,33,17,17,17,34,244,
PL2024_1018_22U3174,264721,UT,09:16:23 14-Jun-2024,,,B,60.0992,-165.6134,CRC 2b40.abf3,00:00:00 14-Jun-2024,PDT,5,113,80,6,112,0,0,131,174,19,162,116,78,128,0,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,09:44:27 14-Jun-2024,,,B,60.0817,-165.6180,CRC,01:46:18 14-Jun-2024,Fast-GPS,227,56,55,36,134,2,197,26,154,23,162,242,234,16,131,188,251,135,245,97,183,30,3,116,91,192,206,77,141,128,16,
PL2024_1018_22U3174,264721,UT,09:47:03 14-Jun-2024,,,B,60.0817,-165.6180,CRC,03:56:22 14-Jun-2024,Fast-GPS,227,56,124,44,155,168,11,102,47,254,114,172,144,28,2,168,139,10,131,163,207,241,91,100,229,255,35,231,29,255,255,
PL2024_1018_22U3174,264721,UT,10:56:32 14-Jun-2024,,,B,60.0435,-165.6284,CRC,05:25:23 14-Jun-2024,Fast-GPS,195,56,172,174,77,100,195,52,25,92,123,202,9,104,130,108,237,161,112,125,20,109,29,12,229,112,248,,,,,
PL2024_1018_22U3174,264721,UT,10:59:56 14-Jun-2024,,,B,60.0435,-165.6284,CRC,01:46:18 14-Jun-2024,Fast-GPS,227,56,55,36,142,17,233,224,226,31,9,11,42,203,88,86,20,116,21,156,27,89,251,91,142,35,152,175,247,0,0,
PL2024_1018_22U3174,264721,UT,16:00:01 14-Jun-2024,,,3,59.9775,-165.5923,CRC 9807.1884,04:00:00 14-Jun-2024,CumulativeDist,19,17,1,193,156,66,0,15,131,5,134,215,16,0,124,16,16,24,104,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,21:28:28 14-Jun-2024,,,A,59.9780,-165.5832,CRC 8c51.1c50,16:00:00 14-Jun-2024,CumulativeDist,17,145,20,65,157,2,0,0,32,0,248,40,48,59,208,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,22:42:57 14-Jun-2024,,,A,59.9789,-165.5771,CRC,16:00:01 14-Jun-2024,Fast-GPS,195,58,0,2,3,90,31,150,23,230,199,44,151,11,198,75,26,205,157,119,144,222,148,140,235,117,192,,,,,
PL2024_1018_22U3174,264721,UT,00:46:28 15-Jun-2024,,,B,59.9748,-165.5919,CRC,02:46:09 15-Jun-2024,Fast-GPS,227,60,87,18,1,160,53,59,216,172,249,164,89,70,12,15,19,221,209,191,76,100,241,59,233,193,158,11,155,0,0,
PL2024_1018_22U3174,264721,UT,01:14:12 15-Jun-2024,,,B,59.9592,-165.5842,CRC,17:38:19 14-Jun-2024,Fast-GPS,227,58,51,38,236,43,143,236,122,10,127,94,42,184,247,54,89,148,218,28,223,39,105,51,104,209,158,19,139,0,0,
