Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PL2024_1018_22U3174,12-Jun-2024,23:54:47,3,1.000000,,,0,7,60.07444,-165.61437,23:54:48 12-Jun-2024,Interpolated,60.07569,-165.62606,,,,,12.4,-1.0,,,,15,10,17992,,,,8,17854,,,,27,11860,,,,23,12875,,,,32,1248,,,,24,31203,,,,21,20372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,13-Jun-2024,05:48:50,3,1.000000,,,0,7,60.17306,-165.66060,05:48:51 13-Jun-2024,Interpolated,60.17968,-165.61455,,1,,,10.3,-0.9,,,,15,31,21693,,,,1,3382,,,,29,5875,,,,11,10706,,,,6,19718,,,,26,29383,,,,20,22338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,13-Jun-2024,07:45:17,3,1.000000,,,0,5,60.18463,-165.61752,07:45:18 13-Jun-2024,Interpolated,60.19455,-165.63924,,,,,4.8,-1.3,,,,15,20,24081,,,,7,11069,,,,16,22350,,,,30,22121,,,,9,15958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,13-Jun-2024,08:01:02,2,1.000000,,,0,6,60.20517,-165.65919,08:01:03 13-Jun-2024,Interpolated,60.20030,-165.65327,,,,,4.6,-1.3,,,,15,30,3482,,,,16,14479,,,,7,16409,,,,9,27988,,,,20,32160,,,,18,17641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,13-Jun-2024,09:51:54,3,1.000000,,,0,7,60.25225,-165.71795,09:51:55 13-Jun-2024,Interpolated,60.25515,-165.69199,,,,,14.2,0.1,,,,15,5,19492,,,,7,32230,,,,30,19386,,,,14,28091,,,,13,13952,,,,15,10667,,,,20,16168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,13-Jun-2024,11:56:50,7,1.000000,,,0,8,60.28713,-165.76912,11:56:51 13-Jun-2024,Interpolated,60.31154,-165.66884,,,,,10.7,-0.7,,,,15,21,1094,,,,19,24,,,,15,6877,,,,2,30988,,,,14,7040,,,,22,13225,,,,13,4946,,,,30,7863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,13-Jun-2024,12:00:17,2,1.000000,,,0,8,60.28801,-165.77125,12:00:18 13-Jun-2024,Interpolated,60.31213,-165.67084,,,,,9.2,-0.3,,,,15,14,31564,,,,2,5152,,,,19,16841,,,,21,3034,,,,22,10078,,,,24,23447,,,,15,14,,,,30,27557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,13-Jun-2024,13:58:47,1,1.000000,,,0,6,60.33037,-165.79451,13:58:48 13-Jun-2024,Interpolated,60.33057,-165.76937,,,,,10.6,-0.2,,,,15,22,31056,,,,24,815,,,,32,13,,,,6,24513,,,,19,3366,,,,12,14391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,13-Jun-2024,15:56:32,3,1.000000,,,0,7,60.33789,-165.97560,15:56:33 13-Jun-2024,Interpolated,60.34837,-165.91753,,,,,8.2,0.2,,,,15,6,25318,,,,25,15875,,,,29,25875,,,,3,9201,,,,28,23028,,,,12,15563,,,,31,21974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,13-Jun-2024,17:49:21,1,1.000000,,,0,8,60.36296,-166.06204,17:49:22 13-Jun-2024,Interpolated,60.36441,-166.06467,,1,,,12.0,-0.1,,,,15,5,14842,,,,29,29292,,,,25,25625,,,,4,9410,,,,31,9792,,,,1,8291,,,,26,28568,,,,20,22137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,13-Jun-2024,19:44:18,2,1.000000,,,0,6,60.35911,-166.02194,19:44:19 13-Jun-2024,Interpolated,60.42841,-166.11188,,,,,1.8,-1.6,,,,15,29,13500,,,,18,32610,,,,16,22891,,,,31,24752,,,,23,3094,,,,5,12645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,14-Jun-2024,00:01:00,3,1.000000,,,0,6,60.34723,-165.92657,00:01:01 14-Jun-2024,Interpolated,60.40319,-165.93544,,,,,9.5,-0.2,,,,15,2,25436,,,,8,1804,,,,10,7224,,,,21,12718,,,,22,21162,,,,23,13917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,14-Jun-2024,01:46:18,3,1.000000,,,0,8,60.33013,-165.88267,01:46:19 14-Jun-2024,Interpolated,60.34234,-165.88748,,,,,11.8,-1.0,,,,15,17,24854,,,,19,24802,,,,3,28816,,,,22,11211,,,,2,18176,,,,21,24101,,,,14,10210,,,,10,5873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,14-Jun-2024,02:00:57,2,1.000000,,,0,6,60.33493,-165.87939,02:00:58 14-Jun-2024,Interpolated,60.33959,-165.86501,,,,,13.3,-0.6,,,,15,3,10548,,,,19,18876,,,,2,2888,,,,22,9102,,,,21,19786,,,,28,21781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,14-Jun-2024,03:56:22,2,1.000000,,,0,8,60.27024,-165.80010,03:56:23 14-Jun-2024,Interpolated,60.30582,-165.70646,,,,,16.5,0.0,,,,15,19,12960,,,,6,26415,,,,31,18218,,,,25,20509,,,,17,12456,,,,3,21369,,,,2,31882,,,,12,17217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,14-Jun-2024,05:57:23,2,1.000000,,,0,7,60.20147,-165.71511,05:57:24 14-Jun-2024,Interpolated,60.21610,-165.66497,,,,,22.2,0.2,,,,15,9,22092,,,,6,13337,,,,11,18356,,,,20,2408,,,,29,22550,,,,16,16011,,,,3,13428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,14-Jun-2024,07:55:04,2,1.000000,,,0,6,60.13482,-165.63186,07:55:05 14-Jun-2024,Interpolated,60.13068,-165.64057,,,,,5.3,-1.1,,,,15,30,17666,,,,7,2431,,,,13,6087,,,,5,22260,,,,11,5532,,,,20,17799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,14-Jun-2024,09:52:21,2,1.000000,,,0,7,60.09392,-165.62170,09:52:22 14-Jun-2024,Interpolated,60.08049,-165.61891,,,,,11.6,-1.2,,,,15,15,19518,,,,30,5443,,,,18,22759,,,,13,13254,,,,8,31482,,,,27,11799,,,,7,10634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,14-Jun-2024,12:02:33,5,1.000000,,,0,8,60.04112,-165.60923,12:02:34 14-Jun-2024,Interpolated,60.02048,-165.62642,,,,,18.6,0.2,,,,15,24,14339,,,,15,23426,,,,10,14556,,,,12,2711,,,,23,9098,,,,17,5223,,,,21,4726,,,,13,9215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,14-Jun-2024,13:50:41,4,1.000000,,,0,5,60.00548,-165.57714,13:50:42 14-Jun-2024,Interpolated,59.97950,-165.58425,,,,,2.6,-0.0,,,,15,19,25747,,,,12,23703,,,,24,31266,,,,25,28835,,,,10,29662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,14-Jun-2024,16:00:01,5,1.000000,,,0,7,59.97756,-165.59237,16:00:02 14-Jun-2024,Interpolated,59.97850,-165.58657,,,,,8.5,-0.1,,,,15,32,9633,,,,31,5655,,,,28,27762,,,,25,5899,,,,3,11484,,,,29,15305,,,,6,31314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,14-Jun-2024,17:35:19,5,1.000000,,,0,8,59.97142,-165.58873,17:35:20 14-Jun-2024,Interpolated,59.97852,-165.58628,,1,,,21.0,-0.9,,,,15,29,17080,,,,31,28282,,,,1,26613,,,,28,10936,,,,11,6476,,,,26,11885,,,,25,23972,,,,12,27931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,14-Jun-2024,21:28:28,4,1.000000,,,0,8,59.97768,-165.59055,21:28:29 14-Jun-2024,Interpolated,59.97868,-165.58727,,1,,,3.7,-1.2,,,,15,10,15310,,,,1,27962,,,,15,25452,,,,18,22356,,,,23,11674,,,,16,19977,,,,26,32678,,,,13,19469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,14-Jun-2024,23:15:28,3,1.000000,,,0,7,59.97866,-165.58704,23:15:29 14-Jun-2024,Interpolated,59.97872,-165.58706,,,,,3.4,-0.6,,,,15,10,23455,,,,8,31478,,,,32,26035,,,,27,6586,,,,23,31926,,,,2,14211,,,,21,23346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,15-Jun-2024,00:46:09,3,1.000000,,,0,8,59.97697,-165.59417,00:46:10 15-Jun-2024,Interpolated,59.97864,-165.58685,,,,,9.2,-0.8,,,,15,32,6659,,,,10,15320,,,,21,20382,,,,8,22854,,,,2,15836,,,,17,24487,,,,3,5060,,,,14,32057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,15-Jun-2024,03:42:33,1,1.000000,,,0,7,59.97543,-165.53642,03:42:34 15-Jun-2024,Interpolated,59.97633,-165.59740,,,,,12.7,0.3,,,,15,2,602,,,,3,24605,,,,4,23860,,,,9,9346,,,,17,840,,,,21,3737,,,,19,17114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,15-Jun-2024,04:43:09,5,1.000000,,,0,7,59.92766,-165.56338,04:43:10 15-Jun-2024,Interpolated,59.97512,-165.53144,,1,,,19.4,-0.7,,,,15,31,5342,,,,3,32162,,,,6,3010,,,,11,21797,,,,1,21306,,,,4,29367,,,,26,19212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,15-Jun-2024,06:01:47,3,1.000000,,,0,5,59.92196,-165.57286,06:01:48 15-Jun-2024,Interpolated,59.92946,-165.56004,,,,,6.4,-0.6,,,,15,6,20333,,,,11,20577,,,,29,28649,,,,9,22193,,,,20,31940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,15-Jun-2024,07:57:54,2,1.000000,,,0,5,59.88314,-165.55940,07:57:54 15-Jun-2024,Interpolated,59.88667,-165.69068,,,,,6.8,-0.3,,,,15,5,25172,,,,7,20537,,,,16,31983,,,,13,23048,,,,27,19912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,15-Jun-2024,17:43:34,2,1.000000,,,0,8,59.81187,-166.09988,17:43:34 15-Jun-2024,Interpolated,59.80873,-166.10972,,1,,,9.7,-0.1,,,,15,25,18750,,,,31,7841,,,,1,12700,,,,29,28366,,,,12,10088,,,,5,23417,,,,26,1158,,,,18,15037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,15-Jun-2024,19:43:54,2,1.000000,,,0,8,59.81184,-166.11324,19:43:54 15-Jun-2024,Interpolated,59.79888,-166.10708,,1,,,9.3,-1.3,,,,15,5,23848,,,,18,4044,,,,26,12526,,,,29,12831,,,,23,10590,,,,1,27589,,,,31,25890,,,,20,27035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,15-Jun-2024,20:00:45,1,1.000000,,,0,6,59.79983,-166.10744,20:00:45 15-Jun-2024,Interpolated,59.80747,-166.10902,,1,,,6.2,-1.6,,,,15,1,25479,,,,29,22604,,,,26,21175,,,,23,2193,,,,31,27986,,,,18,17843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,15-Jun-2024,23:43:20,1,1.000000,,,0,8,59.80240,-166.10566,23:43:20 15-Jun-2024,Interpolated,59.81237,-166.11228,,,,,5.6,-0.7,,,,15,8,29666,,,,32,14291,,,,10,25947,,,,23,17930,,,,27,21706,,,,21,1979,,,,22,24768,,,,24,6967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,16-Jun-2024,01:38:09,5,1.000000,,,0,6,59.81505,-166.10721,01:38:09 16-Jun-2024,Interpolated,59.80112,-166.10449,,,,,10.8,-1.5,,,,15,21,7944,,,,2,1404,,,,17,3990,,,,28,17962,,,,8,32390,,,,14,25843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,16-Jun-2024,03:31:28,1,1.000000,,,0,4,59.81130,-166.10096,03:31:28 16-Jun-2024,Interpolated,59.81919,-166.08688,,,,,0.3,-1.1,,,,15,31,1516,,,,3,10273,,,,28,13484,,,,6,2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,16-Jun-2024,05:07:42,1,1.000000,,,0,7,59.81370,-166.10807,05:07:42 16-Jun-2024,Interpolated,59.81994,-166.09796,,1,,,4.6,-1.5,,,,15,3,23251,,,,1,18569,,,,9,23177,,,,31,15395,,,,4,13460,,,,26,12877,,,,7,19936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,16-Jun-2024,06:09:20,2,1.000000,,,0,6,59.81956,-166.09817,06:09:20 16-Jun-2024,Interpolated,59.82553,-166.09811,,,,,8.9,-1.0,,,,15,6,29818,,,,7,23327,,,,30,32462,,,,11,4967,,,,4,22416,,,,16,9115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,16-Jun-2024,10:00:00,2,1.000000,,,0,6,59.82164,-166.09893,10:00:00 16-Jun-2024,Interpolated,59.80692,-166.10197,,,,,9.8,-0.2,,,,15,15,32004,,,,13,20908,,,,8,7884,,,,30,30160,,,,18,17142,,,,14,29353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,16-Jun-2024,11:59:02,1,1.000000,,,0,5,59.81319,-166.17455,11:59:02 16-Jun-2024,Interpolated,59.79080,-166.10087,,,,,21.9,-1.3,,,,15,15,24374,,,,10,1108,,,,13,3310,,,,12,10376,,,,23,17140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,16-Jun-2024,13:41:45,3,1.000000,,,0,5,59.81536,-166.16589,13:41:45 16-Jun-2024,Interpolated,59.82801,-166.08791,,,,,2.6,0.1,,,,15,17,6735,,,,19,28021,,,,22,5066,,,,32,10107,,,,10,6128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,16-Jun-2024,15:22:32,5,1.000000,,,0,8,59.81167,-166.10638,15:22:32 16-Jun-2024,Interpolated,59.81620,-166.10008,,,,,11.7,0.2,,,,15,29,12096,,,,25,8982,,,,28,30227,,,,31,26592,,,,12,32314,,,,3,5449,,,,32,18886,,,,11,5137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,16-Jun-2024,17:15:12,4,1.000000,,,0,8,59.84523,-166.15098,17:15:12 16-Jun-2024,Interpolated,59.81290,-166.10631,,1,,,6.5,-0.8,,,,15,12,904,,,,31,7402,,,,29,28215,,,,25,18479,,,,28,22764,,,,1,2915,,,,18,5410,,,,5,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,16-Jun-2024,20:00:00,2,1.000000,,,0,8,59.84423,-166.20147,20:00:00 16-Jun-2024,Interpolated,59.82958,-166.18351,,1,,,15.3,-1.1,,,,15,7,9381,,,,16,24570,,,,29,20872,,,,18,29518,,,,27,9400,,,,26,25575,,,,5,32684,,,,1,27981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,16-Jun-2024,21:49:12,2,1.000000,,,0,8,59.83366,-166.19518,21:49:12 16-Jun-2024,Interpolated,59.82944,-166.18361,,,,,11.2,-1.1,,,,15,15,4184,,,,23,13574,,,,27,6112,,,,18,25385,,,,10,31042,,,,16,31765,,,,30,17382,,,,13,3971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,17-Jun-2024,00:00:00,1,1.000000,,,0,4,59.82971,-166.18158,00:00:00 17-Jun-2024,Interpolated,59.87067,-166.12785,,,,,25.2,5.3,,,,15,10,22423,,,,14,8632,,,,2,1434,,,,21,4109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,17-Jun-2024,01:56:20,3,1.000000,,,0,7,59.82947,-166.17811,01:56:20 17-Jun-2024,Interpolated,59.82961,-166.18373,,,,,8.4,-0.9,,,,15,32,25424,,,,31,1974,,,,2,15344,,,,19,32457,,,,21,22032,,,,28,32111,,,,3,23306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,17-Jun-2024,03:21:51,2,1.000000,,,0,8,59.82932,-166.17667,03:21:51 17-Jun-2024,Interpolated,59.82946,-166.18385,,,,,11.5,-1.6,,,,15,28,6182,,,,21,21305,,,,31,11721,,,,4,18322,,,,6,1120,,,,2,16995,,,,3,842,,,,19,29643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,17-Jun-2024,05:22:36,4,1.000000,,,0,8,59.82893,-166.20942,05:22:36 17-Jun-2024,Interpolated,59.82961,-166.18410,,1,,,7.6,-1.4,,,,15,9,29511,,,,1,12660,,,,7,8586,,,,4,21756,,,,26,5834,,,,3,13239,,,,31,12470,,,,6,26365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,17-Jun-2024,06:49:53,4,1.000000,,,0,8,59.82701,-166.17235,06:49:53 17-Jun-2024,Interpolated,59.81358,-166.11663,,,,,3.1,-1.2,,,,15,11,16617,,,,29,32518,,,,5,27087,,,,4,18235,,,,20,7160,,,,16,19253,,,,7,12908,,,,30,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,17-Jun-2024,11:54:56,3,1.000000,,,0,8,59.80803,-166.14131,11:54:56 17-Jun-2024,Interpolated,59.81246,-166.10067,,,,,17.7,-0.1,,,,15,2,11462,,,,10,15286,,,,24,21433,,,,13,17106,,,,21,25858,,,,14,25923,,,,17,4452,,,,23,31303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,17-Jun-2024,14:00:49,3,1.000000,,,0,6,59.80695,-166.14037,14:00:49 17-Jun-2024,Interpolated,59.81232,-166.09988,,,,,5.4,-1.1,,,,15,32,29412,,,,12,23031,,,,17,32229,,,,25,3686,,,,19,5046,,,,28,6995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,17-Jun-2024,17:56:10,2,1.000000,,,0,8,59.82199,-166.17516,17:56:10 17-Jun-2024,Interpolated,59.82970,-166.18459,,1,,,13.1,-0.1,,,,15,5,31277,,,,29,18956,,,,31,27202,,,,25,402,,,,1,5688,,,,20,13425,,,,18,13426,,,,28,26873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,17-Jun-2024,19:24:56,3,1.000000,,,0,8,59.81548,-166.16813,19:24:56 17-Jun-2024,Interpolated,59.82959,-166.18463,,1,,,5.1,-0.2,,,,15,1,4030,,,,26,14497,,,,31,26232,,,,18,14051,,,,27,2174,,,,16,30783,,,,29,5276,,,,23,9219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,17-Jun-2024,21:24:40,4,1.000000,,,0,8,59.85455,-166.14364,21:24:40 17-Jun-2024,Interpolated,59.82958,-166.18408,,1,,,13.5,-0.8,,,,15,27,13073,,,,18,14875,,,,15,19660,,,,10,7688,,,,16,20262,,,,23,13965,,,,1,14116,,,,8,5257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,17-Jun-2024,23:21:24,3,1.000000,,,0,8,59.81964,-166.15858,23:21:24 17-Jun-2024,Interpolated,59.82966,-166.18376,,,,,6.5,0.3,,,,15,23,142,,,,10,8182,,,,32,28797,,,,8,15553,,,,27,6826,,,,21,4287,,,,2,16960,,,,24,6587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,18-Jun-2024,00:00:01,4,1.000000,,,0,8,59.82215,-166.15780,00:00:01 18-Jun-2024,Interpolated,59.82839,-166.18594,,,,,11.9,0.1,,,,15,14,12782,,,,22,30284,,,,10,14032,,,,2,13636,,,,8,9374,,,,17,6921,,,,32,22726,,,,24,11073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,18-Jun-2024,06:05:34,1,1.000000,,,0,8,59.84067,-166.15458,06:05:34 18-Jun-2024,Interpolated,59.81774,-166.12310,,,,,5.8,-0.3,,,,15,6,3970,,,,11,26738,,,,9,20195,,,,7,28102,,,,5,30382,,,,29,11707,,,,20,31892,,,,30,10517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,18-Jun-2024,07:44:13,1,1.000000,,,0,8,59.81870,-166.13076,07:44:13 18-Jun-2024,Interpolated,59.81688,-166.11007,,,,,12.3,-0.4,,,,15,5,10757,,,,20,25480,,,,30,8041,,,,18,18833,,,,27,734,,,,7,7401,,,,16,21048,,,,9,4605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,18-Jun-2024,09:40:54,1,1.000000,,,0,6,59.82340,-166.14772,09:40:54 18-Jun-2024,Interpolated,59.82292,-166.14413,,,,,9.8,0.1,,,,15,5,23461,,,,8,27150,,,,13,22247,,,,7,25136,,,,30,29358,,,,14,16241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,18-Jun-2024,11:30:45,3,1.000000,,,0,8,59.81959,-166.13332,11:30:45 18-Jun-2024,Interpolated,59.82953,-166.18317,,,,,5.9,-0.4,,,,15,30,5664,,,,14,29372,,,,22,29136,,,,15,890,,,,13,6172,,,,17,5497,,,,19,19268,,,,21,3415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,18-Jun-2024,13:24:38,1,1.000000,,,0,4,59.82962,-166.18363,13:24:38 18-Jun-2024,Interpolated,59.82982,-166.18277,,,,,2.6,-1.4,,,,15,17,27367,,,,22,3209,,,,12,28979,,,,19,25940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,18-Jun-2024,14:00:01,1,1.000000,,,0,7,59.82845,-166.18814,14:00:01 18-Jun-2024,Interpolated,59.82965,-166.18378,,,,,13.4,-0.2,,,,15,12,26421,,,,24,1955,,,,32,31678,,,,17,17265,,,,25,13620,,,,19,28607,,,,6,24588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,18-Jun-2024,15:47:34,1,1.000000,,,0,8,59.82766,-166.19172,15:47:34 18-Jun-2024,Interpolated,59.82945,-166.18367,,,,,4.0,-0.7,,,,15,29,19193,,,,32,17593,,,,12,25344,,,,25,23256,,,,11,4228,,,,6,3809,,,,31,7070,,,,24,5409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,18-Jun-2024,18:00:01,1,1.000000,,,0,8,59.82424,-166.17328,18:00:01 18-Jun-2024,Interpolated,59.82670,-166.19612,,2,,,10.5,-1.2,,,,15,20,13149,,,,29,6560,,,,11,25360,,,,5,18464,,,,25,27924,,,,1,19297,,,,28,27466,,,,18,11221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,18-Jun-2024,21:33:34,2,1.000000,,,0,7,59.82806,-166.06712,21:33:34 18-Jun-2024,Interpolated,59.82679,-166.19520,,1,,,11.8,-1.1,,,,15,16,28420,,,,7,32533,,,,10,8694,,,,23,12794,,,,26,14958,,,,21,25251,,,,1,5014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,19-Jun-2024,01:13:36,3,1.000000,,,0,6,59.83113,-166.13116,01:13:36 19-Jun-2024,Interpolated,59.83336,-166.17489,,,,,17.2,-1.5,,,,15,8,31135,,,,3,7730,,,,21,7388,,,,17,13472,,,,2,14084,,,,32,11961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,19-Jun-2024,03:09:24,1,1.000000,,,0,8,59.83258,-166.15923,03:09:24 19-Jun-2024,Interpolated,59.83354,-166.17595,,,,,13.3,-0.8,,,,15,9,15910,,,,31,24299,,,,2,21068,,,,3,23576,,,,4,24094,,,,21,26265,,,,28,30368,,,,17,2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,19-Jun-2024,04:00:01,8,1.000000,,,0,8,59.83015,-166.15753,04:00:01 19-Jun-2024,Interpolated,59.83346,-166.17590,,,,,6.2,-1.2,,,,15,3,2237,,,,17,26905,,,,4,2411,,,,6,21206,,,,9,4950,,,,2,25543,,,,31,5554,,,,19,20375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
