DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PL2024_1018_22U3174,264721,UT,DS,4,0,0,94,49,03:37:09 26-Jun-2024,CS,3,59.8093,-166.0374,59.8093,-166.0374,56,,401677722,-119
PL2024_1018_22U3174,264721,UT,DS,3,0,1,138,125,03:59:23 26-Jun-2024,NP,A,59.7965,-166.0854,59.7965,-166.0854,6,,401677730,-132
PL2024_1018_22U3174,264721,UT,DS,3,0,1,138,125,04:00:34 26-Jun-2024,MC,A,59.7939,-166.0848,59.7939,-166.0848,6,,401677732,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,04:20:59 26-Jun-2024,SR,B,59.7886,-166.0836,59.7886,-166.0836,6,,401677740,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,2,63,63,04:45:24 26-Jun-2024,MB,B,59.8003,-166.0944,59.8003,-166.0944,6,,401677750,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,0,190,190,05:02:23 26-Jun-2024,A1,B,59.7929,-166.1035,59.7929,-166.1035,6,,401677742,-126
PL2024_1018_22U3174,264721,UT,DS,3,0,1,134,129,05:23:39 26-Jun-2024,NK,A,59.7898,-166.1030,59.7898,-166.1030,6,,401677737,-121
PL2024_1018_22U3174,264721,UT,DS,5,0,2,136,107,05:34:18 26-Jun-2024,MC,1,59.7818,-166.1157,59.7818,-166.1157,46,,401677729,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,2,139,139,05:33:09 26-Jun-2024,O3,B,59.7882,-166.1019,59.7882,-166.1019,6,,401677730,-136
PL2024_1018_22U3174,264721,UT,DS,4,0,1,132,107,05:39:52 26-Jun-2024,NP,2,59.7878,-166.1090,59.7878,-166.1090,56,,401677734,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:03:26 26-Jun-2024,SR,B,59.7877,-166.1103,59.7877,-166.1103,6,,401677734,-125
PL2024_1018_22U3174,264721,UT,DS,3,0,1,129,122,06:48:12 26-Jun-2024,NN,A,59.8440,-166.0874,59.8440,-166.0874,8,,401677755,-125
PL2024_1018_22U3174,264721,UT,DS,2,0,0,175,175,07:02:21 26-Jun-2024,NK,B,59.8233,-166.0852,59.8233,-166.0852,6,,401677732,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:06:28 26-Jun-2024,O3,B,59.8479,-166.0842,59.8479,-166.0842,6,,401677720,-131
PL2024_1018_22U3174,264721,UT,DS,3,0,1,168,142,07:43:08 26-Jun-2024,SR,A,59.8158,-165.9929,59.8158,-165.9929,8,,401677717,-125
PL2024_1018_22U3174,264721,UT,DS,3,0,0,152,141,08:01:37 26-Jun-2024,MB,A,59.8095,-165.9881,59.8095,-165.9881,6,,401677711,-119
PL2024_1018_22U3174,264721,UT,DS,2,0,1,120,120,08:09:15 26-Jun-2024,A1,B,59.8076,-165.9731,59.8076,-165.9731,6,,401677712,-133
PL2024_1018_22U3174,264721,UT,DS,4,0,0,171,45,08:24:07 26-Jun-2024,NN,1,59.8023,-165.9367,59.8023,-165.9367,56,,401677712,-127
PL2024_1018_22U3174,264721,UT,DS,6,0,2,124,84,08:41:12 26-Jun-2024,O3,3,59.7892,-165.9219,59.7892,-165.9219,56,,401677712,-122
PL2024_1018_22U3174,264721,UT,DS,2,0,0,142,142,08:55:29 26-Jun-2024,MC,B,59.7864,-165.9203,59.7864,-165.9203,6,,401677712,-131
PL2024_1018_22U3174,264721,UT,DS,4,0,1,153,45,09:05:37 26-Jun-2024,NP,3,59.7914,-165.9134,59.7914,-165.9134,56,,401677710,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,09:19:15 26-Jun-2024,SR,B,59.7915,-165.9085,59.7915,-165.9085,6,,401677713,-135
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,10:08:21 26-Jun-2024,NN,B,59.7854,-165.8597,59.7854,-165.8597,8,,401677709,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,10:28:32 26-Jun-2024,O3,B,59.7842,-165.8579,59.7842,-165.8579,6,,401677714,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,1,132,132,12:01:13 26-Jun-2024,O3,B,59.7366,-165.8210,59.7366,-165.8210,8,,401677706,-122
PL2024_1018_22U3174,264721,UT,DS,3,0,1,149,142,12:34:28 26-Jun-2024,SR,A,59.7212,-165.8124,59.7212,-165.8124,6,,401677711,-135
PL2024_1018_22U3174,264721,UT,DS,3,0,0,119,111,14:13:46 26-Jun-2024,SR,A,59.7414,-165.8346,59.7414,-165.8346,8,,401677714,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,14:15:42 26-Jun-2024,A1,B,59.7030,-165.7278,59.7030,-165.7278,7,,401677757,-135
PL2024_1018_22U3174,264721,UT,DS,4,0,1,204,159,17:12:04 26-Jun-2024,CS,0,59.7588,-165.8682,59.7588,-165.8682,58,,401677721,-121
PL2024_1018_22U3174,264721,UT,DS,3,0,1,151,142,17:20:46 26-Jun-2024,A1,A,59.7623,-165.8656,59.7623,-165.8656,6,,401677718,-130
PL2024_1018_22U3174,264721,UT,DS,3,0,0,150,147,17:28:23 26-Jun-2024,NK,A,59.7669,-165.8591,59.7669,-165.8591,,,401677722,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,1,154,154,17:28:23 26-Jun-2024,SR,B,59.7654,-165.8648,59.7654,-165.8648,6,,401677720,-131
PL2024_1018_22U3174,264721,UT,DS,2,0,2,174,174,18:54:16 26-Jun-2024,CS,B,59.7573,-165.7966,59.7573,-165.7966,8,,401677709,-134
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,19:18:42 26-Jun-2024,MC,B,59.7600,-165.8049,59.7600,-165.8049,6,,401677699,-129
PL2024_1018_22U3174,264721,UT,DS,2,0,1,317,317,20:34:41 26-Jun-2024,NN,B,59.7282,-165.8073,59.7282,-165.8073,8,,401677696,-135
PL2024_1018_22U3174,264721,UT,DS,2,0,2,237,237,21:05:15 26-Jun-2024,MC,B,59.7347,-165.8126,59.7347,-165.8126,8,,401677724,-117
PL2024_1018_22U3174,264721,UT,DS,3,0,2,300,191,21:09:11 26-Jun-2024,NP,A,59.7952,-166.0098,59.7952,-166.0098,6,,401677716,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,21:48:36 26-Jun-2024,MB,B,59.8080,-166.0389,59.8080,-166.0389,7,,401677725,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,22:05:42 26-Jun-2024,CS,B,59.8130,-166.0659,59.8130,-166.0659,6,,401677725,-139
PL2024_1018_22U3174,264721,UT,DS,2,0,0,160,160,22:17:38 26-Jun-2024,O3,B,59.8080,-166.0886,59.8080,-166.0886,6,,401677740,-128
PL2024_1018_22U3174,264721,UT,DS,6,0,2,118,96,22:17:38 26-Jun-2024,NN,1,59.7963,-166.1010,59.7963,-166.1010,40,,401677734,-123
PL2024_1018_22U3174,264721,UT,DS,7,0,2,65,51,22:38:47 26-Jun-2024,MC,2,59.7897,-166.1182,59.7897,-166.1182,56,,401677743,-118
PL2024_1018_22U3174,264721,UT,DS,2,0,2,187,187,22:50:50 26-Jun-2024,NP,B,59.7875,-166.1161,59.7875,-166.1161,6,,401677743,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,23:40:24 26-Jun-2024,CS,B,59.8004,-166.1473,59.8004,-166.1473,8,,401677711,-138
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,00:21:26 27-Jun-2024,MC,B,59.8042,-166.1596,59.8042,-166.1596,8,,401677721,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,1,85,85,01:23:02 27-Jun-2024,CS,B,59.7915,-166.1338,59.7915,-166.1338,6,,401677742,-135
PL2024_1018_22U3174,264721,UT,DS,2,0,1,79,79,01:33:20 27-Jun-2024,O3,B,59.7392,-166.1328,59.7392,-166.1328,6,,401677759,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,01:35:51 27-Jun-2024,NN,B,59.7403,-166.1391,59.7403,-166.1391,6,,401677753,-137
PL2024_1018_22U3174,264721,UT,DS,3,0,0,267,197,02:58:53 27-Jun-2024,CS,A,59.7926,-166.1037,59.7926,-166.1037,8,,401677739,-124
PL2024_1018_22U3174,264721,UT,DS,2,0,1,338,338,03:19:29 27-Jun-2024,NK,B,59.7518,-166.1945,59.7518,-166.1945,6,,401677730,-130
PL2024_1018_22U3174,264721,UT,DS,5,0,1,131,106,05:13:10 27-Jun-2024,MC,2,59.7468,-166.2057,59.7468,-166.2057,58,,401677732,-124
PL2024_1018_22U3174,264721,UT,DS,3,0,0,226,151,05:23:31 27-Jun-2024,NP,A,59.7489,-166.2099,59.7489,-166.2099,6,,401677729,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:31:03 27-Jun-2024,SR,B,59.7488,-166.2109,59.7488,-166.2109,6,,401677724,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:58:44 27-Jun-2024,MB,B,59.7481,-166.2128,59.7481,-166.2128,6,,401677711,-127
PL2024_1018_22U3174,264721,UT,DS,3,0,1,176,129,06:12:37 27-Jun-2024,A1,A,59.7157,-166.2073,59.7157,-166.2073,6,,401677715,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,1,298,298,06:37:50 27-Jun-2024,NK,B,59.7680,-166.2716,59.7680,-166.2716,8,,401677705,-128
PL2024_1018_22U3174,264721,UT,DS,4,0,2,176,144,06:49:53 27-Jun-2024,MC,3,59.7031,-166.3101,59.7031,-166.3101,56,,401677716,-135
PL2024_1018_22U3174,264721,UT,DS,3,0,0,142,108,08:00:40 27-Jun-2024,O3,A,59.6766,-166.3692,59.6766,-166.3692,8,,401677717,-131
PL2024_1018_22U3174,264721,UT,DS,5,0,0,108,96,08:09:54 27-Jun-2024,NN,2,59.6730,-166.3903,59.6730,-166.3903,56,,401677715,-122
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,08:41:08 27-Jun-2024,MC,B,59.6747,-166.4078,59.6747,-166.4078,8,,401677711,-125
PL2024_1018_22U3174,264721,UT,DS,4,0,2,164,118,08:48:48 27-Jun-2024,NP,3,59.6688,-166.4219,59.6688,-166.4219,56,,401677712,-127
PL2024_1018_22U3174,264721,UT,DS,3,0,1,187,122,08:48:14 27-Jun-2024,SR,A,59.6623,-166.4342,59.6623,-166.4342,6,,401677709,-129
PL2024_1018_22U3174,264721,UT,DS,4,0,0,149,96,09:37:26 27-Jun-2024,O3,1,59.6741,-166.4574,59.6741,-166.4574,58,,401677715,-120
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,10:17:25 27-Jun-2024,MC,B,59.6769,-166.4830,59.6769,-166.4830,8,,401677712,-127
PL2024_1018_22U3174,264721,UT,DS,3,0,2,161,106,12:05:02 27-Jun-2024,SR,A,59.7285,-166.4426,59.7285,-166.4426,8,,401677727,-129
PL2024_1018_22U3174,264721,UT,DS,4,0,2,132,129,13:39:24 27-Jun-2024,SR,2,59.7632,-166.4870,,,58,,401677721,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,13:53:07 27-Jun-2024,A1,B,59.7631,-166.4869,59.7631,-166.4869,6,,401677720,-140
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,14:54:09 27-Jun-2024,CS,B,59.7863,-166.5161,59.7863,-166.5161,8,,401677703,-134
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,15:22:22 27-Jun-2024,SR,B,59.8154,-166.5573,59.8154,-166.5573,6,,401677728,-121
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,19:46:47 27-Jun-2024,MB,B,59.8657,-166.6312,59.8657,-166.6312,8,,401677753,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,19:49:18 27-Jun-2024,CS,B,59.8187,-166.5281,59.8187,-166.5281,6,,401677711,-134
PL2024_1018_22U3174,264721,UT,DS,2,0,1,78,78,20:27:37 27-Jun-2024,NN,B,59.7973,-166.5209,59.7973,-166.5209,8,,401677709,-135
PL2024_1018_22U3174,264721,UT,DS,2,0,1,78,78,20:28:16 27-Jun-2024,NK,B,59.8122,-166.4941,59.8122,-166.4941,6,,401677719,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,20:43:49 27-Jun-2024,MC,B,59.8061,-166.5103,59.8061,-166.5103,6,,401677703,-122
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,21:32:12 27-Jun-2024,MB,B,59.8114,-166.5099,59.8114,-166.5099,7,,401677717,-134
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,21:33:34 27-Jun-2024,O3,B,59.8115,-166.5091,59.8115,-166.5091,6,,401677717,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,21:59:48 27-Jun-2024,NK,B,59.8115,-166.5092,59.8115,-166.5092,6,,401677717,-129
PL2024_1018_22U3174,264721,UT,DS,3,0,0,162,157,22:08:03 27-Jun-2024,NN,A,59.8208,-166.4827,59.8208,-166.4827,6,,401677723,-123
PL2024_1018_22U3174,264721,UT,DS,4,0,1,212,143,22:17:55 27-Jun-2024,MC,2,59.8085,-166.4657,59.8085,-166.4657,56,,401677720,-118
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,22:36:47 27-Jun-2024,NP,B,59.8077,-166.4643,59.8077,-166.4643,6,,401677719,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,0,310,310,23:10:17 27-Jun-2024,O3,B,59.8115,-166.4826,59.8115,-166.4826,8,,401677723,-122
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,23:10:17 27-Jun-2024,MB,B,59.8132,-166.4806,59.8132,-166.4806,,,401677716,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,1,147,147,23:51:36 27-Jun-2024,NN,B,59.8322,-166.4747,59.8322,-166.4747,7,,401677725,-125
PL2024_1018_22U3174,264721,UT,DS,2,0,0,166,166,23:59:39 27-Jun-2024,MC,B,59.8403,-166.4431,59.8403,-166.4431,6,,401677725,-120
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,00:16:16 28-Jun-2024,NP,B,59.8413,-166.4458,59.8413,-166.4458,6,,401677727,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,0,149,149,00:38:29 28-Jun-2024,CS,B,59.8579,-166.4342,59.8579,-166.4342,6,,401677727,-129
PL2024_1018_22U3174,264721,UT,DS,5,0,1,112,93,02:13:06 28-Jun-2024,CS,3,59.8431,-166.4406,59.8431,-166.4406,58,,401677729,-120
PL2024_1018_22U3174,264721,UT,DS,2,0,0,131,131,02:26:03 28-Jun-2024,O3,B,59.8491,-166.4400,59.8491,-166.4400,6,,401677728,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,03:37:35 28-Jun-2024,NP,B,59.8472,-166.4460,59.8472,-166.4460,8,,401677724,-139
PL2024_1018_22U3174,264721,UT,DS,2,0,1,440,440,03:51:14 28-Jun-2024,CS,B,59.8490,-166.4409,59.8490,-166.4409,6,,401677723,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,2,187,187,04:12:08 28-Jun-2024,A1,B,59.8440,-166.4514,59.8440,-166.4514,6,,401677735,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,04:30:33 28-Jun-2024,NK,B,59.8369,-166.4479,59.8369,-166.4479,6,,401677717,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,04:44:50 28-Jun-2024,NN,B,59.8369,-166.4453,59.8369,-166.4453,6,,401677712,-140
PL2024_1018_22U3174,264721,UT,DS,3,0,2,158,146,04:56:55 28-Jun-2024,MC,A,59.8039,-166.4535,59.8039,-166.4535,6,,401677713,-121
PL2024_1018_22U3174,264721,UT,DS,4,0,0,173,138,05:00:49 28-Jun-2024,SR,3,59.8014,-166.4299,59.8014,-166.4299,56,,401677722,-118
PL2024_1018_22U3174,264721,UT,DS,2,0,1,409,409,05:39:00 28-Jun-2024,MB,B,59.7835,-166.4571,,,8,,401677720,-133
PL2024_1018_22U3174,264721,UT,DS,3,0,0,162,161,05:47:11 28-Jun-2024,A1,A,59.7729,-166.4441,59.7729,-166.4441,6,,401677726,-117
PL2024_1018_22U3174,264721,UT,DS,2,0,2,157,157,06:07:44 28-Jun-2024,NK,B,59.7694,-166.4415,59.7694,-166.4415,6,,401677650,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:24:24 28-Jun-2024,NN,B,59.7779,-166.4784,59.7779,-166.4784,6,,401677707,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,1,170,170,06:30:32 28-Jun-2024,MC,B,59.7783,-166.4697,59.7783,-166.4697,6,,401677723,-116
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:56:05 28-Jun-2024,NP,B,59.7343,-166.4668,59.7343,-166.4668,6,,401677723,-122
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,07:18:11 28-Jun-2024,MB,B,59.7329,-166.4698,59.7329,-166.4698,6,,401677720,-135
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:18:11 28-Jun-2024,O3,B,59.7327,-166.4688,59.7327,-166.4688,6,,401677722,-138
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,08:03:46 28-Jun-2024,NN,B,59.7163,-166.4730,59.7163,-166.4730,8,,401677710,-128
PL2024_1018_22U3174,264721,UT,DS,3,0,1,171,98,08:17:47 28-Jun-2024,MC,A,59.6949,-166.4846,59.6949,-166.4846,6,,401677718,-119
PL2024_1018_22U3174,264721,UT,DS,2,0,1,396,396,08:16:59 28-Jun-2024,SR,B,59.7055,-166.4490,59.7055,-166.4490,6,,401677727,-131
PL2024_1018_22U3174,264721,UT,DS,4,0,1,177,128,08:31:44 28-Jun-2024,NP,3,59.6792,-166.5047,59.6792,-166.5047,56,,401677718,-136
PL2024_1018_22U3174,264721,UT,DS,2,0,1,330,330,08:53:56 28-Jun-2024,O3,B,59.6797,-166.5031,59.6797,-166.5031,6,,401677711,-126
PL2024_1018_22U3174,264721,UT,DS,4,0,1,149,140,09:40:02 28-Jun-2024,NN,3,59.6497,-166.4599,59.6497,-166.4599,58,,401677704,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,10:27:45 28-Jun-2024,O3,B,59.6325,-166.4539,59.6325,-166.4539,8,,401677708,-129
PL2024_1018_22U3174,264721,UT,DS,3,0,2,138,115,12:09:50 28-Jun-2024,O3,A,59.5597,-166.3714,59.5597,-166.3714,8,,401677708,-128
PL2024_1018_22U3174,264721,UT,DS,4,0,3,130,46,13:08:17 28-Jun-2024,SR,1,59.5196,-166.3582,59.5196,-166.3582,48,,401677706,-131
PL2024_1018_22U3174,264721,UT,DS,2,0,0,350,350,14:46:36 28-Jun-2024,SR,B,59.4635,-166.3572,59.4635,-166.3572,8,,401677699,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,15:53:29 28-Jun-2024,CS,B,59.4008,-166.3426,59.4008,-166.3426,7,,401677720,-124
PL2024_1018_22U3174,264721,UT,DS,3,0,3,221,209,16:23:08 28-Jun-2024,SR,A,59.3629,-166.3810,59.3629,-166.3810,6,,401677708,-129
PL2024_1018_22U3174,264721,UT,DS,2,0,1,230,230,16:30:31 28-Jun-2024,A1,B,59.3565,-166.3810,59.3565,-166.3810,6,,401677708,-126
PL2024_1018_22U3174,264721,UT,DS,2,0,1,215,215,16:36:09 28-Jun-2024,NK,B,59.3459,-166.4090,59.3459,-166.4090,6,,401677700,-129
PL2024_1018_22U3174,264721,UT,DS,4,0,3,201,198,17:29:47 28-Jun-2024,CS,3,59.3220,-166.4440,59.3220,-166.4440,58,,401677708,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,18:05:46 28-Jun-2024,A1,B,59.3003,-166.4434,59.3003,-166.4434,8,,401677707,-134
PL2024_1018_22U3174,264721,UT,DS,3,0,2,265,180,18:16:01 28-Jun-2024,NK,A,59.2952,-166.4743,59.2952,-166.4743,6,,401677703,-121
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,18:41:39 28-Jun-2024,MC,B,59.2799,-166.4806,59.2799,-166.4806,6,,401677703,-129
PL2024_1018_22U3174,264721,UT,DS,3,0,2,208,197,19:01:43 28-Jun-2024,NP,A,59.2810,-166.5191,59.2810,-166.5191,6,,401677705,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,1,197,197,19:05:21 28-Jun-2024,CS,B,59.2732,-166.5155,59.2732,-166.5155,6,,401677704,-134
PL2024_1018_22U3174,264721,UT,DS,2,0,1,262,262,20:01:27 28-Jun-2024,NK,B,59.2386,-166.5246,,,8,,401677704,-125
PL2024_1018_22U3174,264721,UT,DS,2,0,0,227,227,20:13:06 28-Jun-2024,NN,B,59.2464,-166.5424,,,6,,401677709,-132
PL2024_1018_22U3174,264721,UT,DS,3,0,2,220,203,20:22:29 28-Jun-2024,MC,A,59.2345,-166.5471,59.2345,-166.5471,6,,401677705,-114
PL2024_1018_22U3174,264721,UT,DS,3,0,2,287,197,20:46:20 28-Jun-2024,NP,A,59.2168,-166.5555,59.2168,-166.5555,6,,401677703,-121
PL2024_1018_22U3174,264721,UT,DS,3,0,0,250,204,21:06:12 28-Jun-2024,MB,A,59.2105,-166.5788,59.2105,-166.5788,6,,401677704,-122
PL2024_1018_22U3174,264721,UT,DS,2,0,1,214,214,21:53:08 28-Jun-2024,NN,B,59.1802,-166.5959,59.1802,-166.5959,8,,401677700,-126
PL2024_1018_22U3174,264721,UT,DS,3,0,1,210,203,21:56:43 28-Jun-2024,MC,A,59.1631,-166.5348,59.1631,-166.5348,6,,401677706,-134
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,22:21:11 28-Jun-2024,CS,B,59.1632,-166.5374,59.1632,-166.5374,6,,401677717,-140
PL2024_1018_22U3174,264721,UT,DS,3,0,2,156,111,22:26:24 28-Jun-2024,O3,A,59.1670,-166.6105,59.1670,-166.6105,6,,401677712,-122
PL2024_1018_22U3174,264721,UT,DS,2,0,2,202,202,22:26:24 28-Jun-2024,NP,B,59.1656,-166.6129,59.1656,-166.6129,,,401677704,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,1,403,403,23:34:41 28-Jun-2024,NN,B,59.1211,-166.6315,59.1211,-166.6315,8,,401677704,-126
PL2024_1018_22U3174,264721,UT,DS,2,0,1,200,200,23:38:04 28-Jun-2024,MC,B,59.1273,-166.6227,59.1273,-166.6227,6,,401677705,-124
PL2024_1018_22U3174,264721,UT,DS,2,0,1,198,198,23:57:58 28-Jun-2024,CS,B,59.1202,-166.6482,59.1202,-166.6482,6,,401677701,-134
PL2024_1018_22U3174,264721,UT,DS,4,0,0,167,161,00:02:30 29-Jun-2024,O3,0,59.1158,-166.6306,59.1158,-166.6306,56,,401677702,-122
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,00:05:19 29-Jun-2024,NP,B,59.1272,-166.6229,59.1272,-166.6229,6,,401677703,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,01:19:11 29-Jun-2024,MC,B,59.0696,-166.6366,59.0696,-166.6366,8,,401677706,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,01:19:11 29-Jun-2024,NN,B,59.0960,-166.6351,59.0960,-166.6351,,,401677703,-130
PL2024_1018_22U3174,264721,UT,DS,3,0,0,230,221,01:33:30 29-Jun-2024,CS,A,59.0877,-166.6526,59.0877,-166.6526,6,,401677704,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,0,231,231,01:41:12 29-Jun-2024,O3,B,59.0848,-166.6458,59.0848,-166.6458,6,,401677704,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,01:45:02 29-Jun-2024,NP,B,59.0817,-166.6490,59.0817,-166.6490,6,,401677705,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,02:27:59 29-Jun-2024,NK,B,59.0533,-166.6409,59.0533,-166.6409,8,,401677709,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,02:50:16 29-Jun-2024,SR,B,59.0533,-166.6417,59.0533,-166.6417,6,,401677703,-137
PL2024_1018_22U3174,264721,UT,DS,2,0,1,467,467,03:15:58 29-Jun-2024,CS,B,59.0228,-166.6424,59.0228,-166.6424,6,,401677701,-122
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,03:23:10 29-Jun-2024,NP,B,59.0239,-166.6577,59.0239,-166.6577,8,,401677707,-137
PL2024_1018_22U3174,264721,UT,DS,2,0,1,229,229,04:06:56 29-Jun-2024,NK,B,59.0393,-166.7027,59.0393,-166.7027,8,,401677682,-121
PL2024_1018_22U3174,264721,UT,DS,4,0,2,199,186,04:30:28 29-Jun-2024,SR,3,58.9682,-166.7717,58.9682,-166.7717,66,,401677703,-122
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,04:30:39 29-Jun-2024,NN,B,58.9682,-166.7696,58.9682,-166.7696,6,,401677699,-135
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,04:33:49 29-Jun-2024,MC,B,59.0111,-166.7242,59.0111,-166.7242,6,,401677693,-132
PL2024_1018_22U3174,264721,UT,DS,2,0,0,226,226,04:52:28 29-Jun-2024,CS,B,58.9506,-166.7678,58.9506,-166.7678,6,,401677705,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:08:48 29-Jun-2024,NP,B,58.9498,-166.7682,58.9498,-166.7682,6,,401677702,-138
PL2024_1018_22U3174,264721,UT,DS,3,0,0,238,221,05:22:10 29-Jun-2024,A1,A,58.9336,-166.7909,58.9336,-166.7909,6,,401677700,-121
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:43:21 29-Jun-2024,NK,B,58.9312,-166.7805,58.9312,-166.7805,6,,401677699,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,0,254,254,06:11:25 29-Jun-2024,SR,B,58.8982,-166.8029,58.8982,-166.8029,6,,401677699,-123
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:11:25 29-Jun-2024,NN,B,58.8992,-166.8069,58.8992,-166.8069,,,401677706,-131
PL2024_1018_22U3174,264721,UT,DS,2,0,0,254,254,06:11:25 29-Jun-2024,MC,B,58.9071,-166.8151,58.9071,-166.8151,,,401677699,-118
PL2024_1018_22U3174,264721,UT,DS,3,0,1,268,160,06:37:04 29-Jun-2024,NP,A,58.8853,-166.8570,58.8853,-166.8570,6,,401677699,-121
PL2024_1018_22U3174,264721,UT,DS,3,0,2,201,191,06:53:45 29-Jun-2024,A1,A,58.8745,-166.8767,58.8745,-166.8767,6,,401677702,-138
PL2024_1018_22U3174,264721,UT,DS,3,0,3,210,191,06:57:18 29-Jun-2024,MB,A,58.8760,-166.8618,58.8760,-166.8618,6,,401677698,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,07:25:11 29-Jun-2024,NK,B,58.8601,-166.8787,58.8601,-166.8787,6,,401677697,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:44:39 29-Jun-2024,SR,B,58.8502,-166.8876,58.8502,-166.8876,8,,401677702,-138
PL2024_1018_22U3174,264721,UT,DS,2,0,2,348,348,07:51:15 29-Jun-2024,NN,B,58.8482,-166.8913,58.8482,-166.8913,8,,401677702,-124
PL2024_1018_22U3174,264721,UT,DS,3,0,3,257,166,07:58:25 29-Jun-2024,MC,A,58.8378,-166.9071,58.8378,-166.9071,6,,401677701,-119
PL2024_1018_22U3174,264721,UT,DS,2,0,1,94,94,08:04:49 29-Jun-2024,O3,B,58.8384,-166.9124,58.8384,-166.9124,6,,401677698,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,08:18:56 29-Jun-2024,NP,B,58.8296,-166.9218,58.8296,-166.9218,6,,401677700,-128
