"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PL2024_1018_22U3174",264721,10522,60.2303,-165.69408,B,06/14/2024 05:44:44,Argos,0,171,SR,,401677744.32,06/14/2024 05:46:10,1,2,0,-120,401677744.32,-165.69408,60.2303,-165.69408,60.2303,6,3,551,900,337,17,1362,163,56,0,128,22,53,196,7,12,81,195,138,177,174,24,16,181,42,183,108,184,103,22,226,128,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,60.22135,-165.65731,A,06/14/2024 05:54:37,Argos,0,437,NN,,401677725.15,06/14/2024 05:54:37,1,3,0,-127,401677725.15,-165.65731,60.22135,-165.6573,60.22135,6,2,334,925,120,97,474,0,241,58,193,155,66,116,15,131,135,137,33,226,194,194,226,227,53,202,176,62,12,26,36,147,138,11,11,139,140,205,
"PL2024_1018_22U3174",264721,10522,60.22135,-165.65731,A,06/14/2024 05:54:37,Argos,0,437,NN,,401677725.15,06/14/2024 05:57:22,1,3,0,-127,401677725.15,-165.65731,60.22135,-165.6573,60.22135,6,2,334,925,120,97,474,23,113,114,198,109,129,0,8,160,147,162,104,76,137,144,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.22135,-165.65731,A,06/14/2024 05:54:37,Argos,0,437,NN,,401677725.15,06/14/2024 06:01:54,1,3,0,-127,401677725.15,-165.65731,60.22135,-165.6573,60.22135,6,2,334,925,120,97,474,227,53,124,100,168,68,105,128,24,121,173,209,121,12,221,81,113,184,22,103,81,164,213,248,245,177,158,216,4,195,240,
"PL2024_1018_22U3174",264721,10522,60.20248,-165.59273,B,06/14/2024 07:10:54,Argos,0,0,MB,,401677682.32,06/14/2024 07:10:55,1,1,0,-130,401677682.32,-165.59273,60.20248,-165.59273,60.20248,8,3,2504,7160,875,83,2899,5,113,80,6,112,0,0,224,176,217,182,12,192,151,22,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.13325,-165.63122,1,06/14/2024 07:57:21,Argos,0,0,O3,,401677702.43,06/14/2024 07:57:22,1,1,0,-133,401677702.43,-165.63122,60.13325,-165.63123,60.13325,56,2,544,1205,245,106,389,76,144,180,165,168,198,97,106,7,31,149,74,84,79,19,8,149,255,25,184,178,3,220,4,186,67,255,192,82,0,0,
"PL2024_1018_22U3174",264721,10522,60.13325,-165.63122,1,06/14/2024 07:57:21,Argos,0,0,O3,,401677702.43,06/14/2024 07:58:38,1,1,0,-133,401677702.43,-165.63122,60.13325,-165.63123,60.13325,56,2,544,1205,245,106,389,163,56,0,128,22,53,196,7,12,81,195,138,177,174,24,247,181,42,183,108,184,103,31,169,64,0,1,,,,,
"PL2024_1018_22U3174",264721,10522,60.13325,-165.63122,1,06/14/2024 07:57:21,Argos,0,0,O3,,401677702.43,06/14/2024 07:59:56,1,1,0,-133,401677702.43,-165.63122,60.13325,-165.63123,60.13325,56,2,544,1205,245,106,389,163,56,64,114,26,147,73,201,188,16,180,139,35,142,193,248,172,212,188,170,40,103,31,189,192,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,60.13325,-165.63122,1,06/14/2024 07:57:21,Argos,0,0,O3,,401677702.43,06/14/2024 08:03:19,1,1,0,-133,401677702.43,-165.63122,60.13325,-165.63123,60.13325,56,2,544,1205,245,106,389,42,25,168,17,17,2,18,34,34,34,18,17,17,1,17,237,25,128,17,18,17,17,18,34,34,33,17,17,17,34,244,
"PL2024_1018_22U3174",264721,10522,60.13338,-165.62919,A,06/14/2024 08:09:39,Argos,0,380,MC,,401677721.4,06/14/2024 08:03:19,1,3,2,-116,401677721.4,-165.62919,60.13338,-165.6292,60.13338,6,3,119,636,22,82,304,42,25,160,17,17,2,18,34,34,34,18,17,17,1,17,237,25,128,17,18,17,17,18,34,34,33,17,17,17,34,244,
"PL2024_1018_22U3174",264721,10522,60.13624,-165.62784,A,06/14/2024 08:06:15,Argos,0,380,NP,,401677718.8,06/14/2024 08:03:19,1,3,0,-121,401677718.8,-165.62784,60.13624,-165.62784,60.13624,6,3,232,558,96,105,330,42,25,224,17,17,2,18,34,34,34,18,17,17,1,17,237,25,128,17,18,17,17,18,34,34,33,17,17,17,34,244,
"PL2024_1018_22U3174",264721,10522,60.13338,-165.62919,A,06/14/2024 08:09:39,Argos,0,380,MC,,401677721.4,06/14/2024 08:05:50,1,3,2,-116,401677721.4,-165.62919,60.13338,-165.6292,60.13338,6,3,119,636,22,82,304,23,113,114,198,109,129,0,8,160,147,162,104,76,137,144,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.13624,-165.62784,A,06/14/2024 08:06:15,Argos,0,380,NP,,401677718.8,06/14/2024 08:05:50,1,3,0,-121,401677718.8,-165.62784,60.13624,-165.62784,60.13624,6,3,232,558,96,105,330,23,113,114,198,109,129,0,8,160,147,162,104,76,137,144,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.13338,-165.62919,A,06/14/2024 08:09:39,Argos,0,380,MC,,401677721.4,06/14/2024 08:09:39,1,3,2,-116,401677721.4,-165.62919,60.13338,-165.6292,60.13338,6,3,119,636,22,82,304,195,56,188,174,77,100,195,52,25,92,123,74,9,104,130,187,237,129,112,125,20,109,29,12,228,19,48,,,,,
"PL2024_1018_22U3174",264721,10522,60.13624,-165.62784,A,06/14/2024 08:06:15,Argos,0,380,NP,,401677718.8,06/14/2024 08:09:39,1,3,0,-121,401677718.8,-165.62784,60.13624,-165.62784,60.13624,6,3,232,558,96,105,330,195,56,188,174,77,100,195,52,25,92,123,74,9,104,130,187,237,129,112,125,20,109,29,12,228,19,48,,,,,
"PL2024_1018_22U3174",264721,10522,60.09917,-165.61345,B,06/14/2024 09:17:32,Argos,0,139,NN,,401677722.28,06/14/2024 09:16:23,1,2,0,-128,401677722.28,-165.61345,60.09917,-165.61345,60.09917,8,3,842,24853,28,95,2375,5,113,80,6,112,0,0,131,174,19,162,116,78,128,0,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.09917,-165.61345,B,06/14/2024 09:17:32,Argos,0,139,NN,,401677722.28,06/14/2024 09:18:42,1,2,0,-128,401677722.28,-165.61345,60.09917,-165.61345,60.09917,8,3,842,24853,28,95,2375,163,56,251,136,244,80,35,137,127,105,124,114,214,244,55,175,89,89,212,139,12,103,37,42,128,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,60.08783,-165.61159,A,06/14/2024 09:34:58,Argos,0,284,O3,,401677721.21,06/14/2024 09:32:38,1,3,0,-122,401677721.21,-165.61159,60.08783,-165.61159,60.08783,6,3,559,13837,22,83,1575,42,25,160,17,17,2,18,34,34,34,18,17,17,1,17,237,25,128,17,18,17,17,18,34,34,33,17,17,17,34,244,
"PL2024_1018_22U3174",264721,10522,60.08783,-165.61159,A,06/14/2024 09:34:58,Argos,0,284,O3,,401677721.21,06/14/2024 09:34:56,1,3,0,-122,401677721.21,-165.61159,60.08783,-165.61159,60.08783,6,3,559,13837,22,83,1575,0,241,58,193,155,66,116,15,131,135,137,33,226,194,194,226,227,53,202,176,62,12,26,36,147,138,11,11,139,140,205,
"PL2024_1018_22U3174",264721,10522,60.08783,-165.61159,A,06/14/2024 09:34:58,Argos,0,284,O3,,401677721.21,06/14/2024 09:37:22,1,3,0,-122,401677721.21,-165.61159,60.08783,-165.61159,60.08783,6,3,559,13837,22,83,1575,23,113,114,198,109,129,0,8,160,147,162,104,76,137,144,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.08171,-165.61797,B,06/14/2024 09:47:03,Argos,0,156,MC,,401677722.66,06/14/2024 09:44:27,1,2,0,-127,401677722.66,-165.61797,60.08171,-165.61797,60.08171,6,3,387,971,154,116,1085,227,56,55,36,134,2,197,26,154,23,162,242,234,16,131,188,251,135,245,97,183,30,3,116,91,192,206,77,141,128,16,
"PL2024_1018_22U3174",264721,10522,60.08368,-165.60561,B,06/14/2024 09:47:03,Argos,0,0,MC,,401677721.11,06/14/2024 09:47:03,1,1,0,-127,401677721.11,-165.60561,60.08368,-165.6056,60.08368,6,3,992,3863,254,84,2120,227,56,124,44,155,168,11,102,47,254,114,172,144,28,2,168,139,10,131,163,207,241,91,100,229,255,35,231,29,255,255,
"PL2024_1018_22U3174",264721,10522,60.04349,-165.62838,B,06/14/2024 10:58:13,Argos,0,204,NN,,401677726.15,06/14/2024 10:56:32,1,2,0,-130,401677726.15,-165.62838,60.04349,-165.62839,60.04349,8,3,906,7738,106,115,2558,195,56,172,174,77,100,195,52,25,92,123,202,9,104,130,108,237,161,112,125,20,109,29,12,229,112,248,,,,,
"PL2024_1018_22U3174",264721,10522,60.04349,-165.62838,B,06/14/2024 10:58:13,Argos,0,204,NN,,401677726.15,06/14/2024 10:59:56,1,2,0,-130,401677726.15,-165.62838,60.04349,-165.62839,60.04349,8,3,906,7738,106,115,2558,227,56,55,36,142,17,233,224,226,31,9,11,42,203,88,86,20,116,21,156,27,89,251,91,142,35,152,175,247,0,0,
"PL2024_1018_22U3174",264721,10522,60.05064,-165.59971,B,06/14/2024 11:15:46,Argos,0,0,O3,,401677722.48,06/14/2024 11:15:46,1,1,0,-130,401677722.48,-165.59971,60.05064,-165.59972,60.05064,8,3,1264,2690,593,88,3572,195,57,58,42,124,195,239,21,67,149,142,118,179,198,1,251,71,175,187,92,44,234,98,140,229,159,104,,,,,
"PL2024_1018_22U3174",264721,10522,60.02985,-165.59218,B,06/14/2024 12:16:16,Argos,0,0,SR,,401677727.3,06/14/2024 12:16:16,1,1,0,-135,401677727.3,-165.59218,60.02985,-165.59218,60.02985,8,3,1882,3258,1087,101,5323,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.00537,-165.57707,B,06/14/2024 13:51:07,Argos,0,0,SR,,401677724.25,06/14/2024 13:51:08,1,1,0,-129,401677724.25,-165.57707,60.00537,-165.57707,60.00537,8,3,2485,4356,1417,106,7029,131,57,185,82,158,73,54,92,151,199,162,44,240,163,162,214,87,61,227,57,185,142,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.97795,-165.59375,3,06/14/2024 15:31:29,Argos,0,225,SR,,401677789.7,06/14/2024 15:29:24,1,5,1,-119,401677789.7,-165.59375,59.97795,-165.59375,59.97795,56,3,173,962,31,72,339,195,57,58,42,124,195,239,21,67,149,142,118,179,198,1,252,71,175,187,92,44,234,98,140,231,186,184,,,,,
"PL2024_1018_22U3174",264721,10522,59.97795,-165.59375,3,06/14/2024 15:31:29,Argos,0,225,SR,,401677789.7,06/14/2024 15:30:53,1,5,1,-119,401677789.7,-165.59375,59.97795,-165.59375,59.97795,56,3,173,962,31,72,339,29,177,24,65,156,130,0,15,133,135,137,106,16,0,124,40,48,63,72,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.91702,-165.5352,B,06/14/2024 15:30:53,Argos,0,0,CS,,401677753.2,06/14/2024 15:30:53,1,1,0,-136,401677753.2,-165.5352,59.91702,-165.5352,59.91702,7,3,2063,7781,547,91,5834,29,177,24,65,156,130,0,15,133,135,137,106,16,0,124,40,48,63,72,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.97795,-165.59375,3,06/14/2024 15:31:29,Argos,0,225,SR,,401677789.7,06/14/2024 15:31:38,1,5,1,-119,401677789.7,-165.59375,59.97795,-165.59375,59.97795,56,3,173,962,31,72,339,227,57,129,66,195,128,55,219,130,83,141,198,10,151,202,191,186,56,177,40,206,164,157,181,31,241,156,247,230,0,0,
"PL2024_1018_22U3174",264721,10522,59.97795,-165.59375,3,06/14/2024 15:31:29,Argos,0,225,SR,,401677789.7,06/14/2024 15:32:23,1,5,1,-119,401677789.7,-165.59375,59.97795,-165.59375,59.97795,56,3,173,962,31,72,339,163,56,251,136,244,80,35,137,127,105,124,114,214,244,55,184,89,89,212,139,12,103,62,5,192,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,59.97795,-165.59375,3,06/14/2024 15:31:29,Argos,0,225,SR,,401677789.7,06/14/2024 15:33:09,1,5,1,-119,401677789.7,-165.59375,59.97795,-165.59375,59.97795,56,3,173,962,31,72,339,18,49,63,193,156,66,0,15,132,6,135,113,16,0,124,48,48,55,112,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.97754,-165.59229,3,06/14/2024 16:01:53,Argos,0,270,A1,,401677782.44,06/14/2024 16:00:01,1,7,1,-119,401677782.44,-165.59229,59.97754,-165.59229,59.97754,58,3,73,390,13,81,136,19,17,1,193,156,66,0,15,131,5,134,215,16,0,124,16,16,24,104,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.97754,-165.59229,3,06/14/2024 16:01:53,Argos,0,270,A1,,401677782.44,06/14/2024 16:00:46,1,7,1,-119,401677782.44,-165.59229,59.97754,-165.59229,59.97754,58,3,73,390,13,81,136,195,58,0,2,2,90,31,150,23,230,199,44,151,11,198,253,26,205,221,119,144,222,148,140,232,1,104,,,,,
"PL2024_1018_22U3174",264721,10522,59.97754,-165.59229,3,06/14/2024 16:01:53,Argos,0,270,A1,,401677782.44,06/14/2024 16:01:31,1,7,1,-119,401677782.44,-165.59229,59.97754,-165.59229,59.97754,58,3,73,390,13,81,136,67,225,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.97754,-165.59229,3,06/14/2024 16:01:53,Argos,0,270,A1,,401677782.44,06/14/2024 16:02:16,1,7,1,-119,401677782.44,-165.59229,59.97754,-165.59229,59.97754,58,3,73,390,13,81,136,88,3,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.97754,-165.59229,3,06/14/2024 16:01:53,Argos,0,270,A1,,401677782.44,06/14/2024 16:03:01,1,7,1,-119,401677782.44,-165.59229,59.97754,-165.59229,59.97754,58,3,73,390,13,81,136,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.97754,-165.59229,3,06/14/2024 16:01:53,Argos,0,270,A1,,401677782.44,06/14/2024 16:03:46,1,7,1,-119,401677782.44,-165.59229,59.97754,-165.59229,59.97754,58,3,73,390,13,81,136,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.97754,-165.59229,3,06/14/2024 16:01:53,Argos,0,270,A1,,401677782.44,06/14/2024 16:04:31,1,7,1,-119,401677782.44,-165.59229,59.97754,-165.59229,59.97754,58,3,73,390,13,81,136,67,48,180,165,168,198,97,106,7,64,71,148,84,80,13,12,123,255,25,205,210,3,230,4,194,67,255,193,82,0,0,
"PL2024_1018_22U3174",264721,10522,59.9769,-165.5842,A,06/14/2024 17:03:15,Argos,0,0,CS,,401677777.44,06/14/2024 17:03:15,1,1,0,-133,401677777.44,-165.5842,59.9769,-165.5842,59.9769,8,3,949,16044,56,101,2030,131,57,185,82,158,73,54,92,151,199,162,44,240,163,162,105,87,61,227,58,33,156,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.9769,-165.5842,A,06/14/2024 17:03:15,Argos,0,0,CS,,401677777.44,06/14/2024 17:11:14,1,1,0,-133,401677777.44,-165.5842,59.9769,-165.5842,59.9769,8,3,949,16044,56,101,2030,19,17,1,193,156,194,0,15,131,5,134,215,16,0,124,16,16,28,104,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.9769,-165.5842,A,06/14/2024 17:03:15,Argos,0,0,CS,,401677777.44,06/14/2024 17:11:59,1,1,0,-133,401677777.44,-165.5842,59.9769,-165.5842,59.9769,8,3,949,16044,56,101,2030,195,58,0,2,2,90,31,150,23,230,199,44,151,11,198,67,26,205,221,119,144,222,148,140,232,151,208,,,,,
"PL2024_1018_22U3174",264721,10522,59.96953,-165.58835,B,06/14/2024 17:16:16,Argos,0,0,SR,,401677779.89,06/14/2024 17:16:17,1,1,0,-125,401677779.89,-165.58835,59.96953,-165.58835,59.96953,6,2,1446,2161,967,102,4089,227,57,129,66,195,128,55,219,130,83,141,198,10,151,202,146,186,56,177,40,206,164,157,181,31,241,157,20,16,0,0,
"PL2024_1018_22U3174",264721,10522,59.97069,-165.58876,B,06/14/2024 17:35:37,Argos,0,0,NK,,401677776.44,06/14/2024 17:35:37,1,1,0,-129,401677776.44,-165.58876,59.97069,-165.58876,59.97069,6,3,1423,2494,811,93,4023,227,58,49,166,236,43,143,238,122,14,127,94,42,184,230,243,89,148,218,92,219,55,105,51,104,209,157,24,229,0,0,
"PL2024_1018_22U3174",264721,10522,59.96848,-165.58818,B,06/14/2024 18:27:58,Argos,0,0,MC,,401677774.56,06/14/2024 18:27:59,1,1,0,-130,401677774.56,-165.58818,59.96848,-165.58818,59.96848,8,3,2713,4872,1510,92,4933,131,57,185,82,158,73,54,92,151,199,162,44,240,163,162,11,87,61,227,58,77,244,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.98046,-165.51321,A,06/14/2024 19:23:00,Argos,0,299,NK,,401677689.52,06/14/2024 19:18:01,1,2,0,-122,401677689.52,-165.51321,59.98046,-165.51321,59.98046,8,3,1904,66384,54,95,2810,19,17,1,193,156,194,0,15,131,5,134,215,16,0,124,16,16,28,104,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.98046,-165.51321,A,06/14/2024 19:23:00,Argos,0,299,NK,,401677689.52,06/14/2024 19:22:06,1,2,0,-122,401677689.52,-165.51321,59.98046,-165.51321,59.98046,8,3,1904,66384,54,95,2810,29,177,24,65,156,130,0,15,133,135,137,106,16,0,124,40,48,63,72,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.98046,-165.51321,A,06/14/2024 19:23:00,Argos,0,299,NK,,401677689.52,06/14/2024 19:23:00,1,2,0,-122,401677689.52,-165.51321,59.98046,-165.51321,59.98046,8,3,1904,66384,54,95,2810,227,57,129,66,195,128,55,219,130,83,141,198,10,151,202,101,186,56,177,40,206,164,157,181,31,241,157,53,192,0,0,
"PL2024_1018_22U3174",264721,10522,59.96393,-165.57157,B,06/14/2024 20:11:17,Argos,0,223,MC,,401677692.55,06/14/2024 20:09:26,1,2,1,-119,401677692.55,-165.57157,59.96393,-165.57156,59.96393,8,2,2172,39118,120,114,2684,195,58,0,2,2,90,31,150,23,230,199,44,151,11,198,42,26,205,221,119,144,222,148,140,234,18,200,,,,,
"PL2024_1018_22U3174",264721,10522,59.96393,-165.57157,B,06/14/2024 20:11:17,Argos,0,223,MC,,401677692.55,06/14/2024 20:13:09,1,2,1,-119,401677692.55,-165.57157,59.96393,-165.57156,59.96393,8,2,2172,39118,120,114,2684,29,177,24,65,156,130,0,15,133,135,137,106,16,0,124,40,48,63,72,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.96449,-165.57356,B,06/14/2024 20:13:09,Argos,0,0,NP,,401677698.88,06/14/2024 20:13:09,1,1,0,-132,401677698.88,-165.57356,59.96449,-165.57356,59.96449,6,3,1529,12662,184,114,2672,29,177,24,65,156,130,0,15,133,135,137,106,16,0,124,40,48,63,72,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.96699,-165.58113,B,06/14/2024 20:24:59,Argos,0,0,CS,,401677713.81,06/14/2024 20:24:59,1,1,0,-131,401677713.81,-165.58113,59.96699,-165.58113,59.96699,6,3,2078,7369,586,111,2866,227,58,49,166,236,43,143,238,122,14,127,94,42,184,230,200,89,148,218,92,219,55,105,51,104,209,157,70,59,0,0,
"PL2024_1018_22U3174",264721,10522,59.9656,-165.60194,B,06/14/2024 20:56:54,Argos,0,89,NK,,401677761.14,06/14/2024 20:56:10,1,2,0,-125,401677761.14,-165.60194,59.9656,-165.60194,59.9656,5,3,975,12375,76,101,2754,29,177,24,65,156,130,0,15,133,135,137,106,16,0,124,40,48,63,72,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.96662,-165.558,B,06/14/2024 20:56:54,Argos,0,89,MB,,401677765.99,06/14/2024 20:56:10,1,2,0,-125,401677765.99,-165.558,59.96662,-165.558,59.96662,5,3,892,24255,32,99,2518,29,177,24,65,156,130,0,15,133,135,137,106,16,0,124,40,48,63,72,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.9656,-165.60194,B,06/14/2024 20:56:54,Argos,0,89,NK,,401677761.14,06/14/2024 20:57:39,1,2,0,-125,401677761.14,-165.60194,59.9656,-165.60194,59.9656,5,3,975,12375,76,101,2754,227,57,129,66,195,128,55,219,130,83,141,198,10,151,202,131,186,56,177,40,206,164,157,181,31,241,157,78,103,0,0,
"PL2024_1018_22U3174",264721,10522,59.96662,-165.558,B,06/14/2024 20:56:54,Argos,0,89,MB,,401677765.99,06/14/2024 20:57:39,1,2,0,-125,401677765.99,-165.558,59.96662,-165.558,59.96662,5,3,892,24255,32,99,2518,227,57,129,66,195,128,55,219,130,83,141,198,10,151,202,131,186,56,177,40,206,164,157,181,31,241,157,78,103,0,0,
"PL2024_1018_22U3174",264721,10522,59.97152,-165.58207,A,06/14/2024 21:29:12,Argos,0,90,NN,,401677779.27,06/14/2024 21:28:28,1,3,0,-125,401677779.27,-165.58207,59.97152,-165.58208,59.97152,6,3,794,1279,492,156,1213,17,145,20,65,157,2,0,0,32,0,248,40,48,58,208,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.97795,-165.58316,A,06/14/2024 21:29:12,Argos,0,90,O3,,401677783.69,06/14/2024 21:28:28,1,3,0,-132,401677783.69,-165.58316,59.97795,-165.58316,59.97795,0,3,441,630,308,124,834,17,145,20,65,157,2,0,0,32,0,248,40,48,59,208,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.97152,-165.58207,A,06/14/2024 21:29:12,Argos,0,90,NN,,401677779.27,06/14/2024 21:29:13,1,3,0,-125,401677779.27,-165.58207,59.97152,-165.58208,59.97152,6,3,794,1279,492,156,1213,227,58,174,56,83,188,224,237,58,126,54,201,87,84,217,76,186,217,176,156,19,95,233,182,96,97,157,87,76,0,0,
"PL2024_1018_22U3174",264721,10522,59.97795,-165.58316,A,06/14/2024 21:29:12,Argos,0,90,O3,,401677783.69,06/14/2024 21:29:13,1,3,0,-132,401677783.69,-165.58316,59.97795,-165.58316,59.97795,0,3,441,630,308,124,834,227,58,174,56,83,188,224,237,58,126,54,201,87,84,217,76,186,217,176,156,19,95,233,182,96,97,157,87,76,0,0,
"PL2024_1018_22U3174",264721,10522,59.97152,-165.58207,A,06/14/2024 21:29:12,Argos,0,90,NN,,401677779.27,06/14/2024 21:29:58,1,3,0,-125,401677779.27,-165.58207,59.97152,-165.58208,59.97152,6,3,794,1279,492,156,1213,195,58,0,2,2,90,31,150,23,230,199,44,151,11,198,143,26,205,221,119,144,222,148,140,234,187,200,,,,,
"PL2024_1018_22U3174",264721,10522,59.97795,-165.58316,A,06/14/2024 21:29:12,Argos,0,90,O3,,401677783.69,06/14/2024 21:29:58,1,3,0,-132,401677783.69,-165.58316,59.97795,-165.58316,59.97795,0,3,441,630,308,124,834,195,58,0,2,2,90,31,150,23,230,199,44,151,11,198,143,26,205,221,119,144,222,148,140,234,187,200,,,,,
"PL2024_1018_22U3174",264721,10522,59.97313,-165.59022,B,06/14/2024 21:51:18,Argos,0,0,MC,,401677777.34,06/14/2024 21:51:18,1,1,1,-118,401677777.34,-165.59022,59.97313,-165.59023,59.97313,6,3,576,5627,59,113,1449,131,57,185,82,158,73,54,92,151,199,162,44,240,163,162,192,87,61,227,58,185,164,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.97233,-165.58906,B,06/14/2024 21:59:53,Argos,0,0,NP,,401677775.08,06/14/2024 21:59:54,1,1,0,-122,401677775.08,-165.58906,59.97233,-165.58907,59.97233,6,3,662,1958,223,108,1867,19,17,1,193,156,194,0,15,131,5,134,215,16,0,124,16,16,28,104,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.97313,-165.59022,B,06/14/2024 21:51:18,Argos,0,0,MC,,401677777.34,06/14/2024 21:59:54,1,1,1,-118,401677777.34,-165.59022,59.97313,-165.59023,59.97313,6,3,576,5627,59,113,1449,19,17,1,193,156,194,0,15,131,5,134,215,16,0,124,16,16,28,104,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.97889,-165.57709,A,06/14/2024 22:41:49,Argos,0,44,MB,,401677763.5,06/14/2024 22:41:27,1,2,0,-130,401677763.5,-165.57709,59.97889,-165.57709,59.97889,8,3,1187,8050,175,95,2439,17,145,20,65,157,2,0,0,32,0,248,40,48,58,208,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.97889,-165.57709,A,06/14/2024 22:41:49,Argos,0,44,MB,,401677763.5,06/14/2024 22:42:12,1,2,0,-130,401677763.5,-165.57709,59.97889,-165.57709,59.97889,8,3,1187,8050,175,95,2439,227,58,174,56,83,188,224,237,58,126,54,201,87,84,217,128,250,217,176,156,19,95,233,182,96,97,157,106,139,0,0,
"PL2024_1018_22U3174",264721,10522,59.97889,-165.57709,A,06/14/2024 22:41:49,Argos,0,44,MB,,401677763.5,06/14/2024 22:42:57,1,2,0,-130,401677763.5,-165.57709,59.97889,-165.57709,59.97889,8,3,1187,8050,175,95,2439,195,58,0,2,3,90,31,150,23,230,199,44,151,11,198,75,26,205,157,119,144,222,148,140,235,117,192,,,,,
"PL2024_1018_22U3174",264721,10522,59.98007,-165.58279,B,06/14/2024 23:09:00,Argos,0,0,NN,,401677754.09,06/14/2024 23:09:01,1,1,0,-125,401677754.09,-165.58279,59.98007,-165.5828,59.98007,6,3,630,3519,112,138,1775,227,58,49,166,236,43,143,238,122,14,127,94,42,184,230,178,89,148,218,92,219,55,105,51,104,209,157,114,64,0,0,
"PL2024_1018_22U3174",264721,10522,59.98167,-165.58946,B,06/14/2024 23:10:56,Argos,0,232,O3,,401677753.28,06/14/2024 23:09:01,1,2,0,-127,401677753.28,-165.58946,59.98167,-165.58946,59.98167,6,3,522,2564,106,158,1470,227,58,49,166,236,43,143,238,122,14,127,94,42,184,230,178,89,148,218,92,219,55,105,51,104,209,157,114,64,0,0,
"PL2024_1018_22U3174",264721,10522,59.98007,-165.58279,B,06/14/2024 23:09:00,Argos,0,0,NN,,401677754.09,06/14/2024 23:12:53,1,1,0,-125,401677754.09,-165.58279,59.98007,-165.5828,59.98007,6,3,630,3519,112,138,1775,19,17,1,193,156,194,0,15,131,5,134,215,16,0,124,16,16,28,104,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.98167,-165.58946,B,06/14/2024 23:10:56,Argos,0,232,O3,,401677753.28,06/14/2024 23:12:53,1,2,0,-127,401677753.28,-165.58946,59.98167,-165.58946,59.98167,6,3,522,2564,106,158,1470,19,17,1,193,156,194,0,15,131,5,134,215,16,0,124,16,16,28,104,,,,,,,,,,,,,
