Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264697,23,MB,B,281,25-May-2024,09:01:57,61.6684,-171.1527,,401677631,-132,6,0,25-May-2024,09:01:57,61.6684,-171.1527,,494,1047,232,89,,,130,229,29,96,242,161,74,77,24,57,69,101,178,136,80,122,60,3,246,166,246,64,241,,,,,,,,,
10522,264697,27,SR,B,282,25-May-2024,09:31:55,61.6685,-171.0899,,401677626,-130,6,0,25-May-2024,09:31:56,61.6685,-171.0899,231,670,5517,81,70,,,194,228,6,198,64,212,170,242,186,130,154,237,139,27,5,35,86,232,64,230,182,240,55,11,148,191,176,,,,,
10522,264697,27,SR,B,282,25-May-2024,09:31:55,61.6685,-171.0899,,401677626,-130,6,0,25-May-2024,09:35:47,61.6685,-171.0899,231,670,5517,81,70,,,162,228,96,86,6,228,58,206,245,19,109,161,188,64,207,22,119,86,200,226,112,94,166,59,137,158,53,,,,,
10522,264697,23,MC,B,283,25-May-2024,09:57:46,61.6811,-171.0384,,401677632,-121,6,0,25-May-2024,09:56:02,61.6811,-171.0384,209,646,6363,65,95,,,192,229,29,64,242,161,74,77,8,57,69,101,178,152,81,50,37,55,102,68,60,0,0,,,,,,,,,
10522,264697,31,MC,B,283,25-May-2024,09:57:46,61.6811,-171.0384,,401677632,-121,6,0,25-May-2024,09:59:31,61.6811,-171.0384,209,646,6363,65,95,,,10,209,34,129,113,66,140,15,131,135,9,39,226,162,194,227,40,114,138,48,62,10,26,36,111,140,141,13,145,33,88,
10522,264697,31,O3,A,284,25-May-2024,10:01:28,61.6799,-171.0405,,401677630,-124,6,0,25-May-2024,09:59:31,61.6799,-171.0405,471,146,438,48,82,,,10,209,34,129,113,66,140,15,131,135,9,39,226,162,194,227,40,114,138,48,62,10,26,36,111,140,141,13,145,33,88,
10522,264697,27,O3,A,284,25-May-2024,10:01:28,61.6799,-171.0405,,401677630,-124,6,0,25-May-2024,10:03:25,61.6799,-171.0405,471,146,438,48,82,,,10,17,107,5,197,172,0,64,62,7,192,248,30,131,144,100,11,193,120,47,5,224,188,23,130,240,0,,,,,
10522,264697,31,O3,A,284,25-May-2024,10:01:28,61.6799,-171.0405,,401677630,-124,6,0,25-May-2024,10:07:22,61.6799,-171.0405,471,146,438,48,82,,,226,226,214,54,189,246,173,98,25,9,222,116,118,6,37,216,23,155,65,128,230,239,79,203,39,143,208,3,243,36,15,
10522,264697,27,NN,A,285,25-May-2024,10:11:13,61.6822,-171.0218,,401677633,-124,6,0,25-May-2024,10:03:25,61.6822,-171.0218,468,110,265,45,84,,,10,17,107,5,197,172,0,64,62,7,192,248,30,131,144,100,11,193,120,47,5,224,188,23,130,240,0,,,,,
10522,264697,31,NN,A,285,25-May-2024,10:11:13,61.6822,-171.0218,,401677633,-124,6,0,25-May-2024,10:07:22,61.6822,-171.0218,468,110,265,45,84,,,226,226,214,182,173,230,173,114,25,9,222,116,118,105,105,80,221,34,139,245,41,176,232,101,47,108,132,95,166,66,159,
10522,264697,31,NN,A,285,25-May-2024,10:11:13,61.6822,-171.0218,,401677633,-124,6,0,25-May-2024,10:11:13,61.6822,-171.0218,468,110,265,45,84,,,226,228,161,74,48,197,121,243,145,138,222,196,224,213,170,187,13,192,211,71,61,215,51,93,11,25,209,2,118,95,225,
10522,264697,27,SR,B,286,25-May-2024,11:11:27,61.6891,-170.9271,,401677632,-128,8,0,25-May-2024,11:08:36,61.6891,-170.9271,171,747,5602,99,100,,,194,228,221,196,56,200,99,61,43,73,188,65,132,90,72,136,6,191,175,158,125,0,251,86,4,36,90,,,,,
10522,264697,31,SR,B,286,25-May-2024,11:11:27,61.6891,-170.9271,,401677632,-128,8,0,25-May-2024,11:11:27,61.6891,-170.9271,171,747,5602,99,100,,,6,17,51,65,114,66,132,15,131,6,137,55,226,130,196,199,133,127,104,118,85,177,183,44,29,233,229,95,239,98,127,
10522,264697,31,O3,B,287,25-May-2024,11:40:29,61.6967,-170.8802,,401677639,-126,6,0,25-May-2024,11:34:31,61.6967,-170.8802,358,1312,72891,23,94,,,226,228,161,74,48,197,121,243,145,139,222,196,224,213,136,92,16,177,159,72,227,132,28,145,90,193,106,184,157,0,0,
10522,264697,27,O3,B,287,25-May-2024,11:40:29,61.6967,-170.8802,,401677639,-126,6,0,25-May-2024,11:40:29,61.6967,-170.8802,358,1312,72891,23,94,,,194,228,6,198,64,212,170,242,186,130,154,237,139,27,5,201,86,232,64,230,182,240,55,11,149,208,224,,,,,
10522,264697,27,SR,B,288,25-May-2024,14:25:48,61.7788,-170.8008,,401677661,-134,8,0,25-May-2024,14:25:49,61.7788,-170.8008,,2113,7940,562,85,,,194,228,221,196,56,200,99,29,43,73,188,65,132,90,72,73,232,41,139,196,56,134,141,139,151,51,120,,,,,
10522,264697,31,CS,2,289,25-May-2024,15:55:02,61.6816,-170.7774,,401677692,-134,57,0,25-May-2024,15:51:19,61.6816,-170.7774,347,422,968,183,107,,,6,17,51,65,114,66,132,15,131,6,137,55,226,130,196,69,231,174,73,192,62,10,22,36,211,138,139,145,20,158,64,
10522,264697,31,CS,2,289,25-May-2024,15:55:02,61.6816,-170.7774,,401677692,-134,57,0,25-May-2024,15:54:51,61.6816,-170.7774,347,422,968,183,107,,,31,81,10,129,114,130,132,15,130,6,9,28,227,100,4,68,229,214,138,96,62,10,24,36,179,138,139,140,142,19,60,
10522,264697,19,CS,2,289,25-May-2024,15:55:02,61.6816,-170.7774,,401677692,-134,57,0,25-May-2024,15:55:36,61.6816,-170.7774,347,422,968,183,107,,,12,241,85,197,202,241,0,0,61,7,160,244,30,131,144,110,12,128,0,,,,,,,,,,,,,
10522,264697,31,CS,2,289,25-May-2024,15:55:02,61.6816,-170.7774,,401677692,-134,57,0,25-May-2024,15:56:21,61.6816,-170.7774,347,422,968,183,107,,,226,229,120,144,97,199,91,99,228,45,50,55,95,192,105,255,126,138,248,161,62,252,158,74,86,81,114,254,20,0,0,
10522,264697,23,CS,2,289,25-May-2024,15:55:02,61.6816,-170.7774,,401677692,-134,57,0,25-May-2024,15:57:06,61.6816,-170.7774,347,422,968,183,107,,,130,229,29,96,242,161,74,77,24,57,69,101,178,136,81,139,37,55,98,229,252,138,0,,,,,,,,,
10522,264697,23,SR,B,290,25-May-2024,16:01:30,61.6816,-170.7774,,401677693,-130,6,0,25-May-2024,16:01:30,61.6816,-170.7774,,1052,2197,503,91,,,130,229,164,152,104,74,39,182,189,176,19,156,45,53,190,155,154,11,2,230,0,186,0,,,,,,,,,
10522,264697,27,A1,3,291,25-May-2024,16:18:07,61.6785,-170.7617,,401677693,-127,56,0,25-May-2024,16:17:45,61.6785,-170.7617,376,113,1298,9,84,,,162,229,224,2,136,50,25,197,245,177,69,144,51,128,106,176,196,134,130,1,220,92,193,27,0,0,0,,,,,
10522,264697,27,A1,3,291,25-May-2024,16:18:07,61.6785,-170.7617,,401677693,-127,56,0,25-May-2024,16:18:30,61.6785,-170.7617,376,113,1298,9,84,,,194,228,221,196,56,200,99,29,43,73,188,65,132,90,72,203,232,41,139,196,56,134,141,139,152,36,232,,,,,
10522,264697,31,A1,3,291,25-May-2024,16:18:07,61.6785,-170.7617,,401677693,-127,56,0,25-May-2024,16:19:15,61.6785,-170.7617,376,113,1298,9,84,,,6,17,51,65,114,66,132,15,131,6,137,55,226,130,196,69,231,174,73,192,62,10,22,36,211,138,139,145,20,158,64,
10522,264697,31,A1,3,291,25-May-2024,16:18:07,61.6785,-170.7617,,401677693,-127,56,0,25-May-2024,16:21:45,61.6785,-170.7617,376,113,1298,9,84,,,31,81,10,129,114,130,132,15,130,6,9,28,227,100,4,68,229,214,138,96,62,10,24,36,179,138,139,140,142,19,60,
10522,264697,19,A1,3,291,25-May-2024,16:18:07,61.6785,-170.7617,,401677693,-127,56,0,25-May-2024,16:22:30,61.6785,-170.7617,376,113,1298,9,84,,,12,241,85,197,202,241,0,0,61,7,160,244,30,131,144,110,12,128,0,,,,,,,,,,,,,
10522,264697,23,A1,3,291,25-May-2024,16:18:07,61.6785,-170.7617,,401677693,-127,56,0,25-May-2024,16:24:01,61.6785,-170.7617,376,113,1298,9,84,,,130,229,29,96,242,161,74,77,24,57,69,101,178,136,81,149,37,55,98,230,11,246,0,,,,,,,,,
10522,264697,3,SR,2,292,25-May-2024,17:43:02,61.6575,-170.7766,,401677709,-125,58,0,25-May-2024,17:40:15,61.6575,-170.7766,315,252,1249,51,101,,,162,229,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,SR,2,292,25-May-2024,17:43:02,61.6575,-170.7766,,401677709,-125,58,0,25-May-2024,17:41:00,61.6575,-170.7766,315,252,1249,51,101,,,31,81,10,129,114,130,132,47,130,6,9,60,227,36,4,68,229,214,138,96,62,10,24,36,179,138,139,140,142,19,124,
10522,264697,31,SR,2,292,25-May-2024,17:43:02,61.6575,-170.7766,,401677709,-125,58,0,25-May-2024,17:42:30,61.6575,-170.7766,315,252,1249,51,101,,,226,229,120,144,105,199,91,99,228,45,50,183,95,192,105,146,124,138,248,161,62,252,158,74,86,81,115,26,157,0,0,
10522,264697,23,SR,2,292,25-May-2024,17:43:02,61.6575,-170.7766,,401677709,-125,58,0,25-May-2024,17:43:15,61.6575,-170.7766,315,252,1249,51,101,,,130,229,29,96,242,161,74,77,24,57,69,101,178,136,81,47,37,55,98,230,53,156,0,,,,,,,,,
10522,264697,23,SR,2,292,25-May-2024,17:43:02,61.6575,-170.7766,,401677709,-125,58,0,25-May-2024,17:44:00,61.6575,-170.7766,315,252,1249,51,101,,,26,49,102,69,203,73,128,0,62,7,192,248,29,131,112,100,12,65,128,48,6,0,192,,,,,,,,,
10522,264697,19,SR,2,292,25-May-2024,17:43:02,61.6575,-170.7766,,401677709,-125,58,0,25-May-2024,17:44:45,61.6575,-170.7766,315,252,1249,51,101,,,27,241,38,129,114,194,64,15,130,134,9,35,227,99,196,4,38,200,8,,,,,,,,,,,,,
10522,264697,23,SR,2,292,25-May-2024,17:43:02,61.6575,-170.7766,,401677709,-125,58,0,25-May-2024,17:45:30,61.6575,-170.7766,315,252,1249,51,101,,,130,229,164,152,104,74,39,182,189,176,19,156,45,53,190,7,154,11,2,230,54,186,0,,,,,,,,,
10522,264697,31,NK,0,293,25-May-2024,19:31:59,61.6283,-170.6865,,401677605,-130,48,0,25-May-2024,19:29:36,61.6283,-170.6865,563,1822,35729,92,96,,,226,230,66,172,205,114,207,170,158,232,19,160,119,121,110,251,95,6,252,133,127,89,161,26,113,33,115,55,99,0,0,
10522,264697,27,NK,0,293,25-May-2024,19:31:59,61.6283,-170.6865,,401677605,-130,48,0,25-May-2024,19:34:23,61.6283,-170.6865,563,1822,35729,92,96,,,162,229,224,2,152,50,25,197,245,177,71,144,51,128,106,236,197,150,130,1,235,9,28,176,176,98,113,,,,,
10522,264697,31,NK,0,293,25-May-2024,19:31:59,61.6283,-170.6865,,401677605,-130,48,0,25-May-2024,19:38:14,61.6283,-170.6865,563,1822,35729,92,96,,,31,81,10,129,114,130,132,15,130,6,9,28,227,100,4,68,229,214,138,96,62,10,24,36,179,138,139,140,142,19,60,
10522,264697,19,NK,0,293,25-May-2024,19:31:59,61.6283,-170.6865,,401677605,-130,48,0,25-May-2024,19:38:59,61.6283,-170.6865,563,1822,35729,92,96,,,12,241,85,197,202,241,0,0,61,7,160,244,30,131,144,110,12,128,0,,,,,,,,,,,,,
10522,264697,31,MC,0,294,25-May-2024,20:23:16,61.6805,-170.8342,,401677634,-125,45,0,25-May-2024,20:22:54,61.6805,-170.8342,519,2845,4401,1839,77,,,226,230,66,172,205,114,207,170,158,232,19,160,119,121,110,191,95,134,238,141,127,85,176,88,113,33,114,87,165,0,13,
10522,264697,31,MC,0,294,25-May-2024,20:23:16,61.6805,-170.8342,,401677634,-125,45,0,25-May-2024,20:23:40,61.6805,-170.8342,519,2845,4401,1839,77,,,84,112,180,165,168,199,1,102,24,209,121,148,26,22,23,10,137,255,29,177,210,1,2,0,138,147,255,193,84,0,0,
10522,264697,27,MC,0,294,25-May-2024,20:23:16,61.6805,-170.8342,,401677634,-125,45,0,25-May-2024,20:27:42,61.6805,-170.8342,519,2845,4401,1839,77,,,162,229,224,2,136,50,25,197,245,161,77,144,51,128,106,237,196,134,130,1,220,92,209,186,64,0,0,,,,,
10522,264697,31,MC,0,294,25-May-2024,20:23:16,61.6805,-170.8342,,401677634,-125,45,0,25-May-2024,20:31:33,61.6805,-170.8342,519,2845,4401,1839,77,,,31,81,10,129,114,130,132,15,130,6,9,28,227,100,4,68,229,214,138,96,62,10,24,36,179,138,139,140,142,19,60,
10522,264697,19,NN,B,295,25-May-2024,20:32:17,61.6144,-170.7533,,401677685,-140,6,0,25-May-2024,20:32:18,61.6144,-170.7533,461,971,2971,317,140,,,12,241,85,197,203,241,0,1,61,7,162,244,30,131,144,110,12,128,0,,,,,,,,,,,,,
10522,264697,31,NN,B,295,25-May-2024,20:32:17,61.6144,-170.7533,,401677685,-140,6,0,25-May-2024,20:39:59,61.6144,-170.7533,461,971,2971,317,140,,,226,230,119,22,227,107,255,229,56,40,250,56,96,242,241,236,209,101,18,63,180,35,123,147,116,225,115,73,250,0,0,
10522,264697,31,NP,B,296,25-May-2024,21:04:48,61.6382,-170.7419,,401677726,-126,5,0,25-May-2024,21:04:49,61.6382,-170.7419,287,1686,42494,66,98,,,226,230,66,172,205,114,207,170,158,232,19,160,119,121,110,166,95,6,252,133,127,89,161,26,113,33,115,81,47,0,0,
10522,264697,27,NP,B,296,25-May-2024,21:04:48,61.6382,-170.7419,,401677726,-126,5,0,25-May-2024,21:09:36,61.6382,-170.7419,287,1686,42494,66,98,,,162,229,224,2,136,50,25,197,245,177,69,144,51,128,106,233,196,134,130,1,220,92,212,152,192,0,0,,,,,
10522,264697,27,MB,B,297,25-May-2024,21:09:36,61.6380,-170.7404,,401677733,-133,6,0,25-May-2024,21:09:36,61.6380,-170.7404,,1314,7423,232,97,,,162,229,224,0,136,50,25,197,245,177,69,144,51,128,106,233,196,134,130,1,220,92,212,152,192,0,0,,,,,
10522,264697,27,O3,B,298,25-May-2024,21:52:36,61.6381,-170.7264,,401677736,-134,8,0,25-May-2024,21:52:37,61.6381,-170.7264,,1951,5362,710,93,,,162,229,224,2,136,50,25,197,245,177,69,144,51,128,106,130,196,134,130,1,220,92,215,72,192,0,4,,,,,
10522,264697,23,MC,0,299,25-May-2024,22:06:20,61.6238,-170.7505,,401677711,-115,46,0,25-May-2024,22:02:39,61.6238,-170.7505,391,2139,41545,110,101,,,26,49,102,69,203,73,0,0,62,7,192,248,29,131,112,100,12,65,128,48,6,0,192,,,,,,,,,
10522,264697,19,MC,0,299,25-May-2024,22:06:20,61.6238,-170.7505,,401677711,-115,46,0,25-May-2024,22:05:15,61.6238,-170.7505,391,2139,41545,110,101,,,27,241,38,129,114,194,64,15,130,134,9,35,227,99,196,4,38,200,8,,,,,,,,,,,,,
10522,264697,31,MC,0,299,25-May-2024,22:06:20,61.6238,-170.7505,,401677711,-115,46,0,25-May-2024,22:06:00,61.6238,-170.7505,391,2139,41545,110,101,,,226,230,119,22,227,107,255,229,56,40,186,56,96,242,241,242,209,101,18,63,180,35,123,147,116,225,115,97,123,0,0,
10522,264697,31,MC,0,299,25-May-2024,22:06:20,61.6238,-170.7505,,401677711,-115,46,0,25-May-2024,22:06:45,61.6238,-170.7505,391,2139,41545,110,101,,,82,16,180,165,168,199,1,102,28,216,107,24,84,22,73,12,117,255,29,181,242,1,4,0,138,147,255,193,84,0,0,
10522,264697,31,MC,0,299,25-May-2024,22:06:20,61.6238,-170.7505,,401677711,-115,46,0,25-May-2024,22:08:15,61.6238,-170.7505,391,2139,41545,110,101,,,226,230,17,4,152,100,246,42,28,49,222,209,234,188,161,14,229,202,121,170,253,110,225,0,187,209,115,98,14,0,0,
10522,264697,23,MC,0,299,25-May-2024,22:06:20,61.6238,-170.7505,,401677711,-115,46,0,25-May-2024,22:09:10,61.6238,-170.7505,391,2139,41545,110,101,,,11,49,41,1,115,2,0,0,34,0,248,32,56,145,14,70,76,88,106,108,96,0,0,,,,,,,,,
10522,264697,23,NP,B,300,25-May-2024,22:45:38,61.6256,-170.7383,,401677707,-133,8,0,25-May-2024,22:45:38,61.6256,-170.7383,,5873,14534,2372,93,,,26,49,102,69,203,73,0,0,62,7,192,248,29,131,112,100,12,65,128,48,6,0,192,,,,,,,,,
10522,264697,19,O3,2,301,25-May-2024,23:31:36,61.5887,-170.6925,,401677718,-125,57,0,25-May-2024,23:31:14,61.5887,-170.6925,227,326,568,186,128,,,27,241,38,129,114,194,64,15,130,134,9,35,227,99,196,4,38,200,8,,,,,,,,,,,,,
10522,264697,31,O3,2,301,25-May-2024,23:31:36,61.5887,-170.6925,,401677718,-125,57,0,25-May-2024,23:31:59,61.5887,-170.6925,227,326,568,186,128,,,226,230,119,22,227,107,255,229,56,40,186,56,96,242,241,129,209,101,18,63,180,35,123,147,116,225,115,119,250,0,0,
10522,264697,31,O3,2,301,25-May-2024,23:31:36,61.5887,-170.6925,,401677718,-125,57,0,25-May-2024,23:34:16,61.5887,-170.6925,227,326,568,186,128,,,226,230,17,4,152,100,246,42,28,49,222,209,234,188,161,254,229,202,121,170,253,110,225,0,187,209,115,120,142,0,0,
10522,264697,23,O3,2,301,25-May-2024,23:31:36,61.5887,-170.6925,,401677718,-125,57,0,25-May-2024,23:35:01,61.5887,-170.6925,227,326,568,186,128,,,11,49,41,1,115,2,0,0,34,0,248,32,56,145,14,70,76,88,106,108,96,0,0,,,,,,,,,
10522,264697,27,NN,A,302,26-May-2024,00:00:40,61.5747,-170.6713,,401677703,-127,6,0,25-May-2024,23:59:05,61.5747,-170.6713,230,274,1773,42,111,,,162,229,224,2,136,50,25,197,245,177,69,144,51,128,106,179,196,134,130,1,220,92,223,177,0,0,0,,,,,
10522,264697,19,NN,A,302,26-May-2024,00:00:40,61.5747,-170.6713,,401677703,-127,6,0,26-May-2024,00:00:01,61.5747,-170.6713,230,274,1773,42,111,,,19,113,58,193,115,66,24,15,130,4,9,6,228,4,164,164,198,3,8,,,,,,,,,,,,,
10522,264697,31,NN,A,302,26-May-2024,00:00:40,61.5747,-170.6713,,401677703,-127,6,0,26-May-2024,00:02:55,61.5747,-170.6713,230,274,1773,42,111,,,226,230,188,16,14,93,173,177,115,134,85,93,79,198,180,28,184,154,138,104,62,79,137,189,179,1,116,0,182,0,0,
10522,264697,3,O3,B,303,26-May-2024,01:06:46,61.5629,-170.6226,,401677715,-133,8,0,26-May-2024,01:06:02,61.5629,-170.6226,90,921,1595,531,114,,,96,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,3,O3,B,303,26-May-2024,01:06:46,61.5629,-170.6226,,401677715,-133,8,0,26-May-2024,01:07:32,61.5629,-170.6226,90,921,1595,531,114,,,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,CS,2,304,26-May-2024,01:39:42,61.5711,-170.6587,,401677696,-131,58,0,26-May-2024,01:37:29,61.5711,-170.6587,288,490,729,329,131,,,226,230,119,22,227,107,255,229,56,40,186,56,96,242,241,12,209,101,18,63,180,35,123,147,116,225,116,25,92,0,0,
10522,264697,31,CS,2,304,26-May-2024,01:39:42,61.5711,-170.6587,,401677696,-131,58,0,26-May-2024,01:38:14,61.5711,-170.6587,288,490,729,329,131,,,88,16,180,165,168,199,1,102,29,6,99,88,148,22,173,14,95,255,29,184,130,1,6,0,138,147,255,193,84,0,0,
10522,264697,31,CS,2,304,26-May-2024,01:39:42,61.5711,-170.6587,,401677696,-131,58,0,26-May-2024,01:40:48,61.5711,-170.6587,288,490,729,329,131,,,226,230,17,4,152,100,246,42,28,49,222,209,234,188,161,141,229,202,121,170,253,110,225,0,187,209,116,26,47,0,0,
10522,264697,23,CS,2,304,26-May-2024,01:39:42,61.5711,-170.6587,,401677696,-131,58,0,26-May-2024,01:42:17,61.5711,-170.6587,288,490,729,329,131,,,11,49,41,1,115,0,0,0,34,0,248,32,56,145,14,70,76,88,106,108,97,0,0,,,,,,,,,
10522,264697,31,CS,B,305,26-May-2024,03:20:02,61.5442,-170.6244,,401677664,-121,8,0,26-May-2024,03:20:03,61.5442,-170.6244,,2927,6873,1246,84,,,226,230,66,172,205,114,207,170,158,232,19,160,119,121,110,237,95,6,252,133,127,89,161,26,113,33,116,21,1,0,0,
10522,264697,19,NP,B,306,26-May-2024,03:40:27,61.5558,-170.6053,,401677609,-132,6,0,26-May-2024,03:40:28,61.5558,-170.6053,,2631,6064,1141,87,,,19,113,58,193,115,66,24,15,130,4,9,6,227,40,134,67,234,71,223,,,,,,,,,,,,,
10522,264697,31,NK,B,307,26-May-2024,03:47:36,61.5384,-170.6054,,401677603,-129,6,0,26-May-2024,03:45:33,61.5384,-170.6054,247,1063,31221,36,88,,,226,230,188,16,14,93,173,177,115,134,85,93,79,198,180,109,184,154,138,104,62,79,137,189,179,1,116,59,96,0,0,
10522,264697,31,NK,B,307,26-May-2024,03:47:36,61.5384,-170.6054,,401677603,-129,6,0,26-May-2024,03:49:40,61.5384,-170.6054,247,1063,31221,36,88,,,226,232,91,62,0,215,209,61,165,142,222,121,169,150,15,2,181,112,181,210,27,159,93,170,110,209,116,60,102,0,0,
10522,264697,23,SR,A,308,26-May-2024,04:04:26,61.5190,-170.6919,,401677596,-133,6,0,26-May-2024,04:00:01,61.5190,-170.6919,488,163,357,74,105,,,4,49,6,65,116,2,0,0,33,192,248,32,40,144,158,54,70,94,106,106,84,0,0,,,,,,,,,
10522,264697,23,SR,A,308,26-May-2024,04:04:26,61.5190,-170.6919,,401677596,-133,6,0,26-May-2024,04:05:08,61.5190,-170.6919,488,163,357,74,105,,,25,209,87,69,208,226,0,64,64,8,1,0,32,3,224,100,12,65,136,49,6,32,196,,,,,,,,,
10522,264697,27,SR,A,308,26-May-2024,04:04:26,61.5190,-170.6919,,401677596,-133,6,0,26-May-2024,04:08:09,61.5190,-170.6919,488,163,357,74,105,,,194,232,113,90,26,4,56,149,76,35,134,159,248,7,128,201,17,160,96,101,19,132,137,11,162,16,64,,,,,
10522,264697,31,MC,B,309,26-May-2024,04:41:21,61.5012,-170.6654,,401677598,-126,8,0,26-May-2024,04:41:21,61.5012,-170.6654,213,602,4460,81,71,,,226,230,188,16,14,93,173,177,115,134,85,93,79,198,180,3,184,154,138,104,62,79,137,189,179,1,116,74,84,0,0,
10522,264697,31,MC,B,309,26-May-2024,04:41:21,61.5012,-170.6654,,401677598,-126,8,0,26-May-2024,04:44:54,61.5012,-170.6654,213,602,4460,81,71,,,226,232,91,62,0,215,209,61,165,142,222,121,169,150,15,203,181,112,181,210,27,159,93,170,110,209,116,75,53,0,128,
10522,264697,23,NN,A,310,26-May-2024,04:51:50,61.5059,-170.6255,,401677602,-128,6,0,26-May-2024,04:51:50,61.5059,-170.6255,389,250,698,89,104,,,11,49,41,1,115,2,0,0,34,0,248,32,56,145,14,70,76,88,106,108,96,0,0,,,,,,,,,
10522,264697,27,NN,A,310,26-May-2024,04:51:50,61.5059,-170.6255,,401677602,-128,6,0,26-May-2024,04:54:59,61.5059,-170.6255,389,250,698,89,104,,,162,232,32,2,113,81,10,174,51,17,144,59,38,132,109,240,69,57,215,155,208,93,19,110,64,0,0,,,,,
10522,264697,23,NN,A,310,26-May-2024,04:51:50,61.5059,-170.6255,,401677602,-128,6,0,26-May-2024,04:58:19,61.5059,-170.6255,389,250,698,89,104,,,4,49,7,65,116,2,0,0,33,192,248,32,40,144,158,54,70,94,106,106,84,0,0,,,,,,,,,
10522,264697,27,CS,B,311,26-May-2024,04:58:18,61.5046,-170.6290,,401677600,-126,6,0,26-May-2024,04:54:59,61.5046,-170.6290,200,325,2227,47,109,,,162,232,32,2,113,81,10,174,51,17,144,59,38,132,109,240,69,57,215,155,208,93,19,110,64,0,0,,,,,
10522,264697,23,CS,B,311,26-May-2024,04:58:18,61.5046,-170.6290,,401677600,-126,6,0,26-May-2024,04:58:19,61.5046,-170.6290,200,325,2227,47,109,,,4,49,7,65,116,2,0,0,33,192,248,32,40,144,158,54,70,94,106,106,84,0,0,,,,,,,,,
10522,264697,23,A1,B,312,26-May-2024,05:07:58,61.4996,-170.6222,,401677613,-128,6,0,26-May-2024,05:07:58,61.4996,-170.6222,,516,1222,217,98,,,25,209,87,69,208,226,0,64,64,8,1,0,32,3,224,100,12,65,136,49,6,32,196,,,,,,,,,
10522,264697,3,NP,1,313,26-May-2024,05:20:07,61.4844,-170.5862,,401677609,-124,46,0,26-May-2024,05:15:25,61.4844,-170.5862,527,879,1710,451,94,,,74,16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,3,NP,1,313,26-May-2024,05:20:07,61.4844,-170.5862,,401677609,-124,46,0,26-May-2024,05:18:54,61.4844,-170.5862,527,879,1710,451,94,,,88,125,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,19,NP,1,313,26-May-2024,05:20:07,61.4844,-170.5862,,401677609,-124,46,0,26-May-2024,05:21:57,61.4844,-170.5862,527,879,1710,451,94,,,19,113,58,193,115,64,151,130,161,132,151,39,234,107,148,15,56,206,147,,,,,,,,,,,,,
10522,264697,3,NP,1,313,26-May-2024,05:20:07,61.4844,-170.5862,,401677609,-124,46,0,26-May-2024,05:24:12,61.4844,-170.5862,527,879,1710,451,94,,,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,19,MB,B,314,26-May-2024,05:21:57,61.4960,-170.6175,,401677609,-131,6,0,26-May-2024,05:21:57,61.4960,-170.6175,494,713,1607,316,93,,,27,113,58,193,113,68,250,7,42,6,235,60,148,9,38,223,67,156,253,,,,,,,,,,,,,
10522,264697,31,MB,B,314,26-May-2024,05:21:57,61.4960,-170.6175,,401677609,-131,6,0,26-May-2024,05:30:11,61.4960,-170.6175,494,713,1607,316,93,,,226,232,91,62,0,200,241,146,30,226,45,162,63,68,201,249,220,134,175,80,81,75,34,0,122,205,223,18,240,150,128,
10522,264697,3,NK,B,315,26-May-2024,05:27:11,61.4903,-170.5570,,401677610,-119,8,0,26-May-2024,05:24:12,61.4903,-170.5570,359,1391,78343,24,84,,,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,NK,B,315,26-May-2024,05:27:11,61.4903,-170.5570,,401677610,-119,8,0,26-May-2024,05:30:11,61.4903,-170.5570,359,1391,78343,24,84,,,226,232,95,62,0,215,8,151,82,138,125,195,233,163,226,77,132,144,139,124,92,160,179,80,111,90,205,50,235,68,158,
10522,264697,27,SR,3,316,26-May-2024,05:43:01,61.4789,-170.5711,,401677611,-125,56,0,26-May-2024,05:39:44,61.4789,-170.5711,613,106,324,34,101,,,162,232,32,2,113,81,10,174,51,17,144,59,38,132,109,41,69,57,215,155,208,93,22,122,192,0,0,,,,,
