DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,01:21:16 10-Jun-2024,CS,B,54.0370,-167.9149,54.0370,-167.9149,6,,401677696,-131
HF2024_1015_22U3184,264697,UT,DS,2,0,0,481,481,03:01:03 10-Jun-2024,CS,B,54.0792,-167.9214,54.0792,-167.9214,8,,401677684,-134
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,03:56:06 10-Jun-2024,NK,B,54.0991,-167.9003,54.0991,-167.9003,8,,401677691,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,03:56:06 10-Jun-2024,NP,B,54.1014,-167.9048,54.1014,-167.9048,,,401677685,-140
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,04:30:06 10-Jun-2024,MC,B,54.1183,-167.8890,54.1183,-167.8890,8,,401677682,-131
HF2024_1015_22U3184,264697,UT,DS,2,0,1,193,193,04:31:43 10-Jun-2024,SR,B,54.1173,-167.8911,54.1173,-167.8911,6,,401677681,-123
HF2024_1015_22U3184,264697,UT,DS,2,0,1,184,184,04:34:51 10-Jun-2024,CS,B,54.1341,-167.8820,54.1341,-167.8820,6,,401677681,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:24:52 10-Jun-2024,A1,B,54.1589,-167.8606,54.1589,-167.8606,8,,401677681,-138
HF2024_1015_22U3184,264697,UT,DS,2,0,0,293,293,07:11:46 10-Jun-2024,NP,B,54.1757,-167.8001,54.1757,-167.8001,8,,401677684,-120
HF2024_1015_22U3184,264697,UT,DS,2,0,0,275,275,07:16:30 10-Jun-2024,NK,B,54.1826,-167.7731,54.1826,-167.7731,6,,401677683,-127
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,08:21:13 10-Jun-2024,NN,B,54.2092,-167.7390,54.2092,-167.7390,8,,401677679,-131
HF2024_1015_22U3184,264697,UT,DS,3,0,0,214,208,09:21:33 10-Jun-2024,O3,A,54.2488,-167.7560,,,8,,401677684,-123
HF2024_1015_22U3184,264697,UT,DS,3,0,2,217,209,09:30:36 10-Jun-2024,MC,A,54.2589,-167.7432,54.2589,-167.7432,6,,401677685,-118
HF2024_1015_22U3184,264697,UT,DS,2,0,0,170,170,10:08:12 10-Jun-2024,NN,B,54.2775,-167.7372,54.2775,-167.7372,8,,401677686,-124
HF2024_1015_22U3184,264697,UT,DS,3,0,2,216,206,10:58:40 10-Jun-2024,O3,A,54.3023,-167.7413,54.3023,-167.7413,8,,401677684,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,12:40:28 10-Jun-2024,O3,B,54.3570,-167.7224,54.3570,-167.7224,8,,401677685,-132
HF2024_1015_22U3184,264697,UT,DS,2,0,1,265,265,14:21:01 10-Jun-2024,SR,B,54.4086,-167.7117,54.4086,-167.7117,8,,401677690,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,15:58:08 10-Jun-2024,SR,B,54.4586,-167.6894,54.4586,-167.6894,8,,401677682,-128
HF2024_1015_22U3184,264697,UT,DS,4,0,1,237,45,16:33:23 10-Jun-2024,CS,0,54.4489,-167.7627,54.4489,-167.7627,48,,401677684,-121
HF2024_1015_22U3184,264697,UT,DS,3,0,2,185,45,17:39:03 10-Jun-2024,SR,A,54.4757,-167.7722,54.4757,-167.7722,8,,401677683,-124
HF2024_1015_22U3184,264697,UT,DS,3,0,1,185,45,17:39:03 10-Jun-2024,A1,A,54.4714,-167.7776,54.4714,-167.7776,,,401677686,-130
HF2024_1015_22U3184,264697,UT,DS,3,0,3,147,45,17:45:32 10-Jun-2024,NK,A,54.4833,-167.7691,54.4833,-167.7691,6,,401677692,-127
HF2024_1015_22U3184,264697,UT,DS,7,0,1,92,45,18:13:02 10-Jun-2024,CS,1,54.4700,-167.7508,54.4700,-167.7508,46,,401677690,-122
HF2024_1015_22U3184,264697,UT,DS,4,0,0,177,135,19:25:54 10-Jun-2024,NK,0,54.4798,-167.6936,54.4798,-167.6936,58,,401677703,-123
HF2024_1015_22U3184,264697,UT,DS,2,0,1,180,180,19:27:07 10-Jun-2024,NP,B,54.4913,-167.7601,54.4913,-167.7601,6,,401677701,-135
HF2024_1015_22U3184,264697,UT,DS,3,0,0,213,197,19:56:01 10-Jun-2024,MC,A,54.4986,-167.7649,54.4986,-167.7649,6,,401677698,-122
HF2024_1015_22U3184,264697,UT,DS,3,0,1,113,45,20:38:21 10-Jun-2024,NN,A,54.5009,-167.7797,54.5009,-167.7797,8,,401677697,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,20:40:36 10-Jun-2024,MB,B,54.4979,-167.7752,54.4979,-167.7752,6,,401677695,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,21:04:20 10-Jun-2024,NP,B,54.4950,-167.7718,54.4950,-167.7718,6,,401677678,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,21:04:20 10-Jun-2024,NK,B,54.4993,-167.7760,54.4993,-167.7760,,,401677674,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,21:39:52 10-Jun-2024,MC,B,54.5097,-167.7881,54.5097,-167.7881,8,,401677677,-115
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,22:59:10 10-Jun-2024,O3,B,54.5379,-167.8106,54.5379,-167.8106,8,,401677671,-126
HF2024_1015_22U3184,264697,UT,DS,2,0,0,274,274,23:14:14 10-Jun-2024,MC,B,54.5414,-167.8158,54.5414,-167.8158,6,,401677668,-122
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,00:02:03 11-Jun-2024,NN,B,54.5613,-167.8247,54.5613,-167.8247,8,,401677655,-125
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,02:09:39 11-Jun-2024,O3,B,54.6035,-167.8556,54.6035,-167.8556,8,,401677664,-137
HF2024_1015_22U3184,264697,UT,DS,2,0,2,46,46,02:17:39 11-Jun-2024,CS,B,54.6308,-167.7044,54.6308,-167.7044,6,,401677686,-126
HF2024_1015_22U3184,264697,UT,DS,2,0,1,463,463,03:27:17 11-Jun-2024,NK,B,54.6600,-167.7585,54.6600,-167.7585,8,,401677676,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,03:53:05 11-Jun-2024,CS,B,54.6527,-167.7551,54.6527,-167.7551,6,,401677676,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,04:01:40 11-Jun-2024,SR,B,54.6381,-167.7572,54.6381,-167.7572,6,,401677694,-129
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,05:07:16 11-Jun-2024,NK,B,54.6423,-167.7769,54.6423,-167.7769,8,,401677688,-131
HF2024_1015_22U3184,264697,UT,DS,3,0,1,192,65,05:39:49 11-Jun-2024,SR,A,54.6333,-167.6457,54.6333,-167.6457,6,,401677684,-118
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:35:55 11-Jun-2024,CS,B,54.6413,-167.7747,54.6413,-167.7747,6,,401677688,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,06:29:50 11-Jun-2024,MB,B,54.6385,-167.6601,54.6385,-167.6601,8,,401677684,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:29:50 11-Jun-2024,A1,B,54.6362,-167.6517,54.6362,-167.6517,,,401677683,-128
HF2024_1015_22U3184,264697,UT,DS,3,0,0,160,45,17:30:27 11-Jun-2024,CS,A,54.6933,-167.3692,54.6933,-167.3692,8,,401677688,-118
HF2024_1015_22U3184,264697,UT,DS,9,0,2,82,45,18:53:09 11-Jun-2024,NK,1,54.7120,-167.4431,54.7120,-167.4431,48,,401677689,-125
HF2024_1015_22U3184,264697,UT,DS,4,0,3,132,45,19:09:17 11-Jun-2024,CS,3,54.7053,-167.4147,54.7053,-167.4147,56,,401677695,-133
HF2024_1015_22U3184,264697,UT,DS,3,0,1,104,45,19:14:13 11-Jun-2024,NP,A,54.7054,-167.4418,54.7054,-167.4418,6,,401677708,-132
HF2024_1015_22U3184,264697,UT,DS,2,0,0,461,461,19:31:47 11-Jun-2024,MC,B,54.7188,-167.4173,54.7188,-167.4173,6,,401677714,-131
HF2024_1015_22U3184,264697,UT,DS,5,0,0,91,46,20:23:05 11-Jun-2024,NN,1,54.7331,-167.4152,54.7331,-167.4152,58,,401677707,-133
HF2024_1015_22U3184,264697,UT,DS,6,0,2,140,45,20:31:20 11-Jun-2024,NK,2,54.7220,-167.4170,54.7220,-167.4170,56,,401677699,-124
HF2024_1015_22U3184,264697,UT,DS,4,0,0,120,45,20:53:57 11-Jun-2024,NP,1,54.7159,-167.4056,54.7159,-167.4056,46,,401677695,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,22:07:11 11-Jun-2024,MB,B,54.7289,-167.4198,54.7289,-167.4198,8,,401677685,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,22:07:11 11-Jun-2024,NN,B,54.7242,-167.4142,,,,,401677689,-133
HF2024_1015_22U3184,264697,UT,DS,3,0,1,83,68,22:39:16 11-Jun-2024,NP,A,54.7863,-167.4666,,,6,,401677682,-125
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,22:59:32 11-Jun-2024,MC,B,54.7402,-167.4072,,,6,,401677682,-121
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,23:52:45 11-Jun-2024,O3,B,54.7522,-167.4103,54.7522,-167.4103,8,,401677679,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,23:52:45 11-Jun-2024,NN,B,54.7445,-167.4035,54.7445,-167.4035,,,401677683,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,00:34:07 12-Jun-2024,MC,B,54.7514,-167.4010,,,8,,401677678,-124
HF2024_1015_22U3184,264697,UT,DS,2,0,2,465,465,01:25:38 12-Jun-2024,O3,B,54.7449,-167.3952,54.7449,-167.3952,8,,401677683,-130
HF2024_1015_22U3184,264697,UT,DS,3,0,2,198,46,01:33:47 12-Jun-2024,CS,A,54.7271,-167.3641,,,6,,401677697,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,03:05:09 12-Jun-2024,NK,B,54.7477,-167.3691,54.7477,-167.3691,8,,401677701,-132
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,03:13:38 12-Jun-2024,CS,B,54.7690,-167.3816,54.7690,-167.3816,6,,401677687,-121
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,03:29:41 12-Jun-2024,SR,B,54.7731,-167.3814,54.7731,-167.3814,6,,401677683,-135
HF2024_1015_22U3184,264697,UT,DS,2,0,0,367,367,04:47:02 12-Jun-2024,NK,B,54.8008,-167.3749,54.8008,-167.3749,8,,401677686,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,04:50:05 12-Jun-2024,CS,B,54.8011,-167.3711,54.8011,-167.3711,6,,401677690,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,06:10:16 12-Jun-2024,MB,B,54.8178,-167.3696,,,8,,401677681,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:10:16 12-Jun-2024,A1,B,54.8229,-167.3781,54.8229,-167.3781,8,,401677683,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,06:51:05 12-Jun-2024,NP,B,54.8208,-167.3770,54.8208,-167.3770,,,401677686,-121
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:51:05 12-Jun-2024,SR,B,54.8217,-167.3706,54.8217,-167.3706,8,,401677685,-124
HF2024_1015_22U3184,264697,UT,DS,3,0,1,207,185,08:41:27 12-Jun-2024,MC,A,54.8264,-167.3298,54.8264,-167.3298,8,,401677692,-119
HF2024_1015_22U3184,264697,UT,DS,4,0,1,167,46,09:31:14 12-Jun-2024,O3,1,54.8256,-167.3287,54.8256,-167.3287,48,,401677694,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,09:30:25 12-Jun-2024,MB,B,54.8349,-167.3227,54.8349,-167.3227,8,,401677688,-131
HF2024_1015_22U3184,264697,UT,DS,3,0,1,144,65,09:38:17 12-Jun-2024,NN,A,54.8269,-167.3383,54.8269,-167.3383,6,,401677690,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,11:10:34 12-Jun-2024,O3,B,54.8396,-167.3294,54.8396,-167.3294,8,,401677693,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,13:18:49 12-Jun-2024,SR,B,54.8525,-167.3099,54.8525,-167.3099,8,,401677688,-136
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,15:18:57 12-Jun-2024,CS,B,54.8567,-167.3013,54.8567,-167.3013,8,,401677691,-135
HF2024_1015_22U3184,264697,UT,DS,2,0,1,223,223,16:34:41 12-Jun-2024,SR,B,54.8121,-167.3254,54.8121,-167.3254,8,,401677692,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,16:45:29 12-Jun-2024,A1,B,54.8118,-167.3278,54.8118,-167.3278,6,,401677688,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,19:02:35 12-Jun-2024,NP,B,54.8108,-167.3466,54.8108,-167.3466,8,,401677676,-134
HF2024_1015_22U3184,264697,UT,DS,7,0,5,82,45,19:10:06 12-Jun-2024,MC,,,,,,,,401650000,
HF2024_1015_22U3184,264697,UT,DS,4,0,2,65,45,19:58:13 12-Jun-2024,MB,0,54.8163,-167.5261,54.8163,-167.5261,55,,401677745,-135
HF2024_1015_22U3184,264697,UT,DS,9,0,1,62,45,20:08:11 12-Jun-2024,NK,3,54.8142,-167.4791,54.8142,-167.4791,56,,401677731,-124
HF2024_1015_22U3184,264697,UT,DS,6,0,3,81,45,20:13:17 12-Jun-2024,NN,1,54.8116,-167.4611,54.8116,-167.4611,56,,401677737,-133
HF2024_1015_22U3184,264697,UT,DS,15,0,4,54,45,20:42:04 12-Jun-2024,NP,3,54.8143,-167.4636,54.8143,-167.4636,56,,401677723,-121
HF2024_1015_22U3184,264697,UT,DS,12,0,2,61,45,20:50:14 12-Jun-2024,MC,,,,,,,,401650000,
HF2024_1015_22U3184,264697,UT,DS,5,0,4,56,45,21:25:18 12-Jun-2024,O3,1,54.8129,-167.4713,54.8129,-167.4713,58,,401677719,-134
HF2024_1015_22U3184,264697,UT,DS,12,0,6,69,45,21:34:45 12-Jun-2024,MB,3,54.8188,-167.4743,54.8188,-167.4743,56,,401677719,-126
HF2024_1015_22U3184,264697,UT,DS,2,0,1,136,136,21:47:09 12-Jun-2024,NK,B,54.8220,-167.4700,54.8220,-167.4700,6,,401677718,-129
HF2024_1015_22U3184,264697,UT,DS,14,0,3,58,45,21:52:46 12-Jun-2024,NN,3,54.8161,-167.4595,54.8161,-167.4595,56,,401677720,-123
HF2024_1015_22U3184,264697,UT,DS,9,0,2,69,45,22:21:52 12-Jun-2024,NP,2,54.8239,-167.4886,54.8239,-167.4886,56,,401677708,-122
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,22:35:42 12-Jun-2024,MC,,,,,,,,401650000,
HF2024_1015_22U3184,264697,UT,DS,2,0,0,430,430,23:01:57 12-Jun-2024,O3,B,54.8167,-167.4612,54.8167,-167.4612,8,,401677656,-138
HF2024_1015_22U3184,264697,UT,DS,6,0,4,81,45,04:56:30 13-Jun-2024,NP,2,54.8510,-167.3599,54.8510,-167.3599,57,,401677727,-133
HF2024_1015_22U3184,264697,UT,DS,8,0,3,51,45,05:04:12 13-Jun-2024,MC,,,,,,,,401650000,
HF2024_1015_22U3184,264697,UT,DS,2,0,0,234,234,08:27:18 13-Jun-2024,MC,B,54.8629,-167.4319,54.8629,-167.4319,8,,401677680,-116
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,09:09:46 13-Jun-2024,MB,B,54.8640,-167.4196,54.8640,-167.4196,8,,401677666,-132
HF2024_1015_22U3184,264697,UT,DS,2,0,1,240,240,09:31:05 13-Jun-2024,NN,B,54.8505,-167.3321,54.8505,-167.3321,6,,401677691,-128
HF2024_1015_22U3184,264697,UT,DS,2,0,1,331,331,10:24:17 13-Jun-2024,O3,B,54.8853,-167.3000,54.8853,-167.3000,8,,401677673,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,16:15:32 13-Jun-2024,CS,B,54.9302,-167.3235,54.9302,-167.3235,8,,401677693,-130
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,16:28:35 13-Jun-2024,A1,B,54.9440,-167.2340,54.9440,-167.2340,8,,401677662,-131
HF2024_1015_22U3184,264697,UT,DS,2,0,1,329,329,17:43:00 13-Jun-2024,SR,B,54.9276,-167.1534,54.9276,-167.1534,8,,401677618,-131
HF2024_1015_22U3184,264697,UT,DS,3,0,1,295,287,17:45:44 13-Jun-2024,CS,A,54.7840,-167.2324,54.7840,-167.2324,6,,401677673,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,18:00:00 13-Jun-2024,A1,B,54.7847,-167.2349,54.7847,-167.2349,6,,401677671,-133
HF2024_1015_22U3184,264697,UT,DS,3,0,0,322,313,18:05:32 13-Jun-2024,NK,A,54.7789,-167.2263,54.7789,-167.2263,6,,401677673,-125
HF2024_1015_22U3184,264697,UT,DS,4,0,2,128,45,18:49:18 13-Jun-2024,NP,0,54.7648,-167.2102,54.7648,-167.2102,48,,401677677,-131
HF2024_1015_22U3184,264697,UT,DS,3,0,2,121,45,18:52:05 13-Jun-2024,MC,A,54.7727,-167.2013,54.7727,-167.2013,6,,401677680,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,19:27:33 13-Jun-2024,CS,B,54.7697,-167.1870,54.7697,-167.1870,8,,401677685,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,19:36:56 13-Jun-2024,MB,B,54.7705,-167.1904,54.7705,-167.1904,6,,401677679,-132
HF2024_1015_22U3184,264697,UT,DS,10,0,5,70,45,19:44:58 13-Jun-2024,NK,3,54.7711,-167.1884,54.7711,-167.1884,56,,401677682,-120
HF2024_1015_22U3184,264697,UT,DS,4,0,1,93,45,19:59:32 13-Jun-2024,NN,1,54.7701,-167.2008,54.7701,-167.2008,56,,401677688,-133
HF2024_1015_22U3184,264697,UT,DS,10,0,4,73,45,20:28:52 13-Jun-2024,NP,3,54.7760,-167.2017,54.7760,-167.2017,56,,401677690,-123
HF2024_1015_22U3184,264697,UT,DS,11,0,7,56,45,20:30:42 13-Jun-2024,MC,3,54.7739,-167.2059,54.7739,-167.2059,56,,401677687,-125
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,21:43:15 13-Jun-2024,NN,B,54.7794,-167.1809,54.7794,-167.1809,8,,401677677,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,22:11:20 13-Jun-2024,MC,B,54.7781,-167.1799,54.7781,-167.1799,6,,401677673,-120
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,22:11:20 13-Jun-2024,NP,B,54.7786,-167.1854,54.7786,-167.1854,,,401677674,-122
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,23:24:49 13-Jun-2024,NN,B,54.7721,-167.1526,54.7721,-167.1526,8,,401677676,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,01:55:40 14-Jun-2024,CS,B,54.7700,-167.1167,54.7700,-167.1167,8,,401677681,-128
HF2024_1015_22U3184,264697,UT,DS,2,0,0,368,368,03:51:19 14-Jun-2024,NK,B,54.7556,-167.1296,54.7556,-167.1296,8,,401677665,-128
HF2024_1015_22U3184,264697,UT,DS,2,0,0,381,381,04:03:56 14-Jun-2024,SR,B,54.7252,-167.0858,54.7252,-167.0858,6,,401677676,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,05:14:19 14-Jun-2024,A1,B,54.7193,-167.0646,54.7193,-167.0646,8,,401677678,-138
HF2024_1015_22U3184,264697,UT,DS,2,0,0,434,434,05:36:32 14-Jun-2024,NK,B,54.7312,-167.0945,54.7312,-167.0945,6,,401677671,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:43:41 14-Jun-2024,SR,B,54.7292,-167.0975,54.7292,-167.0975,6,,401677679,-120
HF2024_1015_22U3184,264697,UT,DS,2,0,2,424,424,06:19:35 14-Jun-2024,MC,B,54.7099,-167.0245,54.7099,-167.0245,8,,401677675,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,06:26:38 14-Jun-2024,NP,B,54.7095,-167.0245,54.7095,-167.0245,6,,401677672,-125
HF2024_1015_22U3184,264697,UT,DS,2,0,0,76,76,06:50:51 14-Jun-2024,A1,B,54.7079,-167.0093,54.7079,-167.0093,6,,401677675,-125
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:10:05 14-Jun-2024,MB,B,54.7050,-166.9977,54.7050,-166.9977,8,,401677674,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,07:25:06 14-Jun-2024,SR,B,54.7045,-166.9958,54.7045,-166.9958,6,,401677670,-126
HF2024_1015_22U3184,264697,UT,DS,2,0,1,421,421,07:32:07 14-Jun-2024,NN,B,54.7055,-166.9574,54.7055,-166.9574,6,,401677675,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:58:36 14-Jun-2024,O3,B,54.7025,-166.9413,54.7025,-166.9413,6,,401677673,-129
HF2024_1015_22U3184,264697,UT,DS,2,0,0,358,358,08:08:17 14-Jun-2024,NP,B,54.6936,-166.9351,54.6936,-166.9351,6,,401677676,-119
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,08:05:19 14-Jun-2024,MC,B,54.7017,-166.9449,54.7017,-166.9449,6,,401677669,-112
HF2024_1015_22U3184,264697,UT,DS,2,0,0,242,242,09:12:06 14-Jun-2024,NN,B,54.6735,-166.8971,54.6735,-166.8971,8,,401677682,-121
HF2024_1015_22U3184,264697,UT,DS,2,0,0,272,272,13:54:32 14-Jun-2024,SR,B,54.6730,-166.7574,54.6730,-166.7574,8,,401677694,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,14:27:29 14-Jun-2024,A1,B,54.6681,-166.7504,54.6681,-166.7504,8,,401677686,-136
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,17:09:42 14-Jun-2024,SR,B,54.6435,-166.8362,54.6435,-166.8362,8,,401677689,-120
HF2024_1015_22U3184,264697,UT,DS,3,0,1,229,45,17:12:07 14-Jun-2024,CS,A,54.6762,-166.9146,54.6762,-166.9146,6,,401677679,-123
HF2024_1015_22U3184,264697,UT,DS,3,0,2,217,45,17:33:54 14-Jun-2024,A1,A,54.6417,-166.8453,54.6417,-166.8453,6,,401677684,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,18:33:01 14-Jun-2024,MC,B,54.6372,-166.8309,54.6372,-166.8309,8,,401677668,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,18:41:28 14-Jun-2024,NP,B,54.6375,-166.8319,54.6375,-166.8319,6,,401677671,-140
HF2024_1015_22U3184,264697,UT,DS,2,0,1,311,311,18:48:12 14-Jun-2024,CS,B,54.6378,-166.8343,54.6378,-166.8343,6,,401677674,-128
HF2024_1015_22U3184,264697,UT,DS,3,0,2,190,45,19:22:58 14-Jun-2024,NK,A,54.6775,-166.8604,54.6775,-166.8604,7,,401677682,-120
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,19:47:07 14-Jun-2024,NN,B,54.6847,-166.8610,54.6847,-166.8610,6,,401677682,-140
HF2024_1015_22U3184,264697,UT,DS,4,0,1,133,45,20:12:14 14-Jun-2024,MC,0,54.6585,-166.8462,54.6585,-166.8462,46,,401677696,-121
HF2024_1015_22U3184,264697,UT,DS,3,0,1,170,45,20:16:19 14-Jun-2024,NP,A,54.7187,-166.9089,54.7187,-166.9089,6,,401677699,-128
HF2024_1015_22U3184,264697,UT,DS,2,0,1,46,46,21:56:10 14-Jun-2024,MC,B,54.6825,-166.8322,54.6825,-166.8322,,,401677690,-115
HF2024_1015_22U3184,264697,UT,DS,4,0,3,199,45,21:56:10 14-Jun-2024,NP,1,54.6995,-166.8009,54.6995,-166.8009,58,,401677681,-127
HF2024_1015_22U3184,264697,UT,DS,3,0,0,192,45,23:08:29 14-Jun-2024,NN,A,54.6724,-166.7814,54.6724,-166.7814,8,,401677673,-125
HF2024_1015_22U3184,264697,UT,DS,3,0,1,192,45,23:10:30 14-Jun-2024,O3,A,54.6690,-166.7923,54.6690,-166.7923,6,,401677676,-124
HF2024_1015_22U3184,264697,UT,DS,2,0,2,375,375,23:28:05 14-Jun-2024,MC,B,54.6759,-166.7895,54.6759,-166.7895,6,,401677683,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,00:50:05 15-Jun-2024,O3,B,54.6709,-166.7465,54.6709,-166.7465,8,,401677691,-125
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,01:09:11 15-Jun-2024,MC,B,54.6679,-166.7368,54.6679,-166.7368,6,,401677683,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,01:15:43 15-Jun-2024,CS,B,54.6675,-166.7382,54.6675,-166.7382,6,,401677681,-129
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,02:49:24 15-Jun-2024,CS,B,54.6494,-166.6864,54.6494,-166.6864,8,,401677678,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,03:33:41 15-Jun-2024,SR,B,54.6429,-166.6798,54.6429,-166.6798,8,,401677683,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,04:25:31 15-Jun-2024,MC,B,54.6393,-166.6615,,,8,,401677683,-133
HF2024_1015_22U3184,264697,UT,DS,2,0,0,352,352,05:09:03 15-Jun-2024,NK,B,54.6361,-166.6401,54.6361,-166.6401,8,,401677682,-133
HF2024_1015_22U3184,264697,UT,DS,2,0,0,347,347,05:11:56 15-Jun-2024,SR,B,54.6299,-166.6471,54.6299,-166.6471,6,,401677686,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:45:28 15-Jun-2024,NN,B,54.6266,-166.6294,54.6266,-166.6294,8,,401677684,-133
HF2024_1015_22U3184,264697,UT,DS,2,0,0,287,287,06:06:05 15-Jun-2024,MC,B,54.6236,-166.6229,54.6236,-166.6229,6,,401677683,-121
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:13:29 15-Jun-2024,NP,B,54.6230,-166.6231,54.6230,-166.6231,6,,401677678,-126
HF2024_1015_22U3184,264697,UT,DS,2,0,0,336,336,06:24:15 15-Jun-2024,A1,B,54.6212,-166.5773,54.6212,-166.5773,6,,401677687,-133
HF2024_1015_22U3184,264697,UT,DS,3,0,2,204,204,06:51:04 15-Jun-2024,NK,A,54.6127,-166.5815,54.6127,-166.5815,,,401677698,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:51:04 15-Jun-2024,MB,B,54.6195,-166.6039,54.6195,-166.6039,6,,401677687,-129
HF2024_1015_22U3184,264697,UT,DS,3,0,2,245,211,06:52:49 15-Jun-2024,SR,A,54.6157,-166.5836,54.6157,-166.5836,6,,401677694,-126
HF2024_1015_22U3184,264697,UT,DS,2,0,1,299,299,07:54:35 15-Jun-2024,NP,B,54.6047,-166.5381,54.6047,-166.5381,8,,401677682,-121
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,08:27:13 15-Jun-2024,MB,B,54.5979,-166.5157,54.5979,-166.5157,8,,401677670,-135
HF2024_1015_22U3184,264697,UT,DS,3,0,2,270,262,08:47:05 15-Jun-2024,O3,A,54.5810,-166.4724,54.5810,-166.4724,6,,401677677,-132
HF2024_1015_22U3184,264697,UT,DS,3,0,1,262,248,09:00:55 15-Jun-2024,NN,A,54.5691,-166.5055,54.5691,-166.5055,6,,401677681,-121
