DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
HF2024_1015_22U3184,264697,UT,00:45:46 30-May-2024,,,1,58.5796,-170.5193,CRC 595a.c3e2,22:00:00 12-May-2024,CumulativeDist,11,49,22,129,89,98,129,206,136,201,13,25,185,159,89,39,71,16,17,64,25,175,42,181,139,2,250,20,101,234,38,
HF2024_1015_22U3184,264697,UT,00:49:48 30-May-2024,,,1,58.5796,-170.5193,CRC,22:58:13 29-May-2024,Fast-GPS,162,246,221,26,213,111,80,230,112,46,181,141,192,118,51,134,134,124,183,47,148,95,3,27,192,0,0,,,,,
HF2024_1015_22U3184,264697,UT,00:52:04 30-May-2024,,,1,58.5796,-170.5193,CRC d641.0173,16:00:00 29-May-2024,CumulativeDist,26,209,16,65,123,2,72,79,132,5,9,80,227,35,164,36,166,73,73,112,62,16,20,36,159,141,145,23,33,168,200,
HF2024_1015_22U3184,264697,UT,01:28:19 30-May-2024,,,B,58.5830,-170.5527,CRC 595a.b879,20:00:00 29-May-2024,CumulativeDist,11,49,22,129,123,66,36,15,131,134,9,70,226,195,164,69,170,41,201,0,62,14,24,37,11,140,14,145,157,101,178,
HF2024_1015_22U3184,264697,UT,02:04:34 30-May-2024,,,B,58.5708,-170.5685,CRC adda.892c,16:17:00 29-May-2024,PDT,21,177,118,133,236,17,0,0,90,11,65,104,45,5,160,176,22,2,104,61,64,0,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,02:09:06 30-May-2024,,,A,58.5631,-170.5313,CRC 595a.acf9,20:00:00 29-May-2024,CumulativeDist,11,49,22,129,123,66,100,15,131,134,9,70,226,195,164,69,170,41,201,0,62,14,248,65,63,34,179,139,206,12,143,
HF2024_1015_22U3184,264697,UT,03:36:58 30-May-2024,,,B,58.5219,-170.5516,CRC,02:48:11 30-May-2024,Fast-GPS,162,248,88,22,171,223,83,219,222,169,171,106,211,224,132,81,11,134,38,99,117,112,0,153,32,242,46,,,,,
HF2024_1015_22U3184,264697,UT,03:36:58 30-May-2024,,,B,58.5105,-170.5724,CRC,,Fast-GPS,255,255,255,255,255,255,129,108,187,68,3,232,65,92,6,77,61,106,209,112,80,51,132,171,209,199,6,,,,,
HF2024_1015_22U3184,264697,UT,04:39:57 30-May-2024,,,B,58.5114,-170.6054,CRC 795a.d111,20:00:00 29-May-2024,CumulativeDist,15,49,22,129,123,66,100,79,3,134,9,70,194,195,160,71,58,184,217,64,38,65,47,201,60,55,242,228,61,43,74,
HF2024_1015_22U3184,264697,UT,05:04:46 30-May-2024,,,B,58.4882,-170.6207,CRC 14.6,05:04:44 30-May-2024,Status,65,208,180,165,168,199,1,102,31,20,75,9,144,34,101,6,197,252,29,60,47,251,237,239,106,83,255,192,84,0,0,
HF2024_1015_22U3184,264697,UT,05:30:30 30-May-2024,,,A,58.4416,-170.6212,CRC 0a.fe,,,1,65,71,133,240,247,0,8,102,12,193,152,49,197,240,178,22,66,144,62,7,192,248,30,131,208,0,,,,,
HF2024_1015_22U3184,264697,UT,05:35:38 30-May-2024,,,A,58.4416,-170.6212,CRC,03:53:01 30-May-2024,Fast-GPS,226,248,122,130,140,2,83,222,137,24,117,89,161,98,247,95,224,56,204,179,11,227,254,9,158,177,124,88,228,0,0,
HF2024_1015_22U3184,264697,UT,07:01:12 30-May-2024,,,B,58.3984,-170.6447,CRC,05:35:20 30-May-2024,Fast-GPS,226,248,177,168,254,153,126,103,181,121,93,254,152,93,143,72,194,149,106,224,170,101,143,12,199,2,248,224,150,0,0,
HF2024_1015_22U3184,264697,UT,09:32:49 30-May-2024,,,B,58.3990,-170.6336,CRC,,Fast-GPS,255,67,149,53,30,150,85,35,102,102,181,198,17,240,110,184,16,192,238,64,185,183,250,253,226,111,113,42,14,152,143,
HF2024_1015_22U3184,264697,UT,09:51:13 30-May-2024,,,B,58.2828,-170.7368,CRC 0e49.47e6,,,1,209,18,65,252,66,108,15,130,133,9,123,226,227,67,230,13,14,57,65,226,230,172,210,227,197,199,135,73,16,168,
HF2024_1015_22U3184,264697,UT,09:54:16 30-May-2024,,,B,58.2828,-170.7368,CRC c74d.e5cc,06:02:00 30-May-2024,PDT,24,241,83,69,241,130,0,0,101,12,39,195,211,87,20,96,223,193,174,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,11:03:14 30-May-2024,,,A,58.2279,-170.6347,CRC 1580.d84d,00:00:00 30-May-2024,CumulativeDist,2,177,32,1,124,2,52,15,131,133,137,73,226,227,165,6,170,5,201,0,62,10,21,119,228,80,195,100,48,3,29,
HF2024_1015_22U3184,264697,UT,11:05:16 30-May-2024,,,A,58.2279,-170.6347,CRC 0a1e.cf1f,03:55:00 30-May-2024,PDT,1,81,71,133,240,247,0,8,102,12,193,152,49,197,240,178,22,66,144,62,7,192,248,14,131,208,0,,,,,
HF2024_1015_22U3184,264697,UT,13:32:31 30-May-2024,,,B,58.1202,-170.6837,CRC 0a1e.0e13,03:55:00 30-May-2024,PDT,1,81,71,133,240,247,0,8,102,12,193,152,48,197,240,178,6,66,144,62,87,192,248,30,131,208,0,,,,,
HF2024_1015_22U3184,264697,UT,16:40:02 30-May-2024,,,1,58.0137,-170.6564,CRC,03:00:06 30-May-2024,Fast-GPS,226,248,96,12,142,72,170,208,87,0,108,235,126,129,48,198,29,152,44,66,31,209,112,68,22,224,212,106,137,40,219,
HF2024_1015_22U3184,264697,UT,16:48:34 30-May-2024,,,1,58.0137,-170.6564,CRC 1580.564c,00:00:00 30-May-2024,CumulativeDist,2,177,32,1,124,2,52,15,131,133,137,73,226,227,165,6,170,5,201,0,62,10,20,37,75,139,14,12,55,14,70,
HF2024_1015_22U3184,264697,UT,17:21:25 30-May-2024,,,0,58.0203,-170.7005,CRC 0e49.c966,04:00:00 30-May-2024,CumulativeDist,1,209,18,65,124,66,108,15,130,133,9,59,226,227,67,230,9,15,201,192,62,18,56,55,8,97,87,69,117,163,227,
HF2024_1015_22U3184,264697,UT,17:31:38 30-May-2024,,,A,58.0142,-170.6504,CRC,13:21:47 30-May-2024,Fast-GPS,130,249,170,222,190,88,197,0,90,122,94,204,109,101,136,235,97,0,211,72,32,193,201,,,,,,,,,
HF2024_1015_22U3184,264697,UT,18:39:37 30-May-2024,,,B,57.9916,-170.6496,CRC 60e6.cf89,08:00:00 14-May-2024,CumulativeDist,12,17,57,129,92,130,56,15,131,132,137,65,162,195,3,67,165,38,200,128,62,12,14,5,143,139,13,144,157,42,15,
HF2024_1015_22U3184,264697,UT,18:40:22 30-May-2024,,,B,57.9916,-170.6496,CRC,11:18:11 30-May-2024,Fast-GPS,226,249,105,22,121,127,182,252,39,148,108,75,19,204,62,244,198,7,30,216,90,227,143,184,202,81,93,106,165,86,170,
HF2024_1015_22U3184,264697,UT,20:01:45 30-May-2024,,,B,57.9953,-170.6683,CRC 59fc.4737,,,11,49,63,17,125,192,253,55,130,7,201,24,228,5,199,201,234,179,73,112,62,12,24,36,123,148,32,168,170,34,199,
HF2024_1015_22U3184,264697,UT,20:41:21 30-May-2024,,,B,57.9883,-170.6687,CRC bc70.dab2,,PDT,23,145,92,13,244,65,4,64,101,12,161,148,50,133,176,164,20,66,160,90,9,33,44,40,5,17,164,20,202,144,90,
HF2024_1015_22U3184,264697,UT,20:41:21 30-May-2024,,,B,57.9886,-170.6690,CRC be70.f748,17:01:00 30-May-2024,PDT,23,209,92,5,244,65,0,64,101,12,161,148,58,141,190,135,7,219,79,188,28,72,127,43,53,10,41,68,16,71,188,
HF2024_1015_22U3184,264697,UT,20:42:07 30-May-2024,,,B,57.9886,-170.6690,CRC,17:01:41 30-May-2024,Fast-GPS,162,250,32,210,2,59,143,140,226,205,108,181,152,177,79,229,237,12,220,184,56,95,82,161,128,0,0,,,,,
HF2024_1015_22U3184,264697,UT,21:04:50 30-May-2024,,,B,58.0115,-170.6589,CRC,,Fast-GPS,194,250,68,252,215,101,32,222,32,229,230,142,234,59,229,227,249,169,49,231,212,123,215,11,234,137,136,,,,,
HF2024_1015_22U3184,264697,UT,21:22:15 30-May-2024,,,A,58.0002,-170.6674,CRC,11:18:11 30-May-2024,Fast-GPS,226,249,105,22,121,121,39,148,38,125,148,6,197,116,96,90,138,56,117,28,200,162,179,120,209,137,154,142,163,6,30,
HF2024_1015_22U3184,264697,UT,21:23:01 30-May-2024,,,B,58.0014,-170.6770,CRC be70.4ca9,17:01:00 30-May-2024,PDT,23,209,92,5,244,65,0,64,101,28,161,148,50,133,176,180,30,66,160,90,41,160,44,40,5,16,164,22,131,21,16,
HF2024_1015_22U3184,264697,UT,21:50:12 30-May-2024,,,1,58.0189,-170.6367,CRC,21:01:46 30-May-2024,Fast-GPS,194,250,160,220,216,91,24,76,216,11,154,237,66,203,128,207,56,98,146,129,110,225,18,139,234,228,80,,,,,
HF2024_1015_22U3184,264697,UT,22:24:16 30-May-2024,,,B,58.0188,-170.6313,CRC,19:45:29 30-May-2024,Fast-GPS,226,250,118,186,189,172,0,206,188,215,200,94,229,48,141,243,146,27,148,178,247,155,90,37,162,241,117,102,15,8,66,
HF2024_1015_22U3184,264697,UT,22:51:24 30-May-2024,,,A,58.0310,-170.6532,CRC 60e6.7080,11:48:00 29-Sep-2024,DailyECD,12,16,57,137,124,130,56,15,131,132,137,97,226,67,3,99,229,38,200,128,62,12,14,37,143,139,13,144,157,42,15,
HF2024_1015_22U3184,264697,UT,22:51:24 30-May-2024,,,0,58.0259,-170.6517,CRC 60e6.9f27,08:00:00 30-May-2024,CumulativeDist,12,17,57,129,124,130,56,15,131,132,137,97,226,195,3,67,165,38,200,144,62,12,14,37,143,139,13,144,157,42,15,
HF2024_1015_22U3184,264697,UT,23:55:10 30-May-2024,,,B,58.0071,-170.6934,CRC 59a8.81a9,16:00:00 30-May-2024,CumulativeDist,11,49,42,1,125,2,104,15,130,5,9,24,228,5,199,201,234,179,73,112,62,12,24,36,123,148,32,168,170,42,229,
HF2024_1015_22U3184,264697,UT,00:41:56 31-May-2024,,,B,57.9755,-170.6698,CRC 59a8.85a7,16:00:00 30-May-2024,CumulativeDist,11,49,42,1,125,2,104,15,130,5,9,24,228,5,199,201,234,187,73,112,62,140,24,36,123,148,32,169,170,42,197,
HF2024_1015_22U3184,264697,UT,01:32:52 31-May-2024,,,B,57.9683,-170.6859,CRC 2bc5.e84a,18:01:00 30-May-2024,PDT,5,113,113,69,244,129,0,64,101,12,161,148,50,134,80,174,19,98,36,243,1,35,128,24,85,177,154,244,186,146,122,
HF2024_1015_22U3184,264697,UT,05:52:00 31-May-2024,,,B,57.7787,-170.6567,CRC 9c67.0fe5,20:00:00 30-May-2024,CumulativeDist,19,145,25,193,125,66,94,15,130,134,9,31,99,197,135,106,43,177,137,128,62,8,18,36,75,151,164,168,170,42,218,
HF2024_1015_22U3184,264697,UT,06:56:29 31-May-2024,,,B,57.7554,-170.6433,CRC,19:45:29 30-May-2024,Fast-GPS,194,250,118,186,253,172,0,206,188,215,200,94,229,48,141,151,146,91,144,178,247,155,90,39,146,241,126,110,27,0,0,
HF2024_1015_22U3184,264697,UT,08:53:57 31-May-2024,,,B,57.6865,-170.5816,CRC 59a8.cfcf,16:00:00 30-May-2024,CumulativeDist,11,49,42,1,125,2,104,15,130,5,9,24,228,5,199,201,234,179,73,112,62,12,24,36,123,148,32,168,171,99,205,
HF2024_1015_22U3184,264697,UT,09:36:18 31-May-2024,,,B,57.6494,-170.5839,CRC afb4.1645,07:02:00 31-May-2024,PDT,21,241,109,5,249,194,0,72,111,13,225,184,53,134,96,188,20,66,120,79,1,225,60,37,133,0,160,52,3,132,80,
HF2024_1015_22U3184,264697,UT,10:24:36 31-May-2024,,,1,57.6506,-170.6385,CRC,18:01:58 30-May-2024,Fast-GPS,194,250,64,244,215,101,0,222,32,229,228,175,154,236,209,181,116,84,240,253,121,83,53,172,91,255,187,,,,,
HF2024_1015_22U3184,264697,UT,10:27:37 31-May-2024,,,1,57.6506,-170.6385,CRC 742c.eca0,20:41:00 30-May-2024,PDT,14,145,75,5,245,41,0,76,102,12,160,57,98,151,80,206,58,184,193,58,49,93,251,154,15,93,149,205,28,71,243,
HF2024_1015_22U3184,264697,UT,10:27:37 31-May-2024,,,2,57.6543,-170.5919,CRC 742c.1d00,20:41:00 30-May-2024,PDT,14,145,75,5,245,41,0,76,102,4,143,193,57,174,40,42,9,89,206,245,55,8,119,44,79,214,86,226,246,114,95,
HF2024_1015_22U3184,264697,UT,12:56:23 31-May-2024,,,B,57.5524,-170.6744,CRC da73.e3f0,08:00:00 31-May-2024,CumulativeDist,27,81,28,193,126,130,124,15,130,51,40,225,161,197,100,39,202,148,201,192,62,12,24,36,203,139,141,143,147,34,50,
HF2024_1015_22U3184,264697,UT,15:10:08 31-May-2024,,,B,57.4916,-170.6932,CRC a5ed.2a1e,04:00:00 31-May-2024,CumulativeDist,20,177,59,65,126,66,84,15,130,5,9,50,228,11,226,124,131,137,132,148,222,212,1,175,176,9,199,108,6,44,214,
HF2024_1015_22U3184,264697,UT,16:13:03 31-May-2024,,,A,57.5035,-170.3673,CRC da73.7a85,08:00:00 31-May-2024,CumulativeDist,27,81,28,193,126,130,124,15,130,5,9,32,227,197,102,38,233,67,41,211,90,124,227,127,201,200,181,8,47,41,118,
HF2024_1015_22U3184,264697,UT,16:43:03 31-May-2024,,,A,57.4727,-170.4284,CRC afb4.a35c,07:02:00 31-May-2024,PDT,21,241,109,5,249,194,0,72,111,13,225,184,53,134,96,188,20,66,120,79,9,225,60,39,133,0,165,153,131,81,112,
HF2024_1015_22U3184,264697,UT,16:47:20 31-May-2024,,,A,57.4727,-170.4284,CRC,07:06:53 31-May-2024,Fast-GPS,130,252,227,106,92,101,10,48,220,51,244,99,158,166,229,63,237,129,34,254,23,166,1,,,,,,,,,
HF2024_1015_22U3184,264697,UT,17:51:20 31-May-2024,,,B,57.4448,-170.3443,CRC da73.0f39,08:00:00 31-May-2024,CumulativeDist,27,81,28,193,126,130,124,15,130,5,9,32,227,197,102,39,74,151,129,180,46,50,254,50,26,255,96,193,209,8,252,
HF2024_1015_22U3184,264697,UT,18:37:31 31-May-2024,,,B,57.4187,-170.3791,CRC,04:57:20 31-May-2024,Fast-GPS,226,252,156,168,137,254,87,16,224,207,153,218,197,25,84,153,211,165,201,160,154,197,230,0,117,97,127,41,94,0,0,
HF2024_1015_22U3184,264697,UT,19:57:40 31-May-2024,,,A,57.3847,-170.2841,CRC,07:06:53 31-May-2024,Fast-GPS,130,252,227,106,92,101,10,48,205,190,87,199,15,217,137,83,190,215,55,134,232,0,88,,,,,,,,,
HF2024_1015_22U3184,264697,UT,20:01:48 31-May-2024,,,A,57.3847,-170.2841,CRC a961.3dc6,16:00:00 31-May-2024,CumulativeDist,21,49,24,65,127,2,116,176,229,228,151,13,174,55,75,20,164,228,20,255,255,59,11,238,46,206,46,109,141,17,14,
HF2024_1015_22U3184,264697,UT,20:06:00 31-May-2024,,,A,57.3847,-170.2841,CRC,02:54:45 31-May-2024,Fast-GPS,226,252,91,90,141,189,234,243,201,18,74,96,216,207,90,44,158,246,200,219,99,49,16,243,52,71,17,31,119,146,244,
HF2024_1015_22U3184,264697,UT,20:01:48 31-May-2024,,,B,57.3837,-170.2863,CRC a961.68dc,16:00:00 31-May-2024,CumulativeDist,21,49,24,65,127,2,118,243,11,75,169,115,193,88,129,41,73,183,201,224,62,8,22,36,99,147,157,35,37,37,221,
HF2024_1015_22U3184,264697,UT,20:14:32 31-May-2024,,,2,57.3803,-170.2577,CRC,04:57:20 31-May-2024,Fast-GPS,226,252,156,168,139,221,52,236,123,155,40,219,137,193,75,151,36,98,104,45,16,54,124,0,113,123,1,120,193,255,252,
HF2024_1015_22U3184,264697,UT,20:20:30 31-May-2024,,,2,57.3803,-170.2577,CRC,17:04:14 31-May-2024,Fast-GPS,226,254,34,28,0,144,166,0,154,192,0,123,121,156,154,89,214,242,146,244,98,225,249,29,41,162,254,138,58,0,1,
HF2024_1015_22U3184,264697,UT,20:24:38 31-May-2024,,,2,57.3803,-170.2577,CRC 4598.e658,,,8,177,102,5,250,2,123,164,212,226,1,98,252,249,61,98,194,14,131,196,3,148,205,149,255,212,10,111,123,84,0,
HF2024_1015_22U3184,264697,UT,21:07:31 31-May-2024,,,B,57.3558,-170.1815,CRC,10:21:09 31-May-2024,Fast-GPS,162,253,74,146,108,96,167,248,138,168,140,66,114,171,167,92,242,76,27,59,40,95,212,119,64,0,0,,,,,
HF2024_1015_22U3184,264697,UT,21:31:17 31-May-2024,,,B,57.3722,-170.2142,CRC 152.101,21:31:17 31-May-2024,Status,83,16,180,165,168,199,31,67,106,184,207,26,68,166,204,121,88,163,28,250,97,255,12,33,238,10,187,67,248,217,149,
HF2024_1015_22U3184,264697,UT,21:39:40 31-May-2024,,,B,57.3644,-170.1857,CRC 7812.1223,00:00:00 31-May-2024,CumulativeDist,15,17,4,129,126,2,96,76,198,78,227,160,39,92,240,120,15,140,80,227,145,196,192,249,216,16,57,82,52,126,235,
HF2024_1015_22U3184,264697,UT,22:13:19 31-May-2024,,,A,57.3483,-170.1101,CRC,,Fast-GPS,226,223,5,6,47,223,202,22,89,61,242,206,135,144,157,255,77,18,235,55,71,211,222,147,8,33,79,166,226,112,159,
HF2024_1015_22U3184,264697,UT,22:35:31 31-May-2024,,,B,57.3452,-170.0964,CRC 10.7,22:35:31 31-May-2024,Status,10,241,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,23:06:14 31-May-2024,,,A,57.3398,-170.0180,CRC 7812.7851,00:00:00 31-May-2024,CumulativeDist,15,17,4,129,126,2,96,15,130,6,137,29,230,8,201,234,74,182,138,32,62,8,20,36,163,142,149,25,158,168,85,
HF2024_1015_22U3184,264697,UT,23:09:25 31-May-2024,,,A,57.3398,-170.0180,CRC,04:57:20 31-May-2024,Fast-GPS,226,252,156,168,139,221,52,236,123,216,163,235,164,6,221,103,63,139,191,87,42,41,51,143,210,131,68,114,88,0,0,
HF2024_1015_22U3184,264697,UT,23:12:58 31-May-2024,,,A,57.3398,-170.0180,CRC 251.33,23:12:56 31-May-2024,Status,95,112,180,165,168,199,1,102,31,220,206,7,144,39,71,8,243,99,27,179,66,2,22,1,178,83,255,192,77,255,132,
HF2024_1015_22U3184,264697,UT,23:21:01 31-May-2024,,,B,57.3283,-169.9924,CRC f298.d0dc,23:21:01 31-May-2024,Status,30,80,102,12,213,173,59,232,35,136,87,97,125,49,205,62,74,83,189,135,205,251,232,232,235,193,155,108,100,76,210,
HF2024_1015_22U3184,264697,UT,23:23:15 31-May-2024,,,B,57.3283,-169.9924,CRC b227.d72a,,,22,88,73,204,202,200,154,192,53,134,176,214,26,195,88,107,13,97,172,53,134,176,214,26,195,88,0,,,,,
HF2024_1015_22U3184,264697,UT,00:55:43 01-Jun-2024,,,B,57.2990,-169.8779,CRC,08:10:03 31-May-2024,Fast-GPS,226,253,5,6,47,223,202,22,89,61,242,206,135,144,156,40,77,50,235,55,71,211,158,147,8,33,130,13,234,0,0,
HF2024_1015_22U3184,264697,UT,02:01:22 01-Jun-2024,,,B,57.2647,-169.7554,CRC a55d.e966,00:04:00 01-Jun-2024,PDT,20,177,87,70,8,4,0,72,101,12,161,148,50,134,80,202,25,67,41,101,40,119,113,77,118,193,1,,,,,
HF2024_1015_22U3184,264697,UT,02:37:45 01-Jun-2024,,,B,57.2457,-169.6891,CRC 002c.9aef,12:00:00 31-May-2024,CumulativeDist,0,17,11,1,126,194,104,15,130,5,137,25,196,37,37,199,42,37,137,128,63,40,24,44,119,49,203,114,67,135,232,
HF2024_1015_22U3184,264697,UT,03:09:39 01-Jun-2024,,,B,57.2542,-169.7935,CRC,22:00:47 31-May-2024,Fast-GPS,226,254,192,94,87,101,192,152,152,210,186,180,107,233,26,252,189,218,48,51,220,247,171,61,187,65,130,50,102,0,0,
HF2024_1015_22U3184,264697,UT,04:05:11 01-Jun-2024,,,A,57.1289,-169.6124,CRC,14:20:43 31-May-2024,Fast-GPS,162,253,202,86,17,246,8,199,28,39,107,63,52,51,215,35,242,76,27,59,40,96,144,82,128,0,0,,,,,
HF2024_1015_22U3184,264697,UT,04:06:50 01-Jun-2024,,,A,57.1289,-169.6124,CRC,,Fast-GPS,161,65,127,195,133,254,173,36,55,27,215,170,28,166,138,0,20,157,83,26,202,117,2,250,21,144,102,,,,,
HF2024_1015_22U3184,264697,UT,04:05:11 01-Jun-2024,,,2,57.1797,-169.6864,CRC,10:04:09 31-May-2024,Fast-GPS,162,253,66,18,36,123,11,20,254,47,190,116,65,51,219,239,185,217,13,227,151,200,73,215,65,254,0,,,,,
HF2024_1015_22U3184,264697,UT,04:06:49 01-Jun-2024,,,2,57.1797,-169.6864,CRC,06:00:54 03-May-2024,Fast-GPS,162,140,192,109,143,233,221,87,192,237,138,127,225,7,52,250,219,96,44,148,114,58,163,238,203,112,246,,,,,
HF2024_1015_22U3184,264697,UT,04:08:21 01-Jun-2024,,,2,57.1797,-169.6864,CRC 924d.bdb7,20:00:00 31-May-2024,CumulativeDist,18,81,19,65,127,66,120,15,130,134,41,132,228,102,135,200,72,151,74,48,62,14,26,36,99,140,145,23,158,31,216,
HF2024_1015_22U3184,264697,UT,04:17:46 01-Jun-2024,,,A,57.1698,-169.6868,CRC,22:00:47 31-May-2024,Fast-GPS,226,254,192,94,87,101,192,153,239,44,112,245,174,19,46,165,26,164,198,164,174,18,172,245,146,31,196,1,36,253,103,
HF2024_1015_22U3184,264697,UT,04:17:46 01-Jun-2024,,,B,57.1451,-169.6569,CRC,22:00:47 31-May-2024,Fast-GPS,226,254,192,94,87,101,192,152,118,182,13,192,198,61,19,98,62,201,228,13,218,165,225,125,231,125,212,207,243,15,45,
HF2024_1015_22U3184,264697,UT,04:17:46 01-Jun-2024,,,B,57.1354,-169.6297,CRC,22:00:47 31-May-2024,Fast-GPS,226,254,192,94,87,101,192,153,188,188,234,81,10,168,240,233,61,232,200,25,218,118,110,252,7,122,247,210,22,58,195,
HF2024_1015_22U3184,264697,UT,04:27:45 01-Jun-2024,,,A,57.1528,-169.6935,CRC a57f.6952,00:04:00 01-Jun-2024,PDT,20,177,95,198,8,4,0,72,101,12,177,148,50,134,80,202,25,67,40,101,12,161,148,50,198,80,0,,,,,
HF2024_1015_22U3184,264697,UT,06:02:29 01-Jun-2024,,,A,57.0773,-169.6261,CRC da73.c467,08:00:00 31-May-2024,CumulativeDist,27,81,28,193,126,130,124,15,130,5,9,32,99,197,102,39,74,148,201,192,62,12,24,36,203,139,140,143,147,34,50,
HF2024_1015_22U3184,264697,UT,06:25:18 01-Jun-2024,,,B,57.0813,-169.6386,CRC,15:05:38 31-May-2022,Fast-GPS,178,253,226,204,7,192,135,37,47,193,154,246,117,232,106,151,156,104,177,78,236,96,153,156,128,0,0,,,,,
HF2024_1015_22U3184,264697,UT,07:24:16 01-Jun-2024,,,1,57.0228,-169.6348,CRC,05:08:35 01-Jun-2024,Fast-GPS,195,4,164,70,77,228,161,90,249,208,23,204,128,82,93,239,253,137,43,139,196,108,105,12,19,176,112,,,,,
HF2024_1015_22U3184,264697,UT,07:39:17 01-Jun-2024,,,1,57.0261,-169.5981,CRC 39b1.f787,22:00:00 31-May-2024,PDT,7,49,108,69,253,128,0,72,106,13,65,142,52,134,144,210,30,71,72,105,13,33,164,52,6,144,0,,,,,
HF2024_1015_22U3184,264697,UT,08:33:19 01-Jun-2024,,,B,57.0152,-169.5406,CRC,23:06:05 01-Mar-2024,Fast-GPS,225,134,227,10,13,198,163,123,250,26,11,43,144,113,249,107,4,16,133,58,214,244,123,240,131,220,242,239,91,255,255,
HF2024_1015_22U3184,264697,UT,09:07:40 01-Jun-2024,,,1,56.9823,-169.5478,CRC,09:04:37 01-Jun-2024,Fast-GPS,227,5,34,74,244,4,24,35,215,41,208,70,159,170,177,170,76,118,146,209,90,16,131,174,63,161,130,145,231,0,0,
HF2024_1015_22U3184,264697,UT,09:17:18 01-Jun-2024,,,B,56.9766,-169.5478,CRC 9871.ba59,04:00:00 01-Jun-2024,CumulativeDist,19,17,28,65,130,66,136,15,133,7,137,44,226,35,36,7,71,240,202,0,62,10,22,36,107,145,25,31,128,161,212,
HF2024_1015_22U3184,264697,UT,20:51:25 01-Jun-2024,,,B,56.6657,-168.9375,CRC,,Fast-GPS,142,161,29,167,164,55,11,199,32,63,104,105,14,227,231,185,158,118,152,35,54,159,131,43,109,194,160,177,85,17,14,
HF2024_1015_22U3184,264697,UT,03:29:10 02-Jun-2024,,,0,56.4148,-169.4280,CRC 924d.024d,20:00:00 31-May-2024,CumulativeDist,18,81,19,65,127,66,120,15,130,134,9,20,228,102,135,200,72,151,74,48,62,14,26,36,99,140,145,23,158,29,152,
HF2024_1015_22U3184,264697,UT,04:08:37 02-Jun-2024,,,B,56.4147,-169.4193,CRC 2d33.3918,19:45:00 06-Jun-2021,PDT,5,177,76,214,52,237,0,72,155,17,2,24,67,7,248,255,32,4,24,133,16,194,36,69,137,1,38,37,4,160,148,
HF2024_1015_22U3184,264697,UT,05:10:23 02-Jun-2024,,,B,56.4178,-169.3998,CRC e90f.22ac,01:58:00 02-Jun-2024,PDT,29,49,67,198,16,122,0,96,163,19,194,100,76,9,113,36,35,132,112,141,17,162,64,8,137,17,38,36,196,152,147,
HF2024_1015_22U3184,264697,UT,08:40:12 02-Jun-2024,,,B,56.4104,-169.4046,CRC cdf3.738d,04:31:00 02-Jun-2024,PDT,25,177,124,198,17,31,17,64,150,18,194,88,75,128,64,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,15:30:18 02-Jun-2024,,,B,56.1472,-169.2812,CRC,11:00:01 01-Jun-2024,Fast-GPS,163,5,96,2,60,253,135,149,5,107,103,27,177,122,35,174,150,252,30,191,4,97,61,228,64,0,0,,,,,
HF2024_1015_22U3184,264697,UT,16:48:02 02-Jun-2024,,,0,56.0997,-169.1455,CRC 981b.06b1,00:00:00 01-Jun-2024,CumulativeDist,19,17,6,193,130,2,128,15,130,5,193,20,227,228,229,102,23,248,234,192,62,12,26,36,91,141,17,149,27,28,90,
HF2024_1015_22U3184,264697,UT,16:54:48 02-Jun-2024,,,0,56.0997,-169.1455,CRC 2d37.59b3,03:45:00 02-Jun-2024,PDT,5,177,77,198,16,237,0,72,155,17,2,24,67,7,248,255,32,4,24,133,16,194,36,76,141,1,166,37,4,160,148,
HF2024_1015_22U3184,264697,UT,17:00:03 02-Jun-2024,,,2,56.0942,-169.2230,CRC,17:57:30 01-Jun-2024,Fast-GPS,195,6,60,188,200,201,126,173,198,38,42,230,45,148,71,26,8,166,95,87,87,72,160,12,40,128,16,,,,,
HF2024_1015_22U3184,264697,UT,17:06:48 02-Jun-2024,,,2,56.0942,-169.2230,CRC 6b5e.6b0e,01:58:00 02-Jun-2024,PDT,13,113,87,134,16,122,17,64,147,16,226,76,73,128,0,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,17:11:19 02-Jun-2024,,,2,56.0942,-169.2230,CRC cdfb.19f9,04:31:00 10-Jun-2024,PDT,25,177,126,198,81,31,17,64,150,18,194,88,75,128,0,,,,,,,,,,,,,,,,,
