"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"HF2024_1015_22U3184",264697,10522,61.62832,-170.68651,0,05/25/2024 19:31:59,Argos,0,287,NK,,401677605.84,05/25/2024 19:38:59,1,2,0,-130,401677605.84,-170.68651,61.62832,-170.68651,61.62832,48,3,1822,35729,92,96,734,12,241,85,197,202,241,0,0,61,7,160,244,30,131,144,110,12,128,0,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.68047,-170.83421,0,05/25/2024 20:23:16,Argos,0,288,MC,,401677634.38,05/25/2024 20:22:54,1,3,0,-125,401677634.38,-170.83421,61.68047,-170.83421,61.68047,45,3,2845,4401,1839,77,303,226,230,66,172,205,114,207,170,158,232,19,160,119,121,110,191,95,134,238,141,127,85,176,88,113,33,114,87,165,0,13,
"HF2024_1015_22U3184",264697,10522,61.68047,-170.83421,0,05/25/2024 20:23:16,Argos,0,288,MC,,401677634.38,05/25/2024 20:23:40,1,3,0,-125,401677634.38,-170.83421,61.68047,-170.83421,61.68047,45,3,2845,4401,1839,77,303,84,112,180,165,168,199,1,102,24,209,121,148,26,22,23,10,137,255,29,177,210,1,2,0,138,147,255,193,84,0,0,
"HF2024_1015_22U3184",264697,10522,61.68047,-170.83421,0,05/25/2024 20:23:16,Argos,0,288,MC,,401677634.38,05/25/2024 20:27:42,1,3,0,-125,401677634.38,-170.83421,61.68047,-170.83421,61.68047,45,3,2845,4401,1839,77,303,162,229,224,2,136,50,25,197,245,161,77,144,51,128,106,237,196,134,130,1,220,92,209,186,64,0,0,,,,,
"HF2024_1015_22U3184",264697,10522,61.68047,-170.83421,0,05/25/2024 20:23:16,Argos,0,288,MC,,401677634.38,05/25/2024 20:31:33,1,3,0,-125,401677634.38,-170.83421,61.68047,-170.83421,61.68047,45,3,2845,4401,1839,77,303,31,81,10,129,114,130,132,15,130,6,9,28,227,100,4,68,229,214,138,96,62,10,24,36,179,138,139,140,142,19,60,
"HF2024_1015_22U3184",264697,10522,61.61445,-170.75326,B,05/25/2024 20:32:17,Argos,0,0,NN,,401677685.99,05/25/2024 20:32:18,1,1,0,-140,401677685.99,-170.75326,61.61445,-170.75327,61.61445,6,3,971,2971,317,140,1239,12,241,85,197,203,241,0,1,61,7,162,244,30,131,144,110,12,128,0,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.61445,-170.75326,B,05/25/2024 20:32:17,Argos,0,0,NN,,401677685.99,05/25/2024 20:39:59,1,1,0,-140,401677685.99,-170.75326,61.61445,-170.75327,61.61445,6,3,971,2971,317,140,1239,226,230,119,22,227,107,255,229,56,40,250,56,96,242,241,236,209,101,18,63,180,35,123,147,116,225,115,73,250,0,0,
"HF2024_1015_22U3184",264697,10522,61.63825,-170.74191,B,05/25/2024 21:04:48,Argos,0,287,NP,,401677726.47,05/25/2024 21:04:49,1,2,0,-126,401677726.47,-170.74191,61.63825,-170.74191,61.63825,5,3,1686,42494,66,98,1696,226,230,66,172,205,114,207,170,158,232,19,160,119,121,110,166,95,6,252,133,127,89,161,26,113,33,115,81,47,0,0,
"HF2024_1015_22U3184",264697,10522,61.63825,-170.74191,B,05/25/2024 21:04:48,Argos,0,287,NP,,401677726.47,05/25/2024 21:09:36,1,2,0,-126,401677726.47,-170.74191,61.63825,-170.74191,61.63825,5,3,1686,42494,66,98,1696,162,229,224,2,136,50,25,197,245,177,69,144,51,128,106,233,196,134,130,1,220,92,212,152,192,0,0,,,,,
"HF2024_1015_22U3184",264697,10522,61.63796,-170.7404,B,05/25/2024 21:09:36,Argos,0,0,MB,,401677733.1,05/25/2024 21:09:36,1,1,0,-133,401677733.1,-170.7404,61.63796,-170.7404,61.63796,6,3,1314,7423,232,97,1869,162,229,224,0,136,50,25,197,245,177,69,144,51,128,106,233,196,134,130,1,220,92,212,152,192,0,0,,,,,
"HF2024_1015_22U3184",264697,10522,61.63812,-170.72637,B,05/25/2024 21:52:36,Argos,0,0,O3,,401677736.32,05/25/2024 21:52:37,1,1,0,-134,401677736.32,-170.72637,61.63812,-170.72636,61.63812,8,3,1951,5362,710,93,3085,162,229,224,2,136,50,25,197,245,177,69,144,51,128,106,130,196,134,130,1,220,92,215,72,192,0,4,,,,,
"HF2024_1015_22U3184",264697,10522,61.6238,-170.75055,0,05/25/2024 22:06:20,Argos,0,391,MC,,401677711.62,05/25/2024 22:02:39,1,6,2,-115,401677711.62,-170.75055,61.6238,-170.75055,61.6238,46,3,2139,41545,110,101,767,26,49,102,69,203,73,0,0,62,7,192,248,29,131,112,100,12,65,128,48,6,0,192,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.6238,-170.75055,0,05/25/2024 22:06:20,Argos,0,391,MC,,401677711.62,05/25/2024 22:05:15,1,6,2,-115,401677711.62,-170.75055,61.6238,-170.75055,61.6238,46,3,2139,41545,110,101,767,27,241,38,129,114,194,64,15,130,134,9,35,227,99,196,4,38,200,8,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.6238,-170.75055,0,05/25/2024 22:06:20,Argos,0,391,MC,,401677711.62,05/25/2024 22:06:00,1,6,2,-115,401677711.62,-170.75055,61.6238,-170.75055,61.6238,46,3,2139,41545,110,101,767,226,230,119,22,227,107,255,229,56,40,186,56,96,242,241,242,209,101,18,63,180,35,123,147,116,225,115,97,123,0,0,
"HF2024_1015_22U3184",264697,10522,61.6238,-170.75055,0,05/25/2024 22:06:20,Argos,0,391,MC,,401677711.62,05/25/2024 22:06:45,1,6,2,-115,401677711.62,-170.75055,61.6238,-170.75055,61.6238,46,3,2139,41545,110,101,767,82,16,180,165,168,199,1,102,28,216,107,24,84,22,73,12,117,255,29,181,242,1,4,0,138,147,255,193,84,0,0,
"HF2024_1015_22U3184",264697,10522,61.6238,-170.75055,0,05/25/2024 22:06:20,Argos,0,391,MC,,401677711.62,05/25/2024 22:08:15,1,6,2,-115,401677711.62,-170.75055,61.6238,-170.75055,61.6238,46,3,2139,41545,110,101,767,226,230,17,4,152,100,246,42,28,49,222,209,234,188,161,14,229,202,121,170,253,110,225,0,187,209,115,98,14,0,0,
"HF2024_1015_22U3184",264697,10522,61.6238,-170.75055,0,05/25/2024 22:06:20,Argos,0,391,MC,,401677711.62,05/25/2024 22:09:10,1,6,2,-115,401677711.62,-170.75055,61.6238,-170.75055,61.6238,46,3,2139,41545,110,101,767,11,49,41,1,115,2,0,0,34,0,248,32,56,145,14,70,76,88,106,108,96,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.62565,-170.73831,B,05/25/2024 22:45:38,Argos,0,0,NP,,401677707.1,05/25/2024 22:45:38,1,1,0,-133,401677707.1,-170.73831,61.62565,-170.73831,61.62565,8,2,5873,14534,2372,93,2434,26,49,102,69,203,73,0,0,62,7,192,248,29,131,112,100,12,65,128,48,6,0,192,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.58866,-170.69253,2,05/25/2024 23:31:36,Argos,0,227,O3,,401677718.63,05/25/2024 23:31:14,1,4,0,-125,401677718.63,-170.69253,61.58866,-170.69254,61.58866,57,3,326,568,186,128,328,27,241,38,129,114,194,64,15,130,134,9,35,227,99,196,4,38,200,8,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.58866,-170.69253,2,05/25/2024 23:31:36,Argos,0,227,O3,,401677718.63,05/25/2024 23:31:59,1,4,0,-125,401677718.63,-170.69253,61.58866,-170.69254,61.58866,57,3,326,568,186,128,328,226,230,119,22,227,107,255,229,56,40,186,56,96,242,241,129,209,101,18,63,180,35,123,147,116,225,115,119,250,0,0,
"HF2024_1015_22U3184",264697,10522,61.58866,-170.69253,2,05/25/2024 23:31:36,Argos,0,227,O3,,401677718.63,05/25/2024 23:34:16,1,4,0,-125,401677718.63,-170.69253,61.58866,-170.69254,61.58866,57,3,326,568,186,128,328,226,230,17,4,152,100,246,42,28,49,222,209,234,188,161,254,229,202,121,170,253,110,225,0,187,209,115,120,142,0,0,
"HF2024_1015_22U3184",264697,10522,61.58866,-170.69253,2,05/25/2024 23:31:36,Argos,0,227,O3,,401677718.63,05/25/2024 23:35:01,1,4,0,-125,401677718.63,-170.69253,61.58866,-170.69254,61.58866,57,3,326,568,186,128,328,11,49,41,1,115,2,0,0,34,0,248,32,56,145,14,70,76,88,106,108,96,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.57475,-170.67126,A,05/26/2024 00:00:40,Argos,0,229,NN,,401677703.26,05/25/2024 23:59:05,1,3,0,-127,401677703.26,-170.67126,61.57475,-170.67126,61.57475,6,3,274,1773,42,111,541,162,229,224,2,136,50,25,197,245,177,69,144,51,128,106,179,196,134,130,1,220,92,223,177,0,0,0,,,,,
"HF2024_1015_22U3184",264697,10522,61.57475,-170.67126,A,05/26/2024 00:00:40,Argos,0,229,NN,,401677703.26,05/26/2024 00:00:01,1,3,0,-127,401677703.26,-170.67126,61.57475,-170.67126,61.57475,6,3,274,1773,42,111,541,19,113,58,193,115,66,24,15,130,4,9,6,228,4,164,164,198,3,8,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.57475,-170.67126,A,05/26/2024 00:00:40,Argos,0,229,NN,,401677703.26,05/26/2024 00:02:55,1,3,0,-127,401677703.26,-170.67126,61.57475,-170.67126,61.57475,6,3,274,1773,42,111,541,226,230,188,16,14,93,173,177,115,134,85,93,79,198,180,28,184,154,138,104,62,79,137,189,179,1,116,0,182,0,0,
"HF2024_1015_22U3184",264697,10522,61.56287,-170.62262,B,05/26/2024 01:06:46,Argos,0,90,O3,,401677715.55,05/26/2024 01:06:02,1,2,0,-133,401677715.55,-170.62262,61.56287,-170.62262,61.56287,8,3,921,1595,531,114,2603,96,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.56287,-170.62262,B,05/26/2024 01:06:46,Argos,0,90,O3,,401677715.55,05/26/2024 01:07:32,1,2,0,-133,401677715.55,-170.62262,61.56287,-170.62262,61.56287,8,3,921,1595,531,114,2603,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.5711,-170.65867,2,05/26/2024 01:39:42,Argos,0,288,CS,,401677696.96,05/26/2024 01:37:29,1,4,0,-131,401677696.96,-170.65867,61.5711,-170.65868,61.5711,58,3,490,729,329,131,422,226,230,119,22,227,107,255,229,56,40,186,56,96,242,241,12,209,101,18,63,180,35,123,147,116,225,116,25,92,0,0,
"HF2024_1015_22U3184",264697,10522,61.5711,-170.65867,2,05/26/2024 01:39:42,Argos,0,288,CS,,401677696.96,05/26/2024 01:38:14,1,4,0,-131,401677696.96,-170.65867,61.5711,-170.65868,61.5711,58,3,490,729,329,131,422,88,16,180,165,168,199,1,102,29,6,99,88,148,22,173,14,95,255,29,184,130,1,6,0,138,147,255,193,84,0,0,
"HF2024_1015_22U3184",264697,10522,61.5711,-170.65867,2,05/26/2024 01:39:42,Argos,0,288,CS,,401677696.96,05/26/2024 01:40:48,1,4,0,-131,401677696.96,-170.65867,61.5711,-170.65868,61.5711,58,3,490,729,329,131,422,226,230,17,4,152,100,246,42,28,49,222,209,234,188,161,141,229,202,121,170,253,110,225,0,187,209,116,26,47,0,0,
"HF2024_1015_22U3184",264697,10522,61.5711,-170.65867,2,05/26/2024 01:39:42,Argos,0,288,CS,,401677696.96,05/26/2024 01:42:17,1,4,0,-131,401677696.96,-170.65867,61.5711,-170.65868,61.5711,58,3,490,729,329,131,422,11,49,41,1,115,0,0,0,34,0,248,32,56,145,14,70,76,88,106,108,97,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.54418,-170.62442,B,05/26/2024 03:20:02,Argos,0,0,CS,,401677664.98,05/26/2024 03:20:03,1,1,0,-121,401677664.98,-170.62442,61.54418,-170.62442,61.54418,8,3,2927,6873,1246,84,3560,226,230,66,172,205,114,207,170,158,232,19,160,119,121,110,237,95,6,252,133,127,89,161,26,113,33,116,21,1,0,0,
"HF2024_1015_22U3184",264697,10522,61.55577,-170.60526,B,05/26/2024 03:40:27,Argos,0,0,NP,,401677609.95,05/26/2024 03:40:28,1,1,0,-132,401677609.95,-170.60526,61.55577,-170.60526,61.55577,6,2,2631,6064,1141,87,3916,19,113,58,193,115,66,24,15,130,4,9,6,227,40,134,67,234,71,223,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.53836,-170.60542,B,05/26/2024 03:47:36,Argos,0,247,NK,,401677603.14,05/26/2024 03:45:33,1,2,0,-129,401677603.14,-170.60542,61.53836,-170.60542,61.53836,6,3,1063,31221,36,88,3003,226,230,188,16,14,93,173,177,115,134,85,93,79,198,180,109,184,154,138,104,62,79,137,189,179,1,116,59,96,0,0,
"HF2024_1015_22U3184",264697,10522,61.53836,-170.60542,B,05/26/2024 03:47:36,Argos,0,247,NK,,401677603.14,05/26/2024 03:49:40,1,2,0,-129,401677603.14,-170.60542,61.53836,-170.60542,61.53836,6,3,1063,31221,36,88,3003,226,232,91,62,0,215,209,61,165,142,222,121,169,150,15,2,181,112,181,210,27,159,93,170,110,209,116,60,102,0,0,
"HF2024_1015_22U3184",264697,10522,61.51899,-170.6919,A,05/26/2024 04:04:26,Argos,0,488,SR,,401677596.31,05/26/2024 04:00:01,1,3,0,-133,401677596.31,-170.6919,61.51899,-170.6919,61.51899,6,3,163,357,74,105,437,4,49,6,65,116,2,0,0,33,192,248,32,40,144,158,54,70,94,106,106,84,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.51899,-170.6919,A,05/26/2024 04:04:26,Argos,0,488,SR,,401677596.31,05/26/2024 04:05:08,1,3,0,-133,401677596.31,-170.6919,61.51899,-170.6919,61.51899,6,3,163,357,74,105,437,25,209,87,69,208,226,0,64,64,8,1,0,32,3,224,100,12,65,136,49,6,32,196,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.51899,-170.6919,A,05/26/2024 04:04:26,Argos,0,488,SR,,401677596.31,05/26/2024 04:08:09,1,3,0,-133,401677596.31,-170.6919,61.51899,-170.6919,61.51899,6,3,163,357,74,105,437,194,232,113,90,26,4,56,149,76,35,134,159,248,7,128,201,17,160,96,101,19,132,137,11,162,16,64,,,,,
"HF2024_1015_22U3184",264697,10522,61.50116,-170.66541,B,05/26/2024 04:41:21,Argos,0,213,MC,,401677598.68,05/26/2024 04:41:21,1,2,0,-126,401677598.68,-170.66541,61.50116,-170.6654,61.50116,8,3,602,4460,81,71,1698,226,230,188,16,14,93,173,177,115,134,85,93,79,198,180,3,184,154,138,104,62,79,137,189,179,1,116,74,84,0,0,
"HF2024_1015_22U3184",264697,10522,61.50116,-170.66541,B,05/26/2024 04:41:21,Argos,0,213,MC,,401677598.68,05/26/2024 04:44:54,1,2,0,-126,401677598.68,-170.66541,61.50116,-170.6654,61.50116,8,3,602,4460,81,71,1698,226,232,91,62,0,215,209,61,165,142,222,121,169,150,15,203,181,112,181,210,27,159,93,170,110,209,116,75,53,0,128,
"HF2024_1015_22U3184",264697,10522,61.50585,-170.62547,A,05/26/2024 04:51:50,Argos,0,389,NN,,401677602.9,05/26/2024 04:51:50,1,3,0,-128,401677602.9,-170.62547,61.50585,-170.62547,61.50585,6,3,250,698,89,104,615,11,49,41,1,115,2,0,0,34,0,248,32,56,145,14,70,76,88,106,108,96,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.50458,-170.62896,B,05/26/2024 04:58:18,Argos,0,200,CS,,401677600.79,05/26/2024 04:54:59,1,2,0,-126,401677600.79,-170.62896,61.50458,-170.62897,61.50458,6,3,325,2227,47,109,909,162,232,32,2,113,81,10,174,51,17,144,59,38,132,109,240,69,57,215,155,208,93,19,110,64,0,0,,,,,
"HF2024_1015_22U3184",264697,10522,61.50585,-170.62547,A,05/26/2024 04:51:50,Argos,0,389,NN,,401677602.9,05/26/2024 04:54:59,1,3,0,-128,401677602.9,-170.62547,61.50585,-170.62547,61.50585,6,3,250,698,89,104,615,162,232,32,2,113,81,10,174,51,17,144,59,38,132,109,240,69,57,215,155,208,93,19,110,64,0,0,,,,,
"HF2024_1015_22U3184",264697,10522,61.50458,-170.62896,B,05/26/2024 04:58:18,Argos,0,200,CS,,401677600.79,05/26/2024 04:58:19,1,2,0,-126,401677600.79,-170.62896,61.50458,-170.62897,61.50458,6,3,325,2227,47,109,909,4,49,7,65,116,2,0,0,33,192,248,32,40,144,158,54,70,94,106,106,84,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.50585,-170.62547,A,05/26/2024 04:51:50,Argos,0,389,NN,,401677602.9,05/26/2024 04:58:19,1,3,0,-128,401677602.9,-170.62547,61.50585,-170.62547,61.50585,6,3,250,698,89,104,615,4,49,7,65,116,2,0,0,33,192,248,32,40,144,158,54,70,94,106,106,84,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.49962,-170.62221,B,05/26/2024 05:07:58,Argos,0,0,A1,,401677613.17,05/26/2024 05:07:58,1,1,0,-128,401677613.17,-170.62221,61.49962,-170.62221,61.49962,6,3,516,1222,217,98,1453,25,209,87,69,208,226,0,64,64,8,1,0,32,3,224,100,12,65,136,49,6,32,196,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.48439,-170.58615,1,05/26/2024 05:20:07,Argos,0,527,NP,,401677609.77,05/26/2024 05:15:25,1,4,0,-124,401677609.77,-170.58615,61.48439,-170.58615,61.48439,46,3,879,1710,451,94,310,74,16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.48439,-170.58615,1,05/26/2024 05:20:07,Argos,0,527,NP,,401677609.77,05/26/2024 05:18:54,1,4,0,-124,401677609.77,-170.58615,61.48439,-170.58615,61.48439,46,3,879,1710,451,94,310,88,125,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.49596,-170.61752,B,05/26/2024 05:21:57,Argos,0,494,MB,,401677609.33,05/26/2024 05:21:57,1,2,0,-131,401677609.33,-170.61752,61.49596,-170.61752,61.49596,6,3,713,1607,316,93,2013,27,113,58,193,113,68,250,7,42,6,235,60,148,9,38,223,67,156,253,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.48439,-170.58615,1,05/26/2024 05:20:07,Argos,0,527,NP,,401677609.77,05/26/2024 05:21:57,1,4,0,-124,401677609.77,-170.58615,61.48439,-170.58615,61.48439,46,3,879,1710,451,94,310,19,113,58,193,115,64,151,130,161,132,151,39,234,107,148,15,56,206,147,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.48439,-170.58615,1,05/26/2024 05:20:07,Argos,0,527,NP,,401677609.77,05/26/2024 05:24:12,1,4,0,-124,401677609.77,-170.58615,61.48439,-170.58615,61.48439,46,3,879,1710,451,94,310,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.49029,-170.55702,B,05/26/2024 05:27:11,Argos,0,359,NK,,401677610.85,05/26/2024 05:24:12,1,2,1,-119,401677610.85,-170.55702,61.49029,-170.55702,61.49029,8,3,1391,78343,24,84,3935,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.49596,-170.61752,B,05/26/2024 05:21:57,Argos,0,494,MB,,401677609.33,05/26/2024 05:30:11,1,2,0,-131,401677609.33,-170.61752,61.49596,-170.61752,61.49596,6,3,713,1607,316,93,2013,226,232,91,62,0,200,241,146,30,226,45,162,63,68,201,249,220,134,175,80,81,75,34,0,122,205,223,18,240,150,128,
"HF2024_1015_22U3184",264697,10522,61.49029,-170.55702,B,05/26/2024 05:27:11,Argos,0,359,NK,,401677610.85,05/26/2024 05:30:11,1,2,1,-119,401677610.85,-170.55702,61.49029,-170.55702,61.49029,8,3,1391,78343,24,84,3935,226,232,95,62,0,215,8,151,82,138,125,195,233,163,226,77,132,144,139,124,92,160,179,80,111,90,205,50,235,68,158,
"HF2024_1015_22U3184",264697,10522,61.47894,-170.57112,3,05/26/2024 05:43:01,Argos,0,613,SR,,401677611.26,05/26/2024 05:39:44,1,4,0,-125,401677611.26,-170.57112,61.47894,-170.57112,61.47894,56,3,106,324,34,101,265,162,232,32,2,113,81,10,174,51,17,144,59,38,132,109,41,69,57,215,155,208,93,22,122,192,0,0,,,,,
"HF2024_1015_22U3184",264697,10522,61.47894,-170.57112,3,05/26/2024 05:43:01,Argos,0,613,SR,,401677611.26,05/26/2024 05:42:55,1,4,0,-125,401677611.26,-170.57112,61.47894,-170.57112,61.47894,56,3,106,324,34,101,265,4,49,7,65,116,2,0,0,33,192,248,32,40,144,158,54,70,94,106,106,84,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.47894,-170.57112,3,05/26/2024 05:43:01,Argos,0,613,SR,,401677611.26,05/26/2024 05:46:25,1,4,0,-125,401677611.26,-170.57112,61.47894,-170.57112,61.47894,56,3,106,324,34,101,265,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.47894,-170.57112,3,05/26/2024 05:43:01,Argos,0,613,SR,,401677611.26,05/26/2024 05:49:57,1,4,0,-125,401677611.26,-170.57112,61.47894,-170.57112,61.47894,56,3,106,324,34,101,265,226,232,161,18,137,48,230,9,107,158,229,161,222,46,127,62,62,111,95,132,128,149,4,202,236,77,123,125,118,191,174,
"HF2024_1015_22U3184",264697,10522,61.46578,-170.50743,A,05/26/2024 06:15:12,Argos,0,388,MC,,401677616.81,05/26/2024 06:15:12,1,3,0,-122,401677616.81,-170.50743,61.46578,-170.50743,61.46578,8,3,116,228,58,85,296,130,232,137,56,17,80,50,48,146,111,32,201,8,149,164,70,127,65,236,247,83,224,43,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.46578,-170.50743,A,05/26/2024 06:15:12,Argos,0,388,MC,,401677616.81,05/26/2024 06:18:35,1,3,0,-122,401677616.81,-170.50743,61.46578,-170.50743,61.46578,8,3,116,228,58,85,296,194,232,113,92,26,4,56,149,76,35,134,159,248,7,128,229,17,136,96,101,19,148,137,11,163,37,8,,,,,
"HF2024_1015_22U3184",264697,10522,61.46578,-170.50743,A,05/26/2024 06:15:12,Argos,0,388,MC,,401677616.81,05/26/2024 06:21:40,1,3,0,-122,401677616.81,-170.50743,61.46578,-170.50743,61.46578,8,3,116,228,58,85,296,19,113,58,193,115,66,24,15,130,4,9,6,228,4,164,164,198,3,8,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.48057,-170.47775,A,05/26/2024 06:30:21,Argos,0,295,NN,,401677612.22,05/26/2024 06:30:21,1,3,0,-128,401677612.22,-170.47775,61.48057,-170.47775,61.48057,6,3,607,1084,340,35,704,162,232,32,2,113,81,10,174,51,17,144,59,38,132,109,16,69,169,215,155,208,93,25,229,0,0,0,,,,,
"HF2024_1015_22U3184",264697,10522,61.48057,-170.47775,A,05/26/2024 06:30:21,Argos,0,295,NN,,401677612.22,05/26/2024 06:32:49,1,3,0,-128,401677612.22,-170.47775,61.48057,-170.47775,61.48057,6,3,607,1084,340,35,704,132,49,7,65,116,2,0,0,32,23,77,190,128,163,167,139,101,45,183,247,187,18,69,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.48057,-170.47775,A,05/26/2024 06:30:21,Argos,0,295,NN,,401677612.22,05/26/2024 06:35:16,1,3,0,-128,401677612.22,-170.47775,61.48057,-170.47775,61.48057,6,3,607,1084,340,35,704,226,232,161,18,137,48,230,9,107,158,229,161,254,5,17,227,254,76,105,117,224,210,76,19,142,177,116,104,202,67,19,
"HF2024_1015_22U3184",264697,10522,61.46905,-170.46821,B,05/26/2024 06:43:46,Argos,0,0,A1,,401677638.25,05/26/2024 06:43:47,1,1,0,-121,401677638.25,-170.46821,61.46905,-170.46822,61.46905,6,3,2054,4572,922,90,1444,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.44724,-170.43959,A,05/26/2024 06:59:38,Argos,0,392,MB,,401677615.28,05/26/2024 06:59:38,1,3,0,-129,401677615.28,-170.43959,61.44724,-170.43959,61.44724,6,3,246,2691,22,70,681,130,232,137,56,17,80,50,33,201,254,150,97,223,148,168,84,172,251,130,232,221,202,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.44645,-170.46117,A,05/26/2024 07:02:54,Argos,0,392,NP,,401677617.01,05/26/2024 06:59:38,1,3,0,-122,401677617.01,-170.46117,61.44645,-170.46117,61.44645,6,3,249,3289,18,82,689,130,232,137,56,17,80,50,33,201,254,150,97,223,148,168,84,172,251,130,232,221,202,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.44724,-170.43959,A,05/26/2024 06:59:38,Argos,0,392,MB,,401677615.28,05/26/2024 07:02:56,1,3,0,-129,401677615.28,-170.43959,61.44724,-170.43959,61.44724,6,3,246,2691,22,70,681,130,232,221,204,164,80,163,1,96,95,117,68,185,59,213,108,32,193,194,232,225,110,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.44645,-170.46117,A,05/26/2024 07:02:54,Argos,0,392,NP,,401677617.01,05/26/2024 07:02:56,1,3,0,-122,401677617.01,-170.46117,61.44645,-170.46117,61.44645,6,3,249,3289,18,82,689,130,232,221,204,164,80,163,1,96,95,117,68,185,59,213,108,32,193,194,232,225,110,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.44663,-170.45162,B,05/26/2024 07:06:18,Argos,0,406,NK,,401677616.06,05/26/2024 07:02:56,1,2,0,-127,401677616.06,-170.45162,61.44663,-170.45161,61.44663,6,3,382,806,180,45,634,130,232,221,204,164,80,163,1,96,95,117,68,185,59,213,108,32,193,194,232,225,110,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.44724,-170.43959,A,05/26/2024 06:59:38,Argos,0,392,MB,,401677615.28,05/26/2024 07:06:10,1,3,0,-129,401677615.28,-170.43959,61.44724,-170.43959,61.44724,6,3,246,2691,22,70,681,194,232,113,92,26,4,56,149,76,35,134,159,248,7,128,135,17,136,96,101,19,148,137,11,163,140,72,,,,,
"HF2024_1015_22U3184",264697,10522,61.44645,-170.46117,A,05/26/2024 07:02:54,Argos,0,392,NP,,401677617.01,05/26/2024 07:06:10,1,3,0,-122,401677617.01,-170.46117,61.44645,-170.46117,61.44645,6,3,249,3289,18,82,689,194,232,113,92,26,4,56,149,76,35,134,159,248,7,128,135,17,136,96,101,19,148,137,11,163,140,72,,,,,
"HF2024_1015_22U3184",264697,10522,61.44663,-170.45162,B,05/26/2024 07:06:18,Argos,0,406,NK,,401677616.06,05/26/2024 07:09:42,1,2,0,-127,401677616.06,-170.45162,61.44663,-170.45161,61.44663,6,3,382,806,180,45,634,19,113,58,193,115,66,24,15,162,4,9,6,228,4,164,164,198,3,8,,,,,,,,,,,,,
