DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
HF2024_1015_22U3184,264697,UT,17:21:14 03-Jun-2024,Argos,B,55.3685,-169.0310,609,2041,181,172,,,,,,
HF2024_1015_22U3184,264697,UT,17:57:56 03-Jun-2024,Argos,B,55.3401,-169.0349,854,1690,431,132,,,,,,
HF2024_1015_22U3184,264697,UT,17:58:19 03-Jun-2024,Argos,B,55.3480,-169.0408,973,2248,421,133,,,,,,
HF2024_1015_22U3184,264697,UT,02:37:43 04-Jun-2024,Argos,B,55.0334,-168.9338,3670,8409,1601,95,,,,,,
HF2024_1015_22U3184,264697,UT,03:16:21 04-Jun-2024,Argos,B,55.0397,-168.9824,3660,10168,1317,91,,,,,,
HF2024_1015_22U3184,264697,UT,03:42:01 04-Jun-2024,Argos,A,55.0650,-168.7998,31069,,,,,,,,,
HF2024_1015_22U3184,264697,UT,04:22:08 04-Jun-2024,Argos,B,55.0418,-168.7397,41181,320769,5286,80,,,,,,
HF2024_1015_22U3184,264697,UT,04:41:44 04-Jun-2024,Argos,B,55.0177,-168.7824,24863,131016,4718,81,,,,,,
HF2024_1015_22U3184,264697,UT,04:49:02 04-Jun-2024,Argos,B,55.0444,-168.7343,28885,186641,4470,82,,,,,,
HF2024_1015_22U3184,264697,UT,04:52:54 04-Jun-2024,Argos,0,55.0048,-168.9710,5855,45709,749,105,,,,,,
HF2024_1015_22U3184,264697,UT,05:22:03 04-Jun-2024,Argos,B,55.0046,-168.9709,11200,21479,5840,93,,,,,,
HF2024_1015_22U3184,264697,UT,06:34:16 04-Jun-2024,Argos,B,54.9564,-168.8824,21402,48063,9529,106,,,,,,
HF2024_1015_22U3184,264697,UT,07:11:57 04-Jun-2024,Argos,B,54.9748,-168.9164,23221,48365,11148,115,,,,,,
HF2024_1015_22U3184,264697,UT,07:23:55 04-Jun-2024,Argos,B,54.9614,-168.9311,1838,10633,317,97,,,,,,
HF2024_1015_22U3184,264697,UT,08:13:38 04-Jun-2024,Argos,B,54.9537,-168.9402,983,19337,50,68,,,,,,
HF2024_1015_22U3184,264697,UT,08:57:24 04-Jun-2024,Argos,B,54.9382,-168.9221,1288,3415,485,75,,,,,,
HF2024_1015_22U3184,264697,UT,20:10:30 04-Jun-2024,Argos,B,54.7453,-168.6462,3368,7350,1543,78,,,,,,
HF2024_1015_22U3184,264697,UT,20:21:00 04-Jun-2024,Argos,A,54.6940,-168.9795,510,3180,81,81,,,,,,
HF2024_1015_22U3184,264697,UT,20:22:12 04-Jun-2024,Argos,B,54.7038,-168.9626,1392,6048,320,87,,,,,,
HF2024_1015_22U3184,264697,UT,20:45:12 04-Jun-2024,Argos,B,54.6946,-168.9795,1462,2791,765,89,,,,,,
HF2024_1015_22U3184,264697,UT,21:05:26 04-Jun-2024,Argos,1,54.6878,-168.9649,524,1505,182,97,,,,,,
HF2024_1015_22U3184,264697,UT,21:49:24 04-Jun-2024,Argos,2,54.6696,-168.9228,476,1840,123,96,,,,,,
HF2024_1015_22U3184,264697,UT,21:58:05 04-Jun-2024,Argos,2,54.6726,-168.9372,428,1536,119,111,,,,,,
HF2024_1015_22U3184,264697,UT,22:18:08 04-Jun-2024,Argos,2,54.6663,-168.9216,273,554,134,115,,,,,,
HF2024_1015_22U3184,264697,UT,22:32:26 04-Jun-2024,Argos,2,54.6705,-168.9262,344,475,249,71,,,,,,
HF2024_1015_22U3184,264697,UT,22:49:14 04-Jun-2024,Argos,B,54.6711,-168.9257,999,2241,445,94,,,,,,
HF2024_1015_22U3184,264697,UT,23:33:21 04-Jun-2024,Argos,1,54.6348,-168.9460,1222,3563,419,1,,,,,,
HF2024_1015_22U3184,264697,UT,23:37:01 04-Jun-2024,Argos,B,54.6432,-168.9501,2062,8154,521,119,,,,,,
HF2024_1015_22U3184,264697,UT,01:28:09 05-Jun-2024,Argos,B,54.5963,-168.9338,2870,4927,1671,103,,,,,,
HF2024_1015_22U3184,264697,UT,03:03:24 05-Jun-2024,Argos,B,54.5603,-168.9415,1686,13600,209,6,,,,,,
HF2024_1015_22U3184,264697,UT,03:50:08 05-Jun-2024,Argos,B,54.5415,-168.9337,1653,2407,1134,33,,,,,,
HF2024_1015_22U3184,264697,UT,04:18:36 05-Jun-2024,Argos,B,54.5291,-168.9332,1844,2257,1505,41,,,,,,
HF2024_1015_22U3184,264697,UT,04:27:34 05-Jun-2024,Argos,A,54.5355,-168.9608,566,3452,92,118,,,,,,
HF2024_1015_22U3184,264697,UT,04:34:15 05-Jun-2024,Argos,B,54.5357,-168.9610,788,1701,364,110,,,,,,
HF2024_1015_22U3184,264697,UT,04:41:00 05-Jun-2024,Argos,0,54.5228,-168.9231,2399,21169,271,98,,,,,,
HF2024_1015_22U3184,264697,UT,04:52:39 05-Jun-2024,Argos,B,54.5204,-168.8995,2493,5573,1115,144,,,,,,
HF2024_1015_22U3184,264697,UT,05:25:54 05-Jun-2024,Argos,B,54.5087,-168.9037,5325,7705,3680,92,,,,,,
HF2024_1015_22U3184,264697,UT,05:52:05 05-Jun-2024,Argos,B,54.5127,-168.9024,1814,2245,1466,89,,,,,,
HF2024_1015_22U3184,264697,UT,05:59:17 05-Jun-2024,Argos,B,54.4944,-168.9048,781,20690,29,91,,,,,,
HF2024_1015_22U3184,264697,UT,06:06:56 05-Jun-2024,Argos,B,54.4945,-168.8951,325,972,108,133,,,,,,
HF2024_1015_22U3184,264697,UT,06:29:45 05-Jun-2024,Argos,B,54.4761,-168.8888,479,5784,39,64,,,,,,
HF2024_1015_22U3184,264697,UT,06:54:01 05-Jun-2024,Argos,B,54.4673,-168.8875,902,2006,405,73,,,,,,
HF2024_1015_22U3184,264697,UT,07:22:38 05-Jun-2024,Argos,B,54.4403,-168.8689,855,15496,47,66,,,,,,
HF2024_1015_22U3184,264697,UT,08:31:52 05-Jun-2024,Argos,B,54.4099,-168.8742,1461,3237,659,76,,,,,,
HF2024_1015_22U3184,264697,UT,08:53:55 05-Jun-2024,Argos,Z,54.7872,-167.5060,1533,3055,769,78,,,,,,Lon > 4 deviations from mean
HF2024_1015_22U3184,264697,UT,09:48:53 05-Jun-2024,Argos,B,54.4109,-168.8747,1919,3230,1139,81,,,,,,
HF2024_1015_22U3184,264697,UT,11:34:10 05-Jun-2024,Argos,B,54.3495,-168.8867,2761,3375,2258,80,,,,,,
HF2024_1015_22U3184,264697,UT,16:58:22 05-Jun-2024,Argos,B,54.2227,-168.9266,4167,4905,3539,84,,,,,,
HF2024_1015_22U3184,264697,UT,20:51:00 05-Jun-2024,Argos,B,54.1168,-168.9648,4299,7788,2372,122,,,,,,
HF2024_1015_22U3184,264697,UT,21:35:20 05-Jun-2024,Argos,A,53.9942,-168.9828,11020,793248,153,98,,,,,,
HF2024_1015_22U3184,264697,UT,21:47:41 05-Jun-2024,Argos,B,53.9670,-168.8739,4583,50331,417,98,,,,,,
HF2024_1015_22U3184,264697,UT,21:47:41 05-Jun-2024,Argos,B,53.9834,-168.9155,5202,64264,421,98,,,,,,
HF2024_1015_22U3184,264697,UT,22:06:09 05-Jun-2024,Argos,A,53.9287,-168.5863,5766,241127,137,97,,,,,,
HF2024_1015_22U3184,264697,UT,02:20:30 06-Jun-2024,Argos,B,53.7709,-168.6226,12845,29767,5542,94,,,,,,
HF2024_1015_22U3184,264697,UT,03:58:51 06-Jun-2024,Argos,B,53.8351,-168.6794,1579,5534,450,59,,,,,,
HF2024_1015_22U3184,264697,UT,03:58:51 06-Jun-2024,Argos,B,53.8262,-168.7010,6927,52491,914,69,,,,,,
HF2024_1015_22U3184,264697,UT,04:12:40 06-Jun-2024,Argos,B,53.8473,-168.6693,2397,7665,749,37,,,,,,
HF2024_1015_22U3184,264697,UT,05:03:11 06-Jun-2024,Argos,B,53.8171,-168.6926,983,3129,309,105,,,,,,
HF2024_1015_22U3184,264697,UT,05:23:17 06-Jun-2024,Argos,A,53.8731,-168.7092,1348,5828,311,45,,,,,,
HF2024_1015_22U3184,264697,UT,05:38:38 06-Jun-2024,Argos,B,53.8344,-168.8237,4325,13033,1435,86,,,,,,
HF2024_1015_22U3184,264697,UT,05:44:26 06-Jun-2024,Argos,A,53.8442,-168.7769,1782,34484,92,82,,,,,,
HF2024_1015_22U3184,264697,UT,05:50:19 06-Jun-2024,Argos,B,53.8418,-168.7804,1637,10091,265,82,,,,,,
HF2024_1015_22U3184,264697,UT,05:57:21 06-Jun-2024,Argos,B,53.8429,-168.7792,997,4191,237,82,,,,,,
HF2024_1015_22U3184,264697,UT,08:01:08 06-Jun-2024,Argos,B,53.7970,-168.8179,3425,7286,1609,85,,,,,,
HF2024_1015_22U3184,264697,UT,10:44:48 06-Jun-2024,Argos,B,53.8694,-168.7047,3705,74065,185,118,,,,,,
HF2024_1015_22U3184,264697,UT,11:00:43 06-Jun-2024,Argos,B,53.8645,-168.6924,3768,17955,790,116,,,,,,
HF2024_1015_22U3184,264697,UT,14:42:31 06-Jun-2024,Argos,B,53.8419,-168.6951,2300,35853,147,35,,,,,,
HF2024_1015_22U3184,264697,UT,16:00:42 06-Jun-2024,Argos,A,53.9035,-168.6298,260,1721,39,69,,,,,,
HF2024_1015_22U3184,264697,UT,16:06:48 06-Jun-2024,Argos,B,53.8991,-168.6224,764,2498,233,104,,,,,,
HF2024_1015_22U3184,264697,UT,16:21:09 06-Jun-2024,Argos,B,53.9013,-168.6185,924,2273,375,101,,,,,,
HF2024_1015_22U3184,264697,UT,17:39:11 06-Jun-2024,Argos,1,53.8947,-168.6255,776,4073,147,109,,,,,,
HF2024_1015_22U3184,264697,UT,17:40:28 06-Jun-2024,Argos,B,53.8928,-168.6125,542,3885,75,100,,,,,,
HF2024_1015_22U3184,264697,UT,17:46:17 06-Jun-2024,Argos,B,53.8929,-168.6063,449,1025,196,102,,,,,,
HF2024_1015_22U3184,264697,UT,18:33:46 06-Jun-2024,Argos,B,53.8973,-168.5984,1031,1812,586,92,,,,,,
HF2024_1015_22U3184,264697,UT,19:21:26 06-Jun-2024,Argos,0,53.8972,-168.5482,4143,97902,175,101,,,,,,
HF2024_1015_22U3184,264697,UT,19:38:41 06-Jun-2024,Argos,B,53.9002,-168.6311,2558,7644,855,139,,,,,,
HF2024_1015_22U3184,264697,UT,20:16:49 06-Jun-2024,Argos,3,53.9283,-168.6541,244,510,117,78,,,,,,
HF2024_1015_22U3184,264697,UT,20:22:10 06-Jun-2024,Argos,B,53.9298,-168.6532,791,1357,460,88,,,,,,
HF2024_1015_22U3184,264697,UT,21:04:46 06-Jun-2024,Argos,B,53.9402,-168.6469,1918,3140,1171,92,,,,,,
HF2024_1015_22U3184,264697,UT,21:17:35 06-Jun-2024,Argos,B,53.9168,-168.6742,1351,20771,87,113,,,,,,
HF2024_1015_22U3184,264697,UT,21:27:01 06-Jun-2024,Argos,A,53.9321,-168.6822,859,2115,348,177,,,,,,
HF2024_1015_22U3184,264697,UT,21:52:38 06-Jun-2024,Argos,3,53.9199,-168.6599,111,386,32,95,,,,,,
HF2024_1015_22U3184,264697,UT,22:45:29 06-Jun-2024,Argos,B,53.9234,-168.6563,984,1692,571,92,,,,,,
HF2024_1015_22U3184,264697,UT,22:57:13 06-Jun-2024,Argos,A,53.9277,-168.6518,130,189,89,95,,,,,,
HF2024_1015_22U3184,264697,UT,23:06:19 06-Jun-2024,Argos,B,53.9388,-168.6456,317,4476,22,99,,,,,,
HF2024_1015_22U3184,264697,UT,23:35:06 06-Jun-2024,Argos,1,53.8913,-168.5442,675,1619,281,80,,,,,,
HF2024_1015_22U3184,264697,UT,00:07:09 07-Jun-2024,Argos,B,53.9040,-168.5799,3024,6122,1493,91,,,,,,
HF2024_1015_22U3184,264697,UT,00:19:10 07-Jun-2024,Argos,2,53.9361,-168.6344,402,3500,46,99,,,,,,
HF2024_1015_22U3184,264697,UT,00:46:11 07-Jun-2024,Argos,2,53.9293,-168.6216,393,2170,71,97,,,,,,
HF2024_1015_22U3184,264697,UT,03:19:34 07-Jun-2024,Argos,0,53.9171,-168.6546,2693,8844,820,75,,,,,,
HF2024_1015_22U3184,264697,UT,03:37:22 07-Jun-2024,Argos,B,53.9048,-168.6370,3085,4352,2186,100,,,,,,
HF2024_1015_22U3184,264697,UT,04:25:24 07-Jun-2024,Argos,B,53.9494,-168.6466,9393,35063,2516,94,,,,,,
HF2024_1015_22U3184,264697,UT,04:58:58 07-Jun-2024,Argos,B,53.9471,-168.6201,1828,4476,746,88,,,,,,
HF2024_1015_22U3184,264697,UT,04:58:58 07-Jun-2024,Argos,B,53.9357,-168.6381,779,4956,122,14,,,,,,
HF2024_1015_22U3184,264697,UT,05:16:25 07-Jun-2024,Argos,B,53.9340,-168.6538,710,3398,148,5,,,,,,
HF2024_1015_22U3184,264697,UT,05:33:00 07-Jun-2024,Argos,B,53.9608,-168.6263,1284,2386,690,84,,,,,,
HF2024_1015_22U3184,264697,UT,05:47:51 07-Jun-2024,Argos,B,53.9626,-168.6263,1410,2499,794,84,,,,,,
HF2024_1015_22U3184,264697,UT,06:04:28 07-Jun-2024,Argos,B,53.9554,-168.6476,1043,3267,332,141,,,,,,
HF2024_1015_22U3184,264697,UT,06:14:34 07-Jun-2024,Argos,A,53.9047,-168.6252,483,4967,46,76,,,,,,
HF2024_1015_22U3184,264697,UT,06:34:23 07-Jun-2024,Argos,B,53.9018,-168.6320,704,1560,317,86,,,,,,
HF2024_1015_22U3184,264697,UT,06:48:24 07-Jun-2024,Argos,B,53.9061,-168.6354,868,1645,457,92,,,,,,
HF2024_1015_22U3184,264697,UT,07:22:20 07-Jun-2024,Argos,B,53.9223,-168.6051,813,1375,480,18,,,,,,
HF2024_1015_22U3184,264697,UT,07:41:54 07-Jun-2024,Argos,B,53.9047,-168.6115,1005,1129,894,48,,,,,,
HF2024_1015_22U3184,264697,UT,07:53:35 07-Jun-2024,Argos,B,53.9052,-168.6107,1125,1282,987,68,,,,,,
HF2024_1015_22U3184,264697,UT,07:53:35 07-Jun-2024,Argos,B,53.9072,-168.6112,1116,1300,957,63,,,,,,
HF2024_1015_22U3184,264697,UT,08:18:48 07-Jun-2024,Argos,B,53.8977,-168.6350,957,6626,138,149,,,,,,
HF2024_1015_22U3184,264697,UT,08:44:59 07-Jun-2024,Argos,0,53.9221,-168.6337,2349,8328,662,125,,,,,,
HF2024_1015_22U3184,264697,UT,08:59:56 07-Jun-2024,Argos,A,53.9205,-168.6504,638,2178,186,80,,,,,,
HF2024_1015_22U3184,264697,UT,09:34:56 07-Jun-2024,Argos,B,53.9301,-168.6295,897,1734,463,88,,,,,,
HF2024_1015_22U3184,264697,UT,10:45:36 07-Jun-2024,Argos,B,53.9248,-168.6646,1019,6511,159,133,,,,,,
HF2024_1015_22U3184,264697,UT,15:18:51 07-Jun-2024,Argos,B,53.9531,-168.6597,2053,4174,1009,83,,,,,,
HF2024_1015_22U3184,264697,UT,15:41:17 07-Jun-2024,Argos,A,53.9403,-168.6213,153,305,76,18,,,,,,
HF2024_1015_22U3184,264697,UT,15:50:29 07-Jun-2024,Argos,B,53.9350,-168.6168,319,3507,29,67,,,,,,
HF2024_1015_22U3184,264697,UT,16:58:51 07-Jun-2024,Argos,1,53.9549,-168.6005,989,6866,142,100,,,,,,
HF2024_1015_22U3184,264697,UT,17:16:56 07-Jun-2024,Argos,A,53.9526,-168.5828,123,600,25,105,,,,,,
HF2024_1015_22U3184,264697,UT,17:18:28 07-Jun-2024,Argos,A,53.9550,-168.5860,714,975,523,117,,,,,,
HF2024_1015_22U3184,264697,UT,17:33:55 07-Jun-2024,Argos,A,53.9304,-168.5553,1831,6147,545,144,,,,,,
HF2024_1015_22U3184,264697,UT,18:34:17 07-Jun-2024,Argos,B,53.9443,-168.5600,4185,58564,299,72,,,,,,
HF2024_1015_22U3184,264697,UT,18:58:37 07-Jun-2024,Argos,0,53.9433,-168.5640,3846,5717,2586,27,,,,,,
HF2024_1015_22U3184,264697,UT,19:15:13 07-Jun-2024,Argos,A,53.9716,-168.5550,4045,9941,1645,4,,,,,,
HF2024_1015_22U3184,264697,UT,20:04:44 07-Jun-2024,Argos,B,53.9699,-168.5544,10406,16774,6454,87,,,,,,
HF2024_1015_22U3184,264697,UT,20:58:48 07-Jun-2024,Argos,B,53.9714,-168.5569,10006,18366,5450,93,,,,,,
HF2024_1015_22U3184,264697,UT,21:12:58 07-Jun-2024,Argos,B,53.9679,-168.5639,8219,17978,3757,97,,,,,,
HF2024_1015_22U3184,264697,UT,21:46:12 07-Jun-2024,Argos,B,53.9670,-168.5704,1428,3830,532,100,,,,,,
HF2024_1015_22U3184,264697,UT,21:46:34 07-Jun-2024,Argos,B,53.9545,-168.5536,1010,11657,87,87,,,,,,
HF2024_1015_22U3184,264697,UT,21:58:02 07-Jun-2024,Argos,B,53.9542,-168.5473,1036,4752,225,87,,,,,,
HF2024_1015_22U3184,264697,UT,22:34:27 07-Jun-2024,Argos,A,53.9605,-168.5276,671,14039,32,86,,,,,,
HF2024_1015_22U3184,264697,UT,22:55:41 07-Jun-2024,Argos,2,53.9639,-168.4917,487,1180,201,125,,,,,,
HF2024_1015_22U3184,264697,UT,23:24:56 07-Jun-2024,Argos,A,53.9892,-168.4928,741,2135,257,16,,,,,,
HF2024_1015_22U3184,264697,UT,23:31:09 07-Jun-2024,Argos,0,53.9736,-168.5010,1724,10633,279,118,,,,,,
HF2024_1015_22U3184,264697,UT,00:36:51 08-Jun-2024,Argos,B,53.9674,-168.4730,3406,20262,572,32,,,,,,
HF2024_1015_22U3184,264697,UT,01:13:55 08-Jun-2024,Argos,B,53.9816,-168.4956,5868,10407,3309,94,,,,,,
HF2024_1015_22U3184,264697,UT,02:42:14 08-Jun-2024,Argos,B,53.9835,-168.4865,1589,3640,693,82,,,,,,
HF2024_1015_22U3184,264697,UT,02:48:47 08-Jun-2024,Argos,B,53.9916,-168.4920,7017,12137,4056,89,,,,,,
HF2024_1015_22U3184,264697,UT,03:07:36 08-Jun-2024,Argos,0,53.9933,-168.4375,9058,40431,2029,134,,,,,,
HF2024_1015_22U3184,264697,UT,03:57:20 08-Jun-2024,Argos,A,53.9852,-168.4468,1757,5264,586,111,,,,,,
HF2024_1015_22U3184,264697,UT,04:17:48 08-Jun-2024,Argos,A,53.9604,-168.4177,100,228,43,94,,,,,,
HF2024_1015_22U3184,264697,UT,04:20:54 08-Jun-2024,Argos,B,53.9602,-168.4183,264,469,148,89,,,,,,
HF2024_1015_22U3184,264697,UT,04:37:09 08-Jun-2024,Argos,B,53.9857,-168.3722,1040,1470,734,175,,,,,,
HF2024_1015_22U3184,264697,UT,04:43:10 08-Jun-2024,Argos,1,53.9725,-168.4018,1225,3303,454,95,,,,,,
HF2024_1015_22U3184,264697,UT,05:35:57 08-Jun-2024,Argos,B,53.9633,-168.4041,8659,19939,3760,93,,,,,,
HF2024_1015_22U3184,264697,UT,05:58:10 08-Jun-2024,Argos,B,53.9541,-168.4014,8500,22258,3246,90,,,,,,
HF2024_1015_22U3184,264697,UT,08:47:18 08-Jun-2024,Argos,2,53.9307,-168.4546,337,2834,40,82,,,,,,
HF2024_1015_22U3184,264697,UT,10:26:58 08-Jun-2024,Argos,B,53.9272,-168.4693,1611,2771,936,88,,,,,,
HF2024_1015_22U3184,264697,UT,17:03:11 08-Jun-2024,Argos,B,53.9036,-168.5258,2778,5079,1519,99,,,,,,
HF2024_1015_22U3184,264697,UT,17:55:58 08-Jun-2024,Argos,1,53.8941,-168.4213,1078,3070,378,116,,,,,,
HF2024_1015_22U3184,264697,UT,18:32:31 08-Jun-2024,Argos,3,53.8964,-168.4483,204,579,71,92,,,,,,
HF2024_1015_22U3184,264697,UT,18:54:43 08-Jun-2024,Argos,B,53.8969,-168.4489,2585,4420,1511,89,,,,,,
HF2024_1015_22U3184,264697,UT,19:38:06 08-Jun-2024,Argos,B,53.8906,-168.4265,4444,7779,2538,94,,,,,,
HF2024_1015_22U3184,264697,UT,19:55:08 08-Jun-2024,Argos,B,53.8955,-168.4327,911,3295,251,71,,,,,,
HF2024_1015_22U3184,264697,UT,20:12:08 08-Jun-2024,Argos,A,53.8969,-168.4422,306,1323,70,56,,,,,,
HF2024_1015_22U3184,264697,UT,20:35:25 08-Jun-2024,Argos,A,53.9236,-168.4477,143,740,27,93,,,,,,
HF2024_1015_22U3184,264697,UT,21:04:58 08-Jun-2024,Argos,B,53.9243,-168.4456,753,1413,401,89,,,,,,
HF2024_1015_22U3184,264697,UT,21:39:41 08-Jun-2024,Argos,B,53.9179,-168.4273,1156,2187,611,93,,,,,,
HF2024_1015_22U3184,264697,UT,22:46:14 08-Jun-2024,Argos,0,53.9146,-168.5127,12639,860632,185,101,,,,,,
HF2024_1015_22U3184,264697,UT,22:47:56 08-Jun-2024,Argos,0,53.9044,-168.4925,2113,7475,597,125,,,,,,
HF2024_1015_22U3184,264697,UT,23:06:33 08-Jun-2024,Argos,B,53.9040,-168.4932,5597,9588,3266,93,,,,,,
HF2024_1015_22U3184,264697,UT,23:09:58 08-Jun-2024,Argos,2,53.8916,-168.5088,300,752,119,78,,,,,,
HF2024_1015_22U3184,264697,UT,23:53:24 08-Jun-2024,Argos,B,53.9033,-168.4949,910,4592,180,108,,,,,,
HF2024_1015_22U3184,264697,UT,00:22:52 09-Jun-2024,Argos,2,53.8957,-168.4970,321,526,195,79,,,,,,
HF2024_1015_22U3184,264697,UT,00:23:58 09-Jun-2024,Argos,2,53.8965,-168.4937,269,853,84,107,,,,,,
HF2024_1015_22U3184,264697,UT,00:23:58 09-Jun-2024,Argos,B,53.8971,-168.4963,583,3650,93,107,,,,,,
HF2024_1015_22U3184,264697,UT,01:58:56 09-Jun-2024,Argos,B,53.8942,-168.4585,2181,4880,974,43,,,,,,
HF2024_1015_22U3184,264697,UT,02:06:17 09-Jun-2024,Argos,B,53.8904,-168.4549,3035,5382,1710,96,,,,,,
HF2024_1015_22U3184,264697,UT,03:36:27 09-Jun-2024,Argos,B,53.8847,-168.4370,2105,5930,747,97,,,,,,
HF2024_1015_22U3184,264697,UT,05:03:04 09-Jun-2024,Argos,B,53.8751,-168.4417,1367,35602,52,60,,,,,,
HF2024_1015_22U3184,264697,UT,05:16:33 09-Jun-2024,Argos,B,53.8470,-168.4906,373,1627,85,124,,,,,,
HF2024_1015_22U3184,264697,UT,05:43:23 09-Jun-2024,Argos,B,53.9276,-168.4005,7090,27653,1818,71,,,,,,
HF2024_1015_22U3184,264697,UT,05:43:23 09-Jun-2024,Argos,B,53.8114,-168.4245,10160,38414,2687,68,,,,,,
HF2024_1015_22U3184,264697,UT,06:27:54 09-Jun-2024,Argos,B,53.9046,-168.3329,18087,50608,6464,71,,,,,,
HF2024_1015_22U3184,264697,UT,06:47:26 09-Jun-2024,Argos,B,53.8970,-168.3312,25034,74436,8419,73,,,,,,
HF2024_1015_22U3184,264697,UT,07:01:37 09-Jun-2024,Argos,B,53.9009,-168.3343,18597,53348,6482,70,,,,,,
HF2024_1015_22U3184,264697,UT,07:15:22 09-Jun-2024,Argos,B,53.9014,-168.3315,1717,4685,629,71,,,,,,
HF2024_1015_22U3184,264697,UT,07:20:40 09-Jun-2024,Argos,B,53.8811,-168.3474,1497,5167,433,78,,,,,,
HF2024_1015_22U3184,264697,UT,07:20:40 09-Jun-2024,Argos,B,53.8697,-168.3734,1284,4271,385,83,,,,,,
HF2024_1015_22U3184,264697,UT,08:09:47 09-Jun-2024,Argos,B,53.8710,-168.3749,1330,85856,20,80,,,,,,
HF2024_1015_22U3184,264697,UT,08:21:17 09-Jun-2024,Argos,B,53.8634,-168.4371,435,1093,173,41,,,,,,
HF2024_1015_22U3184,264697,UT,08:28:21 09-Jun-2024,Argos,B,53.8617,-168.4403,593,1067,329,63,,,,,,
HF2024_1015_22U3184,264697,UT,08:36:18 09-Jun-2024,Argos,B,53.8667,-168.4467,596,6192,57,52,,,,,,
HF2024_1015_22U3184,264697,UT,08:53:32 09-Jun-2024,Argos,B,53.8641,-168.4487,430,4359,42,99,,,,,,
HF2024_1015_22U3184,264697,UT,09:10:22 09-Jun-2024,Argos,B,53.8637,-168.4469,708,1701,294,97,,,,,,
HF2024_1015_22U3184,264697,UT,09:48:56 09-Jun-2024,Argos,A,53.8673,-168.4474,387,2161,69,113,,,,,,
HF2024_1015_22U3184,264697,UT,16:26:03 09-Jun-2024,Argos,B,53.9234,-168.2798,2560,4740,1382,84,,,,,,
HF2024_1015_22U3184,264697,UT,16:26:03 09-Jun-2024,Argos,B,53.9420,-168.3141,2687,4757,1517,92,,,,,,
HF2024_1015_22U3184,264697,UT,18:12:58 09-Jun-2024,Argos,B,53.9569,-168.2822,4638,10588,2031,66,,,,,,
HF2024_1015_22U3184,264697,UT,18:12:58 09-Jun-2024,Argos,B,53.9605,-168.2854,2823,5956,1338,97,,,,,,
HF2024_1015_22U3184,264697,UT,18:52:21 09-Jun-2024,Argos,B,53.9916,-168.2134,2730,4129,1805,124,,,,,,
HF2024_1015_22U3184,264697,UT,19:54:40 09-Jun-2024,Argos,B,53.9071,-168.0010,7316,30308,1765,81,,,,,,
HF2024_1015_22U3184,264697,UT,20:15:45 09-Jun-2024,Argos,B,53.8648,-168.0313,9191,24097,3505,68,,,,,,
HF2024_1015_22U3184,264697,UT,20:51:32 09-Jun-2024,Argos,A,53.9800,-168.0306,2508,14953,420,53,,,,,,
HF2024_1015_22U3184,264697,UT,21:56:24 09-Jun-2024,Argos,A,53.9908,-168.0306,749,3072,182,126,,,,,,
HF2024_1015_22U3184,264697,UT,22:28:47 09-Jun-2024,Argos,A,53.9984,-168.0368,1548,44896,53,102,,,,,,
HF2024_1015_22U3184,264697,UT,22:46:54 09-Jun-2024,Argos,B,53.9799,-168.0443,3902,15521,981,101,,,,,,
HF2024_1015_22U3184,264697,UT,22:59:34 09-Jun-2024,Argos,0,54.0014,-168.0246,5620,21638,1459,49,,,,,,
HF2024_1015_22U3184,264697,UT,23:34:18 09-Jun-2024,Argos,0,54.0151,-168.0034,6752,31801,1433,50,,,,,,
HF2024_1015_22U3184,264697,UT,23:41:01 09-Jun-2024,Argos,B,54.0375,-167.9334,1001,5570,179,92,,,,,,
HF2024_1015_22U3184,264697,UT,00:14:47 10-Jun-2024,Argos,A,54.0364,-168.0230,2204,10904,445,133,,,,,,
HF2024_1015_22U3184,264697,UT,01:19:54 10-Jun-2024,Argos,B,54.0376,-167.9219,1485,35906,61,91,,,,,,
HF2024_1015_22U3184,264697,UT,01:21:16 10-Jun-2024,Argos,B,54.0370,-167.9149,1297,15509,108,92,,,,,,
HF2024_1015_22U3184,264697,UT,03:01:03 10-Jun-2024,Argos,B,54.0792,-167.9214,988,5152,189,4,,,,,,
HF2024_1015_22U3184,264697,UT,03:56:06 10-Jun-2024,Argos,B,54.0991,-167.9003,1950,3142,1210,24,,,,,,
HF2024_1015_22U3184,264697,UT,03:56:06 10-Jun-2024,Argos,B,54.1014,-167.9048,1810,2521,1298,48,,,,,,
HF2024_1015_22U3184,264697,UT,04:30:06 10-Jun-2024,Argos,B,54.1183,-167.8890,1972,2631,1477,57,,,,,,
HF2024_1015_22U3184,264697,UT,04:31:43 10-Jun-2024,Argos,B,54.1173,-167.8911,838,9694,72,119,,,,,,
HF2024_1015_22U3184,264697,UT,04:34:51 10-Jun-2024,Argos,B,54.1341,-167.8820,1064,29687,38,94,,,,,,
HF2024_1015_22U3184,264697,UT,05:24:52 10-Jun-2024,Argos,B,54.1589,-167.8606,1422,4427,456,94,,,,,,
HF2024_1015_22U3184,264697,UT,07:11:46 10-Jun-2024,Argos,B,54.1757,-167.8001,1521,95958,24,78,,,,,,
